日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-06-06,002049,6.41,7.0,7.16,6.3,126115,83269337.7,17.99,46.44,2.22,63.06
2005-06-07,002049,6.79,7.36,7.5,6.76,98885,70344913.41,10.57,5.14,0.36,49.44
2005-06-08,002049,7.2,8.1,8.1,7.2,83120,63674354.08,12.23,10.05,0.74,41.56
2005-06-09,002049,8.1,8.91,8.91,8.0,67368,57748321.26,11.23,10.0,0.81,33.68
2005-06-10,002049,9.08,9.38,9.8,8.81,84833,78475999.41,11.11,5.27,0.47,42.42
2005-06-13,002049,9.25,9.6,10.2,9.0,66386,63627126.64,12.79,2.35,0.22,33.19
2005-06-14,002049,9.45,9.19,10.05,9.06,62784,59320995.24,10.31,-4.27,-0.41,31.39
2005-06-15,002049,9.15,9.18,9.36,8.85,41583,38079346.71,5.55,-0.11,-0.01,20.79
2005-06-16,002049,9.05,9.2,9.29,8.63,48654,43556061.74,7.19,0.22,0.02,24.33
2005-06-17,002049,9.22,8.83,9.25,8.81,29615,26532039.59,4.78,-4.02,-0.37,14.81
2005-06-20,002049,8.76,9.71,9.71,8.28,69081,63866229.95,16.19,9.97,0.88,34.54
2005-06-21,002049,9.92,10.63,10.68,9.73,88777,90055861.83,9.78,9.47,0.92,44.39
2005-06-22,002049,10.35,10.42,11.09,10.01,71595,75808494.55,10.16,-1.98,-0.21,35.8
2005-06-23,002049,10.33,10.18,10.76,9.93,53471,55207281.76,7.97,-2.3,-0.24,26.74
2005-06-24,002049,10.05,10.28,10.35,9.82,35875,36381774.47,5.21,0.98,0.1,17.94
2005-06-27,002049,10.48,11.06,11.28,10.48,59938,65934773.44,7.78,7.59,0.78,29.97
2005-06-28,002049,10.8,10.56,10.96,10.53,36398,38976581.46,3.89,-4.52,-0.5,18.2
2005-06-29,002049,10.51,10.37,10.85,10.35,26525,27974965.82,4.73,-1.8,-0.19,13.26
2005-06-30,002049,10.33,10.47,10.8,10.23,32807,34689465.71,5.5,0.96,0.1,16.4
2005-07-01,002049,10.41,9.98,10.55,9.92,27993,28459673.18,6.02,-4.68,-0.49,14.0
2005-07-04,002049,9.8,10.22,10.24,9.71,19585,19740062.6,5.31,2.4,0.24,9.79
2005-07-05,002049,10.14,10.25,10.53,9.95,26091,26879268.03,5.68,0.29,0.03,13.05
2005-07-06,002049,10.2,10.14,10.5,9.98,20633,21091624.77,5.07,-1.07,-0.11,10.32
2005-07-07,002049,10.1,10.07,10.24,9.8,17893,17913776.54,4.34,-0.69,-0.07,8.95
2005-07-08,002049,9.95,9.64,10.1,9.56,16400,15943851.39,5.36,-4.27,-0.43,8.2
2005-07-11,002049,9.85,9.94,10.4,9.85,32802,33341826.05,5.71,3.11,0.3,16.4
2005-07-12,002049,9.9,10.93,10.93,9.76,58021,61753075.71,11.77,9.96,0.99,29.01
2005-07-13,002049,10.93,10.79,11.14,10.75,46340,50657215.91,3.57,-1.28,-0.14,23.17
2005-07-14,002049,10.76,10.77,10.95,10.57,24956,26776818.03,3.52,-0.19,-0.02,12.48
2005-07-15,002049,10.77,10.43,10.87,10.31,26640,27998502.84,5.2,-3.16,-0.34,13.32
2005-07-18,002049,10.35,10.62,10.65,10.34,19496,20537843.07,2.97,1.82,0.19,9.75
2005-07-19,002049,10.6,10.59,10.7,10.41,14652,15451812.68,2.73,-0.28,-0.03,7.33
2005-07-20,002049,10.65,10.77,10.98,10.41,24693,26472765.81,5.38,1.7,0.18,12.35
2005-07-21,002049,10.78,10.57,10.78,10.41,16972,17901482.78,3.44,-1.86,-0.2,8.49
2005-07-22,002049,10.7,11.0,11.27,10.51,53619,58405459.01,7.19,4.07,0.43,26.81
2005-07-25,002049,10.87,10.38,10.96,10.31,31721,33626110.34,5.91,-5.64,-0.62,15.86
2005-07-26,002049,10.15,10.3,10.67,10.0,29845,31072172.56,6.45,-0.77,-0.08,14.92
2005-07-27,002049,10.38,10.69,10.73,10.3,24964,26278218.89,4.17,3.79,0.39,12.48
2005-07-28,002049,10.78,10.77,10.96,10.58,30817,33233537.97,3.55,0.75,0.08,15.41
2005-07-29,002049,10.78,10.68,10.85,10.48,14203,15130958.51,3.44,-0.84,-0.09,7.1
2005-08-01,002049,10.65,11.51,11.7,10.65,57491,64823823.41,9.83,7.77,0.83,28.75
2005-08-02,002049,11.55,11.55,11.7,11.26,36898,42325223.29,3.82,0.35,0.04,18.45
2005-08-03,002049,11.56,11.48,11.65,11.43,29043,33486829.16,1.9,-0.61,-0.07,14.52
2005-08-04,002049,11.32,11.55,12.0,11.01,33655,39281612.63,8.62,0.61,0.07,16.83
2005-08-05,002049,11.59,12.15,12.39,11.54,42883,51533544.84,7.36,5.19,0.6,21.44
2005-08-08,002049,12.42,12.41,12.85,12.28,47907,60056222.23,4.69,2.14,0.26,23.95
2005-08-09,002049,12.4,12.63,12.73,12.28,23008,28741471.61,3.63,1.77,0.22,11.5
2005-08-10,002049,12.58,12.71,12.78,12.44,22139,27888213.16,2.69,0.63,0.08,11.07
2005-08-11,002049,12.55,12.23,12.7,11.9,41734,51058827.08,6.29,-3.78,-0.48,20.87
2005-08-12,002049,12.23,11.71,12.4,11.62,30196,36226118.31,6.38,-4.25,-0.52,15.1
2005-08-15,002049,11.65,12.44,12.5,11.57,31284,37977985.74,7.94,6.23,0.73,15.64
2005-08-16,002049,12.37,12.07,12.55,12.0,20619,25253197.16,4.42,-2.97,-0.37,10.31
2005-08-17,002049,12.02,12.35,12.58,11.8,26765,32794894.89,6.46,2.32,0.28,13.38
2005-08-18,002049,12.3,11.66,12.34,11.63,25915,31054293.19,5.75,-5.59,-0.69,12.96
2005-08-19,002049,11.55,11.53,11.79,11.25,19859,22878974.74,4.63,-1.11,-0.13,9.93
2005-08-22,002049,11.32,11.67,11.79,11.32,10847,12563566.25,4.08,1.21,0.14,5.42
2005-08-23,002049,11.5,11.38,11.66,11.26,9038,10345170.2,3.43,-2.49,-0.29,4.52
2005-08-24,002049,11.38,11.57,11.77,11.38,9468,10988502.15,3.43,1.67,0.19,4.73
2005-08-25,002049,11.5,11.8,11.88,11.4,13190,15372621.9,4.15,1.99,0.23,6.59
2005-08-26,002049,11.87,11.97,12.2,11.75,20397,24493584.7,3.81,1.44,0.17,10.2
2005-08-29,002049,12.05,11.53,12.09,11.5,12052,14077759.51,4.93,-3.68,-0.44,6.03
2005-08-30,002049,11.53,11.32,11.69,11.3,8459,9657067.69,3.38,-1.82,-0.21,4.23
2005-08-31,002049,11.36,11.64,11.72,11.36,8201,9503760.49,3.18,2.83,0.32,4.1
2005-09-01,002049,11.68,11.78,11.78,11.53,10170,11856550.17,2.15,1.2,0.14,5.09
2005-09-02,002049,11.78,11.96,12.15,11.77,17281,20734972.1,3.23,1.53,0.18,8.64
2005-09-05,002049,12.1,11.92,12.15,11.78,8875,10554662.23,3.09,-0.33,-0.04,4.44
2005-09-06,002049,11.93,11.52,11.93,11.51,13202,15459729.36,3.52,-3.36,-0.4,6.6
2005-09-07,002049,11.48,11.95,11.97,10.92,38037,42932160.9,9.11,3.73,0.43,15.21
2005-09-08,002049,11.84,11.55,11.85,11.3,19669,22776560.51,4.6,-3.35,-0.4,7.87
2005-09-09,002049,11.52,11.56,11.78,11.41,17881,20801947.6,3.2,0.09,0.01,7.15
2005-09-13,002049,11.45,11.28,11.45,11.05,21795,24378927.82,3.46,-2.42,-0.28,8.72
2005-09-14,002049,11.21,11.26,11.35,11.05,18397,20596955.01,2.66,-0.18,-0.02,7.36
2005-09-15,002049,11.22,11.18,11.26,11.12,10970,12259494.85,1.24,-0.71,-0.08,4.39
2005-09-16,002049,11.13,10.8,11.18,10.71,26502,28942164.99,4.2,-3.4,-0.38,10.6
2005-09-29,002049,10.35,10.22,10.42,10.15,11971,12301795.72,2.5,-5.37,-0.58,4.79
2005-09-30,002049,10.26,10.31,10.45,10.26,6538,6769899.8,1.86,0.88,0.09,2.62
2005-10-10,002049,10.35,9.68,10.35,9.68,9243,9144756.88,6.5,-6.11,-0.63,3.7
2005-10-11,002049,9.73,9.95,9.96,9.6,8206,8055391.67,3.72,2.79,0.27,3.28
2005-10-12,002049,9.86,10.3,10.39,9.85,12820,13159779.06,5.43,3.52,0.35,5.13
2005-10-13,002049,10.24,10.16,10.28,10.09,8527,8676591.51,1.84,-1.36,-0.14,3.41
2005-10-14,002049,10.15,10.22,10.49,10.12,17491,18052360.53,3.64,0.59,0.06,7.0
2005-11-07,002049,7.37,7.83,7.94,7.36,44997,34729837.71,5.68,-23.39,-2.39,13.33
2005-11-08,002049,7.7,7.7,7.73,7.51,22091,16871793.59,2.81,-1.66,-0.13,6.55
2005-11-09,002049,7.64,8.47,8.47,7.61,78902,64957729.65,11.17,10.0,0.77,23.38
2005-11-10,002049,8.65,8.59,8.86,8.48,95890,82916669.89,4.49,1.42,0.12,28.41
2005-11-11,002049,8.48,8.52,8.67,8.27,38618,32707383.2,4.66,-0.81,-0.07,11.44
2005-11-14,002049,8.5,8.3,8.5,8.17,23351,19355507.73,3.87,-2.58,-0.22,6.92
2005-11-15,002049,8.25,7.7,8.34,7.64,36866,29156532.44,8.43,-7.23,-0.6,10.92
2005-11-16,002049,7.7,7.77,7.77,7.4,29292,22172068.95,4.81,0.91,0.07,8.68
2005-11-17,002049,7.69,7.62,7.78,7.57,15728,12074734.27,2.7,-1.93,-0.15,4.66
2005-11-18,002049,7.64,8.2,8.38,7.64,60853,49770619.07,9.71,7.61,0.58,18.03
2005-11-21,002049,8.19,8.28,8.47,8.11,38661,32083630.23,4.39,0.98,0.08,11.45
2005-11-22,002049,8.22,8.15,8.44,8.13,26014,21540372.59,3.74,-1.57,-0.13,7.71
2005-11-23,002049,8.1,8.43,8.63,8.08,43883,37045685.12,6.75,3.44,0.28,13.0
2005-11-24,002049,8.45,8.44,8.66,8.33,27068,22989846.52,3.91,0.12,0.01,8.02
2005-11-25,002049,8.33,8.4,8.55,8.32,17601,14772350.7,2.73,-0.47,-0.04,5.22
2005-11-28,002049,8.38,8.35,8.43,8.17,14185,11744127.16,3.1,-0.6,-0.05,4.2
2005-11-29,002049,8.45,8.38,8.58,8.36,28111,23841911.41,2.63,0.36,0.03,8.33
2005-11-30,002049,8.41,8.75,8.86,8.36,49618,42838934.18,5.97,4.42,0.37,14.7
2005-12-01,002049,8.68,8.41,8.68,8.36,27534,23295592.4,3.66,-3.89,-0.34,8.16
2005-12-02,002049,8.4,8.6,8.67,8.18,37143,31604677.03,5.83,2.26,0.19,11.01
2005-12-05,002049,8.47,8.16,8.51,8.15,22757,18902301.28,4.19,-5.12,-0.44,6.74
2005-12-06,002049,8.15,8.13,8.28,8.09,17148,14034081.34,2.33,-0.37,-0.03,5.08
2005-12-07,002049,8.14,8.03,8.26,7.85,17591,14104787.04,5.04,-1.23,-0.1,5.21
2005-12-08,002049,8.06,8.1,8.16,7.91,11829,9528120.02,3.11,0.87,0.07,3.5
2005-12-09,002049,8.14,8.24,8.28,8.03,13812,11300674.93,3.09,1.73,0.14,4.09
2005-12-12,002049,8.3,8.22,8.34,8.2,10939,9028722.44,1.7,-0.24,-0.02,3.24
2005-12-13,002049,8.18,8.11,8.24,7.98,12424,10030042.51,3.16,-1.34,-0.11,3.68
2005-12-14,002049,8.1,8.26,8.3,7.97,15971,13085102.59,4.07,1.85,0.15,4.73
2005-12-15,002049,8.28,8.3,8.5,8.2,27005,22623820.25,3.63,0.48,0.04,8.0
2005-12-16,002049,8.26,8.45,8.48,8.23,20251,17001357.67,3.01,1.81,0.15,6.0
2005-12-19,002049,8.5,8.39,8.5,8.37,14446,12180256.06,1.54,-0.71,-0.06,4.28
2005-12-20,002049,8.45,8.45,8.57,8.36,14842,12571055.6,2.5,0.72,0.06,4.4
2005-12-21,002049,8.39,8.19,8.45,8.19,15929,13211461.49,3.08,-3.08,-0.26,4.72
