日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-29,601238,9.8,9.2,10.55,9.11,1536711,1494620240.0,15.84,1.21,0.11,53.55
2012-03-30,601238,9.2,8.52,9.37,8.47,434316,383016256.0,9.78,-7.39,-0.68,15.13
2012-04-05,601238,8.52,8.61,8.63,8.24,298474,251199529.0,4.58,1.06,0.09,10.4
2012-04-06,601238,8.58,9.04,9.19,8.37,392243,343598480.0,9.52,4.99,0.43,13.67
2012-04-09,601238,8.85,8.59,8.96,8.58,218360,191111669.0,4.2,-4.98,-0.45,7.61
2012-04-10,601238,8.45,8.7,8.75,8.33,178379,151600858.0,4.89,1.28,0.11,6.22
2012-04-11,601238,8.5,8.58,8.86,8.43,180630,156309047.0,4.94,-1.38,-0.12,6.29
2012-04-12,601238,8.51,8.72,8.75,8.43,173385,149371049.0,3.73,1.63,0.14,6.04
2012-04-13,601238,8.71,8.64,8.77,8.62,161428,140236476.0,1.72,-0.92,-0.08,5.63
2012-04-16,601238,8.54,8.44,8.55,8.38,147997,125358481.0,1.97,-2.31,-0.2,5.16
2012-04-17,601238,8.44,8.37,8.52,8.3,125767,105581645.0,2.61,-0.83,-0.07,4.38
2012-04-18,601238,8.39,8.57,8.65,8.36,156673,133494833.0,3.46,2.39,0.2,5.46
2012-04-19,601238,8.6,8.47,8.68,8.44,116779,99845034.0,2.8,-1.17,-0.1,4.07
2012-04-23,601238,8.53,8.4,8.58,8.37,111877,94352327.0,2.48,-0.83,-0.07,3.9
2012-04-24,601238,8.35,8.09,8.47,7.89,151124,123157052.0,6.9,-3.69,-0.31,5.27
2012-04-25,601238,8.06,8.14,8.17,7.98,117580,94900078.0,2.35,0.62,0.05,4.1
2012-04-26,601238,8.1,8.05,8.13,8.01,93681,75587763.0,1.47,-1.11,-0.09,3.26
2012-04-27,601238,8.06,8.3,8.45,8.02,169394,140815695.0,5.34,3.11,0.25,5.9
2012-05-02,601238,8.35,8.69,8.84,8.3,245444,210388829.0,6.51,4.7,0.39,8.55
2012-05-03,601238,8.6,8.56,8.66,8.47,137612,117726548.0,2.19,-1.5,-0.13,4.8
2012-05-04,601238,8.52,8.54,8.65,8.45,93566,80022561.0,2.34,-0.23,-0.02,3.26
2012-05-07,601238,8.48,8.44,8.53,8.35,123206,103872444.0,2.11,-1.17,-0.1,4.29
2012-05-08,601238,8.44,8.53,8.62,8.26,128974,109061133.0,4.27,1.07,0.09,4.49
2012-05-09,601238,8.45,8.33,8.47,8.32,72954,61142915.0,1.76,-2.34,-0.2,2.54
2012-05-10,601238,8.38,8.34,8.43,8.21,63917,53163794.0,2.64,0.12,0.01,2.23
2012-05-11,601238,8.3,8.27,8.4,8.24,46929,38995106.0,1.92,-0.84,-0.07,1.64
2012-05-14,601238,8.34,8.19,8.44,8.18,72740,60367957.0,3.14,-0.97,-0.08,2.53
2012-05-15,601238,8.14,8.26,8.28,8.07,54464,44532835.0,2.56,0.85,0.07,1.9
2012-05-16,601238,8.21,8.05,8.26,8.04,51328,41716398.0,2.66,-2.54,-0.21,1.79
2012-05-17,601238,8.06,8.21,8.24,8.04,70578,57567157.0,2.48,1.99,0.16,2.46
