日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-08-22,603099,5.45,6.54,6.54,5.45,2410,1572754.0,24.01,44.05,2.0,0.36
2014-08-25,603099,7.19,7.19,7.19,7.19,1090,783710.0,0.0,9.94,0.65,0.16
2014-08-26,603099,7.91,7.91,7.91,7.91,2138,1691205.0,0.0,10.01,0.72,0.32
2014-08-27,603099,8.7,8.7,8.7,8.7,4939,4297191.0,0.0,9.99,0.79,0.74
2014-08-28,603099,9.57,9.57,9.57,9.57,16480,15771245.0,0.0,10.0,0.87,2.47
2014-08-29,603099,10.53,10.53,10.53,10.53,26042,27422331.0,0.0,10.03,0.96,3.91
2014-09-01,603099,11.58,11.58,11.58,11.58,18135,21000851.0,0.0,9.97,1.05,2.72
2014-09-02,603099,12.74,12.74,12.74,12.74,13244,16872729.0,0.0,10.02,1.16,1.99
2014-09-03,603099,14.01,14.01,14.01,14.01,14388,20157210.0,0.0,9.97,1.27,2.16
2014-09-04,603099,15.41,15.41,15.41,15.41,22252,34289762.0,0.0,9.99,1.4,3.34
2014-09-05,603099,16.95,16.95,16.95,16.91,278804,472568720.0,0.26,9.99,1.54,41.82
2014-09-09,603099,18.0,17.55,18.23,17.16,491479,868709888.0,6.31,3.54,0.6,73.72
2014-09-10,603099,16.5,17.79,18.8,16.4,325533,576390592.0,13.68,1.37,0.24,48.83
2014-09-11,603099,17.64,17.39,18.06,17.06,176107,307225440.0,5.62,-2.25,-0.4,26.41
2014-09-12,603099,17.1,17.06,17.3,16.7,135530,229411171.0,3.45,-1.9,-0.33,20.33
2014-09-15,603099,16.92,16.89,17.05,16.7,82829,139700815.0,2.05,-1.0,-0.17,12.42
2014-09-16,603099,16.86,15.77,16.89,15.74,133663,218156417.0,6.81,-6.63,-1.12,20.05
2014-09-17,603099,15.81,16.02,16.34,15.44,81459,129850532.0,5.71,1.59,0.25,12.22
2014-09-18,603099,15.88,15.6,15.93,15.4,70893,110870501.0,3.31,-2.62,-0.42,10.63
2014-09-19,603099,15.56,15.74,15.9,15.5,45278,71250898.0,2.56,0.9,0.14,6.79
2014-09-22,603099,15.6,17.31,17.31,15.54,202327,339255952.0,11.25,9.97,1.57,30.35
2014-09-23,603099,17.8,17.39,18.35,16.98,316347,560008896.0,7.91,0.46,0.08,47.45
2014-09-24,603099,16.85,16.75,16.9,16.4,167629,278848688.0,2.88,-3.68,-0.64,25.14
2014-09-25,603099,16.48,16.22,16.79,16.14,108869,178951159.0,3.88,-3.16,-0.53,16.33
2014-09-26,603099,16.0,16.28,16.48,15.95,52893,86089979.0,3.27,0.37,0.06,7.93
2014-09-29,603099,16.3,16.16,16.48,16.12,64671,105193818.0,2.21,-0.74,-0.12,9.7
2014-09-30,603099,16.15,16.11,16.27,16.02,40648,65459302.0,1.55,-0.31,-0.05,6.1
2014-10-08,603099,16.01,15.95,16.05,15.78,47255,75028898.0,1.68,-0.99,-0.16,7.09
2014-10-09,603099,16.0,16.16,16.29,15.92,47624,76708973.0,2.32,1.32,0.21,7.14
2014-10-10,603099,16.0,15.7,16.01,15.63,56963,90080385.0,2.35,-2.85,-0.46,8.54
2014-10-13,603099,15.6,15.62,15.65,15.46,31618,49086284.0,1.21,-0.51,-0.08,4.74
2014-10-14,603099,15.63,15.49,15.76,15.46,28369,44196446.0,1.92,-0.83,-0.13,4.26
2014-10-15,603099,15.46,15.52,15.67,15.41,28279,43910303.0,1.68,0.19,0.03,4.24
2014-10-16,603099,15.46,15.34,15.62,15.3,33448,51775652.0,2.06,-1.16,-0.18,5.02
2014-10-17,603099,15.22,15.9,16.05,14.7,92258,142854930.0,8.8,3.65,0.56,13.84
2014-10-20,603099,15.78,15.9,16.09,15.78,50200,80189566.0,1.95,0.0,0.0,7.53
2014-10-21,603099,15.91,15.99,16.16,15.7,45564,72698130.0,2.89,0.57,0.09,6.83
2014-10-22,603099,15.9,16.04,16.5,15.82,74724,121274317.0,4.25,0.31,0.05,11.21
2014-10-23,603099,16.0,16.24,17.0,15.16,144303,231578082.0,11.47,1.25,0.2,21.64
2014-10-24,603099,15.99,15.58,16.57,15.3,114940,182835753.0,7.82,-4.06,-0.66,17.24
2014-10-27,603099,15.58,14.54,15.58,14.5,75332,112409203.0,6.93,-6.68,-1.04,11.3
2014-10-28,603099,14.66,14.84,14.92,14.57,38352,56650767.0,2.41,2.06,0.3,5.75
2014-10-29,603099,14.92,15.17,15.24,14.85,47787,71857205.0,2.63,2.22,0.33,7.17
2014-10-30,603099,15.26,15.1,15.45,15.07,46052,70215768.0,2.5,-0.46,-0.07,6.91
2014-10-31,603099,14.95,15.13,15.18,14.91,39281,59210059.0,1.79,0.2,0.03,5.89
2014-11-03,603099,15.16,15.37,15.52,15.15,46255,71073264.0,2.45,1.59,0.24,6.94
2014-11-04,603099,15.38,15.11,15.38,15.04,36567,55641485.0,2.21,-1.69,-0.26,5.48
2014-11-05,603099,15.09,16.01,16.09,14.97,127128,199463115.0,7.41,5.96,0.9,19.07
2014-11-06,603099,15.98,16.27,16.37,15.68,128085,206619803.0,4.31,1.62,0.26,19.21
2014-11-07,603099,16.32,17.9,17.9,16.26,332342,583159152.0,10.08,10.02,1.63,49.85
2014-11-10,603099,17.9,19.22,19.62,17.1,320503,584421856.0,14.08,7.37,1.32,48.07
2014-11-11,603099,18.6,17.91,18.99,17.51,206768,380626064.0,7.7,-6.82,-1.31,31.01
2014-11-12,603099,17.7,18.98,19.49,16.5,219847,403280592.0,16.69,5.97,1.07,32.98
2014-11-13,603099,18.42,18.78,20.59,18.08,247009,484048256.0,13.22,-1.05,-0.2,37.05
2014-11-14,603099,18.38,16.9,18.54,16.9,173480,304611600.0,8.73,-10.01,-1.88,26.02
2014-11-17,603099,16.33,16.68,17.37,16.33,91779,154981166.0,6.15,-1.3,-0.22,13.77
2014-11-18,603099,16.76,17.24,17.57,16.58,93393,160525446.0,5.94,3.36,0.56,14.01
