日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-10,838924,5.0,5.0,5.0,5.0,100,50000.0,0.0,-13.79,-0.8,0.45
2017-04-13,838924,8.88,8.88,8.88,8.88,10,8880.0,0.0,77.6,3.88,0.04
2017-05-02,838924,8.98,8.98,8.98,8.98,100,89800.0,0.0,1.13,0.1,0.45
2017-09-25,838924,8.98,8.98,8.98,8.98,100,89800.0,0.0,0.0,0.0,0.04
2018-01-03,838924,10.0,10.0,10.0,10.0,10,10000.0,0.0,11.36,1.02,0.0
2018-01-04,838924,10.0,10.0,10.0,10.0,160,160000.0,0.0,0.0,0.0,0.06
2018-01-05,838924,10.0,10.0,10.0,10.0,50,50000.0,0.0,0.0,0.0,0.02
2018-01-08,838924,10.0,10.0,10.0,10.0,60,60000.0,0.0,0.0,0.0,0.02
2018-01-09,838924,10.0,10.0,10.0,10.0,50,50000.0,0.0,0.0,0.0,0.02
2018-01-10,838924,10.0,10.0,10.0,10.0,20,20000.0,0.0,0.0,0.0,0.01
2018-01-11,838924,10.0,10.0,10.0,10.0,20,20000.0,0.0,0.0,0.0,0.01
2018-01-15,838924,10.0,10.0,10.0,10.0,10,10000.0,0.0,0.0,0.0,0.0
2018-01-16,838924,5.1,5.1,5.1,5.1,200,102000.0,0.0,-49.0,-4.9,0.08
2018-02-12,838924,5.0,5.0,5.0,5.0,10840,5420000.0,0.0,-1.96,-0.1,4.12
2018-03-28,838924,4.0,4.0,4.0,4.0,3000,1200000.0,0.0,-20.0,-1.0,1.14
2018-05-07,838924,3.85,3.85,3.85,3.85,10,3850.0,0.0,-3.75,-0.15,0.0
2018-05-16,838924,3.88,3.88,3.88,3.88,10,3880.0,0.0,0.78,0.03,0.0
2018-05-17,838924,3.86,3.79,3.86,3.79,2010,761860.0,1.8,-2.32,-0.09,0.76
2018-05-21,838924,3.87,3.87,3.87,3.87,10,3870.0,0.0,2.11,0.08,0.0
2018-06-26,838924,3.79,3.79,3.79,3.79,3010,1113790.0,0.0,-2.07,-0.08,1.14
2018-09-18,838924,2.98,2.98,2.98,2.98,10,2980.0,0.0,-21.37,-0.81,0.0
2018-10-12,838924,3.0,3.0,3.0,3.0,4000,1200000.0,0.0,0.67,0.02,1.52
2018-11-07,838924,3.0,3.0,3.0,3.0,10,3000.0,0.0,0.0,0.0,0.0
2018-11-20,838924,3.0,3.0,3.0,3.0,2500,750000.0,0.0,0.0,0.0,0.95
2018-11-26,838924,3.0,3.0,3.0,3.0,750,225000.0,0.0,0.0,0.0,0.29
2018-12-24,838924,3.0,3.0,3.0,3.0,20,6000.0,0.0,0.0,0.0,0.01
2019-01-15,838924,3.0,3.0,3.0,3.0,100,30000.0,0.0,0.0,0.0,0.04
2019-01-29,838924,3.0,3.0,3.0,3.0,300,90000.0,0.0,0.0,0.0,0.11
2019-01-30,838924,3.0,3.0,3.0,3.0,300,90000.0,0.0,0.0,0.0,0.11
2019-01-31,838924,3.0,3.0,3.0,3.0,700,210000.0,0.0,0.0,0.0,0.27
2019-02-18,838924,3.0,3.0,3.0,3.0,810,243000.0,0.0,0.0,0.0,0.31
2019-03-04,838924,6.0,6.0,6.0,6.0,10,6000.0,0.0,100.0,3.0,0.0
2019-03-05,838924,12.0,12.0,12.0,12.0,10,12000.0,0.0,100.0,6.0,0.0
2019-04-10,838924,12.0,12.0,12.0,12.0,10,12000.0,0.0,0.0,0.0,0.0
2019-08-07,838924,6.0,6.0,6.0,6.0,10,6000.0,0.0,-50.0,-6.0,0.0
2019-08-12,838924,3.05,6.0,6.0,3.05,20,9050.0,49.17,0.0,0.0,0.01
