日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-23,003008,36.5,43.8,43.8,36.5,1004,4389060.0,24.0,43.98,13.38,0.5
2020-09-24,003008,48.18,48.18,48.18,48.18,411,1980198.0,0.0,10.0,4.38,0.21
2020-09-25,003008,53.0,46.16,53.0,46.1,80199,393323872.0,14.32,-4.19,-2.02,40.1
2020-09-28,003008,43.3,41.54,44.0,41.54,26561,111481235.0,5.33,-10.01,-4.62,13.28
2020-09-29,003008,38.1,37.66,39.86,37.44,44418,171246363.0,5.83,-9.34,-3.88,22.21
2020-09-30,003008,37.85,37.31,38.08,37.16,20779,78126276.0,2.44,-0.93,-0.35,10.39
2020-10-09,003008,37.81,38.43,38.83,37.62,23250,89021582.0,3.24,3.0,1.12,11.63
2020-10-12,003008,39.0,39.82,40.55,38.65,31506,124529358.0,4.94,3.62,1.39,15.75
2020-10-13,003008,39.41,39.8,40.2,39.06,25533,101356615.0,2.86,-0.05,-0.02,12.77
2020-10-14,003008,39.9,40.11,40.99,39.4,26562,106238015.0,3.99,0.78,0.31,13.28
2020-10-15,003008,40.12,38.8,40.18,38.8,20771,81372782.0,3.44,-3.27,-1.31,10.39
2020-10-16,003008,38.44,39.08,39.36,38.44,16460,63986532.0,2.37,0.72,0.28,8.23
2020-10-19,003008,39.0,38.07,39.0,38.04,14650,56465453.0,2.46,-2.58,-1.01,7.33
2020-10-20,003008,38.08,38.83,38.83,37.88,12762,49090385.0,2.5,2.0,0.76,6.38
2020-10-21,003008,38.71,40.3,41.55,38.71,31755,126680546.0,7.31,3.79,1.47,15.88
2020-10-22,003008,40.0,39.65,40.75,39.5,22175,88858277.0,3.1,-1.61,-0.65,11.09
2020-10-23,003008,39.8,39.45,40.2,39.28,16742,66558858.0,2.32,-0.5,-0.2,8.37
2020-10-26,003008,39.43,40.07,40.12,38.47,17472,69153665.0,4.18,1.57,0.62,8.74
2020-10-27,003008,39.7,38.95,39.97,38.63,18071,70671825.0,3.34,-2.8,-1.12,9.04
2020-10-28,003008,38.9,38.98,39.17,38.12,14774,57045043.0,2.7,0.08,0.03,7.39
2020-10-29,003008,38.36,38.3,38.79,38.25,11170,42975080.0,1.39,-1.74,-0.68,5.59
2020-10-30,003008,38.4,36.88,38.48,36.88,16785,63086444.0,4.18,-3.71,-1.42,8.39
2020-11-02,003008,36.75,36.28,37.08,35.69,12701,46026316.0,3.77,-1.63,-0.6,6.35
2020-11-03,003008,36.44,37.62,37.63,36.42,11739,43769145.0,3.34,3.69,1.34,5.87
2020-11-04,003008,37.66,37.7,37.99,37.31,9592,36110885.0,1.81,0.21,0.08,4.8
2020-11-05,003008,37.98,38.16,38.23,37.56,11018,41810172.0,1.78,1.22,0.46,5.51
2020-11-06,003008,38.08,38.55,38.83,38.08,15122,58191429.0,1.97,1.02,0.39,7.56
2020-11-09,003008,38.77,39.43,39.86,38.59,18417,72508863.0,3.29,2.28,0.88,9.21
2020-11-10,003008,39.55,38.93,39.69,38.82,14744,57755337.0,2.21,-1.27,-0.5,7.37
2020-11-11,003008,38.91,38.84,39.54,38.3,13676,53220835.0,3.19,-0.23,-0.09,6.84
2020-11-12,003008,38.7,37.76,38.98,37.6,11951,45509914.0,3.55,-2.78,-1.08,5.98
2020-11-13,003008,37.42,37.71,37.98,37.28,6450,24233554.0,1.85,-0.13,-0.05,3.23
2020-11-16,003008,37.8,39.12,39.2,37.79,14526,55934136.0,3.74,3.74,1.41,7.26
2020-11-17,003008,38.99,39.29,39.53,38.6,14221,55576632.0,2.38,0.43,0.17,7.11
2020-11-18,003008,39.09,39.94,39.99,38.9,21602,85714314.0,2.77,1.65,0.65,10.8
2020-11-19,003008,39.62,39.59,40.83,39.47,19521,78094202.0,3.41,-0.88,-0.35,9.76
2020-11-20,003008,39.48,41.0,41.3,39.1,27176,110506698.0,5.56,3.56,1.41,13.59
2020-11-23,003008,41.0,40.22,41.0,40.12,18067,72930440.0,2.15,-1.9,-0.78,9.03
2020-11-24,003008,40.25,40.62,40.65,39.32,17012,67948557.0,3.31,0.99,0.4,8.51
2020-11-25,003008,40.77,39.79,40.77,39.7,12778,51066402.0,2.63,-2.04,-0.83,6.39
2020-11-26,003008,39.59,39.05,39.9,38.87,10114,39642176.0,2.59,-1.86,-0.74,5.06
2020-11-27,003008,39.05,39.26,39.64,38.76,9332,36591190.0,2.25,0.54,0.21,4.67
