日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-09,601156,18.92,22.71,22.71,18.92,14704,33199622.0,24.03,44.01,6.94,0.93
2021-06-10,601156,24.98,24.98,24.98,24.98,6525,16300149.0,0.0,10.0,2.27,0.41
2021-06-11,601156,27.48,27.48,27.48,27.48,7479,20553171.0,0.0,10.01,2.5,0.47
2021-06-15,601156,30.09,26.4,30.09,24.73,768247,2020606784.0,19.51,-3.93,-1.08,48.39
2021-06-16,601156,25.0,24.29,25.98,24.1,348361,869344176.0,7.12,-7.99,-2.11,21.94
2021-06-17,601156,24.05,24.49,25.45,23.17,293360,716126784.0,9.39,0.82,0.2,18.48
2021-06-18,601156,24.01,24.5,25.29,23.66,228355,560766304.0,6.66,0.04,0.01,14.38
2021-06-21,601156,24.62,26.95,26.95,24.11,290041,748799552.0,11.59,10.0,2.45,18.27
2021-06-22,601156,28.0,27.1,29.2,27.05,460847,1296482720.0,7.98,0.56,0.15,29.03
2021-06-23,601156,26.7,26.03,27.36,25.88,301752,796163024.0,5.46,-3.95,-1.07,19.01
2021-06-24,601156,26.0,25.01,26.02,24.5,218128,548860560.0,5.84,-3.92,-1.02,13.74
2021-06-25,601156,25.12,25.19,25.53,24.71,151806,382701712.0,3.28,0.72,0.18,9.56
2021-06-28,601156,25.2,24.09,25.22,24.01,192377,469190400.0,4.8,-4.37,-1.1,12.12
2021-06-29,601156,23.8,24.21,24.55,23.71,124896,301783392.0,3.49,0.5,0.12,7.87
2021-06-30,601156,24.01,23.67,24.29,23.6,110525,263969884.0,2.85,-2.23,-0.54,6.96
2021-07-01,601156,23.63,22.85,23.63,22.85,130360,302585408.0,3.3,-3.46,-0.82,8.21
2021-07-02,601156,22.71,22.2,23.16,22.12,101790,228667730.0,4.55,-2.84,-0.65,6.41
2021-07-05,601156,22.0,22.5,22.78,21.56,112556,248979108.0,5.5,1.35,0.3,7.09
2021-07-06,601156,22.36,22.97,22.98,22.15,102587,231310549.0,3.69,2.09,0.47,6.46
2021-07-07,601156,22.8,22.78,23.2,22.73,79678,182763358.0,2.05,-0.83,-0.19,5.02
2021-07-08,601156,22.7,21.99,22.7,21.97,95711,212797334.0,3.2,-3.47,-0.79,6.03
2021-07-09,601156,21.85,22.29,22.69,21.84,75392,167816080.0,3.87,1.36,0.3,4.75
2021-07-12,601156,22.29,22.18,22.55,22.11,58415,129942207.0,1.97,-0.49,-0.11,3.68
2021-07-13,601156,22.17,21.88,22.18,21.8,72025,157978638.0,1.71,-1.35,-0.3,4.54
2021-07-14,601156,21.95,21.37,21.97,21.36,75910,163561858.0,2.79,-2.33,-0.51,4.78
2021-07-15,601156,21.21,20.78,21.22,20.66,83590,174159811.0,2.62,-2.76,-0.59,5.27
2021-07-16,601156,21.0,21.0,21.49,20.83,75014,158191640.0,3.18,1.06,0.22,4.73
2021-07-19,601156,20.79,21.16,21.43,20.3,71134,148544551.0,5.38,0.76,0.16,4.48
2021-07-20,601156,20.89,21.5,21.72,20.78,68877,147365028.0,4.44,1.61,0.34,4.34
2021-07-21,601156,21.31,20.95,21.49,20.94,63118,133591667.0,2.56,-2.56,-0.55,3.98
2021-07-22,601156,20.85,20.71,21.08,20.68,49629,103162181.0,1.91,-1.15,-0.24,3.13
2021-07-23,601156,20.68,20.05,20.68,20.02,80034,162257679.0,3.19,-3.19,-0.66,5.04
2021-07-26,601156,20.01,19.87,20.36,19.8,54910,110056240.0,2.79,-0.9,-0.18,3.46
2021-07-27,601156,19.78,19.15,19.98,19.13,66726,130378809.0,4.28,-3.62,-0.72,4.2
2021-07-28,601156,19.1,18.44,19.15,18.2,60426,111936070.0,4.96,-3.71,-0.71,3.81
2021-07-29,601156,18.64,18.83,19.12,18.55,51144,96244220.0,3.09,2.11,0.39,3.22
2021-07-30,601156,18.84,19.02,19.16,18.57,45949,86938399.0,3.13,1.01,0.19,2.89
2021-08-02,601156,19.35,20.18,20.7,19.33,82749,166385292.0,7.2,6.1,1.16,5.21
2021-08-03,601156,20.05,20.04,20.09,19.81,54169,108090374.0,1.39,-0.69,-0.14,3.41
2021-08-04,601156,20.33,19.97,20.33,19.9,41742,83793253.0,2.15,-0.35,-0.07,2.63
2021-08-05,601156,20.1,19.42,20.17,19.4,52191,103030919.0,3.86,-2.75,-0.55,3.29
2021-08-06,601156,19.28,19.24,19.39,19.02,44357,84890400.0,1.91,-0.93,-0.18,2.79
2021-08-09,601156,19.14,19.56,19.65,19.09,44150,85576951.0,2.91,1.66,0.32,2.78
2021-08-10,601156,19.5,19.57,19.66,19.42,33139,64828704.0,1.23,0.05,0.01,2.09
2021-08-11,601156,19.55,19.82,20.13,19.55,67739,134761841.0,2.96,1.28,0.25,4.27
2021-08-12,601156,19.79,19.65,19.82,19.59,40866,80348907.0,1.16,-0.86,-0.17,2.57
2021-08-13,601156,19.8,19.6,19.82,19.52,36353,71348742.0,1.53,-0.25,-0.05,2.29
2021-08-16,601156,19.48,20.22,20.23,19.36,78475,156683664.0,4.44,3.16,0.62,4.94
2021-08-17,601156,20.22,20.53,20.85,20.06,120783,247907935.0,3.91,1.53,0.31,7.61
2021-08-18,601156,20.4,20.98,21.14,20.22,90634,189147624.0,4.48,2.19,0.45,5.71
2021-08-19,601156,20.99,20.31,21.05,20.2,73213,150061199.0,4.05,-3.19,-0.67,4.61
2021-08-20,601156,20.32,20.05,20.43,19.94,65322,131242846.0,2.41,-1.28,-0.26,4.11
2021-08-23,601156,19.99,20.14,20.25,19.8,45215,90919863.0,2.24,0.45,0.09,2.85
2021-08-24,601156,20.13,20.12,20.38,20.02,41190,82979110.0,1.79,-0.1,-0.02,2.59
2021-08-25,601156,20.12,20.08,20.33,19.91,47811,95990519.0,2.09,-0.2,-0.04,3.01
2021-08-26,601156,20.09,19.79,20.17,19.79,44319,88254741.0,1.89,-1.44,-0.29,2.79
2021-08-27,601156,19.8,19.6,19.95,19.43,43143,84487076.0,2.63,-0.96,-0.19,2.72
2021-08-30,601156,19.71,19.6,20.17,19.55,55221,109593342.0,3.16,0.0,0.0,3.48
2021-08-31,601156,19.5,19.24,19.57,19.02,53803,103153642.0,2.81,-1.84,-0.36,3.39
2021-09-01,601156,19.22,19.51,19.69,19.05,46690,90246177.0,3.33,1.4,0.27,2.94
2021-09-02,601156,19.51,19.78,19.87,19.44,40784,80327435.0,2.2,1.38,0.27,2.57
2021-09-03,601156,19.82,19.75,19.99,19.64,38449,76142698.0,1.77,-0.15,-0.03,2.42
2021-09-06,601156,19.88,19.76,19.89,19.63,43554,86034769.0,1.32,0.05,0.01,2.74
2021-09-07,601156,19.76,20.0,20.1,19.64,61587,122345127.0,2.33,1.21,0.24,3.88
2021-09-08,601156,20.0,19.94,20.0,19.84,41559,82744313.0,0.8,-0.3,-0.06,2.62
2021-09-09,601156,19.93,20.18,20.24,19.89,65519,131882165.0,1.76,1.2,0.24,4.13
2021-09-10,601156,20.23,20.55,20.66,20.23,98423,201989024.0,2.13,1.83,0.37,6.2
