日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-24,300867,38.0,45.78,48.65,31.1,390759,1493559357.0,90.74,136.71,26.44,65.85
2020-08-25,300867,42.5,71.45,79.9,42.44,450146,2436996840.0,81.83,56.07,25.67,75.86
2020-08-26,300867,66.15,66.79,77.99,60.18,397492,2737082704.0,24.93,-6.52,-4.66,66.98
2020-08-27,300867,69.0,54.4,71.06,53.65,327680,1986666320.0,26.07,-18.55,-12.39,55.22
2020-08-28,300867,50.4,44.39,51.96,44.25,272095,1292201862.0,14.17,-18.4,-10.01,45.85
2020-08-31,300867,44.5,44.36,45.78,43.01,162318,723048640.0,6.24,-0.07,-0.03,27.35
2020-09-01,300867,42.98,41.1,42.99,40.3,192409,798961512.0,6.06,-7.35,-3.26,32.42
2020-09-02,300867,40.5,42.5,44.55,39.3,212902,889373062.0,12.77,3.41,1.4,35.88
2020-09-03,300867,41.9,39.41,42.4,39.3,141020,573668509.0,7.29,-7.27,-3.09,23.76
2020-09-04,300867,38.0,39.73,40.81,37.87,99041,391424727.0,7.46,0.81,0.32,16.69
2020-09-07,300867,39.5,39.09,40.75,38.61,111476,441145236.0,5.39,-1.61,-0.64,18.79
2020-09-08,300867,39.33,39.41,40.29,38.77,93680,372027023.0,3.89,0.82,0.32,15.79
2020-09-09,300867,38.85,35.8,39.02,35.8,122477,455301308.0,8.17,-9.16,-3.61,20.64
2020-09-10,300867,36.32,32.78,36.59,32.69,105987,364574994.0,10.89,-8.44,-3.02,17.86
2020-09-11,300867,32.5,35.05,36.5,32.18,131037,453153843.0,13.18,6.92,2.27,22.08
2020-09-14,300867,34.8,37.15,37.23,34.8,136174,492498290.0,6.93,5.99,2.1,22.95
2020-09-15,300867,36.95,37.7,39.71,36.15,159872,605646086.0,9.58,1.48,0.55,26.94
2020-09-16,300867,37.11,41.9,43.96,36.24,247465,976532944.0,20.48,11.14,4.2,41.7
2020-09-17,300867,40.78,40.63,45.68,39.77,289800,1233441491.0,14.11,-3.03,-1.27,48.84
2020-09-18,300867,39.8,38.96,41.58,38.52,142752,565193984.0,7.53,-4.11,-1.67,24.06
2020-09-21,300867,38.66,39.14,39.56,38.0,73391,284771240.0,4.0,0.46,0.18,12.37
2020-09-22,300867,38.02,38.03,39.05,37.9,61646,236656375.0,2.94,-2.84,-1.11,10.39
2020-09-23,300867,38.42,41.65,43.0,38.39,145756,590274845.0,12.12,9.52,3.62,24.56
2020-09-24,300867,40.8,41.69,43.68,40.28,154950,649897104.0,8.16,0.1,0.04,26.11
2020-09-25,300867,41.34,39.88,42.95,39.63,103974,428859924.0,7.96,-4.34,-1.81,17.52
