日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-13,603278,22.05,22.05,22.05,22.05,331,729392.0,0.0,44.02,6.74,0.06
2017-11-14,603278,24.26,24.26,24.26,24.26,46,111596.0,0.0,10.02,2.21,0.01
2017-11-15,603278,26.69,26.69,26.69,26.69,58,155896.0,0.0,10.02,2.43,0.01
2017-11-16,603278,29.36,29.36,29.36,29.36,273,800882.0,0.0,10.0,2.67,0.05
2017-11-17,603278,32.3,32.3,32.3,32.3,2289,7393632.0,0.0,10.01,2.94,0.44
2017-11-20,603278,32.38,33.52,34.99,30.18,252592,846294640.0,14.89,3.78,1.22,48.58
2017-11-21,603278,31.0,30.93,32.88,30.17,203498,629341392.0,8.08,-7.73,-2.59,39.13
2017-11-22,603278,29.76,28.87,30.18,28.13,145634,426563984.0,6.63,-6.66,-2.06,28.01
2017-11-23,603278,28.0,28.02,29.49,27.88,104854,301645904.0,5.58,-2.94,-0.85,20.16
2017-11-24,603278,27.83,26.44,28.2,26.31,104593,283957184.0,6.75,-5.64,-1.58,20.11
2017-11-27,603278,26.15,26.2,26.98,25.26,74897,196660406.0,6.51,-0.91,-0.24,14.4
2017-11-28,603278,26.02,26.33,26.68,26.01,58308,153581418.0,2.56,0.5,0.13,11.21
2017-11-29,603278,26.01,25.63,26.35,24.81,86891,221553268.0,5.85,-2.66,-0.7,16.71
2017-11-30,603278,25.69,25.94,26.29,25.49,72329,187931216.0,3.12,1.21,0.31,13.91
2017-12-01,603278,26.1,25.57,26.1,25.33,53051,136102123.0,2.97,-1.43,-0.37,10.2
2017-12-04,603278,25.25,23.32,25.25,23.15,86814,209813166.0,8.21,-8.8,-2.25,16.7
2017-12-05,603278,23.3,22.74,23.76,22.4,56121,129497453.0,5.83,-2.49,-0.58,10.79
2017-12-06,603278,22.85,23.42,23.48,22.63,54938,126676027.0,3.74,2.99,0.68,10.56
2017-12-07,603278,23.23,22.89,23.41,22.87,42342,97747150.0,2.31,-2.26,-0.53,8.14
2017-12-08,603278,22.69,23.32,23.78,22.67,55280,129288161.0,4.85,1.88,0.43,10.63
2017-12-11,603278,23.13,23.35,23.5,23.13,35816,83490872.0,1.59,0.13,0.03,6.89
2017-12-12,603278,23.26,22.42,23.3,22.34,54602,123862165.0,4.11,-3.98,-0.93,10.5
2017-12-13,603278,22.32,22.48,22.54,22.3,27443,61609982.0,1.07,0.27,0.06,5.28
2017-12-14,603278,22.49,23.46,24.5,22.18,76278,179018131.0,10.32,4.36,0.98,14.67
2017-12-15,603278,23.28,23.01,23.35,21.22,45495,104417787.0,9.08,-1.92,-0.45,8.75
2017-12-18,603278,23.0,22.68,23.2,22.24,34970,79305236.0,4.17,-1.43,-0.33,6.72
2017-12-19,603278,22.75,23.1,23.28,22.6,38988,89509381.0,3.0,1.85,0.42,7.5
2017-12-20,603278,22.95,22.45,23.1,22.39,29270,66509985.0,3.07,-2.81,-0.65,5.63
2017-12-21,603278,22.45,21.99,22.52,21.68,37398,82473987.0,3.74,-2.05,-0.46,7.19
2017-12-22,603278,22.03,22.04,22.4,21.93,27420,60791897.0,2.14,0.23,0.05,5.27
2017-12-25,603278,22.1,21.81,22.1,21.23,39518,85515377.0,3.95,-1.04,-0.23,7.6
2017-12-26,603278,21.89,23.04,23.16,21.64,75459,170831996.0,6.97,5.64,1.23,14.51
2017-12-27,603278,22.88,23.09,23.98,22.69,83727,194340092.0,5.6,0.22,0.05,16.1
2017-12-28,603278,22.84,23.69,23.87,22.51,87221,204650232.0,5.89,2.6,0.6,16.77
2017-12-29,603278,23.72,23.09,23.8,23.0,51313,119501635.0,3.38,-2.53,-0.6,9.87
2018-01-02,603278,23.07,23.1,23.3,23.02,33798,78291244.0,1.21,0.04,0.01,6.5
2018-01-03,603278,23.0,22.5,23.02,22.25,52539,118509112.0,3.33,-2.6,-0.6,10.1
2018-01-04,603278,22.5,22.3,22.69,22.23,30613,68657603.0,2.04,-0.89,-0.2,5.89
2018-01-05,603278,22.23,22.51,22.67,22.23,31792,71483562.0,1.97,0.94,0.21,6.11
2018-01-08,603278,22.37,24.19,24.49,22.36,105668,250188852.0,9.46,7.46,1.68,20.32
2018-01-09,603278,23.77,24.0,24.67,23.71,107424,259891827.0,3.97,-0.79,-0.19,20.66
2018-01-10,603278,24.3,23.5,24.3,23.21,62485,147299196.0,4.54,-2.08,-0.5,12.02
2018-01-11,603278,23.39,23.7,23.98,22.96,63509,149999141.0,4.34,0.85,0.2,12.21
2018-01-12,603278,23.48,24.38,24.99,23.17,88623,213158686.0,7.68,2.87,0.68,17.04
2018-01-15,603278,24.02,24.31,24.91,23.7,92511,226226814.0,4.96,-0.29,-0.07,17.79
2018-01-16,603278,24.03,24.95,25.32,24.03,91946,228562421.0,5.31,2.63,0.64,17.68
2018-01-17,603278,24.54,25.25,25.76,24.51,99391,249632869.0,5.01,1.2,0.3,19.11
2018-01-18,603278,25.05,24.55,25.5,24.31,69262,172316049.0,4.71,-2.77,-0.7,13.32
2018-01-19,603278,24.54,23.86,24.75,23.81,57273,138788557.0,3.83,-2.81,-0.69,11.01
2018-01-22,603278,23.7,23.38,23.95,23.0,45972,107513398.0,3.98,-2.01,-0.48,8.84
2018-01-23,603278,23.24,23.57,23.63,23.21,30554,71640858.0,1.8,0.81,0.19,5.88
2018-01-24,603278,23.5,23.68,23.73,23.31,35574,83932030.0,1.78,0.47,0.11,6.84
2018-01-25,603278,23.57,23.29,23.87,23.22,37437,88166886.0,2.74,-1.65,-0.39,7.2
2018-01-26,603278,23.07,22.37,23.23,22.32,53898,122274456.0,3.91,-3.95,-0.92,10.36
2018-01-29,603278,22.37,22.63,22.78,22.22,32873,74008819.0,2.5,1.16,0.26,6.32
2018-01-30,603278,22.6,22.48,22.77,22.37,20940,47113088.0,1.77,-0.66,-0.15,4.03
2018-01-31,603278,22.45,21.55,22.46,21.23,37395,81428318.0,5.47,-4.14,-0.93,7.19
2018-02-01,603278,21.48,19.77,21.7,19.58,49425,101362724.0,9.84,-8.26,-1.78,9.5
2018-02-02,603278,19.75,19.33,19.78,18.75,31725,61252750.0,5.21,-2.23,-0.44,6.1
2018-02-05,603278,19.0,19.12,19.5,18.8,20404,39073039.0,3.62,-1.09,-0.21,3.92
2018-02-06,603278,18.4,17.22,18.93,17.21,39954,72115047.0,9.0,-9.94,-1.9,7.68
2018-02-07,603278,17.6,17.56,17.92,16.9,30763,53859472.0,5.92,1.97,0.34,5.92
2018-02-08,603278,17.58,17.72,17.88,17.45,23650,41864602.0,2.45,0.91,0.16,4.55
2018-02-09,603278,17.15,16.76,17.2,16.56,29878,50505277.0,3.61,-5.42,-0.96,5.75
2018-02-12,603278,17.29,17.23,17.42,17.01,22312,38400006.0,2.45,2.8,0.47,4.29
2018-02-13,603278,17.19,16.94,17.43,16.92,21950,37684387.0,2.96,-1.68,-0.29,4.22
2018-02-14,603278,17.03,17.06,17.16,16.98,12964,22141888.0,1.06,0.71,0.12,2.49
2018-02-22,603278,17.17,17.36,17.44,17.11,16597,28715823.0,1.93,1.76,0.3,3.19
2018-02-23,603278,17.45,17.87,18.16,17.38,27753,49438819.0,4.49,2.94,0.51,5.34
2018-02-26,603278,18.08,18.25,18.3,17.91,27644,50177701.0,2.18,2.13,0.38,5.32
2018-02-27,603278,18.16,17.94,18.29,17.86,24307,43782292.0,2.36,-1.7,-0.31,4.67
2018-02-28,603278,17.83,17.72,17.9,17.51,20264,35823049.0,2.17,-1.23,-0.22,3.9
2018-03-01,603278,17.64,17.89,17.94,17.48,18650,33258243.0,2.6,0.96,0.17,3.59
2018-03-02,603278,17.7,17.67,18.0,17.62,17783,31653554.0,2.12,-1.23,-0.22,3.42
2018-03-05,603278,17.8,18.1,18.18,17.68,22574,40570513.0,2.83,2.43,0.43,4.34
2018-03-06,603278,18.1,18.27,18.31,17.94,28099,51094061.0,2.04,0.94,0.17,5.4
2018-03-07,603278,18.27,18.07,18.38,18.01,21561,39191549.0,2.03,-1.09,-0.2,4.15
2018-03-08,603278,18.11,18.48,18.6,18.03,30468,55819894.0,3.15,2.27,0.41,5.86
2018-03-09,603278,18.55,18.57,18.65,18.26,31918,58927853.0,2.11,0.49,0.09,6.14
2018-03-12,603278,18.68,18.76,18.92,18.59,36930,69314409.0,1.78,1.02,0.19,7.1
2018-03-13,603278,18.65,18.36,18.81,18.31,27976,51842104.0,2.67,-2.13,-0.4,5.38
2018-03-14,603278,18.38,18.42,18.67,18.32,21936,40554861.0,1.91,0.33,0.06,4.22
2018-03-15,603278,18.3,17.52,18.3,17.32,35163,62302609.0,5.32,-4.89,-0.9,6.76
2018-03-16,603278,17.6,18.0,18.09,17.46,23477,41497349.0,3.6,2.74,0.48,4.51
2018-03-19,603278,18.06,19.8,19.8,17.86,73627,141079648.0,10.78,10.0,1.8,14.16
2018-03-20,603278,19.53,19.35,20.0,19.12,71566,139660677.0,4.44,-2.27,-0.45,13.76
2018-03-21,603278,19.21,19.39,19.98,19.02,63464,123573251.0,4.96,0.21,0.04,12.2
2018-03-22,603278,19.18,19.2,19.51,18.92,34907,67220175.0,3.04,-0.98,-0.19,6.71
2018-03-23,603278,18.2,17.28,18.58,17.28,47981,85642211.0,6.77,-10.0,-1.92,9.23
2018-03-26,603278,16.76,17.35,17.39,16.12,28066,47263369.0,7.35,0.41,0.07,5.4
2018-03-27,603278,17.5,17.71,17.97,17.42,27013,47813354.0,3.17,2.07,0.36,5.19
2018-03-28,603278,17.4,18.02,18.36,17.15,40679,72444069.0,6.83,1.75,0.31,7.82
2018-03-29,603278,17.57,18.67,19.74,17.57,61985,115566241.0,12.04,3.61,0.65,11.92
2018-03-30,603278,18.67,18.76,18.9,18.5,39228,73364316.0,2.14,0.48,0.09,7.54
2018-04-02,603278,18.79,18.62,18.96,18.51,33130,62003871.0,2.4,-0.75,-0.14,6.37
2018-04-03,603278,18.35,18.29,18.35,17.91,30583,55470418.0,2.36,-1.77,-0.33,5.88
2018-04-04,603278,18.36,18.55,18.98,18.36,42867,80134503.0,3.39,1.42,0.26,8.24
2018-04-09,603278,18.4,19.12,19.5,18.24,52192,98871077.0,6.79,3.07,0.57,10.04
2018-04-10,603278,19.35,19.12,19.5,18.5,47295,89687594.0,5.23,0.0,0.0,9.1
2018-04-11,603278,18.95,19.5,19.66,18.95,54394,105340211.0,3.71,1.99,0.38,10.46
2018-04-12,603278,19.39,19.31,19.79,19.2,46292,90159596.0,3.03,-0.97,-0.19,8.9
2018-04-13,603278,19.39,19.32,20.0,19.24,42325,82876782.0,3.94,0.05,0.01,8.14
2018-04-16,603278,19.23,18.39,19.23,18.26,39544,73859790.0,5.02,-4.81,-0.93,7.6
2018-04-17,603278,18.6,17.86,18.87,17.8,28655,52630632.0,5.82,-2.88,-0.53,5.51
2018-04-18,603278,18.19,18.16,18.22,17.28,25966,46376186.0,5.26,1.68,0.3,4.99
2018-04-19,603278,18.0,17.95,18.23,17.91,21414,38704086.0,1.76,-1.16,-0.21,4.12
2018-04-20,603278,17.83,17.14,18.05,17.11,25790,45167878.0,5.24,-4.51,-0.81,4.96
