日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-22,601019,12.19,14.63,14.63,12.19,1632,2372385.0,24.02,44.0,4.47,0.06
2017-11-23,601019,16.09,16.09,16.09,16.09,1226,1972457.0,0.0,9.98,1.46,0.05
2017-11-24,601019,17.7,17.7,17.7,17.7,5837,10331933.0,0.0,10.01,1.61,0.22
2017-11-27,601019,16.7,16.79,18.5,15.93,878550,1481794592.0,14.52,-5.14,-0.91,32.92
2017-11-28,601019,16.1,16.28,16.78,16.03,520398,847366336.0,4.47,-3.04,-0.51,19.5
2017-11-29,601019,16.21,15.51,16.25,15.12,531540,823795104.0,6.94,-4.73,-0.77,19.92
2017-11-30,601019,15.38,15.45,15.65,15.21,349262,538791424.0,2.84,-0.39,-0.06,13.09
2017-12-01,601019,15.31,15.02,15.49,15.01,298199,453902032.0,3.11,-2.78,-0.43,11.17
2017-12-04,601019,14.8,13.63,14.8,13.6,445795,627732848.0,7.99,-9.25,-1.39,16.7
2017-12-05,601019,13.4,13.23,13.84,13.07,274956,368867440.0,5.65,-2.93,-0.4,10.3
2017-12-06,601019,13.24,13.58,13.59,13.24,268899,360766944.0,2.65,2.65,0.35,10.07
2017-12-07,601019,13.46,13.17,13.46,13.13,202043,268375014.0,2.43,-3.02,-0.41,7.57
2017-12-08,601019,13.22,13.37,13.49,13.22,204127,273083824.0,2.05,1.52,0.2,7.65
2017-12-11,601019,13.3,13.37,13.42,13.23,161007,214391519.0,1.42,0.0,0.0,6.03
2017-12-12,601019,13.31,12.85,13.33,12.82,248799,324332272.0,3.81,-3.89,-0.52,9.32
2017-12-13,601019,12.83,12.87,12.9,12.71,120760,154881447.0,1.48,0.16,0.02,4.52
2017-12-14,601019,12.84,13.06,13.25,12.8,192776,252124409.0,3.5,1.48,0.19,7.22
2017-12-15,601019,13.01,12.85,13.01,12.78,133300,171393459.0,1.76,-1.61,-0.21,4.99
2017-12-18,601019,12.84,12.63,12.89,12.53,121221,153772061.0,2.8,-1.71,-0.22,4.54
2017-12-19,601019,12.63,12.68,12.77,12.52,97198,123163154.0,1.98,0.4,0.05,3.64
2017-12-20,601019,12.67,12.35,12.67,12.28,151584,188588001.0,3.08,-2.6,-0.33,5.68
2017-12-21,601019,12.31,12.25,12.33,12.03,154452,188341390.0,2.43,-0.81,-0.1,5.79
2017-12-22,601019,12.22,12.33,12.47,12.05,140700,173838069.0,3.43,0.65,0.08,5.27
2017-12-25,601019,12.34,12.46,12.47,12.07,164875,201874287.0,3.24,1.05,0.13,6.18
2017-12-26,601019,12.38,13.18,13.39,12.35,412569,535712496.0,8.35,5.78,0.72,15.46
2017-12-27,601019,13.0,12.84,13.15,12.83,274169,355629280.0,2.43,-2.58,-0.34,10.27
2017-12-28,601019,12.84,12.87,13.08,12.61,215284,277264960.0,3.66,0.23,0.03,8.07
2017-12-29,601019,12.81,12.87,12.95,12.69,140392,179941361.0,2.02,0.0,0.0,5.26
2018-01-02,601019,12.93,12.95,13.03,12.71,132575,171115207.0,2.49,0.62,0.08,4.97
2018-01-03,601019,12.92,12.82,12.92,12.73,142405,182570509.0,1.47,-1.0,-0.13,5.34
2018-01-04,601019,12.8,12.67,12.9,12.64,134725,171952883.0,2.03,-1.17,-0.15,5.05
2018-01-05,601019,12.67,12.56,12.72,12.55,135398,170953242.0,1.34,-0.87,-0.11,5.07
2018-01-08,601019,12.6,12.7,12.76,12.51,143180,181135715.0,1.99,1.11,0.14,5.36
2018-01-09,601019,12.68,12.69,12.77,12.65,117818,149701023.0,0.94,-0.08,-0.01,4.41
2018-01-10,601019,12.66,12.38,12.72,12.31,146154,182253998.0,3.23,-2.44,-0.31,5.48
2018-01-11,601019,12.32,12.52,12.65,12.31,116273,145709799.0,2.75,1.13,0.14,4.36
2018-01-12,601019,12.5,12.46,12.56,12.36,101708,126802803.0,1.6,-0.48,-0.06,3.81
2018-01-15,601019,12.44,12.09,12.47,12.06,122781,150115867.0,3.29,-2.97,-0.37,4.6
2018-01-16,601019,12.06,12.34,12.38,12.06,127813,157182246.0,2.65,2.07,0.25,4.79
2018-01-17,601019,12.36,12.68,12.88,12.32,250850,316973120.0,4.54,2.76,0.34,9.4
2018-01-18,601019,12.58,12.52,12.64,12.47,126778,158959848.0,1.34,-1.26,-0.16,4.75
2018-01-19,601019,12.55,12.36,12.64,12.34,127846,159738842.0,2.4,-1.28,-0.16,4.79
2018-01-22,601019,12.29,12.48,12.56,12.12,140024,173156344.0,3.56,0.97,0.12,5.25
