日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,003039,7.03,8.44,8.44,7.03,6144,5170069.0,24.06,44.03,2.58,0.99
2021-03-09,003039,9.28,9.28,9.28,9.28,3002,2785670.0,0.0,9.95,0.84,0.48
2021-03-10,003039,10.21,10.21,10.21,10.21,1784,1821790.0,0.0,10.02,0.93,0.29
2021-03-11,003039,11.23,11.23,11.23,11.23,1994,2239666.0,0.0,9.99,1.02,0.32
2021-03-12,003039,12.35,12.35,12.35,12.35,11023,13613491.0,0.0,9.97,1.12,1.78
2021-03-15,003039,13.59,13.59,13.59,13.59,103088,140096197.0,0.0,10.04,1.24,16.63
2021-03-16,003039,13.99,14.95,14.95,12.23,427448,578106864.0,20.01,10.01,1.36,68.94
2021-03-17,003039,14.8,16.45,16.45,14.14,217633,336192960.0,15.45,10.03,1.5,35.1
2021-03-18,003039,15.5,18.1,18.1,15.2,422939,720383728.0,17.63,10.03,1.65,68.22
2021-03-19,003039,18.1,19.91,19.91,17.2,201769,383016352.0,14.97,10.0,1.81,32.54
2021-03-22,003039,21.9,21.9,21.9,21.9,27480,60182163.0,0.0,9.99,1.99,4.43
2021-03-23,003039,23.99,24.09,24.09,23.4,98676,235891217.0,3.15,10.0,2.19,15.92
2021-03-24,003039,25.99,26.5,26.5,24.1,246933,646259872.0,9.96,10.0,2.41,39.83
2021-03-25,003039,28.69,29.15,29.15,25.15,446972,1236389536.0,15.09,10.0,2.65,72.09
2021-03-26,003039,28.86,32.07,32.07,28.39,307705,961570560.0,12.62,10.02,2.92,49.63
2021-03-29,003039,33.99,35.28,35.28,33.1,217116,752808080.0,6.8,10.01,3.21,35.02
2021-03-30,003039,37.0,38.81,38.81,35.28,267146,1000454848.0,10.01,10.01,3.53,43.09
2021-03-31,003039,39.66,42.69,42.69,39.66,141168,589451152.0,7.81,10.0,3.88,22.77
2021-04-01,003039,45.8,46.96,46.96,44.7,245821,1139485232.0,5.29,10.0,4.27,39.65
2021-04-02,003039,50.68,51.66,51.66,49.31,136205,698728432.0,5.0,10.01,4.7,21.97
2021-04-06,003039,56.78,56.83,56.83,54.25,70556,397494112.0,4.99,10.01,5.17,11.38
2021-04-14,003039,52.02,51.15,59.68,51.15,182142,976076928.0,15.01,-9.99,-5.68,29.38
2021-04-15,003039,47.08,52.99,55.66,46.04,474507,2368113008.0,18.81,3.6,1.84,76.53
2021-04-16,003039,47.69,47.69,48.53,47.69,83864,400919136.0,1.59,-10.0,-5.3,13.53
2021-04-19,003039,44.3,45.91,48.1,44.21,360522,1647506496.0,8.16,-3.73,-1.78,58.15
2021-04-20,003039,45.7,50.5,50.5,45.5,464832,2298116944.0,10.89,10.0,4.59,74.97
