日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-23,001207,17.12,20.55,20.55,17.12,2031,4157359.0,24.04,44.01,6.28,0.45
2021-06-24,001207,22.61,22.61,22.61,22.61,451,1020027.0,0.0,10.02,2.06,0.1
2021-06-25,001207,24.87,24.87,24.87,24.87,1029,2558327.0,0.0,10.0,2.26,0.23
2021-06-28,001207,27.36,27.36,27.36,27.36,859,2349649.0,0.0,10.01,2.49,0.19
2021-06-29,001207,30.1,30.1,30.1,30.1,2687,8086846.0,0.0,10.01,2.74,0.59
2021-06-30,001207,33.11,33.11,33.11,30.72,176901,580218400.0,7.94,10.0,3.01,38.88
2021-07-01,001207,32.3,29.8,32.3,29.8,189860,579450000.0,7.55,-10.0,-3.31,41.73
2021-07-02,001207,27.0,26.82,28.28,26.82,164994,447139776.0,4.9,-10.0,-2.98,36.26
2021-07-05,001207,25.63,25.36,26.24,24.9,127836,325635072.0,5.0,-5.44,-1.46,28.1
2021-07-06,001207,25.6,26.11,26.58,25.25,105578,272722224.0,5.24,2.96,0.75,23.2
2021-07-07,001207,25.0,25.59,25.69,24.76,77053,195430515.0,3.56,-1.99,-0.52,16.93
2021-07-08,001207,25.41,24.33,25.43,24.31,91403,226867434.0,4.38,-4.92,-1.26,20.09
2021-07-09,001207,24.26,24.62,24.87,23.92,53166,130615386.0,3.9,1.19,0.29,11.68
2021-07-12,001207,24.64,24.8,25.5,24.5,63078,157908569.0,4.06,0.73,0.18,13.86
2021-07-13,001207,24.61,24.15,24.61,24.03,56461,136502333.0,2.34,-2.62,-0.65,12.41
2021-07-14,001207,24.26,25.4,25.4,24.04,82692,205041863.0,5.63,5.18,1.25,18.17
2021-07-15,001207,25.0,25.4,26.9,24.95,107751,279868016.0,7.68,0.0,0.0,23.68
2021-07-16,001207,24.78,24.46,25.0,24.28,68153,167500227.0,2.83,-3.7,-0.94,14.98
2021-07-19,001207,24.43,23.04,24.43,22.8,72639,168911496.0,6.66,-5.81,-1.42,15.96
2021-07-20,001207,23.04,23.31,23.58,22.88,36118,83781720.0,3.04,1.17,0.27,7.94
2021-07-21,001207,23.3,23.17,23.51,23.11,32178,74721642.0,1.72,-0.6,-0.14,7.07
2021-07-22,001207,23.18,23.87,24.35,22.86,61184,144294595.0,6.43,3.02,0.7,13.45
2021-07-23,001207,23.65,23.08,23.78,23.03,38301,89306076.0,3.14,-3.31,-0.79,8.42
2021-07-26,001207,22.9,22.17,22.9,22.05,37734,84489219.0,3.68,-3.94,-0.91,8.29
2021-07-27,001207,22.24,21.77,22.45,21.69,28382,62885927.0,3.43,-1.8,-0.4,6.24
2021-07-28,001207,21.76,20.69,21.96,20.52,34279,72028195.0,6.61,-4.96,-1.08,7.53
2021-07-29,001207,20.9,20.9,21.32,20.74,23572,49521073.0,2.8,1.01,0.21,5.18
2021-07-30,001207,20.91,21.1,21.34,20.76,23250,49179273.0,2.78,0.96,0.2,5.11
2021-08-02,001207,21.37,21.49,21.74,20.9,23960,50993439.0,3.98,1.85,0.39,5.27
2021-08-03,001207,21.3,21.52,21.73,21.21,20727,44558359.0,2.42,0.14,0.03,4.56
2021-08-04,001207,21.65,21.43,21.65,21.38,19873,42646402.0,1.25,-0.42,-0.09,4.37
2021-08-05,001207,21.39,20.88,21.4,20.71,30783,64583682.0,3.22,-2.57,-0.55,6.77
2021-08-06,001207,20.83,21.05,21.15,20.6,20028,41854273.0,2.63,0.81,0.17,4.4
2021-08-09,001207,21.05,22.08,22.08,21.05,45932,99920009.0,4.89,4.89,1.03,10.09
2021-08-10,001207,21.89,22.03,22.34,21.82,34428,75942060.0,2.36,-0.23,-0.05,7.57
2021-08-11,001207,21.99,23.61,23.98,21.92,87403,203665344.0,9.35,7.17,1.58,19.21
2021-08-12,001207,23.3,23.14,23.4,22.83,45575,105067996.0,2.41,-1.99,-0.47,10.02
2021-08-13,001207,23.17,24.21,24.48,22.9,73647,174946416.0,6.83,4.62,1.07,16.19
2021-08-16,001207,24.66,26.63,26.63,24.66,59420,153719576.0,8.14,10.0,2.42,13.06
2021-08-17,001207,26.6,29.29,29.29,25.18,243927,681784464.0,15.43,9.99,2.66,53.61
2021-08-18,001207,30.6,32.22,32.22,29.3,234405,735302512.0,9.97,10.0,2.93,51.52
2021-08-19,001207,29.0,29.0,29.0,29.0,42333,122765700.0,0.0,-9.99,-3.22,9.3
2021-08-20,001207,26.14,30.0,31.9,26.14,234372,677991936.0,19.86,3.45,1.0,51.51
2021-08-23,001207,29.0,27.01,29.35,27.0,242792,666396896.0,7.83,-9.97,-2.99,53.36
2021-08-24,001207,26.74,25.3,26.85,25.2,155284,397234176.0,6.11,-6.33,-1.71,34.13
2021-08-25,001207,24.8,25.75,25.86,24.71,111305,283270608.0,4.55,1.78,0.45,24.46
2021-08-26,001207,25.74,25.92,26.9,25.24,114138,298963744.0,6.45,0.66,0.17,25.09
2021-08-27,001207,25.49,26.29,26.48,24.75,112852,288674304.0,6.67,1.43,0.37,24.8
2021-08-30,001207,26.0,25.41,26.85,25.41,101512,266403174.0,5.48,-3.35,-0.88,22.31
2021-08-31,001207,25.77,26.44,26.59,25.41,102092,268374206.0,4.64,4.05,1.03,22.44
2021-09-01,001207,26.58,23.85,26.58,23.8,126035,309941920.0,10.51,-9.8,-2.59,27.7
2021-09-02,001207,23.48,24.13,24.26,23.2,56495,134487114.0,4.44,1.17,0.28,12.42
2021-09-03,001207,24.0,24.18,24.52,23.59,52719,127163816.0,3.85,0.21,0.05,11.59
2021-09-06,001207,24.18,23.97,24.28,23.39,44608,105914675.0,3.68,-0.87,-0.21,9.8
2021-09-07,001207,24.0,24.02,24.22,23.72,37677,90415651.0,2.09,0.21,0.05,8.28
2021-09-08,001207,23.88,24.24,24.31,23.71,41903,100995459.0,2.5,0.92,0.22,9.21
2021-09-09,001207,24.16,25.35,25.47,23.92,89737,224086565.0,6.39,4.58,1.11,19.72
2021-09-10,001207,25.03,24.9,25.35,24.51,56302,139601968.0,3.31,-1.78,-0.45,12.37
2021-09-13,001207,24.7,24.32,25.2,24.1,41703,102019892.0,4.42,-2.33,-0.58,9.17
2021-09-14,001207,24.4,23.62,24.4,23.55,41476,98556014.0,3.5,-2.88,-0.7,9.12
2021-09-15,001207,23.57,23.95,23.97,23.33,25831,61433142.0,2.71,1.4,0.33,5.68
2021-09-16,001207,23.74,24.2,24.62,23.74,44772,109051623.0,3.67,1.04,0.25,9.84
2021-09-17,001207,23.98,23.19,24.15,23.01,36022,84522979.0,4.71,-4.17,-1.01,7.92
2021-09-22,001207,23.0,23.38,23.64,22.33,31811,73060172.0,5.65,0.82,0.19,6.99
2021-09-23,001207,23.25,23.06,23.61,23.01,22149,51343498.0,2.57,-1.37,-0.32,4.87
2021-09-24,001207,23.07,22.18,23.11,22.1,28685,64550624.0,4.38,-3.82,-0.88,6.3
2021-09-27,001207,22.22,21.3,22.32,21.09,26036,56088822.0,5.55,-3.97,-0.88,5.72
2021-09-28,001207,21.29,21.65,21.92,21.24,16261,35112184.0,3.19,1.64,0.35,3.57
2021-09-29,001207,21.6,20.97,21.62,20.88,17367,36798976.0,3.42,-3.14,-0.68,3.82
2021-09-30,001207,20.98,21.46,21.48,20.98,12123,25858633.0,2.38,2.34,0.49,2.66
2021-10-08,001207,21.6,22.27,22.33,21.6,18950,41729688.0,3.4,3.77,0.81,4.16
2021-10-11,001207,22.46,22.38,22.6,21.95,16209,36074756.0,2.92,0.49,0.11,3.56
2021-10-12,001207,22.31,22.03,22.31,21.71,15258,33402060.0,2.68,-1.56,-0.35,3.35
2021-10-13,001207,22.04,22.74,22.79,21.86,21655,48665509.0,4.22,3.22,0.71,4.76
2021-10-14,001207,22.3,22.19,22.32,21.93,24378,53930089.0,1.72,-2.42,-0.55,5.36
2021-10-15,001207,22.3,21.73,22.36,21.62,18533,40445592.0,3.33,-2.07,-0.46,4.07
2021-10-18,001207,21.7,22.0,22.06,21.59,13496,29452882.0,2.16,1.24,0.27,2.97
2021-10-19,001207,21.98,22.18,22.19,21.82,13937,30729090.0,1.68,0.82,0.18,3.06
2021-10-20,001207,22.25,21.87,22.29,21.74,11832,25869098.0,2.48,-1.4,-0.31,2.6
2021-10-21,001207,21.8,21.64,21.89,21.55,12271,26642497.0,1.55,-1.05,-0.23,2.7
2021-10-22,001207,21.81,21.77,21.84,21.5,11327,24525355.0,1.57,0.6,0.13,2.49
2021-10-25,001207,21.5,22.07,22.5,21.36,21424,46536340.0,5.24,1.38,0.3,4.71
2021-10-26,001207,22.09,21.66,22.09,21.65,13972,30401673.0,1.99,-1.86,-0.41,3.07
2021-10-27,001207,21.5,21.26,21.91,21.16,11864,25400032.0,3.46,-1.85,-0.4,2.61
2021-10-28,001207,21.22,20.66,21.22,20.64,13828,28789353.0,2.73,-2.82,-0.6,3.04
2021-10-29,001207,20.68,20.9,20.9,20.56,9668,20071154.0,1.65,1.16,0.24,2.12
