日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-03,002125,18.6,21.6,21.99,18.6,155756,302384842.47,52.15,232.31,15.1,77.88
2007-04-04,002125,19.55,19.56,20.43,19.54,84713,168652903.36,4.12,-9.44,-2.04,42.36
2007-04-05,002125,19.55,19.4,19.55,18.96,42486,81769945.27,3.02,-0.82,-0.16,21.24
2007-04-06,002125,19.19,19.43,19.7,19.01,28756,55666157.85,3.56,0.15,0.03,14.38
2007-04-09,002125,19.4,19.65,19.7,19.22,28437,55332292.25,2.47,1.13,0.22,14.22
2007-04-10,002125,19.6,20.37,20.66,19.51,44438,89397996.01,5.85,3.66,0.72,22.22
2007-04-11,002125,20.25,20.17,20.33,19.8,23875,47941329.61,2.6,-0.98,-0.2,11.94
2007-04-12,002125,20.28,20.33,20.49,20.01,24087,48916692.67,2.38,0.79,0.16,12.04
2007-04-13,002125,20.34,20.12,20.5,20.08,25386,51561832.21,2.07,-1.03,-0.21,12.69
2007-04-16,002125,19.8,20.28,20.4,19.8,21225,42625623.47,2.98,0.8,0.16,10.61
2007-04-17,002125,20.2,19.89,20.25,19.5,27926,55367884.99,3.7,-1.92,-0.39,13.96
2007-04-18,002125,19.81,20.04,20.2,19.52,23644,46810113.57,3.42,0.75,0.15,11.82
2007-04-19,002125,20.04,19.25,20.04,18.83,22328,43551297.51,6.04,-3.94,-0.79,11.16
2007-04-20,002125,19.3,19.85,19.98,19.26,17686,34907630.75,3.74,3.12,0.6,8.84
2007-04-23,002125,19.98,20.75,20.99,19.84,34559,70315744.71,5.79,4.53,0.9,17.28
2007-04-24,002125,20.7,20.22,20.7,20.19,23902,48786413.67,2.46,-2.55,-0.53,11.95
2007-04-25,002125,20.22,20.85,21.3,20.22,25852,53844436.66,5.34,3.12,0.63,12.93
2007-04-26,002125,20.88,20.69,21.15,20.51,13101,27117428.42,3.07,-0.77,-0.16,6.55
2007-04-27,002125,20.8,20.06,20.85,20.01,12990,26276754.39,4.06,-3.04,-0.63,6.49
2007-04-30,002125,19.41,19.28,19.9,19.25,23336,45377342.7,3.24,-3.89,-0.78,11.67
2007-05-08,002125,19.46,19.7,19.7,19.12,17178,33218377.41,3.01,2.18,0.42,8.59
2007-05-09,002125,19.58,19.38,19.59,18.9,15498,29839925.94,3.5,-1.62,-0.32,7.75
2007-05-10,002125,19.37,19.19,19.37,19.06,13877,26578838.77,1.6,-0.98,-0.19,6.94
2007-05-11,002125,19.19,19.53,19.75,19.09,18693,36496184.02,3.44,1.77,0.34,9.35
2007-05-14,002125,19.54,19.52,19.66,19.01,12514,24273641.99,3.33,-0.05,-0.01,6.26
2007-05-15,002125,19.5,18.8,19.5,18.8,16147,30823768.8,3.59,-3.69,-0.72,8.07
2007-05-16,002125,18.83,19.2,19.2,18.82,7454,14186468.89,2.02,2.13,0.4,3.73
2007-05-17,002125,19.36,19.7,19.79,19.1,17510,34149420.26,3.59,2.6,0.5,8.76
2007-05-18,002125,19.58,20.31,20.35,19.43,27248,54229362.68,4.67,3.1,0.61,13.62
2007-05-22,002125,21.4,21.05,21.63,20.88,47965,101940594.0,3.69,3.64,0.74,23.98
2007-05-23,002125,20.98,23.16,23.16,20.9,52249,117032742.86,10.74,10.02,2.11,26.12
2007-05-24,002125,24.0,23.14,24.0,22.28,33556,77274694.8,7.43,-0.09,-0.02,16.78
2007-05-25,002125,22.96,22.6,23.7,22.4,27404,62800992.9,5.62,-2.33,-0.54,13.7
2007-05-28,002125,22.8,22.81,23.48,22.55,27427,62657889.01,4.12,0.93,0.21,13.71
2007-05-29,002125,22.9,23.25,23.7,22.81,28050,65315226.53,3.9,1.93,0.44,14.03
2007-05-30,002125,21.41,20.93,23.0,20.93,22641,49263640.16,8.9,-9.98,-2.32,11.32
2007-05-31,002125,20.94,20.52,21.65,19.11,23092,47182977.53,12.14,-1.96,-0.41,11.55
2007-06-01,002125,21.4,21.0,22.36,20.6,33309,71450171.12,8.58,2.34,0.48,16.65
2007-06-04,002125,20.2,18.9,20.4,18.9,15260,29154471.8,7.14,-10.0,-2.1,7.63
2007-06-05,002125,17.05,19.2,19.5,17.01,21691,37890906.18,13.17,1.59,0.3,10.85
2007-06-06,002125,19.0,19.6,20.1,18.0,20053,38560268.86,10.94,2.08,0.4,10.03
2007-06-07,002125,19.62,19.95,20.2,19.21,12914,25524290.1,5.05,1.79,0.35,6.46
2007-06-08,002125,19.89,19.69,20.38,19.5,12775,25355886.74,4.41,-1.3,-0.26,6.39
2007-06-11,002125,20.19,19.73,20.28,19.6,15715,31334777.4,3.45,0.2,0.04,7.86
2007-06-12,002125,19.75,19.34,20.0,18.5,15995,30584994.96,7.6,-1.98,-0.39,8.0
2007-06-13,002125,19.1,20.06,20.26,19.1,20101,39890472.74,6.0,3.72,0.72,10.05
2007-06-14,002125,20.09,20.58,20.99,19.7,23246,48010891.39,6.43,2.59,0.52,11.62
2007-06-15,002125,20.6,21.0,21.55,20.0,20131,42111720.63,7.53,2.04,0.42,10.07
2007-06-18,002125,21.4,21.5,21.96,21.0,21303,45769318.93,4.57,2.38,0.5,10.65
2007-06-19,002125,21.28,21.11,21.5,20.72,14298,30145627.72,3.63,-1.81,-0.39,7.15
2007-06-20,002125,21.1,20.05,21.11,19.49,13290,27386634.56,7.67,-5.02,-1.06,6.65
2007-06-21,002125,19.5,19.6,19.88,19.11,19113,37040521.67,3.84,-2.24,-0.45,9.56
2007-06-22,002125,19.51,18.1,20.0,18.1,16378,31219923.76,9.69,-7.65,-1.5,8.19
2007-06-25,002125,18.5,18.35,19.05,17.7,13878,25609144.84,7.46,1.38,0.25,6.94
2007-06-26,002125,18.2,18.9,18.9,17.63,8457,15659805.3,6.92,3.0,0.55,4.23
2007-06-27,002125,19.17,19.09,19.49,18.5,8718,16630786.45,5.24,1.01,0.19,4.36
2007-06-28,002125,18.98,19.18,19.86,18.98,15311,29801045.37,4.61,0.47,0.09,7.66
2007-06-29,002125,19.0,17.83,19.29,17.4,10813,19734404.37,9.85,-7.04,-1.35,5.41
2007-07-02,002125,17.5,17.13,17.98,16.7,9584,16468134.15,7.18,-3.93,-0.7,4.79
2007-07-03,002125,17.0,16.7,17.12,15.89,28679,46901389.73,7.18,-2.51,-0.43,11.47
2007-07-04,002125,16.67,16.0,16.67,16.0,11681,18880706.16,4.01,-4.19,-0.7,4.67
2007-07-05,002125,16.0,14.64,16.1,14.52,13218,19850447.31,9.88,-8.5,-1.36,5.29
2007-07-06,002125,14.6,15.88,16.0,14.33,16709,25264295.23,11.41,8.47,1.24,6.68
2007-07-09,002125,15.7,15.95,15.96,15.25,16859,26465282.98,4.47,0.44,0.07,6.74
2007-07-10,002125,15.92,14.86,15.92,14.8,11324,17158290.61,7.02,-6.83,-1.09,4.53
2007-07-11,002125,14.8,14.99,15.08,14.53,7341,10911397.48,3.7,0.87,0.13,2.94
