日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-29,300279,15.68,16.09,17.18,15.61,99682,162695248.0,10.06,3.14,0.49,79.75
2011-12-30,300279,15.71,17.7,17.7,15.61,73241,123734274.0,12.99,10.01,1.61,58.59
2012-01-04,300279,18.4,17.45,18.77,17.4,90515,165206694.0,7.74,-1.41,-0.25,72.42
2012-01-05,300279,16.81,15.71,17.1,15.71,52772,86407767.0,7.97,-9.97,-1.74,42.22
2012-01-06,300279,15.0,15.6,15.83,14.84,44259,67460809.0,6.3,-0.7,-0.11,35.41
2012-01-09,300279,15.41,16.25,16.37,15.03,47000,74387934.0,8.59,4.17,0.65,37.6
2012-01-10,300279,16.0,16.79,17.16,15.88,49083,80735226.0,7.88,3.32,0.54,39.27
2012-01-11,300279,16.65,16.87,17.1,16.43,34872,58575869.0,3.99,0.48,0.08,27.9
2012-01-12,300279,16.59,15.95,17.06,15.85,36836,60397191.0,7.17,-5.45,-0.92,29.47
2012-01-13,300279,15.97,14.86,16.07,14.81,27860,42828986.0,7.9,-6.83,-1.09,22.29
2012-01-16,300279,14.44,14.55,15.15,14.42,17002,25091209.0,4.91,-2.09,-0.31,13.6
2012-01-17,300279,14.4,15.28,15.47,14.35,23733,35496028.0,7.7,5.02,0.73,18.99
2012-01-18,300279,15.32,14.0,15.32,13.83,28152,41197766.0,9.75,-8.38,-1.28,22.52
2012-01-19,300279,14.0,14.28,14.59,13.88,19534,27837170.0,5.07,2.0,0.28,15.63
2012-01-20,300279,14.38,14.45,14.74,14.32,16922,24628118.0,2.94,1.19,0.17,13.54
2012-01-30,300279,14.51,14.7,15.09,14.41,19962,29568975.0,4.71,1.73,0.25,15.97
2012-01-31,300279,14.68,14.84,14.85,14.35,12588,18449218.0,3.4,0.95,0.14,10.07
2012-02-01,300279,14.76,14.73,15.11,14.62,14102,20950002.0,3.3,-0.74,-0.11,11.28
2012-02-02,300279,14.7,15.04,15.08,14.63,15239,22642526.0,3.05,2.1,0.31,12.19
2012-02-03,300279,15.0,15.36,15.48,14.91,24529,37354423.0,3.79,2.13,0.32,19.62
2012-02-06,300279,15.36,15.36,15.48,15.15,16427,25118506.0,2.15,0.0,0.0,13.14
2012-02-07,300279,15.32,14.94,15.36,14.79,16148,24211385.0,3.71,-2.73,-0.42,12.92
2012-02-08,300279,14.89,15.28,15.32,14.89,13426,20291085.0,2.88,2.28,0.34,10.74
2012-02-09,300279,15.26,15.33,15.58,15.15,20905,32246016.0,2.81,0.33,0.05,16.72
2012-02-10,300279,15.25,15.57,15.63,15.21,18783,29041403.0,2.74,1.57,0.24,15.03
2012-02-13,300279,15.48,15.94,16.15,15.38,23588,37302488.0,4.95,2.38,0.37,18.87
2012-02-14,300279,15.83,15.86,15.96,15.62,11903,18799215.0,2.13,-0.5,-0.08,9.52
2012-02-15,300279,15.83,15.99,16.1,15.72,14671,23359758.0,2.4,0.82,0.13,11.74
2012-02-16,300279,15.97,15.82,16.22,15.62,17839,28437351.0,3.75,-1.06,-0.17,14.27
2012-02-17,300279,15.84,15.71,15.89,15.5,12422,19480634.0,2.47,-0.7,-0.11,9.94
2012-02-20,300279,15.88,16.04,16.2,15.78,20667,33051220.0,2.67,2.1,0.33,16.53
2012-02-21,300279,16.16,16.16,16.19,15.68,23146,36940773.0,3.18,0.75,0.12,18.52
2012-02-22,300279,16.13,16.73,17.06,16.1,31510,52310810.0,5.94,3.53,0.57,25.21
2012-02-23,300279,16.75,16.97,17.29,16.7,24749,41994030.0,3.53,1.43,0.24,19.8
2012-02-24,300279,17.05,17.05,17.12,16.79,13699,23213425.0,1.94,0.47,0.08,10.96
2012-02-27,300279,17.1,17.33,17.9,16.91,25623,44501775.0,5.81,1.64,0.28,20.5
2012-02-28,300279,17.3,18.6,18.66,17.13,36898,65906571.0,8.83,7.33,1.27,29.52
2012-02-29,300279,18.17,17.49,18.38,17.4,24382,43411376.0,5.27,-5.97,-1.11,19.51
2012-03-01,300279,17.39,17.88,18.35,17.21,17293,30668740.0,6.52,2.23,0.39,13.84
2012-03-02,300279,17.8,18.02,18.17,17.78,13376,24040344.0,2.18,0.78,0.14,10.7
2012-03-05,300279,18.03,18.19,18.5,17.81,20271,36731499.0,3.83,0.94,0.17,16.22
2012-03-06,300279,17.99,17.57,18.05,17.52,15896,28187281.0,2.91,-3.41,-0.62,12.72
2012-03-07,300279,17.31,17.31,17.85,17.21,16152,28235646.0,3.64,-1.48,-0.26,12.92
2012-03-08,300279,17.41,17.56,17.65,17.25,8863,15503942.0,2.31,1.44,0.25,7.09
2012-03-09,300279,17.65,18.08,18.08,17.56,13854,24824339.0,2.96,2.96,0.52,11.08
2012-03-12,300279,18.13,18.01,18.29,17.71,11022,19844169.0,3.21,-0.39,-0.07,8.82
2012-03-13,300279,17.9,18.59,18.77,17.9,20654,38107569.0,4.83,3.22,0.58,16.52
2012-03-14,300279,18.64,17.66,18.67,17.36,22594,41015912.0,7.05,-5.0,-0.93,18.08
2012-03-15,300279,17.65,17.29,17.84,17.09,10971,19072431.0,4.25,-2.1,-0.37,8.78
2012-03-16,300279,17.29,17.64,17.68,17.28,7942,13882839.0,2.31,2.02,0.35,6.35
2012-03-19,300279,17.63,17.85,17.88,17.53,6898,12204410.0,1.98,1.19,0.21,5.52
2012-03-20,300279,17.83,16.9,17.83,16.87,11726,20171501.0,5.38,-5.32,-0.95,9.38
2012-03-21,300279,17.09,16.64,17.1,16.31,8330,13909327.0,4.67,-1.54,-0.26,6.66
2012-03-22,300279,16.6,16.77,16.83,16.5,3484,5819520.0,1.98,0.78,0.13,2.79
2012-03-23,300279,16.75,16.4,16.8,16.35,5978,9876956.0,2.68,-2.21,-0.37,4.78
2012-03-26,300279,16.6,16.24,16.6,16.08,4184,6821852.0,3.17,-0.98,-0.16,3.35
2012-03-27,300279,16.45,16.16,16.45,16.05,4053,6596538.0,2.46,-0.49,-0.08,3.24
2012-03-28,300279,16.18,15.37,16.18,15.3,8340,13057033.0,5.45,-4.89,-0.79,6.67
2012-03-29,300279,15.37,15.24,15.54,15.22,4617,7106929.0,2.08,-0.85,-0.13,2.98
2012-03-30,300279,15.15,14.95,15.4,14.81,6769,10229798.0,3.87,-1.9,-0.29,4.37
2012-04-05,300279,15.01,15.4,15.45,14.72,7374,11219353.0,4.88,3.01,0.45,4.76
2012-04-06,300279,15.45,15.61,15.64,15.29,7192,11117444.0,2.27,1.36,0.21,4.64
2012-04-09,300279,15.51,15.47,15.78,15.37,8065,12608679.0,2.63,-0.9,-0.14,5.2
2012-04-10,300279,15.35,15.65,15.68,14.93,10667,16276844.0,4.85,1.16,0.18,6.88
2012-04-11,300279,15.5,15.66,15.75,15.41,9055,14119027.0,2.17,0.06,0.01,5.84
2012-04-12,300279,15.66,15.92,15.99,15.52,10864,17110968.0,3.0,1.66,0.26,7.01
2012-04-13,300279,15.92,15.95,16.09,15.82,7906,12612949.0,1.7,0.19,0.03,5.1
2012-04-16,300279,15.88,15.73,15.88,15.65,4276,6731875.0,1.44,-1.38,-0.22,2.76
2012-04-17,300279,15.9,15.59,15.9,15.55,3937,6158031.0,2.23,-0.89,-0.14,2.54
2012-04-18,300279,15.6,15.97,16.0,15.6,6734,10652022.0,2.57,2.44,0.38,4.34
2012-04-19,300279,15.97,15.95,16.0,15.77,6344,10084987.0,1.44,-0.13,-0.02,4.09
2012-04-20,300279,15.95,16.22,16.22,15.85,6550,10532906.0,2.32,1.69,0.27,4.23
2012-04-23,300279,16.08,15.57,16.19,15.4,9904,15550446.0,4.87,-4.01,-0.65,6.39
2012-04-24,300279,16.8,16.45,17.05,16.01,28697,47493861.0,6.68,5.65,0.88,18.51
2012-04-25,300279,16.18,16.65,16.65,16.05,13254,21672890.0,3.65,1.22,0.2,8.55
2012-04-26,300279,16.6,16.3,16.77,16.18,9152,15060424.0,3.54,-2.1,-0.35,5.9
2012-04-27,300279,16.31,16.57,16.76,16.2,7335,12127349.0,3.44,1.66,0.27,4.73
2012-05-02,300279,16.72,16.92,17.22,16.61,9567,16165771.0,3.68,2.11,0.35,6.17
2012-05-03,300279,16.89,16.96,16.96,16.72,5178,8726609.0,1.42,0.24,0.04,3.34
2012-05-04,300279,16.96,17.21,17.21,16.85,7186,12290814.0,2.12,1.47,0.25,4.64
2012-05-07,300279,17.14,17.8,17.83,17.02,8761,15376593.0,4.71,3.43,0.59,5.65
2012-05-08,300279,17.8,17.63,17.93,17.51,8461,15010361.0,2.36,-0.96,-0.17,5.46
2012-05-09,300279,17.5,17.69,18.19,17.5,10629,18902958.0,3.91,0.34,0.06,6.86
2012-05-10,300279,17.62,17.64,17.97,17.55,6962,12337449.0,2.37,-0.28,-0.05,4.49
2012-05-11,300279,17.61,17.24,17.71,17.23,6810,11863528.0,2.72,-2.27,-0.4,4.39
2012-05-14,300279,17.38,17.07,17.4,17.0,5056,8723671.0,2.32,-0.99,-0.17,3.26
2012-05-15,300279,17.01,17.26,17.31,16.92,4543,7781141.0,2.28,1.11,0.19,2.93
2012-05-16,300279,17.26,17.09,17.36,17.0,3308,5702343.0,2.09,-0.98,-0.17,2.13
2012-05-17,300279,17.22,17.46,17.58,16.96,5800,10036287.0,3.63,2.17,0.37,3.74
2012-05-18,300279,17.38,17.17,17.64,17.17,7181,12505421.0,2.69,-1.66,-0.29,4.63
2012-05-21,300279,17.18,16.75,17.22,16.58,5835,9818054.0,3.73,-2.45,-0.42,3.76
2012-05-22,300279,16.93,17.01,17.09,16.79,6626,11217906.0,1.79,1.55,0.26,4.28
2012-05-23,300279,16.94,16.79,17.04,16.61,4946,8324080.0,2.53,-1.29,-0.22,3.19
2012-05-24,300279,16.8,16.56,16.85,16.53,4171,6964133.0,1.91,-1.37,-0.23,2.69
2012-05-25,300279,16.64,16.6,16.84,16.41,5467,9100414.0,2.6,0.24,0.04,3.53
2012-05-28,300279,16.71,16.67,16.71,16.15,4376,7174366.0,3.37,0.42,0.07,2.82
2012-05-29,300279,16.7,17.06,17.25,16.63,8160,13869904.0,3.72,2.34,0.39,5.26
2012-05-30,300279,17.11,17.12,17.18,16.9,4855,8272434.0,1.64,0.35,0.06,3.13
2012-05-31,300279,17.02,17.48,17.64,16.94,7590,13203925.0,4.09,2.1,0.36,4.9
2012-06-01,300279,17.72,17.38,17.72,17.24,5764,10069369.0,2.75,-0.57,-0.1,3.72
2012-06-04,300279,17.14,16.78,17.14,16.7,6021,10179446.0,2.53,-3.45,-0.6,3.88
2012-06-05,300279,16.81,16.71,16.91,16.62,2474,4145879.0,1.73,-0.42,-0.07,1.6
2012-06-06,300279,16.8,16.98,17.08,16.77,3952,6680433.0,1.86,1.62,0.27,2.55
2012-06-07,300279,17.47,17.03,17.56,17.02,9742,16849326.0,3.18,0.29,0.05,6.29
2012-06-08,300279,17.24,18.5,18.62,17.02,35039,63130853.0,9.4,8.63,1.47,22.61
2012-06-11,300279,18.3,18.85,18.88,18.06,32059,59190867.0,4.43,1.89,0.35,20.68
2012-06-12,300279,18.7,18.19,18.7,18.06,20919,38430649.0,3.4,-3.5,-0.66,13.5
2012-06-13,300279,18.1,18.26,18.4,17.56,44438,39686012.0,4.62,0.38,0.07,14.34
2012-06-14,300279,18.22,18.38,19.8,18.12,71111,66050230.0,9.2,0.66,0.12,22.94
2012-06-15,300279,18.0,17.68,18.24,17.4,43897,38659701.0,4.57,-3.81,-0.7,14.16
2012-06-18,300279,17.7,18.0,18.16,17.68,28816,25588708.0,2.71,1.81,0.32,9.3
2012-06-19,300279,18.0,19.42,19.78,18.0,113829,108629888.0,9.89,7.89,1.42,36.72
2012-06-20,300279,19.02,19.5,19.96,18.74,75592,72159423.0,6.28,0.41,0.08,24.39
2012-06-21,300279,19.14,20.6,20.96,19.1,118260,119129858.0,9.54,5.64,1.1,38.15
2012-06-25,300279,20.52,19.9,21.98,19.62,90785,93605084.0,11.46,-3.4,-0.7,29.29
2012-06-26,300279,19.44,19.22,19.56,18.22,60550,56512156.0,6.73,-3.42,-0.68,19.53
2012-06-27,300279,19.0,18.68,19.56,18.62,50060,47383370.0,4.89,-2.81,-0.54,16.15
2012-06-28,300279,18.6,18.32,18.92,18.32,32277,29805841.0,3.21,-1.93,-0.36,10.41
2012-06-29,300279,18.04,18.4,18.4,17.42,38677,34234244.0,5.35,0.44,0.08,12.48
2012-07-02,300279,18.42,18.56,18.68,18.1,31275,28488844.0,3.15,0.87,0.16,10.09
2012-07-03,300279,18.42,18.82,19.12,18.26,36465,33812867.0,4.63,1.4,0.26,11.76
2012-07-04,300279,18.76,18.18,19.0,18.06,32720,29935757.0,4.99,-3.4,-0.64,10.56
2012-07-05,300279,18.04,17.2,18.06,17.2,32827,28404727.0,4.73,-5.39,-0.98,10.59
2012-07-06,300279,17.36,17.16,17.36,16.46,28645,23961025.0,5.23,-0.23,-0.04,9.24
2012-07-09,300279,16.96,16.44,17.12,16.42,14997,12448913.0,4.08,-4.2,-0.72,4.84
2012-07-10,300279,16.22,16.2,16.6,16.18,12494,10079718.0,2.55,-1.46,-0.24,4.03
