日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-12,603097,10.24,12.28,12.28,10.24,10549,12891277.0,23.92,43.96,3.75,2.64
2022-05-13,603097,13.51,13.51,13.51,13.51,2606,3520895.0,0.0,10.02,1.23,0.65
2022-05-16,603097,14.86,14.86,14.86,14.86,3198,4752689.0,0.0,9.99,1.35,0.8
2022-05-17,603097,16.35,16.35,16.35,16.35,7126,11651615.0,0.0,10.03,1.49,1.78
2022-05-18,603097,17.99,17.99,17.99,17.99,6188,11132014.0,0.0,10.03,1.64,1.55
2022-05-19,603097,19.79,19.79,19.79,19.79,6320,12507953.0,0.0,10.01,1.8,1.58
2022-05-20,603097,21.77,21.77,21.77,21.77,20491,44607949.0,0.0,10.01,1.98,5.12
2022-05-23,603097,23.95,23.95,23.95,23.95,7342,17582964.0,0.0,10.01,2.18,1.84
2022-05-24,603097,26.35,26.35,26.35,26.35,140020,368953680.0,0.0,10.02,2.4,35.01
2022-05-25,603097,26.35,28.99,28.99,25.01,333324,904915136.0,15.1,10.02,2.64,83.33
2022-05-26,603097,28.5,26.09,29.0,26.09,202278,551915040.0,10.04,-10.0,-2.9,50.57
2022-05-27,603097,23.48,27.52,28.5,23.48,281988,720129584.0,19.24,5.48,1.43,70.5
2022-05-30,603097,26.6,29.0,30.27,26.56,295522,838707760.0,13.48,5.38,1.48,73.88
2022-05-31,603097,28.61,26.69,29.48,26.1,237295,656393296.0,11.66,-7.97,-2.31,59.32
2022-06-01,603097,27.5,29.36,29.36,26.1,206522,581110976.0,12.21,10.0,2.67,51.63
2022-06-02,603097,28.87,27.98,32.2,26.42,286117,806123216.0,19.69,-4.7,-1.38,71.53
2022-06-06,603097,27.0,27.12,28.5,25.33,195050,529774192.0,11.33,-3.07,-0.86,48.76
2022-06-07,603097,27.86,29.83,29.83,27.86,165409,483681232.0,7.26,9.99,2.71,41.35
2022-06-08,603097,30.0,27.86,31.96,27.75,281959,838016576.0,14.11,-6.6,-1.97,70.49
2022-06-09,603097,25.3,25.23,26.67,25.07,206493,530082240.0,5.74,-9.44,-2.63,51.62
2022-06-10,603097,24.24,25.34,25.38,23.78,140115,344764656.0,6.34,0.44,0.11,35.03
