日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-24,001289,30.95,24.79,30.95,24.76,153215,416401760.0,54.78,119.38,13.49,11.49
2022-01-25,001289,23.17,23.7,24.78,22.31,175384,408958736.0,9.96,-4.4,-1.09,13.15
2022-01-26,001289,23.8,26.07,26.07,23.14,129798,328948464.0,12.36,10.0,2.37,9.73
2022-01-27,001289,25.85,27.7,28.68,25.5,281654,788635696.0,12.2,6.25,1.63,21.12
2022-01-28,001289,25.22,25.67,28.1,24.93,201814,524219200.0,11.44,-7.33,-2.03,15.14
2022-02-07,001289,26.05,25.93,27.0,25.0,128600,335543456.0,7.79,1.01,0.26,9.64
2022-02-08,001289,25.11,25.87,25.87,23.69,136740,337204480.0,8.41,-0.23,-0.06,10.26
2022-02-09,001289,25.3,26.95,28.4,25.18,152800,409840832.0,12.45,4.17,1.08,11.46
2022-02-10,001289,26.31,27.0,27.98,26.1,113465,304975808.0,6.98,0.19,0.05,8.51
2022-02-11,001289,26.41,25.48,27.28,25.44,97463,255849373.0,6.81,-5.63,-1.52,7.31
2022-02-14,001289,24.75,24.02,25.56,23.6,111527,272433440.0,7.69,-5.73,-1.46,8.36
2022-02-15,001289,23.81,24.6,25.12,23.8,73544,180714226.0,5.5,2.41,0.58,5.52
2022-02-16,001289,24.8,24.48,25.37,24.31,63177,156354949.0,4.31,-0.49,-0.12,4.74
2022-02-17,001289,24.35,24.28,24.79,24.01,68655,167420120.0,3.19,-0.82,-0.2,5.15
2022-02-18,001289,24.01,24.18,24.77,23.68,63658,154094222.0,4.49,-0.41,-0.1,4.77
2022-02-21,001289,24.21,24.58,24.7,23.92,63484,155030539.0,3.23,1.65,0.4,4.76
2022-02-22,001289,24.38,23.85,24.38,23.71,65184,156164832.0,2.73,-2.97,-0.73,4.89
2022-02-23,001289,23.94,24.14,24.27,23.75,58870,141375163.0,2.18,1.22,0.29,4.42
2022-02-24,001289,23.88,23.89,24.98,23.19,98947,240531583.0,7.42,-1.04,-0.25,7.42
2022-02-25,001289,24.2,26.28,26.28,23.51,219487,554059152.0,11.59,10.0,2.39,16.46
2022-02-28,001289,25.88,26.2,26.92,25.02,182451,471778544.0,7.23,-0.3,-0.08,13.68
2022-03-01,001289,25.84,25.73,26.67,25.73,106276,277124464.0,3.59,-1.79,-0.47,7.97
2022-03-02,001289,25.51,25.74,25.97,25.33,77532,198557424.0,2.49,0.04,0.01,5.81
2022-03-03,001289,25.9,26.31,26.5,25.52,110687,288458224.0,3.81,2.21,0.57,8.3
2022-03-04,001289,25.99,27.88,28.94,25.45,213425,585942368.0,13.26,5.97,1.57,16.01
2022-03-07,001289,27.3,28.13,29.6,27.3,184459,525362752.0,8.25,0.9,0.25,13.83
2022-03-08,001289,28.22,28.84,29.49,27.3,180971,516858768.0,7.79,2.52,0.71,13.57
2022-03-09,001289,28.61,30.03,30.98,28.46,222595,663706736.0,8.74,4.13,1.19,16.69
2022-03-10,001289,30.68,29.6,30.87,29.22,207554,623985328.0,5.49,-1.43,-0.43,15.57
2022-03-11,001289,29.3,28.35,30.2,27.69,141990,406121408.0,8.48,-4.22,-1.25,10.65
2022-03-14,001289,28.02,27.97,29.09,27.5,106896,302222432.0,5.61,-1.34,-0.38,8.02
2022-03-15,001289,27.5,26.0,28.22,25.85,131976,355895184.0,8.47,-7.04,-1.97,9.9
