日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-07,300913,46.0,42.02,49.0,41.7,205610,912909776.0,55.26,218.09,28.81,70.78
2020-12-08,300913,43.81,44.02,46.49,42.52,168565,747525728.0,9.45,4.76,2.0,58.03
2020-12-09,300913,43.0,49.56,53.34,43.0,194136,936002240.0,23.49,12.59,5.54,66.83
2020-12-10,300913,46.65,43.12,47.5,42.55,156595,700870368.0,9.99,-12.99,-6.44,53.91
2020-12-11,300913,41.41,39.02,41.52,38.12,128502,512194208.0,7.88,-9.51,-4.1,44.24
2020-12-14,300913,38.26,40.41,42.26,38.26,105066,427289568.0,10.25,3.56,1.39,36.17
2020-12-15,300913,40.41,39.7,42.11,38.18,100305,398137248.0,9.73,-1.76,-0.71,34.53
2020-12-16,300913,38.6,36.7,39.45,36.6,85500,324140464.0,7.18,-7.56,-3.0,29.43
2020-12-17,300913,36.1,39.01,39.46,36.01,101010,385277632.0,9.4,6.29,2.31,34.77
2020-12-18,300913,39.51,37.68,40.0,37.45,78831,302899888.0,6.54,-3.41,-1.33,27.14
2020-12-21,300913,36.97,36.94,37.46,36.1,61113,225172465.0,3.61,-1.96,-0.74,21.04
2020-12-22,300913,36.3,34.65,37.33,34.63,83616,298238000.0,7.31,-6.2,-2.29,28.79
2020-12-23,300913,35.2,34.36,35.49,34.04,56086,194712174.0,4.18,-0.84,-0.29,19.31
2020-12-24,300913,33.93,32.89,34.06,32.51,60976,202737182.0,4.51,-4.28,-1.47,20.99
2020-12-25,300913,32.71,31.6,32.9,30.67,76880,244688005.0,6.78,-3.92,-1.29,26.47
2020-12-28,300913,31.18,30.26,31.6,29.95,56210,171680568.0,5.22,-4.24,-1.34,19.35
2020-12-29,300913,30.51,30.53,32.17,30.23,77750,242620639.0,6.41,0.89,0.27,26.77
2020-12-30,300913,29.8,31.17,31.58,29.08,68871,210714443.0,8.19,2.1,0.64,23.71
2020-12-31,300913,31.25,31.36,32.11,30.64,63901,200474771.0,4.72,0.61,0.19,22.0
2021-01-04,300913,30.73,31.73,32.15,30.73,53021,167501285.0,4.53,1.18,0.37,18.25
2021-01-05,300913,31.7,32.93,34.3,30.91,81802,266191858.0,10.68,3.78,1.2,28.16
2021-01-06,300913,32.41,30.39,32.45,30.35,66169,207324223.0,6.38,-7.71,-2.54,22.78
2021-01-07,300913,29.99,27.5,30.3,27.28,75195,214313119.0,9.94,-9.51,-2.89,25.89
2021-01-08,300913,27.41,27.58,28.58,26.8,49601,138362594.0,6.47,0.29,0.08,17.08
2021-01-11,300913,27.65,28.27,28.98,26.9,59701,167192050.0,7.54,2.5,0.69,20.55
2021-01-12,300913,27.68,26.8,28.18,26.51,52590,143381904.0,5.91,-5.2,-1.47,18.1
2021-01-13,300913,26.7,25.27,27.35,25.2,48464,126585688.0,8.02,-5.71,-1.53,16.68
2021-01-14,300913,25.67,26.12,26.82,25.0,52067,136084609.0,7.2,3.36,0.85,17.92
2021-01-15,300913,25.9,29.01,29.66,25.71,87398,245794348.0,15.12,11.06,2.89,30.09
2021-01-18,300913,28.1,28.77,29.46,27.66,67960,194686607.0,6.2,-0.83,-0.24,23.4
2021-01-19,300913,28.77,30.97,33.69,28.6,103499,326447120.0,17.69,7.65,2.2,35.63
2021-01-20,300913,30.45,30.09,30.96,29.3,75240,225072876.0,5.36,-2.84,-0.88,25.9
2021-01-21,300913,29.36,28.56,29.65,28.39,52211,150923457.0,4.19,-5.08,-1.53,17.97
2021-01-22,300913,28.26,27.54,29.65,27.28,53553,151861709.0,8.3,-3.57,-1.02,18.44
2021-01-25,300913,26.99,28.6,28.6,26.5,57147,157043697.0,7.63,3.85,1.06,19.67
2021-01-26,300913,28.2,27.31,29.69,27.17,50508,143790028.0,8.81,-4.51,-1.29,17.39
2021-01-27,300913,26.79,27.84,27.87,26.67,36665,99827109.0,4.39,1.94,0.53,12.62
2021-01-28,300913,27.58,26.37,28.49,26.35,37035,101145508.0,7.69,-5.28,-1.47,12.75
2021-01-29,300913,26.3,27.03,27.38,26.29,37815,101287744.0,4.13,2.5,0.66,13.02
2021-02-01,300913,27.04,30.95,31.44,27.04,97594,286095632.0,16.28,14.5,3.92,33.6
2021-02-02,300913,29.83,28.91,30.4,28.78,74470,219907791.0,5.23,-6.59,-2.04,25.64
2021-02-03,300913,28.69,30.12,30.59,28.48,75796,225508914.0,7.3,4.19,1.21,26.09
2021-02-04,300913,29.4,30.76,32.2,28.69,89872,275547056.0,11.65,2.12,0.64,30.94
2021-02-05,300913,30.75,27.2,30.95,26.52,70374,203738127.0,14.4,-11.57,-3.56,24.23
2021-02-08,300913,27.01,25.8,27.2,25.77,45991,121366915.0,5.26,-5.15,-1.4,15.83
2021-02-09,300913,25.8,25.96,26.68,25.38,37299,97154507.0,5.04,0.62,0.16,12.84
2021-02-10,300913,26.01,25.05,26.35,24.65,48077,121540483.0,6.55,-3.51,-0.91,16.55
2021-02-18,300913,25.5,26.15,26.39,25.24,36203,94118386.0,4.59,4.39,1.1,12.46
2021-02-19,300913,26.27,26.94,27.14,25.8,35524,94211024.0,5.12,3.02,0.79,12.23
2021-02-22,300913,26.74,26.5,27.63,26.31,41600,112397860.0,4.9,-1.63,-0.44,14.32
2021-02-23,300913,26.32,27.96,28.82,25.9,61875,170210830.0,11.02,5.51,1.46,21.3
2021-02-24,300913,27.5,27.39,27.99,26.86,38686,106359842.0,4.04,-2.04,-0.57,13.32
2021-02-25,300913,27.76,26.41,28.0,26.19,33932,91214045.0,6.61,-3.58,-0.98,11.68
2021-02-26,300913,25.78,26.54,26.97,25.58,26758,70914140.0,5.26,0.49,0.13,9.21
2021-03-01,300913,26.62,27.04,27.35,26.62,24290,65469488.0,2.75,1.88,0.5,8.36
2021-03-02,300913,27.49,26.37,27.49,26.08,27863,74176233.0,5.21,-2.48,-0.67,9.59
2021-03-03,300913,26.35,26.48,26.58,25.8,20657,54322677.0,2.96,0.42,0.11,7.11
2021-03-04,300913,26.45,25.74,26.67,25.65,26402,68815915.0,3.85,-2.79,-0.74,9.09
2021-03-05,300913,25.39,26.18,26.36,25.35,19938,51941243.0,3.92,1.71,0.44,6.86
2021-03-08,300913,26.19,26.62,27.53,26.17,37098,100134999.0,5.19,1.68,0.44,12.77
2021-03-09,300913,26.72,26.78,28.1,25.4,50022,134832363.0,10.14,0.6,0.16,17.22
2021-03-10,300913,26.7,28.78,28.78,25.81,83428,233302773.0,11.09,7.47,2.0,28.72
2021-03-11,300913,28.35,28.31,28.49,27.69,51483,144543294.0,2.78,-1.63,-0.47,17.72
2021-03-12,300913,28.09,28.03,28.31,27.68,35012,97945885.0,2.23,-0.99,-0.28,12.05
2021-03-15,300913,27.71,26.51,27.71,26.06,36443,97853390.0,5.89,-5.42,-1.52,12.55
2021-03-16,300913,26.44,26.87,27.02,26.21,23833,63660161.0,3.06,1.36,0.36,8.2
2021-03-17,300913,26.65,27.44,27.58,26.6,26874,72929233.0,3.65,2.12,0.57,9.25
2021-03-18,300913,27.45,28.35,28.68,27.01,44638,124326216.0,6.09,3.32,0.91,15.37
2021-03-19,300913,28.58,28.4,29.78,28.08,68218,197230706.0,6.0,0.18,0.05,23.48
2021-03-22,300913,28.29,29.32,29.68,28.29,59641,173888124.0,4.89,3.24,0.92,20.53
2021-03-23,300913,28.91,28.78,29.36,28.4,44339,127582174.0,3.27,-1.84,-0.54,15.26
2021-03-24,300913,28.38,28.47,28.79,27.63,33511,94614847.0,4.03,-1.08,-0.31,11.54
2021-03-25,300913,28.2,29.1,29.13,28.03,40326,115378010.0,3.86,2.21,0.63,13.88
2021-03-26,300913,29.0,28.44,29.05,28.33,28756,82349277.0,2.47,-2.27,-0.66,9.9
2021-03-29,300913,28.2,27.47,28.35,27.38,28470,78838034.0,3.41,-3.41,-0.97,9.8
2021-03-30,300913,27.54,26.69,27.8,26.58,26738,72229663.0,4.44,-2.84,-0.78,9.2
2021-03-31,300913,26.53,26.88,26.98,26.28,19065,50993235.0,2.62,0.71,0.19,6.56
2021-04-01,300913,26.72,26.64,27.25,26.58,19164,51408905.0,2.49,-0.89,-0.24,6.6
2021-04-02,300913,26.5,27.21,27.49,26.45,24722,66973770.0,3.9,2.14,0.57,8.51
2021-04-06,300913,27.17,27.7,28.08,27.1,25389,69999568.0,3.6,1.8,0.49,8.74
2021-04-07,300913,27.59,28.57,28.6,27.2,43404,121785683.0,5.05,3.14,0.87,14.94
2021-04-08,300913,28.88,28.41,29.57,28.21,60452,174861720.0,4.76,-0.56,-0.16,20.81
2021-04-09,300913,28.14,28.98,29.1,28.11,42824,122729975.0,3.48,2.01,0.57,14.74
2021-04-12,300913,28.69,28.16,29.26,28.01,30623,87412692.0,4.31,-2.83,-0.82,10.54
2021-04-13,300913,28.4,27.59,28.57,27.33,25147,70301791.0,4.4,-2.02,-0.57,8.66
2021-04-14,300913,27.71,28.7,29.2,27.7,37165,106261972.0,5.44,4.02,1.11,12.79
2021-04-15,300913,28.55,27.2,28.87,27.01,34002,94215532.0,6.48,-5.23,-1.5,11.71
2021-04-16,300913,27.32,28.88,29.72,27.26,51324,146903476.0,9.04,6.18,1.68,17.67
2021-04-19,300913,28.92,29.05,29.35,28.68,37308,108237157.0,2.32,0.59,0.17,12.84
2021-04-20,300913,29.43,28.57,29.77,28.4,34291,99254359.0,4.72,-1.65,-0.48,11.81
