日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-21,603863,11.94,14.33,14.33,11.94,764,1092245.0,24.02,44.02,4.38,0.15
2019-06-24,603863,15.76,15.76,15.76,15.76,562,886437.0,0.0,9.98,1.43,0.11
2019-06-25,603863,17.34,17.34,17.34,17.34,690,1196599.0,0.0,10.03,1.58,0.13
2019-06-26,603863,19.07,19.07,19.07,19.07,2583,4926124.0,0.0,9.98,1.73,0.5
2019-06-27,603863,20.98,20.98,20.98,20.98,3636,7627762.0,0.0,10.02,1.91,0.71
2019-06-28,603863,23.08,23.08,23.08,23.08,23883,55122818.0,0.0,10.01,2.1,4.64
2019-07-01,603863,25.39,25.39,25.39,25.39,17248,43792951.0,0.0,10.01,2.31,3.35
2019-07-02,603863,27.93,27.93,27.93,26.67,218342,607170784.0,4.96,10.0,2.54,42.42
2019-07-03,603863,27.0,28.39,29.91,26.67,369351,1049465968.0,11.6,1.65,0.46,71.75
2019-07-04,603863,28.2,29.8,31.23,27.53,354255,1037958512.0,13.03,4.97,1.41,68.82
2019-07-05,603863,29.27,29.3,30.5,28.39,277213,815659664.0,7.08,-1.68,-0.5,53.85
2019-07-08,603863,28.86,30.1,30.28,26.88,313987,912867808.0,11.6,2.73,0.8,61.0
2019-07-09,603863,29.35,30.99,31.23,28.71,299516,901260832.0,8.37,2.96,0.89,58.19
2019-07-10,603863,30.66,29.28,31.18,28.38,251678,750605040.0,9.04,-5.52,-1.71,48.89
2019-07-11,603863,28.55,27.2,29.69,26.9,253689,716981200.0,9.53,-7.1,-2.08,49.28
2019-07-12,603863,26.1,26.6,26.95,24.52,279179,711093904.0,8.93,-2.21,-0.6,54.24
2019-07-15,603863,25.8,26.52,27.21,25.22,212386,555774992.0,7.48,-0.3,-0.08,41.26
2019-07-16,603863,27.5,26.86,28.88,26.8,261335,722814976.0,7.84,1.28,0.34,50.77
2019-07-17,603863,25.85,24.74,26.12,24.61,222226,562875936.0,5.62,-7.89,-2.12,43.17
2019-07-18,603863,24.02,23.2,24.15,23.04,170649,404106064.0,4.49,-6.22,-1.54,33.15
2019-07-19,603863,23.3,22.78,23.66,22.64,139743,323088336.0,4.4,-1.81,-0.42,27.15
2019-07-22,603863,22.81,20.7,22.93,20.51,148353,316477728.0,10.62,-9.13,-2.08,28.82
2019-07-23,603863,20.87,21.01,21.02,20.5,98596,205296339.0,2.51,1.5,0.31,19.15
2019-07-24,603863,21.05,21.12,21.65,20.8,115157,244961689.0,4.05,0.52,0.11,22.37
2019-07-25,603863,21.07,21.19,21.45,20.57,101596,213668207.0,4.17,0.33,0.07,19.74
2019-07-26,603863,21.19,21.93,22.24,21.18,171861,376536576.0,5.0,3.49,0.74,33.39
2019-07-29,603863,21.36,21.55,21.62,21.02,117869,250829388.0,2.74,-1.73,-0.38,22.9
2019-07-30,603863,21.35,21.01,21.65,20.96,99931,213116059.0,3.2,-2.51,-0.54,19.41
2019-07-31,603863,20.75,19.85,20.75,19.82,120338,241962067.0,4.43,-5.52,-1.16,23.38
2019-08-01,603863,19.7,20.22,20.27,19.51,89688,179888629.0,3.83,1.86,0.37,17.42
2019-08-02,603863,19.63,20.41,20.75,19.61,116122,234253186.0,5.64,0.94,0.19,22.56
2019-08-05,603863,20.36,20.2,20.63,19.95,90123,183542728.0,3.33,-1.03,-0.21,17.51
2019-08-06,603863,19.6,20.76,21.17,19.13,149204,301945952.0,10.1,2.77,0.56,28.99
2019-08-07,603863,20.55,20.23,21.13,20.06,125602,260743732.0,5.15,-2.55,-0.53,24.4
2019-08-08,603863,20.23,19.72,20.5,19.36,106904,212623889.0,5.64,-2.52,-0.51,20.77
2019-08-09,603863,19.91,18.7,20.02,18.61,86447,167096442.0,7.15,-5.17,-1.02,16.79
2019-08-12,603863,18.71,19.18,19.45,18.55,71184,134176835.0,4.81,2.57,0.48,13.83
2019-08-13,603863,18.89,18.95,19.34,18.7,56607,107402932.0,3.34,-1.2,-0.23,11.0
2019-08-14,603863,19.29,19.08,19.65,18.91,84154,161792628.0,3.91,0.69,0.13,16.35
2019-08-15,603863,18.2,18.65,18.77,18.05,76629,141186167.0,3.77,-2.25,-0.43,14.89
2019-08-16,603863,18.56,18.47,18.98,18.42,63917,119453096.0,3.0,-0.97,-0.18,12.42
2019-08-19,603863,18.55,18.97,19.04,18.46,74267,139408464.0,3.14,2.71,0.5,14.43
2019-08-20,603863,18.85,19.22,19.36,18.81,79125,151124513.0,2.9,1.32,0.25,15.37
2019-08-21,603863,19.31,20.05,20.45,19.22,151817,303429520.0,6.4,4.32,0.83,29.49
2019-08-22,603863,19.7,19.48,19.93,19.28,91547,179099925.0,3.24,-2.84,-0.57,17.79
2019-08-23,603863,19.4,18.73,19.41,18.7,71456,135544885.0,3.64,-3.85,-0.75,13.88
2019-08-26,603863,18.05,18.43,18.45,18.0,56671,103315448.0,2.4,-1.6,-0.3,11.01
2019-08-27,603863,18.21,18.9,18.98,18.21,66026,123125622.0,4.18,2.55,0.47,12.83
2019-08-28,603863,18.71,19.32,19.7,18.61,97986,189145275.0,5.77,2.22,0.42,19.04
2019-08-29,603863,19.3,18.72,19.52,18.7,68701,130609465.0,4.24,-3.11,-0.6,13.35
2019-08-30,603863,18.92,18.95,19.26,18.55,60810,115096381.0,3.79,1.23,0.23,11.81
2019-09-02,603863,18.95,19.55,20.13,18.83,87986,171407054.0,6.86,3.17,0.6,17.09
2019-09-03,603863,19.58,19.92,19.95,19.26,91787,179928320.0,3.53,1.89,0.37,17.83
2019-09-04,603863,19.87,20.3,21.2,19.71,130587,267876935.0,7.48,1.91,0.38,25.37
2019-09-05,603863,20.25,20.0,20.5,19.97,104876,211672818.0,2.61,-1.48,-0.3,20.37
2019-09-06,603863,20.01,20.4,20.6,19.59,111684,223746879.0,5.05,2.0,0.4,21.7
2019-09-09,603863,20.49,20.61,20.78,20.3,99244,204004619.0,2.35,1.03,0.21,19.28
