日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-23,002438,29.01,30.37,31.74,29.0,181140,548945170.84,12.45,38.05,8.37,87.09
2010-06-24,002438,30.79,29.33,31.63,29.0,115883,352879981.61,8.66,-3.42,-1.04,55.71
2010-06-25,002438,29.96,27.41,30.35,27.13,77100,222146696.8,10.98,-6.55,-1.92,37.07
2010-06-28,002438,26.95,27.8,28.25,26.58,42014,115849910.48,6.09,1.42,0.39,20.2
2010-06-29,002438,27.3,25.75,27.75,25.2,40413,107499699.53,9.17,-7.37,-2.05,19.43
2010-06-30,002438,25.75,25.57,25.75,24.45,25129,63430412.78,5.05,-0.7,-0.18,12.08
2010-07-01,002438,25.2,25.03,25.87,24.76,20937,52863098.3,4.34,-2.11,-0.54,10.07
2010-07-02,002438,24.83,25.91,26.29,24.51,32194,81578679.95,7.11,3.52,0.88,15.48
2010-07-05,002438,25.48,25.13,26.15,24.91,22877,58344327.25,4.79,-3.01,-0.78,11.0
2010-07-06,002438,25.31,26.1,26.38,25.0,31151,80586779.4,5.49,3.86,0.97,14.98
2010-07-07,002438,25.9,25.91,26.38,25.71,21627,56207217.35,2.57,-0.73,-0.19,10.4
2010-07-08,002438,25.99,25.12,26.08,25.0,22158,56095664.19,4.17,-3.05,-0.79,10.65
2010-07-09,002438,24.94,25.74,26.1,24.81,23767,60758745.71,5.14,2.47,0.62,11.43
2010-07-12,002438,25.95,25.83,26.5,25.7,22767,59183719.33,3.11,0.35,0.09,10.95
2010-07-13,002438,25.6,26.33,26.65,24.85,33814,87490789.25,6.97,1.94,0.5,16.26
2010-07-14,002438,26.06,26.67,26.95,26.04,30149,79874912.55,3.46,1.29,0.34,14.49
2010-07-15,002438,26.48,25.5,26.75,25.3,25083,65232263.86,5.44,-4.39,-1.17,12.06
2010-07-16,002438,25.45,25.55,25.89,25.05,17512,44421845.04,3.29,0.2,0.05,8.42
2010-07-19,002438,25.58,25.67,25.83,25.21,15796,40337078.35,2.43,0.47,0.12,7.59
2010-07-20,002438,25.8,26.2,26.32,25.51,24034,62488677.57,3.16,2.06,0.53,11.56
2010-07-21,002438,26.82,28.82,28.82,26.82,71583,203287956.12,7.63,10.0,2.62,34.42
2010-07-22,002438,28.37,28.33,28.66,27.84,50676,142994278.5,2.85,-1.7,-0.49,24.36
2010-07-23,002438,28.27,28.36,28.58,27.82,29271,82610340.02,2.68,0.11,0.03,14.07
2010-07-26,002438,28.36,28.59,29.2,28.05,37747,108522514.0,4.06,0.81,0.23,18.15
2010-07-27,002438,28.62,28.0,28.86,27.77,23930,67826216.46,3.81,-2.06,-0.59,11.5
2010-07-28,002438,27.85,28.43,28.47,27.85,19112,53984644.57,2.21,1.54,0.43,9.19
2010-07-29,002438,28.47,28.8,29.23,28.11,30997,88844107.52,3.94,1.3,0.37,14.9
2010-07-30,002438,28.69,28.3,28.7,28.1,15498,43943930.57,2.08,-1.74,-0.5,7.45
2010-08-02,002438,28.38,29.3,29.7,28.3,29647,86476419.55,4.95,3.53,1.0,14.25
2010-08-03,002438,29.21,28.85,29.66,28.85,24053,70425395.78,2.76,-1.54,-0.45,11.56
2010-08-04,002438,30.77,30.66,31.74,30.01,66275,205776965.96,6.0,6.27,1.81,31.86
2010-08-05,002438,30.07,30.09,31.11,29.8,36044,109445576.6,4.27,-1.86,-0.57,17.33
2010-08-06,002438,30.1,30.64,30.75,29.91,19947,60791483.84,2.79,1.83,0.55,9.59
2010-08-09,002438,30.6,30.79,31.25,30.44,21049,64890808.94,2.64,0.49,0.15,10.12
2010-08-10,002438,30.8,29.05,30.94,29.01,25597,76533281.36,6.27,-5.65,-1.74,12.31
2010-08-11,002438,28.89,29.79,29.8,28.85,16016,46886500.05,3.27,2.55,0.74,7.7
2010-08-12,002438,29.4,30.18,31.1,29.11,31131,94898676.4,6.68,1.31,0.39,14.97
2010-08-13,002438,30.0,30.0,30.48,29.41,25493,76281746.39,3.55,-0.6,-0.18,12.26
2010-08-16,002438,30.05,30.4,30.6,29.79,17077,51604971.85,2.7,1.33,0.4,8.21
2010-08-17,002438,30.37,30.6,30.79,30.02,21268,64635885.59,2.53,0.66,0.2,10.22
