日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-26,838701,5.0,5.0,5.0,5.0,21200,10600000.0,0.0,-43.18,-3.8,8.39
2018-12-26,838701,4.1,4.1,4.1,4.1,14000,5600000.0,0.0,-18.0,-0.9,5.54
2021-06-03,838701,4.64,4.64,4.64,4.64,10,4390.0,0.0,13.17,0.54,0.0
2022-04-21,838701,4.91,4.91,4.91,4.91,0,4.0,0.0,5.82,0.27,0.0
2023-07-19,838701,9.65,11.44,14.03,9.32,195832,184793707.42,47.82,16.14,1.59,84.13
2023-07-20,838701,10.66,11.01,11.3,10.43,118993,116401470.35,7.6,-3.76,-0.43,51.12
2023-07-21,838701,11.04,9.93,11.27,9.86,96361,89409439.83,12.81,-9.81,-1.08,41.4
2023-07-24,838701,9.49,9.15,9.75,8.87,66555,54915571.45,8.86,-7.85,-0.78,33.95
2023-07-25,838701,9.23,9.15,9.7,8.97,52496,42769790.46,7.98,0.0,0.0,26.78
2023-07-26,838701,9.0,8.58,9.03,8.56,53676,41424170.45,5.14,-6.23,-0.57,27.38
2023-07-27,838701,8.61,8.45,8.64,8.4,31795,23726033.5,2.8,-1.52,-0.13,16.22
2023-07-28,838701,8.47,8.3,8.47,8.14,22693,16395919.33,3.91,-1.78,-0.15,11.58
2023-07-31,838701,8.46,8.56,8.83,8.36,32748,24892987.31,5.66,3.13,0.26,16.71
2023-08-01,838701,8.58,8.34,8.58,8.28,24416,17847711.58,3.5,-2.57,-0.22,12.46
2023-08-02,838701,8.34,8.43,8.69,8.28,22164,16499860.94,4.92,1.08,0.09,11.31
2023-08-03,838701,8.4,8.33,8.4,8.28,16525,12010351.03,1.42,-1.19,-0.1,8.43
2023-08-04,838701,8.45,8.33,8.45,8.3,11348,8266929.6,1.8,0.0,0.0,5.79
2023-08-07,838701,8.36,8.2,8.36,8.19,11697,8421462.32,2.04,-1.56,-0.13,5.97
2023-08-08,838701,8.17,8.27,8.41,8.15,13166,9504651.04,3.17,0.85,0.07,6.72
2023-08-09,838701,8.25,8.28,8.32,8.21,8008,5775075.73,1.33,0.12,0.01,4.09
2023-08-10,838701,8.33,8.57,8.74,8.26,35722,26900271.37,5.8,3.5,0.29,18.22
2023-08-11,838701,8.5,8.38,8.55,8.35,19063,14035490.06,2.33,-2.22,-0.19,9.73
2023-08-14,838701,8.34,8.18,8.34,8.14,14569,10396200.1,2.39,-2.39,-0.2,7.43
2023-08-15,838701,8.15,8.12,8.22,8.11,11282,7991380.9,1.34,-0.73,-0.06,5.76
2023-08-16,838701,8.12,8.11,8.24,8.08,9012,6396437.85,1.97,-0.12,-0.01,4.6
2023-08-17,838701,8.13,8.06,8.13,8.03,6021,4226643.02,1.23,-0.62,-0.05,3.07
2023-08-18,838701,8.02,8.04,8.19,8.02,9981,7042640.31,2.11,-0.25,-0.02,5.09
2023-08-21,838701,8.1,8.0,8.1,7.95,7661,5342789.38,1.87,-0.5,-0.04,3.91
2023-08-22,838701,8.02,7.74,8.03,7.73,14872,10065252.71,3.75,-3.25,-0.26,7.59
2023-08-23,838701,7.69,7.29,7.69,7.26,14750,9526419.75,5.56,-5.81,-0.45,7.53
2023-08-24,838701,7.29,7.14,7.29,7.1,10242,6255370.21,2.61,-2.06,-0.15,5.23
2023-08-25,838701,7.08,7.04,7.13,6.91,8588,5119130.53,3.08,-1.4,-0.1,4.38
2023-08-28,838701,7.43,7.07,7.43,7.05,7004,4328068.32,5.4,0.43,0.03,3.57
2023-08-29,838701,7.0,7.21,7.31,6.9,7751,4676721.2,5.8,1.98,0.14,3.95
2023-08-30,838701,7.22,7.28,7.41,7.08,7582,4713744.64,4.58,0.97,0.07,3.87
2023-08-31,838701,7.27,7.19,7.27,7.09,6640,4062460.16,2.47,-1.24,-0.09,3.39
2023-09-01,838701,7.17,7.83,8.16,7.14,37235,25167481.04,14.19,8.9,0.64,19.0
2023-09-04,838701,8.05,8.7,8.94,7.92,56952,42221890.23,13.03,11.11,0.87,29.06
2023-09-05,838701,8.43,8.12,8.44,8.1,33331,23934486.78,3.91,-6.67,-0.58,17.0
2023-09-06,838701,8.15,8.77,9.18,8.07,54781,42267529.42,13.67,8.0,0.65,27.95
2023-09-07,838701,8.5,8.46,8.88,8.36,30432,22570902.74,5.93,-3.53,-0.31,15.53
2023-09-08,838701,8.15,8.2,8.42,8.12,20914,14975442.88,3.55,-3.07,-0.26,10.67
2023-09-11,838701,8.33,8.17,8.65,8.13,11496,8236557.77,6.34,-0.37,-0.03,5.87
2023-09-12,838701,8.14,7.84,8.15,7.83,17946,12384980.8,3.92,-4.04,-0.33,9.16
2023-09-13,838701,7.82,7.85,7.9,7.66,9661,6506526.2,3.06,0.13,0.01,4.93
2023-09-14,838701,7.81,8.0,8.18,7.72,11071,7736895.47,5.86,1.91,0.15,5.65
2023-09-15,838701,7.98,8.04,8.2,7.98,10644,7472540.97,2.75,0.5,0.04,5.43
2023-09-18,838701,8.11,7.93,8.11,7.84,5278,3623543.99,3.36,-1.37,-0.11,2.69
2023-09-19,838701,7.89,7.78,7.96,7.74,6633,4472793.39,2.77,-1.89,-0.15,3.38
2023-09-20,838701,7.8,7.53,7.8,7.52,8149,5364578.68,3.6,-3.21,-0.25,4.16
2023-09-21,838701,7.45,7.53,7.64,7.45,4738,3060145.32,2.52,0.0,0.0,2.42
2023-09-22,838701,7.49,7.72,7.73,7.45,4780,3139769.34,3.72,2.52,0.19,2.44
2023-09-25,838701,7.63,7.58,7.7,7.56,2768,1817410.0,1.81,-1.81,-0.14,1.41
2023-09-26,838701,7.53,7.49,7.58,7.44,4272,2753014.21,1.85,-1.19,-0.09,2.18
2023-09-27,838701,7.46,7.37,7.55,7.32,6716,4273689.2,3.07,-1.6,-0.12,3.43
2023-09-28,838701,7.5,7.59,7.68,7.39,5035,3260042.85,3.93,2.99,0.22,2.57
2023-10-09,838701,7.59,7.46,7.59,7.44,4838,3103845.11,1.98,-1.71,-0.13,2.47
2023-10-10,838701,7.51,7.44,7.52,7.42,3231,2077414.3,1.34,-0.27,-0.02,1.65
2023-10-11,838701,7.42,7.4,7.5,7.4,2072,1324228.9,1.34,-0.54,-0.04,1.06
2023-10-12,838701,7.39,7.42,7.43,7.28,4525,2853534.69,2.03,0.27,0.02,2.31
2023-10-13,838701,7.41,7.39,7.41,7.36,1184,750560.76,0.67,-0.4,-0.03,0.6
2023-10-16,838701,7.49,7.35,7.49,7.29,1237,779765.79,2.71,-0.54,-0.04,0.63
2023-10-17,838701,7.31,7.38,7.41,7.3,1064,672580.7,1.5,0.41,0.03,0.54
2023-10-18,838701,7.39,7.25,7.41,7.25,2857,1793396.06,2.17,-1.76,-0.13,1.46
2023-10-19,838701,7.26,7.29,7.3,7.2,1678,1042042.17,1.38,0.55,0.04,0.86
2023-10-20,838701,7.24,7.29,7.33,7.23,2227,1392262.42,1.37,0.0,0.0,1.14
2023-10-23,838701,7.34,7.37,7.51,7.34,5424,3469280.92,2.33,1.1,0.08,2.77
2023-10-24,838701,7.25,7.4,7.49,7.25,3362,2132832.05,3.26,0.41,0.03,1.72
2023-10-25,838701,7.43,7.35,7.5,7.26,6341,3977466.28,3.24,-0.68,-0.05,3.23
2023-10-26,838701,7.35,7.22,7.35,7.15,3807,2341294.29,2.72,-1.77,-0.13,1.94
2023-10-27,838701,7.23,7.39,7.45,7.12,7943,4972366.07,4.57,2.35,0.17,4.05
2023-10-30,838701,7.24,7.62,7.68,7.24,9881,6391941.21,5.95,3.11,0.23,5.04
2023-10-31,838701,7.55,7.45,7.58,7.35,6851,4378409.68,3.02,-2.23,-0.17,3.5
2023-11-01,838701,7.53,7.4,7.53,7.39,2664,1699622.31,1.88,-0.67,-0.05,1.36
2023-11-02,838701,7.4,7.39,7.45,7.35,2761,1750203.24,1.35,-0.14,-0.01,1.41
2023-11-03,838701,7.34,7.49,7.59,7.34,4579,2960508.82,3.38,1.35,0.1,2.34
2023-11-06,838701,7.57,7.53,7.63,7.48,6477,4218410.56,2.0,0.53,0.04,3.3
2023-11-07,838701,7.58,7.6,7.62,7.48,3825,2492996.83,1.86,0.93,0.07,1.95
2023-11-08,838701,7.54,7.96,8.03,7.53,19268,13127280.98,6.58,4.74,0.36,9.83
2023-11-09,838701,7.91,7.82,7.94,7.8,8225,5593731.03,1.76,-1.76,-0.14,4.2
2023-11-10,838701,7.79,7.82,7.88,7.75,3961,2678776.23,1.66,0.0,0.0,2.02
2023-11-13,838701,7.84,7.84,7.89,7.76,2690,1818144.11,1.66,0.26,0.02,1.37
2023-11-14,838701,7.9,8.15,8.43,7.77,19045,13424449.35,8.42,3.95,0.31,9.72
2023-11-15,838701,8.12,8.05,8.23,8.0,14131,9985489.99,2.82,-1.23,-0.1,7.21
2023-11-16,838701,8.03,7.9,8.15,7.89,8821,6136028.33,3.23,-1.86,-0.15,4.5
2023-11-17,838701,7.9,8.08,8.11,7.9,7918,5542234.32,2.66,2.28,0.18,4.04
2023-11-20,838701,8.08,8.22,8.38,7.98,13833,9876091.31,4.95,1.73,0.14,7.06
2023-11-21,838701,8.3,8.71,9.33,8.26,61225,47879509.6,13.02,5.96,0.49,31.24
2023-11-22,838701,8.48,10.2,10.2,8.35,83550,69920771.17,21.24,17.11,1.49,42.63
2023-11-23,838701,10.2,11.05,11.62,9.65,107737,102287880.49,19.31,8.33,0.85,54.96
2023-11-24,838701,11.57,13.05,13.85,10.67,106798,115671098.33,28.78,18.1,2.0,54.49
2023-11-27,838701,12.55,14.96,15.05,12.25,120990,152881963.66,21.46,14.64,1.91,61.73
2023-11-28,838701,13.07,12.79,14.35,12.66,80808,101357211.88,11.3,-14.51,-2.17,41.23
2023-11-29,838701,12.57,11.15,13.09,11.03,66180,71211834.06,16.11,-12.82,-1.64,33.76
2023-11-30,838701,11.03,11.15,11.71,10.78,38399,38903515.9,8.34,0.0,0.0,19.59
2023-12-01,838701,11.35,10.37,11.38,10.3,36713,35509702.66,9.69,-7.0,-0.78,18.73
2023-12-04,838701,10.22,10.52,10.65,10.12,25777,24112163.41,5.11,1.45,0.15,13.15
2023-12-05,838701,10.5,11.45,11.7,10.38,52239,52781306.46,12.55,8.84,0.93,26.65
2023-12-06,838701,11.8,11.3,11.8,10.97,39004,40157998.94,7.25,-1.31,-0.15,19.9
2023-12-07,838701,11.28,12.05,12.18,11.09,49994,53652471.26,9.65,6.64,0.75,25.51
2023-12-08,838701,12.6,12.95,13.41,12.22,69034,80963767.15,9.88,7.47,0.9,35.22
2023-12-11,838701,13.16,12.22,13.3,11.96,44070,50346355.86,10.35,-5.64,-0.73,22.48
2023-12-12,838701,12.05,13.95,14.16,11.88,81852,99130628.71,18.66,14.16,1.73,41.76
2023-12-13,838701,13.52,14.01,14.55,13.11,76870,98183524.82,10.32,0.43,0.06,39.22
2023-12-14,838701,13.78,13.62,14.85,13.5,66755,87469491.66,9.64,-2.78,-0.39,34.06
2023-12-15,838701,13.33,14.05,14.72,13.05,52832,67898290.8,12.26,3.16,0.43,26.95
2023-12-18,838701,14.55,14.25,16.04,14.22,60985,85141868.21,12.95,1.42,0.2,31.11
2023-12-19,838701,14.26,14.95,14.95,13.5,56452,74960573.52,10.18,4.91,0.7,28.8
2023-12-20,838701,14.61,15.85,16.55,14.5,59539,86908193.53,13.71,6.02,0.9,30.38
2023-12-21,838701,15.7,13.1,16.1,13.08,65571,87738746.39,19.05,-17.35,-2.75,33.45
2023-12-22,838701,13.05,13.47,13.84,12.81,36972,45244846.26,7.86,2.82,0.37,18.86
2023-12-25,838701,13.53,14.44,14.75,13.35,43870,57241855.84,10.39,7.2,0.97,22.38
2023-12-26,838701,14.84,15.03,15.28,14.05,47692,65601901.95,8.52,4.09,0.59,24.33
2023-12-27,838701,14.6,17.55,19.04,14.37,101523,159050449.46,31.07,16.77,2.52,51.79
