日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-14,688472,17.01,16.37,17.05,16.25,348300,575710965.0,4.7,-3.82,-0.65,8.25
2023-07-17,688472,16.48,16.15,16.69,16.07,204469,333821203.0,3.79,-1.34,-0.22,4.84
2023-07-18,688472,16.26,16.15,16.39,15.88,196933,317357245.0,3.16,0.0,0.0,4.66
2023-07-19,688472,16.04,16.14,16.24,15.92,153336,246138928.0,1.98,-0.06,-0.01,3.63
2023-07-20,688472,16.25,15.8,16.46,15.64,260697,417307170.0,5.08,-2.11,-0.34,6.17
2023-07-21,688472,15.72,15.5,15.92,15.49,168760,264042238.0,2.72,-1.9,-0.3,4.0
2023-07-24,688472,15.46,15.02,15.61,15.01,200110,304655930.0,3.87,-3.1,-0.48,4.74
2023-07-25,688472,15.27,15.44,15.77,15.24,270446,417345085.0,3.53,2.8,0.42,6.4
2023-07-26,688472,15.34,15.7,16.1,15.16,307567,482187033.0,6.09,1.68,0.26,7.28
2023-07-27,688472,15.55,15.59,16.04,15.46,194109,304734650.0,3.69,-0.7,-0.11,4.6
2023-07-28,688472,15.49,16.06,16.28,15.32,302741,481878589.0,6.16,3.01,0.47,7.17
2023-07-31,688472,16.0,15.7,16.0,15.51,301910,472714444.0,3.05,-2.24,-0.36,7.15
2023-08-01,688472,15.63,15.27,15.63,15.1,210835,322503240.0,3.38,-2.74,-0.43,4.99
2023-08-02,688472,15.2,15.24,15.54,15.14,125473,191653917.0,2.62,-0.2,-0.03,2.97
2023-08-03,688472,15.2,15.54,15.79,15.2,247363,385345544.0,3.87,1.97,0.3,5.86
2023-08-04,688472,15.43,15.48,15.63,15.16,277787,427275616.0,3.02,-0.39,-0.06,6.58
2023-08-07,688472,15.48,15.24,15.57,15.21,120958,185593207.0,2.33,-1.55,-0.24,2.86
2023-08-08,688472,15.34,15.31,15.79,15.23,141552,218155795.0,3.67,0.46,0.07,3.35
2023-08-09,688472,15.45,15.89,16.03,15.11,322201,505918804.0,6.01,3.79,0.58,7.63
2023-08-10,688472,15.84,16.68,17.2,15.84,508345,848988381.0,8.56,4.97,0.79,12.03
2023-08-11,688472,16.55,16.22,16.7,16.14,269675,440745368.0,3.36,-2.76,-0.46,6.38
2023-08-14,688472,16.07,16.29,16.59,15.83,196286,319673026.0,4.69,0.43,0.07,4.65
2023-08-15,688472,16.41,15.66,16.44,15.41,264873,418534488.0,6.32,-3.87,-0.63,6.27
2023-08-16,688472,15.5,15.57,15.99,15.47,177206,279953122.0,3.32,-0.57,-0.09,4.2
2023-08-17,688472,15.58,16.06,16.16,15.3,178339,281721042.0,5.52,3.15,0.49,4.22
2023-08-18,688472,16.11,15.9,16.43,15.8,223768,361627493.0,3.92,-1.0,-0.16,5.3
2023-08-21,688472,15.8,15.03,16.01,14.8,317392,482035548.0,7.61,-5.47,-0.87,7.51
2023-08-22,688472,14.95,14.58,15.19,14.2,266508,388234255.0,6.59,-2.99,-0.45,6.31
2023-08-23,688472,14.58,13.77,14.67,13.75,348199,488522181.0,6.31,-5.56,-0.81,8.24
2023-08-24,688472,13.87,14.34,14.97,13.8,340643,491146981.0,8.5,4.14,0.57,8.06
2023-08-25,688472,14.18,14.16,14.59,14.01,199777,284818523.0,4.04,-1.26,-0.18,4.73
2023-08-28,688472,15.27,14.92,15.85,14.73,495177,756537518.0,7.91,5.37,0.76,11.72
2023-08-29,688472,14.91,15.6,15.75,14.91,426742,657950336.0,5.63,4.56,0.68,10.1
2023-08-30,688472,15.8,15.77,15.98,15.41,299041,470493489.0,3.65,1.09,0.17,7.08
2023-08-31,688472,15.67,15.4,15.8,15.37,184860,287032562.0,2.73,-2.35,-0.37,4.38
2023-09-01,688472,15.45,15.19,15.59,15.11,173538,265598835.0,3.12,-1.36,-0.21,4.11
2023-09-04,688472,15.27,15.2,15.33,14.92,139110,210254072.0,2.7,0.07,0.01,3.29
2023-09-05,688472,15.14,15.18,15.56,14.76,275814,417624367.0,5.26,-0.13,-0.02,6.53
2023-09-06,688472,14.99,14.73,15.1,14.56,258444,380004209.0,3.56,-2.96,-0.45,6.12
2023-09-07,688472,14.74,14.08,14.74,14.08,228994,327697189.0,4.48,-4.41,-0.65,5.42
2023-09-08,688472,14.05,14.16,14.22,13.99,110354,155614376.0,1.63,0.57,0.08,2.61
2023-09-11,688472,14.16,14.23,14.38,13.92,124786,177044636.0,3.25,0.49,0.07,2.95
2023-09-12,688472,14.2,14.23,14.32,14.09,102503,145788933.0,1.62,0.0,0.0,2.43
2023-09-13,688472,14.22,14.23,14.35,14.02,114902,162913393.0,2.32,0.0,0.0,2.72
2023-09-14,688472,14.11,14.24,14.35,14.11,104175,148312188.0,1.69,0.07,0.01,2.47
2023-09-15,688472,14.31,14.01,14.34,13.96,137490,193896132.0,2.67,-1.62,-0.23,3.25
2023-09-18,688472,13.99,13.82,14.18,13.79,158346,220611276.0,2.78,-1.36,-0.19,3.75
2023-09-19,688472,13.79,13.42,13.86,13.34,193252,261375454.0,3.76,-2.89,-0.4,4.57
2023-09-20,688472,13.39,13.17,13.5,13.14,135398,179523926.0,2.68,-1.86,-0.25,3.21
2023-09-21,688472,13.15,13.14,13.26,13.06,87745,115413369.0,1.52,-0.23,-0.03,2.08
2023-09-22,688472,13.1,13.28,13.29,13.07,165923,218904495.0,1.67,1.07,0.14,3.93
2023-09-25,688472,13.19,13.03,13.2,12.88,190832,247742784.0,2.41,-1.88,-0.25,4.52
2023-09-26,688472,13.04,13.0,13.23,12.96,131884,172226056.0,2.07,-0.23,-0.03,3.12
2023-09-27,688472,12.95,14.0,14.25,12.95,540544,750935251.0,10.0,7.69,1.0,12.8
2023-09-28,688472,14.14,14.22,14.64,13.91,383881,551075005.0,5.21,1.57,0.22,9.09
2023-10-09,688472,13.97,13.85,14.21,13.81,193744,270743842.0,2.81,-2.6,-0.37,4.59
2023-10-10,688472,13.87,13.56,14.04,13.48,170389,232989351.0,4.04,-2.09,-0.29,4.03
2023-10-11,688472,13.77,13.72,14.19,13.63,181416,252883900.0,4.13,1.18,0.16,4.29
2023-10-12,688472,13.85,13.95,14.13,13.56,209719,290120123.0,4.15,1.68,0.23,4.96
2023-10-13,688472,13.9,13.42,13.92,13.3,234877,317255594.0,4.44,-3.8,-0.53,5.56
2023-10-16,688472,13.41,13.15,13.47,13.06,127332,168110660.0,3.06,-2.01,-0.27,3.01
2023-10-17,688472,13.18,13.13,13.29,13.0,134346,176131362.0,2.21,-0.15,-0.02,3.18
2023-10-18,688472,13.04,12.8,13.18,12.75,146601,188286944.0,3.27,-2.51,-0.33,3.47
2023-10-19,688472,12.77,12.88,12.96,12.71,151178,194371257.0,1.95,0.63,0.08,3.58
2023-10-20,688472,12.82,12.93,13.19,12.79,158417,205781349.0,3.11,0.39,0.05,3.75
2023-10-23,688472,12.8,12.39,12.83,12.33,143500,179068194.0,3.87,-4.18,-0.54,3.4
2023-10-24,688472,12.53,12.59,12.67,12.3,105776,132414937.0,2.99,1.61,0.2,2.5
2023-10-25,688472,12.71,12.6,12.82,12.54,103946,131712185.0,2.22,0.08,0.01,2.46
2023-10-26,688472,12.47,12.46,12.48,12.2,142005,175091899.0,2.22,-1.11,-0.14,3.36
2023-10-27,688472,12.35,13.0,13.15,12.21,277479,352513676.0,7.54,4.33,0.54,6.57
2023-10-30,688472,12.9,13.38,13.48,12.7,262722,345395458.0,6.0,2.92,0.38,6.22
2023-10-31,688472,13.37,13.02,13.41,12.93,159716,209451966.0,3.59,-2.69,-0.36,3.78
2023-11-01,688472,13.05,12.93,13.16,12.91,121260,157968128.0,1.92,-0.69,-0.09,2.87
2023-11-02,688472,12.91,12.68,13.04,12.66,101117,129610559.0,2.94,-1.93,-0.25,2.39
2023-11-03,688472,12.84,13.26,13.5,12.83,259814,343863855.0,5.28,4.57,0.58,6.15
2023-11-06,688472,13.31,13.66,13.95,13.31,196975,268863224.0,4.83,3.02,0.4,4.66
2023-11-07,688472,13.54,13.5,13.65,13.4,123009,166033579.0,1.83,-1.17,-0.16,2.91
2023-11-08,688472,13.49,13.97,14.09,13.41,280570,388701854.0,5.04,3.48,0.47,6.64
2023-11-09,688472,13.92,15.24,15.64,13.92,704421,1060273777.0,12.31,9.09,1.27,16.68
2023-11-10,688472,15.01,14.91,15.14,14.66,281719,420767919.0,3.15,-2.17,-0.33,6.67
2023-11-13,688472,15.2,15.14,15.34,14.8,279091,421229328.0,3.62,1.54,0.23,6.61
2023-11-14,688472,15.1,14.95,15.47,14.71,286261,431140444.0,5.02,-1.25,-0.19,6.78
2023-11-15,688472,15.38,14.95,15.6,14.85,342775,519968622.0,5.02,0.0,0.0,8.11
2023-11-16,688472,14.8,13.92,14.8,13.92,398583,566773647.0,5.89,-6.89,-1.03,9.44
2023-11-17,688472,13.94,13.95,14.14,13.81,163823,228727865.0,2.37,0.22,0.03,3.88
2023-11-20,688472,13.98,13.83,13.99,13.7,183203,252988652.0,2.08,-0.86,-0.12,4.34
2023-11-21,688472,13.82,13.65,13.99,13.58,160014,220167345.0,2.96,-1.3,-0.18,3.79
2023-11-22,688472,13.64,13.27,13.64,13.26,175724,234899895.0,2.78,-2.78,-0.38,4.16
2023-11-23,688472,13.34,13.39,13.45,13.2,127118,169676535.0,1.88,0.9,0.12,3.01
2023-11-24,688472,13.35,13.23,13.35,13.11,97230,128689227.0,1.79,-1.19,-0.16,2.3
2023-11-27,688472,13.21,12.93,13.23,12.88,190098,247064584.0,2.65,-2.27,-0.3,4.5
2023-11-28,688472,12.85,12.82,12.94,12.73,180507,231514056.0,1.62,-0.85,-0.11,4.27
2023-11-29,688472,12.86,12.33,12.86,12.28,306810,382578644.0,4.52,-3.82,-0.49,7.26
2023-11-30,688472,12.31,11.87,12.38,11.76,329196,395170455.0,5.03,-3.73,-0.46,7.79
2023-12-01,688472,11.88,11.72,11.94,11.66,245327,289131605.0,2.36,-1.26,-0.15,5.81
2023-12-04,688472,11.76,11.45,11.78,11.44,240479,277973501.0,2.9,-2.3,-0.27,5.69
2023-12-05,688472,11.45,11.47,11.74,11.43,215340,249776218.0,2.71,0.17,0.02,5.1
2023-12-06,688472,11.48,11.71,11.88,11.42,252415,296094976.0,4.01,2.09,0.24,5.98
2023-12-07,688472,11.7,11.62,11.7,11.44,180156,208024368.0,2.22,-0.77,-0.09,4.26
2023-12-08,688472,11.65,11.7,11.95,11.63,248322,292485742.0,2.75,0.69,0.08,5.88
2023-12-11,688472,11.56,11.75,11.75,11.4,280008,323605438.0,2.99,0.43,0.05,6.24
2023-12-12,688472,11.65,11.49,11.67,11.41,235586,271804106.0,2.21,-2.21,-0.26,5.25
2023-12-13,688472,11.46,11.23,11.48,11.23,164611,186041504.0,2.18,-2.26,-0.26,3.67
2023-12-14,688472,11.4,11.24,11.5,11.23,136675,155054228.0,2.4,0.09,0.01,3.05
2023-12-15,688472,11.34,11.38,11.63,11.3,224439,256961647.0,2.94,1.25,0.14,5.0
2023-12-18,688472,11.35,11.12,11.4,11.1,137973,154740821.0,2.64,-2.28,-0.26,3.08
2023-12-19,688472,11.12,11.26,11.42,11.05,159648,180107438.0,3.33,1.26,0.14,3.56
2023-12-20,688472,11.29,11.22,11.37,11.2,115928,130522522.0,1.51,-0.36,-0.04,2.59
2023-12-21,688472,11.19,11.7,11.86,11.13,353625,408311426.0,6.51,4.28,0.48,7.89
2023-12-22,688472,11.66,11.99,12.35,11.57,464314,555937273.0,6.67,2.48,0.29,10.35
2023-12-25,688472,11.98,11.91,12.07,11.78,213428,254067242.0,2.42,-0.67,-0.08,4.76
2023-12-26,688472,11.8,11.92,12.05,11.75,177663,210731609.0,2.52,0.08,0.01,3.96
2023-12-27,688472,11.88,11.74,11.95,11.67,143743,169177453.0,2.35,-1.51,-0.18,3.21
2023-12-28,688472,11.77,12.95,13.2,11.72,673773,850009210.0,12.61,10.31,1.21,15.02
2023-12-29,688472,12.9,12.63,12.98,12.62,338883,432175901.0,2.78,-2.47,-0.32,7.56
2024-01-02,688472,12.7,12.64,12.85,12.5,219575,278550663.0,2.77,0.08,0.01,4.86
2024-01-03,688472,12.6,12.59,12.76,12.38,188705,236776358.0,3.01,-0.4,-0.05,4.18
2024-01-04,688472,12.57,12.44,12.58,12.32,139074,172774740.0,2.07,-1.19,-0.15,3.08
2024-01-05,688472,12.46,12.21,12.59,12.1,226375,278794359.0,3.94,-1.85,-0.23,5.01
2024-01-08,688472,12.14,12.35,12.51,11.96,277993,343970300.0,4.5,1.15,0.14,6.16
2024-01-09,688472,12.32,12.83,13.14,12.2,409240,522967971.0,7.61,3.89,0.48,9.06
2024-01-10,688472,12.81,13.35,13.71,12.69,522640,696301578.0,7.95,4.05,0.52,11.58
2024-01-11,688472,13.4,13.95,14.15,13.31,538145,743047089.0,6.29,4.49,0.6,11.92
2024-01-12,688472,14.0,13.91,14.26,13.78,455945,641258860.0,3.44,-0.29,-0.04,10.1
2024-01-15,688472,13.83,14.2,14.35,13.5,366072,512776331.0,6.11,2.08,0.29,8.11
2024-01-16,688472,14.02,14.43,14.78,13.94,323968,466303922.0,5.92,1.62,0.23,7.18
2024-01-17,688472,14.29,14.09,14.44,14.02,195072,277029606.0,2.91,-2.36,-0.34,4.32
2024-01-18,688472,13.99,14.18,14.48,13.81,281257,397332814.0,4.76,0.64,0.09,6.23
2024-01-19,688472,14.4,14.27,15.03,14.23,353784,516490893.0,5.64,0.63,0.09,7.84
2024-01-22,688472,14.12,13.75,14.29,13.7,279817,392288762.0,4.13,-3.64,-0.52,6.2
2024-01-23,688472,13.88,14.39,14.88,13.81,280066,404145692.0,7.78,4.65,0.64,6.2
2024-01-24,688472,14.71,14.58,14.85,14.13,241846,350738824.0,5.0,1.32,0.19,5.36
2024-01-25,688472,14.5,14.27,14.58,13.81,240311,340045579.0,5.28,-2.13,-0.31,5.32
2024-01-26,688472,14.18,13.84,14.5,13.83,165298,232635063.0,4.7,-3.01,-0.43,3.66
2024-01-29,688472,13.8,12.77,13.98,12.59,347150,453932387.0,10.04,-7.73,-1.07,7.69
2024-01-30,688472,12.74,12.89,13.36,12.64,157612,205551378.0,5.64,0.94,0.12,3.49
2024-01-31,688472,12.85,12.98,13.4,12.8,185839,243791165.0,4.65,0.7,0.09,4.12
2024-02-01,688472,12.85,13.44,13.92,12.85,247419,335281871.0,8.24,3.54,0.46,5.48
2024-02-02,688472,13.35,12.31,13.45,12.0,273336,344035404.0,10.79,-8.41,-1.13,6.05
2024-02-05,688472,12.08,11.5,12.2,11.26,268717,315385741.0,7.64,-6.58,-0.81,5.95
2024-02-06,688472,11.4,12.35,12.42,11.39,219727,262956895.0,8.96,7.39,0.85,4.87
2024-02-07,688472,12.27,11.78,12.5,11.53,371091,441329079.0,7.85,-4.62,-0.57,8.22
2024-02-08,688472,12.5,12.94,13.09,12.34,337361,429274927.0,6.37,9.85,1.16,7.47
2024-02-19,688472,12.88,13.12,13.12,12.56,202921,262055243.0,4.33,1.39,0.18,4.49
2024-02-20,688472,13.0,12.83,13.02,12.45,202675,256553760.0,4.34,-2.21,-0.29,4.49
2024-02-21,688472,12.68,13.51,13.75,12.6,281269,376529515.0,8.96,5.3,0.68,6.23
2024-02-22,688472,13.7,13.88,14.26,13.68,217055,303227968.0,4.29,2.74,0.37,4.81
2024-02-23,688472,13.91,14.29,14.53,13.91,211453,302792773.0,4.47,2.95,0.41,4.68
2024-02-26,688472,14.15,13.93,14.44,13.71,179761,251098162.0,5.11,-2.52,-0.36,3.98
2024-02-27,688472,14.03,14.45,14.45,13.93,177343,252714495.0,3.73,3.73,0.52,3.93
2024-02-28,688472,14.5,13.78,14.92,13.76,257936,368126325.0,8.03,-4.64,-0.67,5.71
2024-02-29,688472,13.68,13.96,13.96,13.56,215561,297155243.0,2.9,1.31,0.18,4.77
2024-03-01,688472,13.88,13.59,13.89,13.35,291095,393263360.0,3.87,-2.65,-0.37,6.45
2024-03-04,688472,13.68,13.38,13.71,13.23,198274,266077807.0,3.53,-1.55,-0.21,4.39
2024-03-05,688472,13.28,13.21,13.4,12.82,217724,285593048.0,4.33,-1.27,-0.17,4.82
2024-03-06,688472,13.09,13.62,13.98,13.08,272443,370330890.0,6.81,3.1,0.41,6.03
2024-03-07,688472,13.59,13.24,13.73,13.24,192828,259578911.0,3.6,-2.79,-0.38,4.27
2024-03-08,688472,13.28,13.7,14.19,13.28,554715,765412008.0,6.87,3.47,0.46,12.29
2024-03-11,688472,13.97,14.23,14.36,13.76,408109,575272709.0,4.38,3.87,0.53,9.04
2024-03-12,688472,14.18,14.23,14.46,14.0,225751,320607525.0,3.23,0.0,0.0,5.0
2024-03-13,688472,14.3,13.85,14.32,13.77,222974,311347881.0,3.87,-2.67,-0.38,4.94
2024-03-14,688472,13.78,13.66,13.87,13.45,131803,180254043.0,3.03,-1.37,-0.19,2.92
2024-03-15,688472,13.96,14.05,14.3,13.73,240230,337359620.0,4.17,2.86,0.39,5.32
2024-03-18,688472,14.07,14.14,14.24,13.85,176511,247951179.0,2.78,0.64,0.09,3.91
2024-03-19,688472,14.1,14.2,14.56,14.04,201999,290232817.0,3.68,0.42,0.06,4.47
2024-03-20,688472,14.14,14.02,14.38,13.93,158687,223492555.0,3.17,-1.27,-0.18,3.51
2024-03-21,688472,14.06,13.87,14.1,13.73,119820,166196931.0,2.64,-1.07,-0.15,2.65
2024-03-22,688472,13.76,13.46,13.9,13.4,127250,172168432.0,3.6,-2.96,-0.41,2.82
2024-03-25,688472,13.45,13.35,13.59,13.34,107068,143734127.0,1.86,-0.82,-0.11,2.37
2024-03-26,688472,13.38,13.1,13.41,12.79,140196,183011333.0,4.64,-1.87,-0.25,3.11
2024-03-27,688472,13.1,12.41,13.1,12.4,174116,220042504.0,5.34,-5.27,-0.69,3.86
2024-03-28,688472,12.4,12.46,12.65,12.35,134451,167863997.0,2.42,0.4,0.05,2.98
2024-03-29,688472,12.4,12.42,12.56,12.03,188336,230638355.0,4.25,-0.32,-0.04,4.17
2024-04-01,688472,12.37,12.68,12.79,12.33,139340,175890356.0,3.7,2.09,0.26,3.09
2024-04-02,688472,12.75,12.46,12.76,12.35,90698,113378051.0,3.23,-1.74,-0.22,2.01
2024-04-03,688472,12.47,12.55,12.58,12.23,94116,117071745.0,2.81,0.72,0.09,2.08
2024-04-08,688472,12.48,11.83,12.48,11.66,298765,355488276.0,6.53,-5.74,-0.72,6.62
2024-04-09,688472,11.8,12.03,12.16,11.8,116547,140315229.0,3.04,1.69,0.2,2.58
2024-04-10,688472,12.09,11.92,12.1,11.83,89584,106867781.0,2.24,-0.91,-0.11,1.98
2024-04-11,688472,11.82,11.78,12.01,11.73,132675,157161488.0,2.35,-1.17,-0.14,2.94
2024-04-12,688472,11.82,11.69,11.86,11.54,124092,144937729.0,2.72,-0.76,-0.09,2.75
2024-04-15,688472,11.61,11.87,11.96,11.53,139461,163991364.0,3.68,1.54,0.18,3.09
2024-04-16,688472,11.73,11.44,11.87,11.33,122726,141646595.0,4.55,-3.62,-0.43,2.72
2024-04-17,688472,11.44,11.8,11.83,11.44,130564,153039893.0,3.41,3.15,0.36,2.89
2024-04-18,688472,11.77,11.73,11.83,11.54,121584,142438053.0,2.46,-0.59,-0.07,2.69
2024-04-19,688472,11.75,11.49,11.75,11.4,118611,136462843.0,2.98,-2.05,-0.24,2.63
2024-04-22,688472,11.45,11.8,12.07,11.45,136107,160658211.0,5.4,2.7,0.31,3.01
2024-04-23,688472,11.81,11.85,12.04,11.75,100337,119103253.0,2.46,0.42,0.05,2.22
2024-04-24,688472,11.8,11.68,11.92,11.56,114019,133675289.0,3.04,-1.43,-0.17,2.53
2024-04-25,688472,11.66,11.57,11.76,11.49,79760,92682010.0,2.31,-0.94,-0.11,1.77
2024-04-26,688472,11.56,11.73,11.78,11.53,133348,155707821.0,2.16,1.38,0.16,2.95
2024-04-29,688472,11.75,12.56,12.87,11.7,396087,494087479.0,9.97,7.08,0.83,8.77
2024-04-30,688472,12.48,12.26,12.57,12.13,133068,164203220.0,3.5,-2.39,-0.3,2.95
2024-05-06,688472,12.26,12.81,12.87,12.26,258414,329224960.0,4.98,4.49,0.55,5.72
2024-05-07,688472,12.75,12.83,12.89,12.71,98781,126395335.0,1.41,0.16,0.02,2.19
2024-05-08,688472,12.83,12.55,12.83,12.53,70110,88662488.0,2.34,-2.18,-0.28,1.55
2024-05-09,688472,12.56,12.74,13.08,12.56,150756,193892041.0,4.14,1.51,0.19,3.34
2024-05-10,688472,12.75,12.31,12.87,12.25,136228,168938217.0,4.87,-3.38,-0.43,3.02
2024-05-13,688472,12.15,12.17,12.35,12.09,68792,83856601.0,2.11,-1.14,-0.14,1.52
2024-05-14,688472,12.31,12.17,12.35,12.1,61376,74980759.0,2.05,0.0,0.0,1.36
2024-05-15,688472,12.82,12.41,13.0,12.35,180475,228003746.0,5.34,1.97,0.24,4.0
2024-05-16,688472,12.3,12.37,12.65,12.16,105067,129888821.0,3.95,-0.32,-0.04,2.33
2024-05-17,688472,12.23,12.31,12.38,12.08,113429,138514074.0,2.43,-0.49,-0.06,2.51
2024-05-20,688472,12.23,12.26,12.38,12.13,81742,100184976.0,2.03,-0.41,-0.05,1.81
2024-05-21,688472,12.26,12.04,12.26,11.94,78710,94953032.0,2.61,-1.79,-0.22,1.74
2024-05-22,688472,12.18,12.98,13.27,12.14,407800,519916034.0,9.39,7.81,0.94,9.03
2024-05-23,688472,12.88,12.57,12.93,12.5,207371,262625870.0,3.31,-3.16,-0.41,4.59
2024-05-24,688472,12.6,12.48,12.85,12.43,112400,141824065.0,3.34,-0.72,-0.09,2.49
2024-05-27,688472,12.62,12.38,12.75,12.07,95501,117080254.0,5.45,-0.8,-0.1,2.12
2024-05-28,688472,12.3,12.15,12.44,12.06,92235,112217375.0,3.07,-1.86,-0.23,2.04
2024-05-29,688472,12.2,12.64,13.07,12.18,352092,450297116.0,7.33,4.03,0.49,7.8
2024-05-30,688472,12.75,12.6,13.09,12.53,150562,191976844.0,4.43,-0.32,-0.04,3.33
2024-05-31,688472,12.7,12.71,12.83,12.53,110624,140888847.0,2.38,0.87,0.11,2.45
2024-06-03,688472,12.5,12.32,12.55,12.17,143363,176675857.0,2.99,-3.07,-0.39,3.18
2024-06-04,688472,12.32,12.11,12.33,12.05,129880,157765231.0,2.27,-1.7,-0.21,2.88
2024-06-05,688472,12.07,11.82,12.07,11.8,112906,133968943.0,2.23,-2.39,-0.29,2.5
2024-06-06,688472,11.8,11.51,11.93,11.46,101391,117923140.0,3.98,-2.62,-0.31,2.25
2024-06-07,688472,11.6,11.57,11.8,11.4,87758,101302435.0,3.48,0.52,0.06,1.94
2024-06-11,688472,11.55,10.95,11.55,10.83,329159,363700853.0,6.22,-5.36,-0.62,2.38
2024-06-12,688472,10.97,10.51,10.99,10.23,467692,490128498.0,6.94,-4.02,-0.44,3.38
2024-06-13,688472,10.41,10.87,10.97,10.35,366423,394188303.0,5.9,3.43,0.36,2.65
2024-06-14,688472,10.8,11.21,11.33,10.78,395874,442528807.0,5.06,3.13,0.34,2.86
2024-06-17,688472,11.06,10.75,11.11,10.52,297700,320507987.0,5.26,-4.1,-0.46,2.15
2024-06-18,688472,10.78,10.9,11.13,10.7,187706,205926930.0,4.0,1.4,0.15,1.36
2024-06-19,688472,10.9,10.54,10.92,10.51,174399,184547034.0,3.76,-3.3,-0.36,1.26
2024-06-20,688472,10.5,10.57,10.75,10.3,256380,270853594.0,4.27,0.28,0.03,1.86
2024-06-21,688472,10.7,10.45,10.74,10.4,121310,127466568.0,3.22,-1.14,-0.12,0.88
2024-06-24,688472,10.29,9.97,10.39,9.96,191518,193576135.0,4.11,-4.59,-0.48,1.39
2024-06-25,688472,9.99,9.92,10.02,9.71,123511,122000561.0,3.11,-0.5,-0.05,0.89
2024-06-26,688472,9.91,10.27,10.39,9.84,273253,280089666.0,5.54,3.53,0.35,1.98
2024-06-27,688472,10.27,10.07,10.27,10.03,88250,89155522.0,2.34,-1.95,-0.2,0.64
2024-06-28,688472,10.08,10.18,10.4,10.08,130776,133959224.0,3.18,1.09,0.11,0.95
2024-07-01,688472,10.28,10.14,10.33,10.03,101535,103128298.0,2.95,-0.39,-0.04,0.73
2024-07-02,688472,10.11,10.14,10.17,10.03,77824,78737974.0,1.38,0.0,0.0,0.56
2024-07-03,688472,10.05,10.12,10.19,9.87,112731,113417026.0,3.16,-0.2,-0.02,0.82
2024-07-04,688472,10.16,9.96,10.35,9.93,68445,68954467.0,4.15,-1.58,-0.16,0.5
2024-07-05,688472,9.99,9.92,10.07,9.8,89276,88549423.0,2.71,-0.4,-0.04,0.65
2024-07-08,688472,9.79,9.25,9.85,9.21,177039,166268595.0,6.45,-6.75,-0.67,1.28
2024-07-09,688472,9.25,9.32,9.4,9.06,153587,141875642.0,3.68,0.76,0.07,1.11
2024-07-10,688472,9.26,9.31,9.52,9.12,131453,123502305.0,4.29,-0.11,-0.01,0.95
2024-07-11,688472,9.43,9.51,9.67,9.38,128418,122074735.0,3.11,2.15,0.2,0.93
2024-07-12,688472,9.5,9.52,9.94,9.5,209205,203926195.0,4.63,0.11,0.01,1.51
2024-07-15,688472,9.31,9.15,9.45,9.13,148223,137106799.0,3.36,-3.89,-0.37,1.07
