日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-18,688616,23.8,18.38,23.8,18.11,252046,507421760.0,77.41,150.07,11.03,73.87
2021-03-19,688616,17.5,16.53,17.92,15.9,185148,311123584.0,10.99,-10.07,-1.85,54.27
2021-03-22,688616,16.33,16.48,16.7,15.83,115827,188096325.0,5.26,-0.3,-0.05,33.95
2021-03-23,688616,16.35,15.52,16.48,15.52,89336,142207202.0,5.83,-5.83,-0.96,26.18
2021-03-24,688616,15.35,15.13,15.67,15.03,50537,77390684.0,4.12,-2.51,-0.39,14.81
2021-03-25,688616,15.14,14.75,15.26,14.7,47073,70064889.0,3.7,-2.51,-0.38,13.8
2021-03-26,688616,14.7,14.84,15.02,14.65,35328,52391869.0,2.51,0.61,0.09,10.35
2021-03-29,688616,14.85,14.56,15.02,14.52,33064,48515416.0,3.37,-1.89,-0.28,9.69
2021-03-30,688616,14.71,14.72,14.99,14.56,32730,48372714.0,2.95,1.1,0.16,9.59
2021-03-31,688616,14.78,14.75,14.96,14.67,24916,36876913.0,1.97,0.2,0.03,7.3
2021-04-01,688616,14.73,14.59,14.77,14.44,24129,35202157.0,2.24,-1.08,-0.16,7.07
2021-04-02,688616,14.65,14.95,15.16,14.55,42089,62714368.0,4.18,2.47,0.36,12.34
2021-04-06,688616,15.02,15.12,15.15,14.84,33575,50203272.0,2.07,1.14,0.17,9.84
2021-04-07,688616,15.09,15.42,15.49,15.03,47294,72306882.0,3.04,1.98,0.3,13.86
2021-04-08,688616,15.31,15.05,15.6,15.05,47017,72113872.0,3.57,-2.4,-0.37,13.78
2021-04-09,688616,15.05,14.98,15.09,14.84,23496,35188325.0,1.66,-0.47,-0.07,6.89
2021-04-12,688616,14.97,15.0,15.42,14.91,30271,45869530.0,3.4,0.13,0.02,8.87
2021-04-13,688616,14.98,14.59,14.98,14.5,27043,39672562.0,3.2,-2.73,-0.41,7.93
2021-04-14,688616,14.58,14.69,14.77,14.49,15049,22060206.0,1.92,0.69,0.1,4.41
2021-04-15,688616,14.7,14.43,14.7,14.37,18267,26419776.0,2.25,-1.77,-0.26,5.35
2021-04-16,688616,14.38,14.92,15.08,14.36,33110,48953594.0,4.99,3.4,0.49,9.7
2021-04-19,688616,14.97,15.53,15.83,14.82,66758,102938620.0,6.77,4.09,0.61,19.57
2021-04-20,688616,15.41,15.19,15.69,15.15,43006,66166487.0,3.48,-2.19,-0.34,12.6
2021-04-21,688616,15.1,15.06,15.31,15.02,21450,32513143.0,1.91,-0.86,-0.13,6.29
2021-04-22,688616,15.22,14.93,15.22,14.85,22289,33382154.0,2.46,-0.86,-0.13,6.53
2021-04-23,688616,14.95,14.82,15.18,14.78,21215,31731454.0,2.68,-0.74,-0.11,6.22
2021-04-26,688616,14.7,14.7,14.83,14.65,17206,25335526.0,1.21,-0.81,-0.12,5.04
2021-04-27,688616,14.8,14.41,14.88,14.27,20787,30047552.0,4.15,-1.97,-0.29,6.09
2021-04-28,688616,14.41,14.44,14.51,14.26,12240,17600044.0,1.73,0.21,0.03,3.59
2021-04-29,688616,14.44,14.46,14.59,14.35,13608,19708827.0,1.66,0.14,0.02,3.99
2021-04-30,688616,14.52,14.0,14.58,13.98,19088,26987587.0,4.15,-3.18,-0.46,5.59
2021-05-06,688616,14.0,14.01,14.11,13.9,9470,13258792.0,1.5,0.07,0.01,2.78
2021-05-07,688616,14.01,13.91,14.04,13.82,10628,14804734.0,1.57,-0.71,-0.1,3.12
2021-05-10,688616,13.95,13.75,13.95,13.67,9346,12872909.0,2.01,-1.15,-0.16,2.74
2021-05-11,688616,13.71,14.13,14.16,13.65,16787,23408008.0,3.71,2.76,0.38,4.92
2021-05-12,688616,14.09,14.0,14.09,13.88,10014,13977878.0,1.49,-0.92,-0.13,2.94
2021-05-13,688616,13.99,14.06,14.22,13.97,11311,15902282.0,1.79,0.43,0.06,3.32
2021-05-14,688616,14.04,14.07,14.1,13.97,9057,12734343.0,0.92,0.07,0.01,2.65
2021-05-17,688616,14.1,14.05,14.16,13.94,7439,10434923.0,1.56,-0.14,-0.02,2.18
2021-05-18,688616,14.04,14.43,14.63,14.01,20835,29893942.0,4.41,2.7,0.38,6.11
2021-05-19,688616,14.35,14.14,14.52,14.14,13540,19333220.0,2.63,-2.01,-0.29,3.97
2021-05-20,688616,14.13,13.95,14.2,13.89,9849,13798654.0,2.19,-1.34,-0.19,2.89
2021-05-21,688616,13.94,13.95,14.05,13.91,6935,9683956.0,1.0,0.0,0.0,2.03
2021-05-24,688616,13.9,14.03,14.09,13.88,5807,8127624.0,1.51,0.57,0.08,1.7
2021-05-25,688616,13.96,14.05,14.09,13.94,8440,11833030.0,1.07,0.14,0.02,2.47
2021-05-26,688616,14.1,14.14,14.19,14.02,11928,16858020.0,1.21,0.64,0.09,3.5
2021-05-27,688616,14.14,14.45,14.46,14.13,21888,31430718.0,2.33,2.19,0.31,6.42
2021-05-28,688616,14.47,14.15,14.47,14.14,16993,24209412.0,2.28,-2.08,-0.3,4.98
2021-05-31,688616,14.2,14.27,14.32,14.07,11156,15855785.0,1.77,0.85,0.12,3.27
2021-06-01,688616,14.3,14.67,14.77,14.23,32926,48001506.0,3.78,2.8,0.4,9.65
2021-06-02,688616,14.67,15.06,15.49,14.58,51836,77904482.0,6.2,2.66,0.39,15.19
2021-06-03,688616,14.85,14.68,15.26,14.65,31384,46794605.0,4.05,-2.52,-0.38,9.2
2021-06-04,688616,14.84,14.76,15.09,14.67,23699,35209235.0,2.86,0.54,0.08,6.95
2021-06-07,688616,14.71,14.75,14.84,14.66,14238,20972247.0,1.22,-0.07,-0.01,4.17
2021-06-08,688616,14.71,14.59,14.78,14.55,14813,21687971.0,1.56,-1.08,-0.16,4.34
2021-06-09,688616,14.75,14.72,14.78,14.61,10728,15780185.0,1.17,0.89,0.13,3.14
2021-06-10,688616,14.85,15.72,16.11,14.85,76771,119334959.0,8.56,6.79,1.0,22.5
2021-06-11,688616,15.92,15.18,15.92,15.12,46784,71311046.0,5.09,-3.44,-0.54,13.71
