日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-21,301148,33.08,34.9,37.98,29.63,146612,466453072.0,21.75,-9.09,-3.49,61.82
2022-04-22,301148,31.99,39.55,39.99,31.26,165378,594923520.0,25.01,13.32,4.65,69.73
2022-04-25,301148,37.38,31.78,37.38,31.08,121662,417936480.0,15.93,-19.65,-7.77,51.3
2022-04-26,301148,31.0,28.01,31.65,27.6,94526,275852960.0,12.74,-11.86,-3.77,39.85
2022-04-27,301148,27.01,27.39,29.2,26.3,55848,154540909.0,10.35,-2.21,-0.62,23.55
2022-04-28,301148,27.41,24.9,28.38,24.9,64899,170703723.0,12.71,-9.09,-2.49,27.36
2022-04-29,301148,25.3,25.83,26.5,24.82,53127,136493234.0,6.75,3.73,0.93,22.4
2022-05-05,301148,26.0,27.17,27.18,25.82,48656,129627434.0,5.27,5.19,1.34,20.51
2022-05-06,301148,26.89,27.15,28.97,26.45,56855,158572174.0,9.27,-0.07,-0.02,23.97
2022-05-09,301148,28.33,28.45,28.94,27.32,55906,157210741.0,5.97,4.79,1.3,23.57
2022-05-10,301148,28.0,30.56,31.1,27.59,80303,238888778.0,12.34,7.42,2.11,33.86
2022-05-11,301148,31.33,29.9,32.43,29.76,91532,286296288.0,8.74,-2.16,-0.66,38.59
2022-05-12,301148,30.27,29.24,31.39,28.5,55558,165643670.0,9.67,-2.21,-0.66,23.42
2022-05-13,301148,29.7,28.74,29.77,28.01,34543,99007310.0,6.02,-1.71,-0.5,14.56
2022-05-16,301148,28.75,29.17,29.23,28.39,31671,91445622.0,2.92,1.5,0.43,13.35
2022-05-17,301148,28.88,26.98,28.92,26.6,44180,120510423.0,7.95,-7.51,-2.19,18.63
2022-05-18,301148,27.0,26.72,27.35,26.57,22190,59872252.0,2.89,-0.96,-0.26,9.36
2022-05-19,301148,26.03,26.8,26.93,25.8,18781,49961870.0,4.23,0.3,0.08,7.92
2022-05-20,301148,26.98,26.81,27.22,26.7,17283,46521715.0,1.94,0.04,0.01,7.29
2022-05-23,301148,26.81,26.94,26.94,26.15,18074,48047863.0,2.95,0.48,0.13,7.62
2022-05-24,301148,27.14,25.29,27.14,25.18,23650,61729887.0,7.28,-6.12,-1.65,9.97
2022-05-25,301148,25.41,25.64,25.71,25.23,14340,36613678.0,1.9,1.38,0.35,6.05
2022-05-26,301148,25.65,25.6,26.24,25.53,15820,40831592.0,2.77,-0.16,-0.04,6.67
2022-05-27,301148,25.66,26.0,26.0,25.52,16275,41934190.0,1.88,1.56,0.4,6.86
2022-05-30,301148,25.89,26.1,26.24,25.8,15507,40415910.0,1.69,0.38,0.1,6.54
2022-05-31,301148,25.91,26.48,26.48,25.3,23850,61954588.0,4.52,1.46,0.38,10.06
2022-06-01,301148,26.21,26.54,26.72,26.21,19294,51213147.0,1.93,0.23,0.06,8.13
2022-06-02,301148,26.5,26.73,26.9,26.08,18554,49216789.0,3.09,0.72,0.19,7.82
2022-06-06,301148,26.5,27.15,27.26,26.5,22818,61745815.0,2.84,1.57,0.42,9.62
2022-06-07,301148,27.18,26.5,27.18,26.35,22262,59370814.0,3.06,-2.39,-0.65,9.39
2022-06-08,301148,26.51,26.13,26.76,25.55,17777,46483906.0,4.57,-1.4,-0.37,7.5
2022-06-09,301148,26.14,25.61,26.28,25.54,12558,32384275.0,2.83,-1.99,-0.52,5.29
2022-06-10,301148,25.9,25.92,26.27,25.77,14780,38355152.0,1.95,1.21,0.31,6.23
2022-06-13,301148,25.95,26.08,26.21,25.68,14164,36810254.0,2.04,0.62,0.16,5.97
2022-06-14,301148,25.8,25.98,26.02,25.35,14582,37513499.0,2.57,-0.38,-0.1,6.15
2022-06-15,301148,26.06,26.2,26.6,25.94,19999,52524353.0,2.54,0.85,0.22,8.43
2022-06-16,301148,26.19,26.34,26.49,26.08,12963,34057721.0,1.56,0.53,0.14,5.47
2022-06-17,301148,26.15,26.59,26.62,25.98,16312,42978932.0,2.43,0.95,0.25,6.88
2022-06-20,301148,26.75,27.3,27.3,26.5,24695,66573290.0,3.01,2.67,0.71,10.41
2022-06-21,301148,27.52,26.71,27.52,26.42,22217,58586719.0,4.03,-2.16,-0.59,9.37
2022-06-22,301148,26.71,26.24,26.8,26.22,11825,30701728.0,2.17,-1.76,-0.47,4.99
2022-06-23,301148,26.15,27.02,27.05,26.15,20080,52835858.0,3.43,2.97,0.78,8.47
2022-06-24,301148,27.3,27.03,27.3,26.83,18836,49919184.0,1.74,0.04,0.01,7.94
2022-06-27,301148,27.12,27.22,27.4,26.9,15767,41957935.0,1.85,0.7,0.19,6.65
2022-06-28,301148,27.32,27.29,27.45,26.97,15707,41989336.0,1.76,0.26,0.07,6.62
2022-06-29,301148,27.24,26.6,27.37,26.58,17282,45586776.0,2.89,-2.53,-0.69,7.29
2022-06-30,301148,26.6,26.62,26.9,26.6,11584,30365769.0,1.13,0.08,0.02,4.87
2022-07-01,301148,26.72,27.84,28.73,26.72,41014,111659404.0,7.55,4.58,1.22,17.25
2022-07-04,301148,27.79,27.66,28.15,27.4,19797,53773041.0,2.69,-0.65,-0.18,8.33
2022-07-05,301148,27.52,27.1,27.66,26.7,17942,47690290.0,3.47,-2.02,-0.56,7.54
2022-07-06,301148,27.1,27.13,27.24,26.72,11342,29952116.0,1.92,0.11,0.03,4.77
2022-07-07,301148,27.1,26.75,27.37,26.74,13569,35867544.0,2.32,-1.4,-0.38,5.71
2022-07-08,301148,26.75,26.49,26.92,26.42,14176,37091072.0,1.87,-0.97,-0.26,5.96
2022-07-11,301148,26.36,26.23,26.37,26.02,10022,25670891.0,1.32,-0.98,-0.26,4.21
2022-07-12,301148,26.23,25.86,26.39,25.85,9402,24038007.0,2.06,-1.41,-0.37,3.95
2022-07-13,301148,25.82,26.06,26.18,25.82,7575,19305482.0,1.39,0.77,0.2,3.19
2022-07-14,301148,25.92,26.56,26.6,25.92,11420,29496444.0,2.61,1.92,0.5,4.8
2022-07-15,301148,26.37,27.34,27.79,26.27,28633,76243404.0,5.72,2.94,0.78,12.04
2022-07-18,301148,27.27,28.04,28.28,27.08,32185,88412491.0,4.39,2.56,0.7,13.53
2022-07-19,301148,27.81,27.72,28.13,27.42,24290,66184959.0,2.53,-1.14,-0.32,10.21
2022-07-20,301148,27.91,27.52,27.92,27.32,13082,35309662.0,2.16,-0.72,-0.2,5.5
2022-07-21,301148,27.52,27.24,27.6,27.22,10398,27875742.0,1.38,-1.02,-0.28,4.37
2022-07-22,301148,27.24,28.32,28.4,27.19,35000,96288417.0,4.44,3.96,1.08,14.72
2022-07-25,301148,28.52,27.61,28.53,27.34,19717,53738850.0,4.2,-2.51,-0.71,8.29
2022-07-26,301148,27.32,28.58,28.99,26.82,31259,85734142.0,7.86,3.51,0.97,13.15
2022-07-27,301148,28.23,28.5,28.75,28.12,22771,63594378.0,2.2,-0.28,-0.08,9.58
2022-07-28,301148,28.46,28.6,28.91,28.32,19864,55766349.0,2.07,0.35,0.1,8.35
2022-07-29,301148,28.6,28.37,28.88,28.16,18808,52649844.0,2.52,-0.8,-0.23,7.91
2022-08-01,301148,28.37,28.5,29.22,28.1,20487,57848684.0,3.95,0.46,0.13,8.62
2022-08-02,301148,28.26,26.64,28.41,26.3,24658,65423071.0,7.4,-6.53,-1.86,10.37
2022-08-03,301148,26.64,26.95,27.86,26.64,19552,52498614.0,4.58,1.16,0.31,8.22
2022-08-04,301148,27.38,27.02,27.38,26.63,8981,23717183.0,2.78,0.26,0.07,3.78
2022-08-05,301148,27.05,27.2,27.27,26.72,10511,27825680.0,2.04,0.67,0.18,4.42
2022-08-08,301148,27.2,27.71,27.82,26.8,10203,27531680.0,3.75,1.88,0.51,4.29
2022-08-09,301148,27.55,27.69,27.88,27.52,8641,23443763.0,1.3,-0.07,-0.02,3.63
2022-08-10,301148,27.69,27.52,27.71,27.34,8127,21942673.0,1.34,-0.61,-0.17,3.42
2022-08-11,301148,27.72,27.86,27.88,27.53,11319,30833756.0,1.27,1.24,0.34,4.76
2022-08-12,301148,27.92,27.26,27.92,27.21,13558,36535755.0,2.55,-2.15,-0.6,5.7
2022-08-15,301148,27.25,27.38,27.45,27.08,7820,20931366.0,1.36,0.44,0.12,3.29
2022-08-16,301148,27.32,27.36,27.63,27.27,5811,15642387.0,1.31,-0.07,-0.02,2.44
2022-08-17,301148,27.43,27.23,27.43,27.08,6767,18079934.0,1.28,-0.48,-0.13,2.85
2022-08-18,301148,27.18,27.24,27.38,26.97,6924,18432349.0,1.51,0.04,0.01,2.91
2022-08-19,301148,27.14,26.45,27.37,26.45,11417,30064100.0,3.38,-2.9,-0.79,4.8
2022-08-22,301148,26.33,26.55,26.58,26.23,6830,17670039.0,1.32,0.38,0.1,2.87
2022-08-23,301148,26.55,26.28,26.57,26.09,7470,19251004.0,1.81,-1.02,-0.27,3.14
2022-08-24,301148,26.48,25.62,26.48,25.43,12571,31756634.0,4.0,-2.51,-0.66,5.29
2022-08-25,301148,25.86,25.55,25.86,25.25,7025,17527912.0,2.38,-0.27,-0.07,2.95
2022-08-26,301148,25.35,25.52,25.7,25.35,5924,14799564.0,1.37,-0.12,-0.03,2.49
2022-08-29,301148,25.32,25.44,25.57,25.13,4101,10197526.0,1.72,-0.31,-0.08,1.72
2022-08-30,301148,25.44,25.51,25.58,25.35,4091,10204510.0,0.9,0.28,0.07,1.72
2022-08-31,301148,25.52,25.02,25.52,24.85,7202,17687995.0,2.63,-1.92,-0.49,3.03
2022-09-01,301148,25.02,24.98,25.25,24.96,3648,8948758.0,1.16,-0.16,-0.04,1.53
