日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-01,870508,11.45,11.45,11.45,11.45,10,10000.0,0.0,14.5,1.45,0.01
2020-06-02,870508,11.45,11.45,11.45,11.45,11,11000.0,0.0,0.0,0.0,0.01
2020-06-03,870508,11.45,11.45,11.45,11.45,1,1000.0,0.0,0.0,0.0,0.0
2020-06-05,870508,11.45,11.45,11.45,11.45,3,3000.0,0.0,0.0,0.0,0.0
2020-06-10,870508,11.45,11.45,11.45,11.45,2,2000.0,0.0,0.0,0.0,0.0
2020-06-16,870508,11.45,11.45,11.45,11.45,5,5000.0,0.0,0.0,0.0,0.0
2020-06-17,870508,11.45,11.45,11.45,11.45,1,1000.0,0.0,0.0,0.0,0.0
2020-06-18,870508,11.45,11.45,11.45,11.45,2,2000.0,0.0,0.0,0.0,0.0
2020-06-19,870508,11.45,11.45,11.45,11.45,2,2000.0,0.0,0.0,0.0,0.0
2020-07-06,870508,11.45,11.45,11.45,11.45,20,20000.0,0.0,0.0,0.0,0.01
2020-07-15,870508,11.45,11.45,11.45,11.45,1,1000.0,0.0,0.0,0.0,0.0
2020-07-17,870508,11.45,11.45,11.45,11.45,1,1000.0,0.0,0.0,0.0,0.0
2020-07-20,870508,11.45,11.45,11.45,11.45,3,3000.0,0.0,0.0,0.0,0.0
2020-07-21,870508,11.45,11.45,11.45,11.45,2,2000.0,0.0,0.0,0.0,0.0
2020-09-03,870508,11.45,11.45,11.45,11.45,2,2000.0,0.0,0.0,0.0,0.0
2020-09-29,870508,11.45,11.45,11.45,11.45,10,10000.0,0.0,0.0,0.0,0.01
2020-11-27,870508,11.45,11.45,11.45,11.45,1,1000.0,0.0,0.0,0.0,0.0
2021-01-05,870508,11.45,11.45,11.45,11.45,2,2000.0,0.0,0.0,0.0,0.0
2021-03-04,870508,11.45,11.45,11.45,11.45,10,10000.0,0.0,0.0,0.0,0.01
2021-03-15,870508,11.45,11.45,11.45,11.45,1,1000.0,0.0,0.0,0.0,0.0
2021-03-16,870508,11.45,11.45,11.45,11.45,12,12000.0,0.0,0.0,0.0,0.01
2021-03-18,870508,11.45,11.45,11.45,11.45,1,1000.0,0.0,0.0,0.0,0.0
2021-03-23,870508,11.45,11.45,11.45,11.45,1,1000.0,0.0,0.0,0.0,0.0
