日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-09,300817,30.53,30.3,30.94,30.12,14528,44219581.0,2.7,-0.07,-0.02,6.9
2020-04-10,300817,30.11,28.89,30.35,28.7,17910,52644852.0,5.45,-4.65,-1.41,8.5
2020-04-13,300817,28.9,29.4,29.45,28.41,10937,31739513.0,3.6,1.77,0.51,5.19
2020-04-14,300817,29.45,29.47,29.52,29.18,10149,29812855.0,1.16,0.24,0.07,4.82
2020-04-15,300817,29.5,28.72,29.64,28.65,14055,40847202.0,3.36,-2.54,-0.75,6.67
2020-04-16,300817,28.76,28.35,28.78,28.02,13054,37023138.0,2.65,-1.29,-0.37,6.2
2020-04-17,300817,28.46,28.25,28.77,28.17,11874,33773639.0,2.12,-0.35,-0.1,5.64
2020-04-20,300817,28.25,28.61,28.67,28.17,8941,25389113.0,1.77,1.27,0.36,4.25
2020-04-21,300817,28.49,28.41,28.49,28.08,9558,27027159.0,1.43,-0.7,-0.2,4.54
2020-04-22,300817,28.18,28.6,28.64,28.05,9720,27628760.0,2.08,0.67,0.19,4.62
2020-04-23,300817,28.69,28.23,28.7,28.18,8366,23745522.0,1.82,-1.29,-0.37,3.97
2020-04-24,300817,28.25,28.9,28.99,28.11,22407,64240440.0,3.12,2.37,0.67,10.64
2020-04-27,300817,29.0,28.54,29.54,28.48,16602,48116002.0,3.67,-1.25,-0.36,7.88
2020-04-28,300817,28.26,26.2,28.28,25.69,23545,62420003.0,9.07,-8.2,-2.34,11.18
2020-04-29,300817,26.1,28.82,28.82,26.01,27344,76184060.0,10.73,10.0,2.62,12.98
2020-04-30,300817,29.92,31.7,31.7,29.29,58575,181655104.0,8.36,9.99,2.88,27.81
2020-05-06,300817,31.0,32.2,33.99,30.31,76131,246269504.0,11.61,1.58,0.5,36.15
2020-05-07,300817,31.38,33.82,35.31,30.51,80304,263762200.0,14.91,5.03,1.62,38.13
2020-05-08,300817,32.61,32.96,33.32,32.1,59346,194602070.0,3.61,-2.54,-0.86,28.18
2020-05-11,300817,32.75,33.61,34.85,32.34,58416,195282592.0,7.62,1.97,0.65,27.74
2020-05-12,300817,33.0,34.45,34.5,32.1,57394,190819616.0,7.14,2.5,0.84,27.25
2020-05-13,300817,33.66,32.99,34.63,32.88,52240,175489565.0,5.08,-4.24,-1.46,24.81
2020-05-14,300817,32.3,32.4,33.3,32.1,30656,100209500.0,3.64,-1.79,-0.59,14.56
2020-05-15,300817,32.54,31.51,32.77,31.43,31015,98748142.0,4.14,-2.75,-0.89,14.73
2020-05-18,300817,31.52,32.15,32.34,30.82,31927,101312474.0,4.82,2.03,0.64,15.16
2020-05-19,300817,32.11,33.48,33.48,31.75,43069,141765621.0,5.38,4.14,1.33,20.45
2020-05-20,300817,33.48,32.42,34.5,32.33,48376,162470531.0,6.48,-3.17,-1.06,22.97
2020-05-21,300817,32.42,33.48,35.47,32.42,49578,168324105.0,9.41,3.27,1.06,23.54
2020-05-22,300817,32.72,35.03,36.83,32.72,88450,308901104.0,12.28,4.63,1.55,42.0
2020-05-25,300817,34.61,31.53,34.66,31.53,66770,214879891.0,8.94,-9.99,-3.5,31.7
2020-05-26,300817,30.69,31.64,31.99,30.66,37329,116833931.0,4.22,0.35,0.11,17.72
2020-05-27,300817,31.66,34.8,34.8,31.5,42210,143016797.0,10.43,9.99,3.16,20.04
2020-05-28,300817,35.86,34.42,35.86,33.33,66430,227965645.0,7.27,-1.09,-0.38,31.54
2020-05-29,300817,33.85,33.78,34.44,33.08,48562,135508579.0,3.95,-1.86,-0.64,19.22
2020-06-01,300817,33.55,35.04,36.06,33.55,60875,175008776.0,7.43,3.73,1.26,24.09
2020-06-02,300817,34.92,34.51,35.65,34.31,52016,149455776.0,3.82,-1.51,-0.53,20.58
2020-06-03,300817,34.45,33.14,34.58,32.93,46410,128549805.0,4.78,-3.97,-1.37,18.36
2020-06-04,300817,33.14,33.15,33.63,32.9,23857,65561971.0,2.2,0.03,0.01,9.44
2020-06-05,300817,33.37,32.12,33.43,31.94,33551,89980099.0,4.49,-3.11,-1.03,13.28
2020-06-08,300817,32.29,32.76,32.9,31.81,24934,66880514.0,3.39,1.99,0.64,9.87
2020-06-09,300817,32.87,32.17,33.09,31.94,22276,59699537.0,3.51,-1.8,-0.59,8.81
2020-06-10,300817,32.25,31.51,32.25,31.39,20985,54869930.0,2.67,-2.05,-0.66,8.3
2020-06-11,300817,31.85,33.23,34.05,31.52,57558,157674836.0,8.03,5.46,1.72,22.78
2020-06-12,300817,31.79,32.81,32.91,31.69,36119,96518767.0,3.67,-1.26,-0.42,14.29
2020-06-15,300817,32.48,32.22,32.87,31.94,26770,71419852.0,2.83,-1.8,-0.59,10.59
2020-06-16,300817,32.41,32.69,32.91,32.18,21664,58453027.0,2.27,1.46,0.47,8.57
2020-06-17,300817,32.77,32.25,32.9,32.0,21512,57242388.0,2.75,-1.35,-0.44,8.51
2020-06-18,300817,32.04,32.17,32.31,31.91,14261,37880428.0,1.24,-0.25,-0.08,5.64
2020-06-19,300817,32.36,33.51,34.63,32.23,52265,145724326.0,7.46,4.17,1.34,20.68
2020-06-22,300817,33.26,33.49,34.21,32.88,35703,98419775.0,3.97,-0.06,-0.02,14.13
2020-06-23,300817,33.31,32.41,33.54,32.41,26434,71312525.0,3.37,-3.22,-1.08,10.46
2020-06-24,300817,32.45,31.99,32.72,31.95,18125,48080578.0,2.38,-1.3,-0.42,7.17
2020-06-29,300817,32.24,32.21,32.24,31.61,10867,28785904.0,1.97,0.69,0.22,4.3
2020-06-30,300817,32.17,32.28,32.48,32.06,17523,46748713.0,1.3,0.22,0.07,6.93
2020-07-01,300817,32.52,32.21,32.99,31.88,17689,47418081.0,3.44,-0.22,-0.07,7.0
2020-07-02,300817,32.19,32.23,32.29,31.73,17183,45423516.0,1.74,0.06,0.02,6.8
2020-07-03,300817,32.51,32.36,32.51,32.05,17159,45810174.0,1.43,0.4,0.13,6.79
2020-07-06,300817,32.51,33.55,33.6,32.45,35412,96793738.0,3.55,3.68,1.19,14.01
2020-07-07,300817,33.67,34.23,34.63,33.2,48289,136167074.0,4.26,2.03,0.68,19.11
2020-07-08,300817,33.97,34.67,34.87,33.75,40188,114451407.0,3.27,1.29,0.44,15.9
2020-07-09,300817,34.58,35.65,35.69,34.33,50299,145300902.0,3.92,2.83,0.98,19.9
2020-07-10,300817,35.36,34.65,35.41,34.59,41361,119577703.0,2.3,-2.81,-1.0,16.37
2020-07-13,300817,34.49,36.03,36.13,34.49,41983,123260533.0,4.73,3.98,1.38,16.61
2020-07-14,300817,36.48,35.33,36.48,34.47,38843,113941574.0,5.58,-1.94,-0.7,15.37
2020-07-15,300817,35.09,33.84,35.46,33.77,26661,75776233.0,4.78,-4.22,-1.49,10.55
2020-07-16,300817,33.79,32.77,34.11,32.54,19528,53966603.0,4.64,-3.16,-1.07,7.73
2020-07-17,300817,32.95,32.39,33.05,32.05,14497,38949937.0,3.05,-1.16,-0.38,5.74
2020-07-20,300817,32.63,33.3,33.31,32.51,13653,37171289.0,2.47,2.81,0.91,5.4
2020-07-21,300817,33.29,33.13,33.48,32.84,12695,34813818.0,1.92,-0.51,-0.17,5.02
2020-07-22,300817,32.84,33.17,33.55,32.71,15894,43668615.0,2.54,0.12,0.04,6.29
2020-07-23,300817,32.91,34.56,34.77,31.8,36806,101632662.0,8.95,4.19,1.39,14.56
2020-07-24,300817,34.05,33.3,35.0,32.96,32542,92144323.0,5.9,-3.65,-1.26,12.88
2020-07-27,300817,33.57,32.83,33.65,32.12,15098,40767890.0,4.59,-1.41,-0.47,5.97
2020-07-28,300817,33.01,34.91,35.63,32.49,44413,126791917.0,9.56,6.34,2.08,17.57
2020-07-29,300817,34.91,35.53,35.63,34.35,43115,125113074.0,3.67,1.78,0.62,17.06
2020-07-30,300817,35.19,34.56,35.24,34.38,32842,94333983.0,2.42,-2.73,-0.97,13.0
2020-07-31,300817,34.33,34.39,34.91,33.73,22576,64112461.0,3.41,-0.49,-0.17,8.93
2020-08-03,300817,34.75,37.81,37.81,34.46,67241,203225512.0,9.74,9.94,3.42,26.61
2020-08-04,300817,37.81,36.51,37.91,36.25,54361,165558509.0,4.39,-3.44,-1.3,21.51
2020-08-05,300817,36.49,36.37,36.96,35.72,35973,108260753.0,3.4,-0.38,-0.14,14.23
2020-08-06,300817,36.5,35.85,36.96,35.53,31745,94897700.0,3.93,-1.43,-0.52,12.56
2020-08-07,300817,35.59,37.88,38.39,35.16,53199,162460357.0,9.01,5.66,2.03,21.05
2020-08-10,300817,37.74,36.89,37.8,36.62,35098,107741442.0,3.12,-2.61,-0.99,13.89
2020-08-11,300817,36.63,36.15,38.39,36.05,40687,125424545.0,6.34,-2.01,-0.74,16.1
2020-08-12,300817,35.81,35.61,36.14,34.15,30978,89925756.0,5.5,-1.49,-0.54,12.26
2020-08-13,300817,35.66,35.78,36.2,35.09,21213,62548802.0,3.12,0.48,0.17,8.39
2020-08-14,300817,35.52,35.17,35.76,34.71,18265,53068779.0,2.93,-1.7,-0.61,7.23
2020-08-17,300817,35.1,35.65,35.69,35.04,18251,53479936.0,1.85,1.36,0.48,7.22
2020-08-18,300817,36.01,35.88,36.59,35.63,19482,58196051.0,2.69,0.65,0.23,7.71
2020-08-19,300817,36.21,34.11,36.21,34.04,26792,77035530.0,6.05,-4.93,-1.77,10.6
2020-08-20,300817,33.41,33.25,33.95,33.12,16558,45829396.0,2.43,-2.52,-0.86,6.55
2020-08-21,300817,33.36,33.68,33.85,33.36,12917,35928745.0,1.47,1.29,0.43,5.11
2020-08-24,300817,34.07,34.11,34.39,32.67,13608,38241847.0,5.11,1.28,0.43,5.38
2020-08-25,300817,34.04,34.93,35.21,33.77,23960,68650242.0,4.22,2.4,0.82,9.48
2020-08-26,300817,34.93,33.51,35.47,33.44,21229,60449021.0,5.81,-4.07,-1.42,8.4
2020-08-27,300817,33.67,36.67,37.17,33.6,50389,148498275.0,10.65,9.43,3.16,19.94
2020-08-28,300817,36.3,41.53,43.95,36.21,121121,413372624.0,21.11,13.25,4.86,47.93
2020-08-31,300817,38.9,40.08,41.36,37.45,87085,282570588.0,9.41,-3.49,-1.45,34.46
2020-09-01,300817,39.43,48.05,48.05,39.38,131964,492024078.0,21.63,19.89,7.97,52.22
2020-09-02,300817,49.45,47.96,55.13,45.6,164364,675559400.0,19.83,-0.19,-0.09,65.04
2020-09-03,300817,45.61,43.45,47.51,42.27,105265,391772240.0,10.93,-9.4,-4.51,41.65
2020-09-04,300817,41.53,43.1,44.58,40.91,67938,242454023.0,8.45,-0.81,-0.35,26.88
2020-09-07,300817,42.71,46.58,47.25,42.71,93051,352134292.0,10.53,8.07,3.48,36.82
2020-09-08,300817,46.81,45.08,46.81,43.45,71089,266365731.0,7.21,-3.22,-1.5,28.13
2020-09-09,300817,42.91,45.72,49.45,42.91,99696,387284158.0,14.51,1.42,0.64,39.45
2020-09-10,300817,46.57,39.32,47.4,37.45,78948,277381320.0,21.76,-14.0,-6.4,31.24
2020-09-11,300817,35.81,38.76,39.47,35.79,49094,156468179.0,9.36,-1.42,-0.56,19.43
2020-09-14,300817,39.62,41.05,41.77,38.65,48159,161945147.0,8.05,5.91,2.29,19.06
2020-09-15,300817,41.35,40.97,42.61,40.25,46633,159681153.0,5.75,-0.19,-0.08,18.45
2020-09-16,300817,40.22,40.34,41.63,39.87,38168,128190756.0,4.3,-1.54,-0.63,15.1
2020-09-17,300817,40.46,41.85,43.04,39.71,57249,197540490.0,8.25,3.74,1.51,22.65
2020-09-18,300817,41.33,41.88,44.0,41.28,61167,216317263.0,6.5,0.07,0.03,24.2
2020-09-21,300817,42.39,44.65,44.65,41.53,64695,233115787.0,7.45,6.61,2.77,25.6
2020-09-22,300817,43.67,43.97,46.81,42.49,67696,249290958.0,9.68,-1.52,-0.68,26.79
2020-09-23,300817,43.28,43.31,44.48,42.61,45778,164323344.0,4.25,-1.5,-0.66,18.11
2020-09-24,300817,42.27,39.42,42.54,39.26,44083,147510437.0,7.57,-8.98,-3.89,17.44
2020-09-25,300817,39.61,38.94,40.13,38.78,24484,79754257.0,3.42,-1.22,-0.48,9.69
2020-09-28,300817,38.65,37.99,39.43,37.71,18048,57303680.0,4.42,-2.44,-0.95,7.14
2020-09-29,300817,38.41,40.04,40.07,37.86,27188,88750830.0,5.82,5.4,2.05,10.76
2020-09-30,300817,39.98,39.32,40.46,39.01,20581,67460603.0,3.62,-1.8,-0.72,8.14
2020-10-09,300817,39.61,40.57,40.75,39.61,22039,73756055.0,2.9,3.18,1.25,8.72
2020-10-12,300817,40.67,42.91,43.09,40.67,37726,131812554.0,5.96,5.77,2.34,14.93
2020-10-13,300817,42.89,43.57,43.76,41.93,42948,153109639.0,4.26,1.54,0.66,16.99
2020-10-14,300817,43.56,44.42,46.08,42.86,61797,228706926.0,7.39,1.95,0.85,24.45
2020-10-15,300817,44.47,45.18,46.45,43.75,52013,194354124.0,6.08,1.71,0.76,20.58
2020-10-16,300817,44.66,42.97,45.71,42.86,46086,168131284.0,6.31,-4.89,-2.21,18.24
2020-10-19,300817,44.4,44.0,45.09,42.59,38147,138965545.0,5.82,2.4,1.03,15.09
2020-10-20,300817,43.31,46.81,47.01,43.05,69014,261185610.0,9.0,6.39,2.81,27.31
2020-10-21,300817,45.89,45.07,46.52,44.71,48358,182214263.0,3.87,-3.72,-1.74,19.14
2020-10-22,300817,44.41,47.53,49.44,44.11,70885,277216272.0,11.83,5.46,2.46,28.05
2020-10-23,300817,47.06,46.76,49.45,46.15,64680,254617509.0,6.94,-1.62,-0.77,25.59
2020-10-26,300817,45.21,46.77,47.05,44.33,43037,163636769.0,5.82,0.02,0.01,17.03
2020-10-27,300817,46.32,43.77,47.47,43.4,49302,183900685.0,8.7,-6.41,-3.0,19.51
2020-10-28,300817,43.31,48.67,51.25,42.01,87208,337905840.0,21.11,11.19,4.9,34.51
2020-10-29,300817,47.05,47.95,50.48,46.7,63267,251743018.0,7.77,-1.48,-0.72,25.03
2020-10-30,300817,48.99,44.66,49.45,44.66,52549,202513184.0,9.99,-6.86,-3.29,20.79
2020-11-02,300817,45.96,46.67,47.0,45.02,41149,157542457.0,4.43,4.5,2.01,16.28
2020-11-03,300817,46.52,48.42,48.81,45.44,65079,254442010.0,7.22,3.75,1.75,25.75
2020-11-04,300817,48.48,53.71,58.05,47.89,120890,524731168.0,20.98,10.93,5.29,47.84
2020-11-05,300817,52.97,52.15,53.59,50.87,84417,364712320.0,5.06,-2.9,-1.56,33.4
2020-11-06,300817,55.55,50.51,55.56,49.32,78534,338229824.0,11.97,-3.14,-1.64,31.08
2020-11-09,300817,49.62,50.16,50.55,48.14,58702,240189885.0,4.77,-0.69,-0.35,23.23
2020-11-10,300817,49.32,46.09,49.32,46.05,53616,209679727.0,6.52,-8.11,-4.07,21.22
2020-11-11,300817,45.83,44.78,46.61,44.43,29703,112027452.0,4.73,-2.84,-1.31,11.75
2020-11-12,300817,45.29,43.93,45.29,43.49,23470,85942719.0,4.02,-1.9,-0.85,9.29
2020-11-13,300817,44.53,45.01,45.83,44.51,26904,100759691.0,3.0,2.46,1.08,10.65
2020-11-16,300817,44.52,43.74,44.99,43.62,21045,76796922.0,3.04,-2.82,-1.27,8.33
2020-11-17,300817,43.7,44.54,44.71,43.69,22434,82174878.0,2.33,1.83,0.8,8.88
2020-11-18,300817,44.42,45.55,45.71,44.03,27445,102704489.0,3.77,2.27,1.01,10.86
2020-11-19,300817,45.43,47.65,49.07,44.99,43785,170830749.0,8.96,4.61,2.1,17.33
2020-11-20,300817,46.81,46.89,48.37,46.37,32091,125203933.0,4.2,-1.59,-0.76,12.7
2020-11-23,300817,46.55,45.25,47.17,44.05,27734,103736724.0,6.65,-3.5,-1.64,10.97
2020-11-24,300817,45.11,44.28,45.75,44.05,24458,90558488.0,3.76,-2.14,-0.97,9.68
2020-11-25,300817,44.54,41.39,44.69,41.29,34859,122164743.0,7.68,-6.53,-2.89,13.79
2020-11-26,300817,41.0,41.72,41.72,40.25,18974,64540950.0,3.55,0.8,0.33,7.51
2020-11-27,300817,41.35,40.67,41.71,40.09,15307,51602028.0,3.88,-2.52,-1.05,6.06
2020-11-30,300817,40.45,40.17,41.05,39.86,11151,37428513.0,2.93,-1.23,-0.5,4.41
2020-12-01,300817,40.15,40.63,40.77,40.15,10517,35318363.0,1.54,1.15,0.46,4.16
2020-12-02,300817,40.93,40.87,40.93,40.04,12526,42103622.0,2.19,0.59,0.24,4.96
2020-12-03,300817,40.97,41.55,42.13,40.86,19162,66255114.0,3.11,1.66,0.68,7.58
2020-12-04,300817,41.4,40.97,42.0,40.88,12431,42404788.0,2.7,-1.4,-0.58,4.92
2020-12-07,300817,40.57,38.66,40.95,38.65,21169,69333599.0,5.61,-5.64,-2.31,8.38
2020-12-08,300817,39.08,41.77,41.87,38.83,35803,121323884.0,7.86,8.04,3.11,14.17
2020-12-09,300817,41.41,39.69,41.63,39.55,23178,77593411.0,4.98,-4.98,-2.08,9.17
2020-12-10,300817,39.69,39.2,40.03,38.05,14044,45380731.0,4.99,-1.23,-0.49,5.56
2020-12-11,300817,39.44,38.37,39.56,38.0,13504,43017652.0,3.98,-2.12,-0.83,5.34
2020-12-14,300817,38.39,38.36,38.69,37.77,9584,30369508.0,2.4,-0.03,-0.01,3.79
2020-12-15,300817,38.36,39.03,39.59,38.12,10804,34772333.0,3.83,1.75,0.67,4.28
2020-12-16,300817,38.83,36.74,39.03,36.61,18463,57326404.0,6.2,-5.87,-2.29,7.31
2020-12-17,300817,36.26,36.26,36.95,34.59,24348,71861002.0,6.42,-1.31,-0.48,9.63
2020-12-18,300817,35.95,34.82,36.07,34.69,17726,51650657.0,3.81,-3.97,-1.44,7.01
2020-12-21,300817,34.81,34.91,35.33,34.1,14863,42749717.0,3.53,0.26,0.09,5.88
2020-12-22,300817,34.93,33.54,35.0,33.37,18172,51070732.0,4.67,-3.92,-1.37,7.19
2020-12-23,300817,33.43,34.62,35.47,33.43,19381,55728147.0,6.08,3.22,1.08,7.67
2020-12-24,300817,34.62,33.83,34.85,33.66,10500,29529677.0,3.44,-2.28,-0.79,4.15
2020-12-25,300817,33.79,34.35,34.64,33.48,10444,29579384.0,3.43,1.54,0.52,4.13
2020-12-28,300817,34.32,33.02,34.32,32.65,13599,37162845.0,4.86,-3.87,-1.33,5.38
2020-12-29,300817,33.02,32.94,34.03,32.76,9401,25899460.0,3.85,-0.24,-0.08,3.72
2020-12-30,300817,32.9,32.46,33.23,32.24,9628,26143721.0,3.01,-1.46,-0.48,3.81
2020-12-31,300817,32.99,32.93,33.45,32.52,11312,30906839.0,2.87,1.45,0.47,4.48
2021-01-04,300817,33.49,34.62,35.43,33.24,21885,62512864.0,6.65,5.13,1.69,8.66
2021-01-05,300817,34.34,33.83,34.87,33.49,18873,53115482.0,3.99,-2.28,-0.79,7.47
2021-01-06,300817,33.32,32.55,33.53,32.15,16202,43759170.0,4.08,-3.78,-1.28,6.41
2021-01-07,300817,32.23,30.25,32.65,30.11,24661,62943530.0,7.8,-7.07,-2.3,9.76
2021-01-08,300817,30.25,30.41,30.69,29.15,16271,40576560.0,5.09,0.53,0.16,6.44
2021-01-11,300817,29.94,28.98,30.33,28.75,16071,38914251.0,5.2,-4.7,-1.43,6.36
2021-01-12,300817,28.81,28.97,29.84,28.64,11809,28480702.0,4.14,-0.03,-0.01,4.67
2021-01-13,300817,29.04,27.59,29.83,27.37,14976,34541807.0,8.49,-4.76,-1.38,5.93
2021-01-14,300817,27.55,27.97,28.39,26.77,13268,30302253.0,5.87,1.38,0.38,5.25
2021-01-15,300817,27.74,29.49,29.82,27.49,21160,50898388.0,8.33,5.43,1.52,8.37
2021-01-18,300817,29.77,29.93,30.83,29.35,14502,36063158.0,5.02,1.49,0.44,5.74
2021-01-19,300817,30.47,31.11,31.19,30.03,18065,45967155.0,3.88,3.94,1.18,7.15
2021-01-20,300817,30.63,32.11,33.24,30.63,25432,67861025.0,8.39,3.21,1.0,10.06
2021-01-21,300817,31.33,31.09,31.81,30.61,17964,46326420.0,3.74,-3.18,-1.02,7.11
2021-01-22,300817,30.99,31.47,31.81,30.62,14193,36686046.0,3.83,1.22,0.38,5.62
2021-01-25,300817,31.81,30.17,31.81,30.09,11180,28278176.0,5.47,-4.13,-1.3,4.42
2021-01-26,300817,29.77,30.29,31.45,29.64,10426,26228812.0,6.0,0.4,0.12,4.13
2021-01-27,300817,30.01,29.99,30.72,29.55,7392,18373872.0,3.86,-0.99,-0.3,2.92
2021-01-28,300817,29.77,29.88,30.47,29.42,6556,16252242.0,3.5,-0.37,-0.11,2.59
2021-01-29,300817,30.25,28.91,30.37,28.53,11415,27397812.0,6.16,-3.25,-0.97,4.52
2021-02-01,300817,29.0,29.49,29.82,28.33,7538,18222108.0,5.15,2.01,0.58,2.98
2021-02-02,300817,29.55,29.09,29.87,28.92,8146,19691622.0,3.22,-1.36,-0.4,3.22
2021-02-03,300817,29.29,27.66,29.37,27.55,9965,23132154.0,6.26,-4.92,-1.43,3.94
2021-02-04,300817,27.25,26.55,27.85,26.21,8295,18331972.0,5.93,-4.01,-1.11,3.28
2021-02-05,300817,26.76,25.89,27.72,25.87,8758,19338271.0,6.97,-2.49,-0.66,3.47
2021-02-08,300817,25.94,25.09,26.39,24.95,7346,15441082.0,5.56,-3.09,-0.8,2.91
2021-02-09,300817,25.01,25.27,25.53,24.55,9836,20290804.0,3.91,0.72,0.18,3.89
2021-02-10,300817,24.97,25.55,25.76,24.97,6642,13942916.0,3.13,1.11,0.28,2.63
2021-02-18,300817,26.05,26.51,26.88,26.04,8296,18163510.0,3.29,3.76,0.96,3.28
2021-02-19,300817,26.75,27.51,27.51,26.29,8627,19366234.0,4.6,3.77,1.0,3.41
2021-02-22,300817,27.51,28.11,28.79,27.51,11478,26889226.0,4.65,2.18,0.6,4.54
2021-02-23,300817,27.85,27.41,28.21,27.37,8600,19626208.0,2.99,-2.49,-0.7,3.4
2021-02-24,300817,27.47,27.54,27.96,27.19,7862,17895961.0,2.81,0.47,0.13,3.11
2021-02-25,300817,27.59,26.82,27.78,26.76,6776,15136402.0,3.7,-2.61,-0.72,2.68
2021-02-26,300817,26.82,27.33,27.81,26.23,6702,15083304.0,5.89,1.9,0.51,1.51
2021-03-01,300817,27.43,28.03,28.03,27.17,6919,15859729.0,3.15,2.56,0.7,1.56
2021-03-02,300817,28.32,27.78,28.45,27.38,5705,13037525.0,3.82,-0.89,-0.25,1.29
2021-03-03,300817,28.08,27.79,28.15,27.48,5738,13157833.0,2.41,0.04,0.01,1.3
2021-03-04,300817,27.97,27.62,28.19,27.43,7748,17815085.0,2.73,-0.61,-0.17,1.75
2021-03-05,300817,27.49,28.04,28.21,27.02,7216,16643012.0,4.31,1.52,0.42,1.63
2021-03-08,300817,27.95,28.05,28.64,27.9,9469,22102253.0,2.64,0.04,0.01,2.14
2021-03-09,300817,28.05,27.73,28.29,26.69,9739,22184428.0,5.7,-1.14,-0.32,2.2
2021-03-10,300817,28.28,26.9,28.31,26.79,10289,23412321.0,5.48,-2.99,-0.83,2.32
2021-03-11,300817,26.57,26.71,26.88,26.05,9520,20851508.0,3.09,-0.71,-0.19,2.15
2021-03-12,300817,26.59,26.03,26.66,25.91,7220,15570684.0,2.81,-2.55,-0.68,1.63
2021-03-15,300817,26.18,26.06,26.59,25.57,7361,15874499.0,3.92,0.12,0.03,1.66
2021-03-16,300817,26.05,26.96,27.07,25.83,9402,20632611.0,4.76,3.45,0.9,2.12
2021-03-17,300817,26.89,27.75,27.79,26.59,8620,19433947.0,4.45,2.93,0.79,1.95
2021-03-18,300817,27.84,28.23,28.45,27.49,13854,32145551.0,3.46,1.73,0.48,3.13
2021-03-19,300817,28.21,28.37,28.98,27.69,13794,32483830.0,4.57,0.5,0.14,3.11
2021-03-22,300817,28.37,28.4,28.87,28.14,11645,27307113.0,2.57,0.11,0.03,2.63
