日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-10,832089,7.2,7.2,7.2,7.2,10,7000.0,0.0,-28.0,-2.8,0.0
2019-03-29,832089,5.75,5.75,5.75,5.75,3,1387.0,0.0,-20.14,-1.45,0.0
2019-05-20,832089,6.8,6.8,6.8,6.8,3,1650.0,0.0,18.26,1.05,0.0
2021-03-17,832089,7.47,7.47,7.47,7.47,1,700.0,0.0,9.85,0.67,0.0
2021-03-19,832089,7.17,7.17,7.17,7.17,5,3350.0,0.0,-4.02,-0.3,0.0
2021-03-22,832089,7.47,7.47,7.47,7.47,6,4200.0,0.0,4.18,0.3,0.0
2021-04-06,832089,7.47,7.47,7.47,7.47,2,1400.0,0.0,0.0,0.0,0.0
2021-04-12,832089,7.47,7.47,7.47,7.47,1,700.0,0.0,0.0,0.0,0.0
2021-04-15,832089,7.47,7.47,7.47,7.47,1,700.0,0.0,0.0,0.0,0.0
2021-05-24,832089,7.47,7.47,7.47,7.47,1,700.0,0.0,0.0,0.0,0.0
2021-11-09,832089,19.57,18.76,20.05,17.47,138707,251321377.0,24.39,77.32,8.18,31.02
2021-11-10,832089,19.08,18.83,19.56,18.28,48090,87813241.0,6.82,0.37,0.07,10.76
2021-11-11,832089,19.08,18.11,19.08,17.63,45760,80879987.0,7.7,-3.82,-0.72,10.23
2021-11-12,832089,18.14,18.29,18.45,17.77,33815,59204390.0,3.75,0.99,0.18,7.56
2021-11-15,832089,18.46,16.88,19.25,16.38,60959,105411247.0,15.69,-7.71,-1.41,13.63
2021-11-16,832089,16.58,16.13,16.88,15.59,37801,58457386.0,7.64,-4.44,-0.75,8.45
2021-11-17,832089,16.05,15.94,16.23,15.58,23368,35878099.0,4.03,-1.18,-0.19,5.23
2021-11-18,832089,15.95,15.7,16.04,15.61,10907,16629245.0,2.7,-1.51,-0.24,2.44
2021-11-19,832089,15.84,15.84,15.86,15.58,7413,11229151.0,1.78,0.89,0.14,1.66
2021-11-22,832089,15.98,16.13,16.14,15.83,8453,13053022.0,1.96,1.83,0.29,1.89
2021-11-23,832089,16.2,16.29,16.67,15.99,15676,24811672.0,4.22,0.99,0.16,3.51
2021-11-24,832089,16.25,15.98,16.33,15.94,7608,11782810.0,2.39,-1.9,-0.31,1.7
2021-11-25,832089,15.92,15.75,16.25,15.69,5631,8616933.0,3.5,-1.44,-0.23,1.26
2021-11-26,832089,15.7,15.62,15.83,15.58,7412,11152356.0,1.59,-0.83,-0.13,1.66
2021-11-29,832089,15.46,15.03,15.55,14.92,10128,14853589.0,4.03,-3.78,-0.59,2.27
2021-11-30,832089,15.18,15.01,15.19,14.96,4968,7175683.0,1.53,-0.13,-0.02,1.11
2021-12-01,832089,15.12,15.18,15.28,14.99,4041,5881815.0,1.93,1.13,0.17,0.9
