日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-25,300614,40.15,35.9,42.15,34.48,266488,1000614432.0,83.46,290.64,26.71,70.06
2021-05-26,300614,35.9,46.01,52.58,35.9,273763,1163000224.0,46.46,28.16,10.11,71.97
2021-05-27,300614,44.11,46.1,52.3,42.7,225102,1044854112.0,20.87,0.2,0.09,59.18
2021-05-28,300614,46.5,42.61,47.99,42.42,156279,704614560.0,12.08,-7.57,-3.49,41.08
2021-05-31,300614,40.5,45.22,46.44,40.5,143076,631584096.0,13.94,6.13,2.61,37.61
2021-06-01,300614,49.5,54.26,54.26,49.0,54035,283957168.0,11.63,19.99,9.04,14.2
2021-06-02,300614,62.0,55.26,63.9,54.58,170877,1008639952.0,17.18,1.84,1.0,44.92
2021-06-03,300614,54.58,63.05,65.98,52.89,149589,869711152.0,23.69,14.1,7.79,39.32
2021-06-04,300614,63.0,59.08,66.17,58.33,118322,732424848.0,12.43,-6.3,-3.97,31.11
2021-06-07,300614,59.54,58.51,63.36,58.4,96051,583893360.0,8.4,-0.96,-0.57,25.25
2021-06-08,300614,56.66,62.48,65.11,56.6,107165,654558928.0,14.54,6.79,3.97,28.17
2021-06-09,300614,60.6,67.57,70.99,58.88,116403,750000496.0,19.38,8.15,5.09,30.6
2021-06-10,300614,67.36,65.38,69.56,64.87,86780,580738480.0,6.94,-3.24,-2.19,22.81
2021-06-11,300614,65.38,68.92,70.3,65.38,92506,631688240.0,7.53,5.41,3.54,24.32
2021-06-15,300614,68.5,59.57,69.68,59.04,87163,559701984.0,15.44,-13.57,-9.35,22.91
2021-06-16,300614,59.6,55.6,59.6,54.0,62821,354670464.0,9.4,-6.66,-3.97,16.51
2021-06-17,300614,55.63,55.29,57.28,53.21,59950,329769440.0,7.32,-0.56,-0.31,15.76
2021-06-18,300614,55.03,56.87,58.17,52.9,60311,336380688.0,9.53,2.86,1.58,15.85
2021-06-21,300614,55.62,59.67,62.16,55.62,64503,379842368.0,11.5,4.92,2.8,16.96
2021-06-22,300614,59.71,65.14,69.1,59.04,96422,613420912.0,16.86,9.17,5.47,25.35
2021-06-23,300614,65.0,63.99,68.88,62.65,66013,430009152.0,9.56,-1.77,-1.15,17.35
2021-06-24,300614,62.96,61.5,64.14,58.58,51239,317307072.0,8.69,-3.89,-2.49,13.47
2021-06-25,300614,61.09,62.98,63.98,59.8,52098,324241632.0,6.8,2.41,1.48,13.7
2021-06-28,300614,62.02,58.69,63.49,57.9,66937,399553536.0,8.88,-6.81,-4.29,17.6
2021-06-29,300614,59.0,55.68,59.22,54.71,56654,321850432.0,7.68,-5.13,-3.01,14.89
2021-06-30,300614,55.1,55.32,57.09,54.35,43383,241340301.0,4.92,-0.65,-0.36,11.4
2021-07-01,300614,54.8,54.4,56.37,53.66,33906,185719102.0,4.9,-1.66,-0.92,8.91
2021-07-02,300614,54.82,52.53,54.82,50.61,36796,193796695.0,7.74,-3.44,-1.87,9.67
2021-07-05,300614,52.5,52.14,53.35,51.33,25683,133518432.0,3.85,-0.74,-0.39,6.75
2021-07-06,300614,52.1,55.14,56.5,51.63,45850,251009144.0,9.34,5.75,3.0,12.05
2021-07-07,300614,53.76,54.08,54.87,52.5,32767,176405918.0,4.3,-1.92,-1.06,8.61
2021-07-08,300614,57.89,55.8,61.98,55.79,74696,434076192.0,11.45,3.18,1.72,19.64
2021-07-09,300614,52.61,54.93,57.3,51.57,55555,302089840.0,10.27,-1.56,-0.87,14.6
2021-07-12,300614,55.67,55.92,57.13,53.78,46174,254479838.0,6.1,1.8,0.99,12.14
2021-07-13,300614,56.8,67.1,67.1,56.6,111021,693289952.0,18.78,19.99,11.18,29.19
2021-07-14,300614,71.0,66.06,73.77,63.08,129204,889946784.0,15.93,-1.55,-1.04,33.97
2021-07-15,300614,64.0,67.11,67.62,62.42,70198,456407104.0,7.87,1.59,1.05,18.45
2021-07-16,300614,69.7,59.11,71.48,58.58,99603,640324016.0,19.22,-11.92,-8.0,26.18
2021-07-19,300614,56.5,54.58,57.71,53.96,66356,366108416.0,6.34,-7.66,-4.53,17.44
2021-07-20,300614,53.3,55.08,56.19,53.28,44408,243951891.0,5.33,0.92,0.5,11.67
2021-07-21,300614,55.09,55.03,56.38,54.13,42814,235764263.0,4.08,-0.09,-0.05,11.26
2021-07-22,300614,55.0,54.6,56.9,54.01,52639,291290576.0,5.25,-0.78,-0.43,13.84
2021-07-23,300614,53.8,51.16,54.33,50.0,67592,348608720.0,7.93,-6.3,-3.44,17.77
2021-07-26,300614,51.15,53.9,55.55,51.15,59701,321289728.0,8.6,5.36,2.74,15.69
2021-07-27,300614,52.25,50.6,53.1,50.2,47507,245031579.0,5.38,-6.12,-3.3,12.49
2021-07-28,300614,50.59,45.47,50.8,40.78,47429,217969760.0,19.8,-10.14,-5.13,12.47
2021-07-29,300614,46.45,46.95,48.3,46.45,41466,195491397.0,4.07,3.25,1.48,10.9
2021-07-30,300614,46.94,44.97,48.16,44.81,44737,205034298.0,7.14,-4.22,-1.98,11.76
2021-08-02,300614,44.97,50.2,51.38,43.51,62177,298785888.0,17.5,11.63,5.23,16.35
2021-08-03,300614,49.76,48.73,51.0,48.56,35437,176260634.0,4.86,-2.93,-1.47,9.32
2021-08-04,300614,49.31,50.02,51.46,48.5,31180,156091532.0,6.07,2.65,1.29,8.2
2021-08-05,300614,49.78,48.88,50.88,48.36,23780,117400922.0,5.04,-2.28,-1.14,6.25
2021-08-06,300614,48.44,47.88,49.5,46.79,23331,111772606.0,5.54,-2.05,-1.0,6.13
2021-08-09,300614,47.58,48.92,50.58,47.58,22416,109817822.0,6.27,2.17,1.04,5.89
2021-08-10,300614,48.85,50.1,50.6,48.05,28315,139609129.0,5.21,2.41,1.18,7.44
2021-08-11,300614,50.98,51.41,53.45,49.4,54602,283371712.0,8.08,2.61,1.31,14.35
2021-08-12,300614,52.81,51.45,56.31,51.41,54251,290485872.0,9.53,0.08,0.04,14.26
2021-08-13,300614,50.37,49.71,51.4,49.6,32988,165391306.0,3.5,-3.38,-1.74,8.67
2021-08-16,300614,49.88,50.41,50.5,48.36,27947,138802290.0,4.3,1.41,0.7,7.35
2021-08-17,300614,49.6,46.59,50.0,46.01,31053,149454990.0,7.92,-7.58,-3.82,8.16
2021-08-18,300614,46.26,45.91,47.18,45.44,22757,104866516.0,3.73,-1.46,-0.68,5.98
2021-08-19,300614,47.0,45.81,47.88,45.65,21905,101504473.0,4.86,-0.22,-0.1,5.76
2021-08-20,300614,45.33,42.45,45.8,42.0,44239,190740882.0,8.3,-7.33,-3.36,11.63
2021-08-23,300614,42.6,42.7,43.3,42.5,24655,105770882.0,1.88,0.59,0.25,6.48
2021-08-24,300614,42.88,43.63,44.15,42.58,22444,97739761.0,3.68,2.18,0.93,5.9
2021-08-25,300614,43.58,43.28,43.59,42.0,16680,71516838.0,3.64,-0.8,-0.35,4.38
2021-08-26,300614,43.18,41.61,44.0,41.6,22632,95986614.0,5.55,-3.86,-1.67,5.95
2021-08-27,300614,41.49,41.08,42.48,40.72,16865,69583461.0,4.23,-1.27,-0.53,4.43
2021-08-30,300614,41.08,41.22,41.98,41.02,19631,81495689.0,2.34,0.34,0.14,5.16
2021-08-31,300614,41.4,44.79,45.55,41.4,54964,243115318.0,10.07,8.66,3.57,14.45
2021-09-01,300614,43.8,42.7,43.8,41.57,35199,149747307.0,4.98,-4.67,-2.09,9.25
2021-09-02,300614,42.85,43.82,45.4,42.85,33827,149996225.0,5.97,2.62,1.12,8.89
2021-09-03,300614,43.41,44.03,45.08,43.2,24807,109562622.0,4.29,0.48,0.21,6.52
2021-09-06,300614,44.1,44.3,45.4,43.4,22627,100116676.0,4.54,0.61,0.27,5.95
2021-09-07,300614,44.38,43.36,44.38,43.09,23932,103928609.0,2.91,-2.12,-0.94,6.29
2021-09-08,300614,44.0,44.23,45.77,44.0,27200,121598165.0,4.08,2.01,0.87,7.15
2021-09-09,300614,44.0,42.92,44.01,42.5,24423,105199125.0,3.41,-2.96,-1.31,6.42
2021-09-10,300614,42.77,42.07,43.19,41.97,19072,80702826.0,2.84,-1.98,-0.85,5.01
2021-09-13,300614,43.5,42.94,45.4,42.61,34045,149894875.0,6.63,2.07,0.87,8.95
2021-09-14,300614,41.58,41.8,42.29,41.5,25173,105145221.0,1.84,-2.65,-1.14,6.62
2021-09-15,300614,41.88,41.1,41.99,40.0,17718,72438583.0,4.76,-1.67,-0.7,4.66
2021-09-16,300614,40.8,40.31,41.69,40.31,15163,62072345.0,3.36,-1.92,-0.79,3.99
2021-09-17,300614,40.4,38.86,40.8,38.3,21010,82749271.0,6.2,-3.6,-1.45,5.52
2021-09-22,300614,38.4,40.7,42.0,38.2,25113,101322084.0,9.78,4.73,1.84,6.6
2021-09-23,300614,41.51,46.0,48.84,41.06,82431,375168784.0,19.12,13.02,5.3,21.67
2021-09-24,300614,43.5,42.29,43.8,41.64,56593,241607948.0,4.7,-8.07,-3.71,14.88
2021-09-27,300614,43.05,45.3,46.88,42.2,68084,301467056.0,11.07,7.12,3.01,17.9
2021-09-28,300614,44.05,49.5,52.0,44.05,96561,466109120.0,17.55,9.27,4.2,25.38
2021-09-29,300614,47.47,47.7,51.4,46.47,67418,328924016.0,9.96,-3.64,-1.8,17.72
2021-09-30,300614,48.88,50.64,52.08,47.74,71763,361035952.0,9.1,6.16,2.94,18.87
2021-10-08,300614,51.11,47.68,52.0,46.5,58391,282831248.0,10.86,-5.85,-2.96,15.35
2021-10-11,300614,48.2,46.35,48.97,45.3,39891,184983231.0,7.7,-2.79,-1.33,10.49
2021-10-12,300614,45.33,45.83,47.3,43.7,41843,189312614.0,7.77,-1.12,-0.52,11.0
2021-10-13,300614,45.03,43.05,45.12,42.42,43639,188610858.0,5.89,-6.07,-2.78,11.47
2021-10-14,300614,42.75,43.4,43.55,41.6,31472,134331639.0,4.53,0.81,0.35,8.27
2021-10-15,300614,43.31,41.48,43.5,41.4,33935,142328561.0,4.84,-4.42,-1.92,8.92
2021-10-18,300614,41.47,42.1,42.57,41.0,21112,88736977.0,3.78,1.49,0.62,5.55
2021-10-19,300614,42.94,44.18,44.83,42.4,42702,186707067.0,5.77,4.94,2.08,11.23
2021-10-20,300614,43.4,43.49,44.0,42.4,28111,121297446.0,3.62,-1.56,-0.69,7.39
2021-10-21,300614,42.99,41.8,43.23,41.78,25117,106370778.0,3.33,-3.89,-1.69,6.6
2021-10-22,300614,42.5,41.61,42.98,41.51,16726,70252798.0,3.52,-0.45,-0.19,4.4
2021-10-25,300614,41.99,43.61,44.15,41.98,30359,131462367.0,5.22,4.81,2.0,7.98
2021-10-26,300614,43.28,43.01,44.15,42.9,22484,97682727.0,2.87,-1.38,-0.6,5.91
2021-10-27,300614,43.2,46.81,48.0,42.08,62752,284855616.0,13.76,8.84,3.8,16.5
2021-10-28,300614,45.0,44.1,45.63,43.52,42409,188916045.0,4.51,-5.79,-2.71,11.15
2021-10-29,300614,43.92,43.28,44.39,42.29,24764,106878658.0,4.76,-1.86,-0.82,6.51
2021-11-01,300614,43.38,43.39,43.95,42.12,21211,91804114.0,4.23,0.25,0.11,5.58
2021-11-02,300614,43.64,41.43,43.67,41.0,32211,135144034.0,6.15,-4.52,-1.96,8.47
2021-11-03,300614,41.35,41.42,41.78,40.51,14388,59204405.0,3.07,-0.02,-0.01,3.78
2021-11-04,300614,41.5,41.75,42.35,41.4,16885,70754615.0,2.29,0.8,0.33,4.44
2021-11-05,300614,41.96,42.03,43.6,41.9,20041,85408363.0,4.07,0.67,0.28,5.27
2021-11-08,300614,42.6,42.75,44.04,42.6,22344,96666208.0,3.43,1.71,0.72,5.87
2021-11-09,300614,43.87,44.48,46.87,43.87,38583,174048742.0,7.02,4.05,1.73,10.14
2021-11-10,300614,43.48,44.35,44.39,43.0,24117,105229322.0,3.13,-0.29,-0.13,6.34
2021-11-11,300614,47.45,47.77,49.67,45.65,67166,317757392.0,9.06,7.71,3.42,17.66
2021-11-12,300614,51.5,47.45,52.55,47.41,91238,457044864.0,10.76,-0.67,-0.32,23.99
2021-11-15,300614,47.51,56.94,56.94,47.51,111282,587093424.0,19.87,20.0,9.49,29.25
2021-11-16,300614,56.92,54.42,56.92,53.5,83651,457852992.0,6.01,-4.43,-2.52,21.99
2021-11-17,300614,54.0,54.86,56.56,52.79,56530,310980704.0,6.93,0.81,0.44,14.86
2021-11-18,300614,54.6,55.7,57.56,53.5,58670,324849280.0,7.4,1.53,0.84,15.42
2021-11-19,300614,55.7,53.92,55.7,52.7,45191,243407351.0,5.39,-3.2,-1.78,11.88
2021-11-22,300614,52.0,53.17,53.8,51.3,42854,226392107.0,4.64,-1.39,-0.75,11.27
2021-11-23,300614,52.71,53.61,56.04,52.61,50545,274844112.0,6.45,0.83,0.44,13.29
2021-11-24,300614,53.82,55.74,57.0,51.83,55747,303915648.0,9.64,3.97,2.13,14.66
2021-11-25,300614,54.53,57.79,61.0,54.4,82504,479244192.0,11.84,3.68,2.05,20.57
2021-11-26,300614,58.0,60.35,65.5,58.0,85247,521539856.0,12.98,4.43,2.56,21.25
2021-11-29,300614,57.01,60.01,60.79,57.01,50989,303111824.0,6.26,-0.56,-0.34,12.71
2021-11-30,300614,59.88,59.14,61.3,58.71,31019,185780594.0,4.32,-1.45,-0.87,7.73
2021-12-01,300614,59.16,61.01,61.55,57.9,34812,207453848.0,6.17,3.16,1.87,8.68
2021-12-02,300614,62.0,56.97,62.4,56.74,45050,264886230.0,9.28,-6.62,-4.04,11.23
2021-12-03,300614,56.5,57.19,58.77,55.6,33507,192183067.0,5.56,0.39,0.22,8.35
2021-12-06,300614,57.89,55.2,59.3,55.15,30566,173814197.0,7.26,-3.48,-1.99,7.62
2021-12-07,300614,55.1,54.11,55.87,52.29,33425,179251179.0,6.49,-1.97,-1.09,8.33
2021-12-08,300614,54.61,53.6,55.2,53.28,26570,143742415.0,3.55,-0.94,-0.51,6.62
2021-12-09,300614,53.5,52.4,54.18,52.01,30517,161019396.0,4.05,-2.24,-1.2,7.61
