日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-25,301069,42.45,40.56,42.87,40.4,23197,95832815.0,5.8,-4.83,-2.06,4.12
2022-01-26,301069,40.26,40.3,41.51,39.68,15393,62337055.0,4.51,-0.64,-0.26,2.73
2022-01-27,301069,40.51,39.88,43.95,39.78,25480,104886178.0,10.35,-1.04,-0.42,4.52
2022-01-28,301069,41.2,39.1,41.32,38.08,24418,95329318.0,8.12,-1.96,-0.78,4.33
2022-02-07,301069,39.9,38.02,40.18,37.55,24096,92763727.0,6.73,-2.76,-1.08,4.28
2022-02-08,301069,37.97,38.64,38.79,37.0,20744,78428106.0,4.71,1.63,0.62,3.68
2022-02-09,301069,38.95,39.28,39.28,37.6,19238,74349848.0,4.35,1.66,0.64,3.41
2022-02-10,301069,39.3,37.79,39.4,37.31,21527,81691147.0,5.32,-3.79,-1.49,3.82
2022-02-11,301069,37.45,36.06,37.73,35.8,26703,97710256.0,5.11,-4.58,-1.73,4.74
2022-02-14,301069,36.01,36.85,37.35,35.51,18135,66510967.0,5.1,2.19,0.79,3.22
2022-02-15,301069,36.71,37.94,38.88,36.7,23159,87980972.0,5.92,2.96,1.09,4.11
2022-02-16,301069,38.25,38.44,38.89,37.66,18395,70542361.0,3.24,1.32,0.5,3.27
2022-02-17,301069,38.3,39.05,40.96,38.05,35143,138738705.0,7.57,1.59,0.61,6.24
2022-02-18,301069,39.0,37.96,39.09,37.76,20101,76625187.0,3.41,-2.79,-1.09,3.57
2022-02-21,301069,38.78,40.7,42.65,38.78,56039,230062844.0,10.19,7.22,2.74,9.95
2022-02-22,301069,40.71,41.05,42.58,40.5,55432,229343788.0,5.11,0.86,0.35,9.84
2022-02-23,301069,41.06,44.09,44.5,40.08,65445,279368384.0,10.77,7.41,3.04,11.62
2022-02-24,301069,43.6,42.28,44.48,41.37,56799,244496554.0,7.05,-4.11,-1.81,10.08
2022-02-25,301069,43.04,42.4,43.9,42.09,29040,124105553.0,4.28,0.28,0.12,5.15
2022-02-28,301069,41.75,42.8,43.34,41.21,28458,120547522.0,5.02,0.94,0.4,5.05
2022-03-01,301069,43.17,42.39,43.47,41.8,22737,96077842.0,3.9,-0.96,-0.41,4.04
2022-03-02,301069,42.07,42.84,42.98,41.6,22560,95685753.0,3.26,1.06,0.45,4.0
2022-03-03,301069,43.05,42.45,43.73,42.3,24181,103670080.0,3.34,-0.91,-0.39,4.29
2022-03-04,301069,41.56,41.18,43.05,41.09,24754,103784926.0,4.62,-2.99,-1.27,4.39
2022-03-07,301069,41.0,38.96,41.68,38.88,28404,113021905.0,6.8,-5.39,-2.22,5.04
2022-03-08,301069,38.99,37.97,39.88,37.7,24049,93443370.0,5.6,-2.54,-0.99,4.27
2022-03-09,301069,37.82,37.43,38.51,36.08,21678,81016783.0,6.4,-1.42,-0.54,3.85
2022-03-10,301069,38.98,38.46,39.15,37.81,21514,82958709.0,3.58,2.75,1.03,3.82
2022-03-11,301069,38.03,38.28,38.8,37.05,17642,67051635.0,4.55,-0.47,-0.18,3.13
2022-03-14,301069,37.82,36.53,37.82,36.53,18620,69163609.0,3.37,-4.57,-1.75,3.31
2022-03-15,301069,36.53,35.48,37.3,35.44,20324,74034680.0,5.09,-2.87,-1.05,3.61
2022-03-16,301069,36.5,36.71,36.88,33.7,30527,108135352.0,8.96,3.47,1.23,5.42
2022-03-17,301069,36.27,37.17,38.36,36.25,38907,145595416.0,5.75,1.25,0.46,6.91
2022-03-18,301069,37.0,35.15,37.22,34.8,36410,129709468.0,6.51,-5.43,-2.02,6.46
2022-03-21,301069,34.92,34.95,37.0,34.61,55900,198521086.0,6.8,-0.57,-0.2,9.92
2022-03-22,301069,35.37,33.51,35.48,33.33,44048,149782116.0,6.15,-4.12,-1.44,7.82
2022-03-23,301069,33.88,34.95,36.18,33.01,79951,275786880.0,9.46,4.3,1.44,14.19
2022-03-24,301069,34.4,36.36,36.5,33.6,75496,267639913.0,8.3,4.03,1.41,13.4
2022-03-25,301069,36.36,37.77,39.21,36.12,106957,403684048.0,8.5,3.88,1.41,18.99
2022-03-28,301069,37.51,37.08,38.39,36.52,82177,307093248.0,4.95,-1.83,-0.69,13.7
2022-03-29,301069,37.02,35.01,37.08,34.46,67589,240620703.0,7.07,-5.58,-2.07,11.26
2022-03-30,301069,34.6,36.39,36.45,34.51,50483,180993920.0,5.54,3.94,1.38,8.41
2022-03-31,301069,35.92,34.85,36.39,34.83,38192,135478253.0,4.29,-4.23,-1.54,6.37
2022-04-01,301069,34.79,38.29,40.18,34.49,110448,422236144.0,16.33,9.87,3.44,18.41
2022-04-06,301069,38.62,39.6,40.48,37.17,84996,331474528.0,8.64,3.42,1.31,14.17
2022-04-07,301069,39.35,40.9,41.99,39.11,105086,431957552.0,7.27,3.28,1.3,17.51
2022-04-08,301069,40.63,40.03,42.35,39.17,90574,369539312.0,7.78,-2.13,-0.87,15.1
2022-04-11,301069,39.1,41.67,42.0,37.93,93908,375656976.0,10.17,4.1,1.64,15.65
2022-04-12,301069,40.99,41.31,42.19,40.61,59240,244965035.0,3.79,-0.86,-0.36,9.87
2022-04-13,301069,41.0,39.2,41.48,38.97,48027,192229642.0,6.08,-5.11,-2.11,8.0
2022-04-14,301069,39.19,39.19,40.36,38.3,43105,169522644.0,5.26,-0.03,-0.01,7.18
2022-04-15,301069,38.81,38.39,39.19,37.7,43155,165608731.0,3.8,-2.04,-0.8,7.19
2022-04-18,301069,38.01,37.45,38.25,36.01,44015,164187007.0,5.83,-2.45,-0.94,7.34
2022-04-19,301069,37.43,40.13,40.73,37.43,64615,254817704.0,8.81,7.16,2.68,10.77
2022-04-20,301069,39.96,38.86,40.45,38.48,43223,169668404.0,4.91,-3.16,-1.27,7.2
2022-04-21,301069,38.75,35.88,39.15,35.55,50152,184991064.0,9.26,-7.67,-2.98,8.36
2022-04-22,301069,35.55,36.54,38.54,35.38,36390,134053757.0,8.81,1.84,0.66,6.06
2022-04-25,301069,36.4,35.86,37.42,35.6,42618,154961659.0,4.98,-1.86,-0.68,7.1
2022-04-26,301069,35.98,32.05,36.23,31.49,62897,209865033.0,13.22,-10.62,-3.81,10.48
2022-04-27,301069,31.13,33.37,33.74,30.37,49837,159100965.0,10.51,4.12,1.32,8.31
2022-04-28,301069,33.12,32.15,33.44,31.76,36641,117926254.0,5.03,-3.66,-1.22,6.11
2022-04-29,301069,32.44,34.39,34.79,32.18,44741,150076626.0,8.12,6.97,2.24,7.46
2022-05-05,301069,33.93,34.32,35.09,33.93,32244,110797546.0,3.37,-0.2,-0.07,5.37
2022-05-06,301069,33.38,33.71,34.3,33.24,25607,85621866.0,3.09,-1.78,-0.61,4.27
2022-05-09,301069,33.41,34.3,35.32,33.41,27222,93450074.0,5.67,1.75,0.59,4.54
2022-05-10,301069,33.85,34.87,35.14,33.55,26204,90183785.0,4.64,1.66,0.57,4.37
2022-05-11,301069,35.17,35.66,36.7,34.6,44868,160466673.0,6.02,2.27,0.79,7.48
2022-05-12,301069,35.64,35.36,36.1,34.91,24459,85907413.0,3.34,-0.84,-0.3,4.08
2022-05-13,301069,35.65,35.26,36.1,35.15,23961,84419352.0,2.69,-0.28,-0.1,3.99
2022-05-16,301069,35.35,35.28,36.05,34.63,22897,80219242.0,4.03,0.06,0.02,3.82
2022-05-17,301069,35.01,36.12,36.44,34.43,32891,116035106.0,5.7,2.38,0.84,5.48
2022-05-18,301069,36.43,35.4,36.47,35.39,24032,85489334.0,2.99,-1.99,-0.72,4.01
2022-05-19,301069,34.76,35.08,35.4,34.4,20302,70443042.0,2.82,-0.9,-0.32,3.38
2022-05-20,301069,35.13,36.01,36.8,34.96,36575,131089781.0,5.25,2.65,0.93,6.1
2022-05-23,301069,36.11,36.61,36.75,35.65,26340,95120132.0,3.05,1.67,0.6,4.39
2022-05-24,301069,36.25,34.46,36.65,34.45,34794,122891368.0,6.01,-5.87,-2.15,5.8
2022-05-25,301069,34.46,34.25,35.23,33.92,22333,76184306.0,3.8,-0.61,-0.21,3.72
2022-05-26,301069,34.47,34.28,34.75,33.09,26268,88105023.0,4.85,0.09,0.03,4.38
2022-05-27,301069,34.22,37.34,38.75,34.22,76790,282498496.0,13.21,8.93,3.06,12.8
2022-05-30,301069,37.53,37.42,37.76,36.76,35787,132086523.0,2.68,0.21,0.08,5.96
2022-05-31,301069,37.18,37.42,37.54,36.48,30720,112932871.0,2.83,0.0,0.0,5.12
2022-06-01,301069,37.5,37.95,38.32,37.13,40915,153681182.0,3.18,1.42,0.53,6.82
2022-06-02,301069,37.85,39.26,39.63,37.25,55164,213053607.0,6.27,3.45,1.31,9.19
2022-06-06,301069,39.34,39.86,40.85,38.75,50960,201774596.0,5.35,1.53,0.6,8.49
2022-06-07,301069,39.88,38.64,40.11,38.17,50698,195248565.0,4.87,-3.06,-1.22,8.45
2022-06-08,301069,38.64,38.3,39.2,37.45,34102,129611364.0,4.53,-0.88,-0.34,5.68
2022-06-09,301069,37.78,37.92,38.35,37.32,23676,88936665.0,2.69,-0.99,-0.38,3.95
2022-06-10,301069,37.51,39.18,39.4,37.5,38995,150252244.0,5.01,3.32,1.26,6.5
2022-06-13,301069,38.91,40.57,41.2,38.9,58085,233018278.0,5.87,3.55,1.39,9.68
2022-06-14,301069,39.93,41.42,42.08,39.54,64048,260305893.0,6.26,2.1,0.85,10.67
2022-06-15,301069,41.65,39.93,42.24,39.93,54531,221443461.0,5.58,-3.6,-1.49,9.09
2022-06-16,301069,39.8,39.96,40.61,39.53,31200,124091643.0,2.7,0.08,0.03,5.2
2022-06-17,301069,39.43,40.03,40.35,39.26,27274,108183308.0,2.73,0.18,0.07,4.55
2022-06-20,301069,40.39,40.5,41.53,40.07,39599,160496966.0,3.65,1.17,0.47,6.6
2022-06-21,301069,40.74,38.98,40.74,38.38,43113,168031787.0,5.83,-3.75,-1.52,7.19
2022-06-22,301069,39.06,37.96,39.53,37.9,26944,103656379.0,4.18,-2.62,-1.02,4.49
2022-06-23,301069,37.96,38.72,38.75,37.47,29213,110976133.0,3.37,2.0,0.76,4.87
2022-06-24,301069,39.0,43.23,44.69,38.75,101332,429674848.0,15.34,11.65,4.51,16.89
2022-06-27,301069,44.6,45.26,46.02,43.6,91837,410355408.0,5.6,4.7,2.03,15.31
2022-06-28,301069,44.91,46.34,46.89,44.75,71104,327004224.0,4.73,2.39,1.08,11.85
2022-06-29,301069,45.76,42.96,46.01,42.79,74602,327165456.0,6.95,-7.29,-3.38,12.43
2022-06-30,301069,43.41,46.36,47.13,43.11,70881,320210176.0,9.36,7.91,3.4,11.81
2022-07-01,301069,46.93,46.28,47.75,45.35,53554,247008901.0,5.18,-0.17,-0.08,8.93
2022-07-04,301069,45.92,45.63,46.21,44.75,40845,185247683.0,3.15,-1.4,-0.65,6.81
2022-07-05,301069,45.55,46.36,47.25,44.74,60316,276891488.0,5.5,1.6,0.73,10.05
2022-07-06,301069,46.09,45.22,46.19,44.61,38649,173818334.0,3.41,-2.46,-1.14,6.44
2022-07-07,301069,45.04,44.65,45.38,43.67,32816,145258953.0,3.78,-1.26,-0.57,5.47
2022-07-08,301069,44.64,43.54,45.08,43.39,31662,138415586.0,3.78,-2.49,-1.11,5.28
2022-07-11,301069,43.54,42.66,44.36,42.05,34613,147694311.0,5.31,-2.02,-0.88,5.77
2022-07-12,301069,43.07,41.23,43.45,41.23,30971,129523055.0,5.2,-3.35,-1.43,5.16
2022-07-13,301069,41.24,41.85,41.96,40.46,28453,116805310.0,3.64,1.5,0.62,4.74
2022-07-14,301069,41.56,43.24,44.12,41.55,37147,159153377.0,6.14,3.32,1.39,6.19
2022-07-15,301069,43.1,42.94,44.14,42.65,32886,141823581.0,3.45,-0.69,-0.3,5.48
2022-07-18,301069,42.94,43.43,43.74,42.02,29221,124726172.0,4.01,1.14,0.49,4.87
2022-07-19,301069,43.53,44.13,45.55,43.15,39820,176499952.0,5.53,1.61,0.7,6.64
2022-07-20,301069,44.33,44.1,44.75,43.35,25715,111871943.0,3.17,-0.07,-0.03,4.29
2022-07-21,301069,43.9,45.65,45.76,43.45,55662,250025293.0,5.24,3.51,1.55,9.28
2022-07-22,301069,45.82,45.55,46.78,44.73,48800,222206697.0,4.49,-0.22,-0.1,8.13
2022-07-25,301069,45.28,45.15,46.23,44.69,28861,130408828.0,3.38,-0.88,-0.4,4.81
2022-07-26,301069,44.92,47.29,47.97,44.7,53835,251633449.0,7.24,4.74,2.14,8.97
2022-07-27,301069,47.3,47.43,48.22,47.05,38664,182579297.0,2.47,0.3,0.14,6.44
2022-07-28,301069,47.51,45.9,48.04,45.76,36810,170691371.0,4.81,-3.23,-1.53,6.14
2022-07-29,301069,45.66,45.12,46.36,44.63,31214,140270287.0,3.77,-1.7,-0.78,5.2
2022-08-01,301069,45.25,48.29,48.55,44.45,52765,248147429.0,9.09,7.03,3.17,8.79
2022-08-02,301069,48.25,46.69,48.74,46.42,54604,257517818.0,4.8,-3.31,-1.6,9.1
2022-08-03,301069,47.06,45.22,47.93,45.15,45073,208353180.0,5.95,-3.15,-1.47,7.51
2022-08-04,301069,45.75,45.25,46.22,44.13,31829,142658837.0,4.62,0.07,0.03,5.3
2022-08-05,301069,45.25,44.77,46.53,44.48,30910,139100288.0,4.53,-1.06,-0.48,5.15
2022-08-08,301069,44.9,45.03,45.14,43.05,28952,126973478.0,4.67,0.58,0.26,4.83
2022-08-09,301069,45.13,47.0,47.23,44.66,45720,208931686.0,5.71,4.37,1.97,7.62
2022-08-10,301069,46.85,46.29,46.89,45.67,30308,139335717.0,2.6,-1.51,-0.71,5.05
2022-08-11,301069,46.36,46.25,47.19,45.84,29700,137012383.0,2.92,-0.09,-0.04,4.95
2022-08-12,301069,46.25,42.78,46.54,42.7,56409,248686119.0,8.3,-7.5,-3.47,9.4
2022-08-15,301069,42.83,43.54,44.0,42.81,29436,126952363.0,2.78,1.78,0.76,4.91
2022-08-16,301069,43.55,43.38,44.52,43.15,29441,128197626.0,3.15,-0.37,-0.16,4.91
2022-08-17,301069,43.13,43.07,43.35,42.01,29737,125690615.0,3.09,-0.71,-0.31,4.96
2022-08-18,301069,42.95,43.95,44.39,42.85,29115,126655307.0,3.58,2.04,0.88,4.85
2022-08-19,301069,44.06,44.75,46.72,43.65,54214,246180615.0,6.99,1.82,0.8,9.04
2022-08-22,301069,44.8,43.6,44.8,42.25,35964,155667614.0,5.7,-2.57,-1.15,5.99
2022-08-23,301069,43.65,42.2,44.03,41.72,34155,144716393.0,5.3,-3.21,-1.4,5.69
2022-08-24,301069,42.2,39.51,42.38,39.36,36255,145793079.0,7.16,-6.37,-2.69,6.04
2022-08-25,301069,39.51,38.68,40.08,38.21,22084,85005523.0,4.73,-2.1,-0.83,3.68
2022-08-26,301069,38.71,38.68,39.83,38.41,18819,73224581.0,3.67,0.0,0.0,3.14
2022-08-29,301069,38.25,38.85,39.2,37.75,10660,40893944.0,3.75,0.44,0.17,1.78
2022-08-30,301069,38.48,38.55,38.83,37.43,15924,60384935.0,3.6,-0.77,-0.3,2.65
2022-08-31,301069,38.26,37.07,38.79,37.05,16815,63013627.0,4.51,-3.84,-1.48,2.8
2022-09-01,301069,36.95,35.74,37.42,35.55,22083,79373618.0,5.04,-3.59,-1.33,3.68
2022-09-02,301069,35.84,36.23,36.78,35.46,15504,55698662.0,3.69,1.37,0.49,2.58
2022-09-05,301069,36.23,37.6,38.15,35.75,25292,93615188.0,6.62,3.78,1.37,4.22
2022-09-06,301069,38.05,37.6,38.13,37.33,19430,72569829.0,2.13,0.0,0.0,3.24
2022-09-07,301069,37.45,37.39,38.15,37.33,14303,53524982.0,2.18,-0.56,-0.21,2.38
2022-09-08,301069,37.41,36.8,37.74,36.75,11106,40863263.0,2.65,-1.58,-0.59,1.85
2022-09-09,301069,36.82,37.58,37.59,36.46,15716,58225560.0,3.07,2.12,0.78,2.62
2022-09-13,301069,38.57,37.75,38.88,37.64,13427,50819977.0,3.3,0.45,0.17,2.24
2022-09-14,301069,37.13,36.82,37.41,36.24,12982,47419179.0,3.1,-2.46,-0.93,2.16
2022-09-15,301069,37.0,34.85,37.05,34.81,17644,62253700.0,6.08,-5.35,-1.97,2.94
2022-09-16,301069,34.95,33.61,35.28,33.55,18281,62012153.0,4.96,-3.56,-1.24,3.05
2022-09-19,301069,33.56,32.98,34.08,32.62,16449,54326732.0,4.34,-1.87,-0.63,2.74
2022-09-20,301069,33.3,33.25,33.8,32.91,13181,43626069.0,2.7,0.82,0.27,2.2
2022-09-21,301069,33.26,33.19,33.57,32.66,13874,45665489.0,2.74,-0.18,-0.06,2.31
2022-09-22,301069,33.05,32.54,33.53,32.32,16800,54677726.0,3.65,-1.96,-0.65,2.8
2022-09-23,301069,32.55,31.69,32.8,31.4,20296,64237946.0,4.3,-2.61,-0.85,3.38
2022-09-26,301069,31.7,31.16,31.95,31.12,17834,55699145.0,2.62,-1.67,-0.53,2.97
2022-09-27,301069,30.35,28.93,31.13,27.85,116203,331684381.0,10.53,-7.16,-2.23,8.27
2022-09-28,301069,28.61,28.27,29.46,28.17,71800,204920300.0,4.46,-2.28,-0.66,5.11
2022-09-29,301069,28.37,29.05,29.66,28.37,73114,211545780.0,4.56,2.76,0.78,5.21
2022-09-30,301069,29.24,28.76,29.53,28.66,41015,118281784.0,2.99,-1.0,-0.29,2.92
2022-10-10,301069,29.1,28.12,29.13,28.08,36785,103699000.0,3.65,-2.23,-0.64,2.62
2022-10-11,301069,28.45,29.26,29.35,28.08,52528,150115288.0,4.52,4.05,1.14,3.74
2022-10-12,301069,29.55,30.29,30.29,28.66,55147,161019506.0,5.57,3.52,1.03,3.93
2022-10-13,301069,30.15,30.06,30.58,29.81,46139,138086388.0,2.54,-0.76,-0.23,3.29
2022-10-14,301069,30.25,30.43,30.76,29.78,51014,153331590.0,3.26,1.23,0.37,3.63
2022-10-17,301069,30.14,30.71,30.82,29.9,42671,129291038.0,3.02,0.92,0.28,3.04
2022-10-18,301069,30.85,30.49,31.35,30.42,37786,115250575.0,3.03,-0.72,-0.22,2.69
2022-10-19,301069,30.64,30.11,30.82,29.86,42256,126749774.0,3.15,-1.25,-0.38,3.01
2022-10-20,301069,30.13,29.96,30.41,29.23,37000,109462648.0,3.92,-0.5,-0.15,2.63
2022-10-21,301069,29.96,28.76,30.17,28.06,59253,168764113.0,7.04,-4.01,-1.2,4.22
2022-10-24,301069,29.13,28.83,29.86,28.65,50518,146840321.0,4.21,0.24,0.07,3.6
2022-10-25,301069,28.69,28.6,29.18,28.05,32850,92700097.0,3.92,-0.8,-0.23,2.34
2022-10-26,301069,28.84,29.27,29.51,28.35,26823,77169450.0,4.06,2.34,0.67,1.91
2022-10-27,301069,29.32,28.68,30.13,28.66,30572,88663357.0,5.02,-2.02,-0.59,2.18
2022-10-28,301069,28.43,27.09,28.47,26.95,41952,115233603.0,5.3,-5.54,-1.59,2.99
2022-10-31,301069,26.92,27.68,28.15,26.75,29893,81979186.0,5.17,2.18,0.59,2.13
2022-11-01,301069,27.43,28.25,28.41,27.43,25907,71972710.0,3.54,2.06,0.57,1.84
2022-11-02,301069,28.26,28.92,29.23,28.14,25548,73032653.0,3.86,2.37,0.67,1.82
2022-11-03,301069,28.52,28.72,29.59,28.51,32822,94323892.0,3.73,-0.69,-0.2,2.34
2022-11-04,301069,28.97,29.55,29.69,28.68,35595,103475801.0,3.52,2.89,0.83,2.53
