日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-18,603876,16.25,19.5,19.5,16.25,468,906432.0,24.0,44.02,5.96,0.07
2018-04-19,603876,21.45,21.45,21.45,21.45,292,625761.0,0.0,10.0,1.95,0.04
2018-04-20,603876,23.6,23.6,23.6,23.6,689,1626630.0,0.0,10.02,2.15,0.11
2018-04-23,603876,25.96,25.96,25.96,25.96,1579,4100200.0,0.0,10.0,2.36,0.24
2018-04-24,603876,28.56,28.56,28.56,28.56,1757,5019363.0,0.0,10.02,2.6,0.27
2018-04-25,603876,31.42,31.42,31.42,31.42,1393,4376115.0,0.0,10.01,2.86,0.21
2018-04-26,603876,34.56,34.56,34.56,34.56,4572,15801454.0,0.0,9.99,3.14,0.7
2018-04-27,603876,38.02,38.02,38.02,38.02,79691,302985792.0,0.0,10.01,3.46,12.26
2018-05-02,603876,36.04,34.22,36.04,34.22,136550,476735200.0,4.79,-9.99,-3.8,21.01
2018-05-03,603876,31.31,36.44,37.6,31.31,360230,1225447200.0,18.38,6.49,2.22,55.42
2018-05-04,603876,35.0,32.87,35.8,32.8,268582,917332832.0,8.23,-9.8,-3.57,41.32
2018-05-07,603876,32.8,33.01,33.88,32.44,190361,632255952.0,4.38,0.43,0.14,29.29
2018-05-08,603876,32.33,32.7,33.47,32.05,150418,492601680.0,4.3,-0.94,-0.31,23.14
2018-05-09,603876,32.64,33.98,34.33,32.5,216924,726907168.0,5.6,3.91,1.28,33.37
2018-05-10,603876,33.37,33.06,33.69,32.31,170541,562967248.0,4.06,-2.71,-0.92,26.24
2018-05-11,603876,33.2,34.48,36.0,33.2,295559,1027216752.0,8.47,4.3,1.42,45.47
2018-05-14,603876,35.0,37.57,37.89,34.21,331226,1196208688.0,10.67,8.96,3.09,50.96
2018-05-15,603876,36.6,38.95,40.88,36.6,326402,1241476112.0,11.39,3.67,1.38,50.22
2018-05-16,603876,38.0,36.53,38.05,36.17,216952,805806736.0,4.83,-6.21,-2.42,33.38
2018-05-17,603876,36.0,36.73,37.99,35.71,198298,737806304.0,6.24,0.55,0.2,30.51
2018-05-18,603876,36.18,38.45,39.5,36.0,259270,987012016.0,9.53,4.68,1.72,39.89
2018-05-21,603876,41.06,38.82,42.3,38.55,290603,1167745120.0,9.75,0.96,0.37,44.71
2018-05-22,603876,38.3,42.7,42.7,38.3,288492,1169351728.0,11.33,9.99,3.88,44.38
2018-05-23,603876,42.0,40.25,42.96,40.16,275053,1139870672.0,6.56,-5.74,-2.45,42.32
2018-05-24,603876,39.58,40.49,41.15,38.4,189862,751853904.0,6.83,0.6,0.24,29.21
2018-05-25,603876,39.8,38.44,40.97,38.31,154716,613207520.0,6.57,-5.06,-2.05,23.8
2018-05-28,603876,37.83,34.62,38.0,34.6,167426,606197376.0,8.84,-9.94,-3.82,25.76
2018-05-29,603876,34.08,35.33,35.94,34.03,115308,404725712.0,5.52,2.05,0.71,17.74
2018-05-30,603876,34.02,32.6,34.84,32.0,133312,445872528.0,8.04,-7.73,-2.73,20.51
2018-05-31,603876,33.4,34.59,35.12,33.1,125911,431467984.0,6.2,6.1,1.99,19.37
2018-06-01,603876,34.12,35.66,36.26,33.91,151916,537292624.0,6.79,3.09,1.07,23.37
2018-06-04,603876,36.58,36.81,37.99,35.81,175649,652288896.0,6.11,3.22,1.15,27.02
2018-06-05,603876,36.29,37.77,37.97,35.05,186424,678265328.0,7.93,2.61,0.96,28.68
2018-06-06,603876,37.3,37.9,39.78,37.07,208684,802663152.0,7.18,0.34,0.13,32.11
2018-06-07,603876,38.3,39.96,41.46,37.57,259620,1023305952.0,10.26,5.44,2.06,39.94
2018-06-08,603876,39.25,38.95,39.5,36.6,202686,776484240.0,7.26,-2.53,-1.01,31.18
2018-06-11,603876,39.0,38.99,39.7,36.91,161760,621402560.0,7.16,0.1,0.04,24.89
2018-06-12,603876,38.57,35.27,38.9,35.2,177924,647889424.0,9.49,-9.54,-3.72,27.37
2018-06-13,603876,34.25,32.76,34.48,32.51,144609,485229616.0,5.59,-7.12,-2.51,22.25
2018-06-14,603876,32.2,32.89,33.61,32.2,91228,301559984.0,4.3,0.4,0.13,14.04
2018-06-15,603876,32.8,31.85,33.4,31.0,93076,297546512.0,7.3,-3.16,-1.04,14.32
2018-06-19,603876,30.21,28.67,30.8,28.67,77790,230752053.0,6.69,-9.98,-3.18,11.97
2018-06-20,603876,28.1,29.5,29.88,28.06,95299,277606176.0,6.35,2.9,0.83,14.66
2018-06-21,603876,29.25,29.95,30.49,28.0,131439,388699680.0,8.44,1.53,0.45,20.22
2018-06-22,603876,29.28,30.57,30.98,29.1,114233,346861792.0,6.28,2.07,0.62,17.57
2018-06-25,603876,31.8,30.2,31.89,30.12,96682,298463088.0,5.79,-1.21,-0.37,14.87
2018-06-26,603876,29.0,30.76,31.24,28.7,95482,289169584.0,8.41,1.85,0.56,14.69
2018-06-27,603876,30.75,30.94,31.86,30.66,109518,342639088.0,3.9,0.59,0.18,16.85
2018-06-28,603876,30.6,29.21,30.98,28.5,120135,357058112.0,8.02,-5.59,-1.73,18.48
2018-06-29,603876,29.0,30.02,30.22,28.52,104424,309205024.0,5.82,2.77,0.81,16.07
2018-07-02,603876,30.22,30.23,31.2,29.51,120431,367209120.0,5.63,0.7,0.21,18.53
2018-07-03,603876,30.4,31.28,31.38,29.82,116581,358713072.0,5.16,3.47,1.05,17.94
2018-07-04,603876,30.81,28.98,30.95,28.5,109747,326224080.0,7.83,-7.35,-2.3,16.88
2018-07-05,603876,28.54,27.58,29.59,27.51,68856,198216588.0,7.18,-4.83,-1.4,10.59
2018-07-06,603876,27.68,28.19,28.79,27.18,85768,241100163.0,5.84,2.21,0.61,13.2
2018-07-09,603876,28.28,29.5,29.59,28.28,85143,247114775.0,4.65,4.65,1.31,13.1
2018-07-10,603876,29.4,30.59,30.78,28.9,121156,362393040.0,6.37,3.69,1.09,18.64
2018-07-11,603876,29.74,31.03,33.1,29.37,173774,539598864.0,12.19,1.44,0.44,26.73
2018-07-12,603876,31.6,32.25,33.02,30.6,187047,593655984.0,7.8,3.93,1.22,28.78
2018-07-13,603876,31.71,31.74,32.65,31.31,142644,453616784.0,4.16,-1.58,-0.51,21.95
2018-07-16,603876,32.36,31.96,33.2,31.89,150716,489211328.0,4.13,0.69,0.22,23.19
2018-07-17,603876,30.72,31.07,31.37,29.96,114921,352403616.0,4.41,-2.78,-0.89,17.68
