日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-26,301227,31.2,31.61,33.66,30.7,106332,336669723.0,7.74,-17.36,-6.64,50.59
2022-09-27,301227,31.0,30.43,31.41,30.19,71724,219384457.0,3.86,-3.73,-1.18,34.13
2022-09-28,301227,30.1,29.64,31.28,29.29,69795,210614362.0,6.54,-2.6,-0.79,33.21
2022-09-29,301227,29.98,26.92,29.98,26.8,67124,189173167.0,10.73,-9.18,-2.72,31.94
2022-09-30,301227,26.65,25.59,27.75,25.55,44071,116537713.0,8.17,-4.94,-1.33,20.97
2022-10-10,301227,25.6,25.7,26.66,24.75,36740,93645838.0,7.46,0.43,0.11,17.48
2022-10-11,301227,26.66,25.26,26.96,25.11,33143,85645967.0,7.2,-1.71,-0.44,15.77
2022-10-12,301227,24.5,25.35,25.52,24.33,29396,73654131.0,4.71,0.36,0.09,13.99
2022-10-13,301227,25.3,25.18,25.8,25.03,24284,61656321.0,3.04,-0.67,-0.17,11.55
2022-10-14,301227,25.53,25.6,26.05,25.31,27398,70434680.0,2.94,1.67,0.42,13.04
2022-10-17,301227,25.51,25.82,25.9,25.36,18098,46622292.0,2.11,0.86,0.22,8.61
2022-10-18,301227,25.78,25.54,25.92,25.41,16972,43384061.0,1.98,-1.08,-0.28,8.07
2022-10-19,301227,25.45,24.76,25.55,24.74,17800,44621608.0,3.17,-3.05,-0.78,8.47
2022-10-20,301227,24.62,24.95,24.95,24.54,13919,34481004.0,1.66,0.77,0.19,6.62
2022-10-21,301227,25.0,25.43,25.7,24.68,24612,62007671.0,4.09,1.92,0.48,11.71
2022-10-24,301227,25.39,25.16,25.54,24.8,17369,43706134.0,2.91,-1.06,-0.27,8.26
2022-10-25,301227,25.36,25.54,25.78,24.8,29903,75796867.0,3.9,1.51,0.38,14.23
2022-10-26,301227,25.33,25.24,25.58,25.07,23368,59178456.0,2.0,-1.17,-0.3,11.12
2022-10-27,301227,25.46,25.18,25.55,25.1,18841,47730153.0,1.78,-0.24,-0.06,8.96
2022-10-28,301227,25.07,25.0,25.07,24.56,20474,50680424.0,2.03,-0.71,-0.18,9.74
2022-10-31,301227,24.8,25.22,25.66,24.8,20917,52881607.0,3.44,0.88,0.22,9.95
2022-11-01,301227,25.31,25.31,25.5,25.02,20127,50696588.0,1.9,0.36,0.09,9.58
2022-11-02,301227,25.32,25.79,25.8,25.18,23884,60947420.0,2.45,1.9,0.48,11.36
2022-11-03,301227,25.69,25.65,25.75,25.46,16652,42626541.0,1.12,-0.54,-0.14,7.92
2022-11-04,301227,25.69,26.28,26.42,25.52,24251,63184898.0,3.51,2.46,0.63,11.54
2022-11-07,301227,26.28,26.33,26.44,25.95,23819,62368731.0,1.86,0.19,0.05,11.33
2022-11-08,301227,26.33,25.98,26.38,25.85,15210,39598631.0,2.01,-1.33,-0.35,7.24
2022-11-09,301227,25.94,25.86,26.23,25.83,12238,31829951.0,1.54,-0.46,-0.12,5.82
2022-11-10,301227,25.7,25.71,26.0,25.65,10989,28394038.0,1.35,-0.58,-0.15,5.23
2022-11-11,301227,26.16,26.69,27.87,26.0,38026,101724297.0,7.27,3.81,0.98,18.09
2022-11-14,301227,27.55,27.37,28.8,27.33,45558,126963541.0,5.51,2.55,0.68,21.68
2022-11-15,301227,26.88,27.85,28.16,26.88,34704,95461254.0,4.68,1.75,0.48,16.51
2022-11-16,301227,27.6,27.23,27.6,27.01,16103,43894256.0,2.12,-2.23,-0.62,7.66
2022-11-17,301227,27.04,27.9,28.5,27.04,25548,71015792.0,5.36,2.46,0.67,12.16
2022-11-18,301227,27.9,27.46,28.46,27.46,18681,52150512.0,3.58,-1.58,-0.44,8.89
2022-11-21,301227,27.3,27.1,27.42,26.7,11049,29798503.0,2.62,-1.31,-0.36,5.26
2022-11-22,301227,27.3,27.04,28.36,26.99,17811,49429092.0,5.06,-0.22,-0.06,8.47
2022-11-23,301227,26.91,26.47,27.25,26.26,13341,35479149.0,3.66,-2.11,-0.57,6.35
2022-11-24,301227,26.81,27.78,28.68,26.7,36021,100777064.0,7.48,4.95,1.31,17.14
2022-11-25,301227,27.74,29.17,29.89,27.74,43420,126658080.0,7.74,5.0,1.39,20.66
2022-11-28,301227,28.34,30.35,30.95,28.01,43164,129156564.0,10.08,4.05,1.18,20.54
2022-11-29,301227,32.0,31.81,32.66,30.88,48491,154158654.0,5.86,4.81,1.46,23.07
