日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-23,600927,21.56,25.88,25.88,21.56,27015,69693652.0,24.04,44.02,7.91,1.86
2021-12-24,600927,28.47,28.47,28.47,28.47,22749,64766403.0,0.0,10.01,2.59,1.56
2021-12-27,600927,31.32,31.32,31.32,31.32,11104,34776882.0,0.0,10.01,2.85,0.76
2021-12-28,600927,34.45,34.45,34.45,34.45,13224,45556887.0,0.0,9.99,3.13,0.91
2021-12-29,600927,37.9,37.9,37.9,37.9,15239,57756075.0,0.0,10.01,3.45,1.05
2021-12-30,600927,41.69,41.69,41.69,41.69,13189,54984691.0,0.0,10.0,3.79,0.91
2021-12-31,600927,40.99,37.52,40.99,37.52,939669,3668792128.0,8.32,-10.0,-4.17,64.56
2022-01-04,600927,34.01,33.77,35.36,33.77,314516,1072544656.0,4.24,-9.99,-3.75,21.61
2022-01-05,600927,32.0,31.92,33.88,31.01,501584,1623231584.0,8.5,-5.48,-1.85,34.46
2022-01-06,600927,31.6,32.77,34.53,31.6,450061,1487862400.0,9.18,2.66,0.85,30.92
2022-01-07,600927,32.48,31.27,32.48,30.58,396530,1244704064.0,5.8,-4.58,-1.5,27.24
2022-01-10,600927,30.61,30.71,31.77,30.61,223554,693195984.0,3.71,-1.79,-0.56,15.36
2022-01-11,600927,30.98,31.57,32.49,30.83,311404,985392544.0,5.41,2.8,0.86,21.39
2022-01-12,600927,31.32,31.99,32.07,30.71,282771,886301760.0,4.31,1.33,0.42,19.43
2022-01-13,600927,31.8,31.8,33.54,31.54,319185,1035248448.0,6.25,-0.59,-0.19,21.93
2022-01-14,600927,31.0,34.43,34.98,30.8,604225,2027763040.0,13.14,8.27,2.63,41.51
2022-01-17,600927,33.11,31.85,33.54,31.85,451770,1479659568.0,4.91,-7.49,-2.58,31.04
2022-01-18,600927,30.9,30.9,32.47,29.97,387324,1202283408.0,7.85,-2.98,-0.95,26.61
2022-01-19,600927,30.94,31.27,31.85,30.7,214060,669609072.0,3.72,1.2,0.37,14.71
2022-01-20,600927,30.85,30.67,33.33,30.3,366102,1156768432.0,9.69,-1.92,-0.6,25.15
2022-01-21,600927,30.0,28.18,30.5,28.16,345071,1009605680.0,7.63,-8.12,-2.49,23.71
2022-01-24,600927,27.78,27.02,28.14,26.9,213256,583728512.0,4.4,-4.12,-1.16,14.65
2022-01-25,600927,26.98,26.74,27.56,26.66,152025,411242576.0,3.33,-1.04,-0.28,10.44
2022-01-26,600927,27.06,27.19,27.52,26.71,142636,386473360.0,3.03,1.68,0.45,9.8
