日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-11,300955,49.42,51.98,52.64,49.11,31431,161505851.0,7.11,4.69,2.33,13.16
2021-06-15,300955,51.76,52.31,52.86,50.66,22693,118613368.0,4.23,0.63,0.33,9.5
2021-06-16,300955,52.0,51.63,53.46,51.2,19632,102472108.0,4.32,-1.3,-0.68,8.22
2021-06-17,300955,51.1,52.08,52.58,50.66,15721,81095057.0,3.72,0.87,0.45,6.58
2021-06-18,300955,52.0,55.7,56.15,52.0,35170,194168792.0,7.97,6.95,3.62,14.73
2021-06-21,300955,55.15,56.14,58.99,55.0,36301,205276021.0,7.16,0.79,0.44,15.2
2021-06-22,300955,56.19,54.4,57.26,53.5,31652,174282373.0,6.7,-3.1,-1.74,13.26
2021-06-23,300955,54.08,54.99,56.28,53.0,26282,143558908.0,6.03,1.08,0.59,11.01
2021-06-24,300955,54.0,51.69,54.68,50.5,26985,140664526.0,7.6,-6.0,-3.3,11.3
2021-06-25,300955,51.69,52.63,52.99,51.0,15163,79530335.0,3.85,1.82,0.94,6.35
2021-06-28,300955,53.4,53.63,55.51,53.39,21447,116437913.0,4.03,1.9,1.0,8.98
2021-06-29,300955,53.64,52.71,54.38,52.51,19853,105064022.0,3.49,-1.72,-0.92,8.31
2021-06-30,300955,52.74,50.93,54.24,50.31,23975,123017102.0,7.46,-3.38,-1.78,10.04
2021-07-01,300955,50.92,50.39,51.85,49.99,16753,84484124.0,3.65,-1.06,-0.54,7.02
2021-07-02,300955,49.92,49.81,50.61,48.69,12358,60862201.0,3.81,-1.15,-0.58,5.18
2021-07-05,300955,49.42,50.6,50.64,48.51,14999,73550595.0,4.28,1.59,0.79,6.28
2021-07-06,300955,50.22,49.06,50.5,48.09,16595,80879275.0,4.76,-3.04,-1.54,6.95
2021-07-07,300955,48.91,50.47,50.99,48.43,14752,73148527.0,5.22,2.87,1.41,6.18
2021-07-08,300955,50.47,48.82,50.69,48.71,12905,63273491.0,3.92,-3.27,-1.65,5.4
2021-07-09,300955,48.82,47.61,49.38,46.45,18365,86023284.0,6.0,-2.48,-1.21,7.69
2021-07-12,300955,47.41,47.79,48.09,46.71,13319,62754661.0,2.9,0.38,0.18,5.58
2021-07-13,300955,47.58,44.55,47.8,43.41,28129,126115219.0,9.19,-6.78,-3.24,11.78
2021-07-14,300955,44.11,44.73,45.53,44.01,13372,59270452.0,3.41,0.4,0.18,5.6
2021-07-15,300955,44.31,45.51,46.15,42.84,19482,85733329.0,7.4,1.74,0.78,8.16
2021-07-16,300955,45.36,45.12,46.09,44.44,11201,50377702.0,3.63,-0.86,-0.39,4.69
2021-07-19,300955,44.91,45.28,46.35,44.45,10501,47450435.0,4.21,0.35,0.16,4.4
2021-07-20,300955,44.43,45.68,45.91,44.37,8690,38885079.0,3.4,0.88,0.4,3.64
2021-07-21,300955,46.61,45.67,47.16,45.61,9185,42136422.0,3.39,-0.02,-0.01,3.85
2021-07-22,300955,45.34,43.8,45.68,43.8,11419,50176001.0,4.12,-4.09,-1.87,4.78
2021-07-23,300955,44.16,43.76,45.29,43.41,12727,55912829.0,4.29,-0.09,-0.04,5.33
2021-07-26,300955,43.64,43.05,44.2,41.59,10066,42401203.0,5.96,-1.62,-0.71,4.22
2021-07-27,300955,43.05,40.61,43.23,40.42,12938,53202338.0,6.53,-5.67,-2.44,5.42
2021-07-28,300955,40.71,41.44,43.86,40.41,19687,81768700.0,8.5,2.04,0.83,8.24
2021-07-29,300955,42.41,40.54,43.31,40.27,19002,77311135.0,7.34,-2.17,-0.9,7.96
2021-07-30,300955,40.0,39.9,40.19,38.53,18115,70270229.0,4.09,-1.58,-0.64,7.59
2021-08-02,300955,38.94,40.71,41.19,38.94,13189,52242219.0,5.64,2.03,0.81,5.52
2021-08-03,300955,41.23,41.26,42.2,41.02,14132,58114355.0,2.9,1.35,0.55,5.92
2021-08-04,300955,40.72,40.01,41.88,39.69,12911,51510855.0,5.31,-3.03,-1.25,5.41
2021-08-05,300955,39.51,38.56,40.4,38.36,17930,69181877.0,5.1,-3.62,-1.45,7.51
2021-08-06,300955,38.33,37.51,38.97,37.41,12128,45419132.0,4.05,-2.72,-1.05,5.08
2021-08-09,300955,37.51,38.78,39.29,37.01,19914,75282182.0,6.08,3.39,1.27,8.34
2021-08-10,300955,38.77,39.44,39.82,38.33,17695,68471341.0,3.84,1.7,0.66,7.41
2021-08-11,300955,39.31,39.26,40.29,38.76,11532,44929966.0,3.88,-0.46,-0.18,4.83
2021-08-12,300955,39.13,39.11,39.56,38.99,9010,35010080.0,1.45,-0.38,-0.15,3.77
2021-08-13,300955,39.4,39.79,40.41,39.13,14016,55331862.0,3.27,1.74,0.68,5.87
2021-08-16,300955,39.41,40.18,40.53,38.75,11850,46566178.0,4.47,0.98,0.39,4.96
2021-08-17,300955,40.14,38.53,40.29,38.45,11752,45801649.0,4.58,-4.11,-1.65,4.92
2021-08-18,300955,38.41,38.36,38.93,38.11,6703,25424037.0,2.13,-0.44,-0.17,2.81
2021-08-19,300955,38.36,38.15,39.16,38.15,6475,24686253.0,2.63,-0.55,-0.21,2.71
2021-08-20,300955,38.01,36.99,38.21,36.63,8904,32687235.0,4.14,-3.04,-1.16,3.73
2021-08-23,300955,36.65,37.62,37.86,36.65,7790,28881253.0,3.27,1.7,0.63,3.26
2021-08-24,300955,37.62,37.99,38.49,37.62,6277,23642797.0,2.31,0.98,0.37,2.63
2021-08-25,300955,38.84,39.11,39.27,37.85,10614,40643158.0,3.74,2.95,1.12,4.45
2021-08-26,300955,38.69,37.96,39.11,37.9,8085,30683356.0,3.09,-2.94,-1.15,3.39
2021-08-27,300955,37.81,38.66,38.79,37.41,8077,30621155.0,3.64,1.84,0.7,3.38
2021-08-30,300955,37.4,36.77,37.76,34.12,29181,102293876.0,9.42,-4.89,-1.89,12.22
2021-08-31,300955,36.05,34.8,36.06,34.25,16334,56529231.0,4.92,-5.36,-1.97,6.84
2021-09-01,300955,35.19,34.76,35.41,34.31,6933,23851930.0,3.16,-0.11,-0.04,2.9
2021-09-02,300955,34.74,34.44,35.04,34.1,6561,22357668.0,2.7,-0.92,-0.32,2.75
2021-09-03,300955,34.55,34.72,34.97,34.25,5538,18958432.0,2.09,0.81,0.28,2.32
2021-09-06,300955,34.99,35.42,35.66,34.52,7456,25950620.0,3.28,2.02,0.7,3.12
2021-09-07,300955,35.43,35.39,35.71,35.16,5905,20640631.0,1.55,-0.08,-0.03,2.47
2021-09-08,300955,36.01,35.39,36.01,35.16,5110,17891259.0,2.4,0.0,0.0,2.14
2021-09-09,300955,35.19,34.76,35.62,34.73,6754,23436550.0,2.51,-1.78,-0.63,2.83
2021-09-10,300955,34.91,34.38,35.1,34.33,5866,20079642.0,2.22,-1.09,-0.38,2.46
2021-09-13,300955,34.37,34.35,34.67,34.11,5071,17191539.0,1.63,-0.09,-0.03,2.12
2021-09-14,300955,34.38,34.36,34.68,34.01,6072,20581437.0,1.95,0.03,0.01,2.54
2021-09-15,300955,34.74,34.06,34.74,34.05,4723,16003322.0,2.01,-0.87,-0.3,1.98
2021-09-16,300955,34.23,34.63,35.62,33.53,13735,47101373.0,6.14,1.67,0.57,5.75
2021-09-17,300955,34.71,33.44,34.71,33.13,9840,32759266.0,4.56,-3.44,-1.19,4.12
2021-09-22,300955,32.51,32.54,33.16,32.29,6692,21490985.0,2.6,-2.69,-0.9,2.8
2021-09-23,300955,32.55,32.65,33.39,32.42,6170,20041819.0,2.98,0.34,0.11,2.58
2021-09-24,300955,31.71,32.18,32.94,31.45,15357,48369457.0,4.56,-1.44,-0.47,6.09
2021-09-27,300955,31.71,30.64,31.91,30.43,11516,35368434.0,4.6,-4.79,-1.54,4.57
2021-09-28,300955,30.84,31.3,32.28,30.46,10939,33807076.0,5.94,2.15,0.66,4.34
2021-09-29,300955,30.93,29.56,31.09,29.56,9466,28308030.0,4.89,-5.56,-1.74,3.76
2021-09-30,300955,29.76,30.01,30.29,29.76,5197,15385799.0,1.79,1.52,0.45,2.06
2021-10-08,300955,30.43,30.98,31.6,30.43,10043,30772498.0,3.9,3.23,0.97,3.99
2021-10-11,300955,31.15,30.98,32.04,30.85,7442,22949337.0,3.84,0.0,0.0,2.95
2021-10-12,300955,30.67,32.48,32.91,30.67,26194,82730334.0,7.23,4.84,1.5,10.39
2021-10-13,300955,31.87,33.15,33.37,31.87,22017,71370839.0,4.62,2.06,0.67,8.74
2021-10-14,300955,33.01,32.41,33.02,32.03,14279,45543431.0,2.99,-2.23,-0.74,5.67
2021-10-15,300955,32.41,31.38,32.41,31.14,11098,34618755.0,3.92,-3.18,-1.03,4.4
2021-10-18,300955,31.89,31.41,31.9,31.22,5813,18032128.0,2.17,0.1,0.03,2.31
2021-10-19,300955,31.3,31.23,31.58,31.23,5435,16825344.0,1.11,-0.57,-0.18,2.16
2021-10-20,300955,31.11,32.0,32.01,30.43,13412,41428286.0,5.06,2.47,0.77,5.32
2021-10-21,300955,31.8,31.24,32.39,31.11,9582,29868561.0,4.0,-2.38,-0.76,3.8
2021-10-22,300955,31.41,30.31,31.87,30.22,7593,22975919.0,5.28,-2.98,-0.93,3.01
2021-10-25,300955,30.6,29.83,30.6,29.79,7188,21298092.0,2.67,-1.58,-0.48,2.85
2021-10-26,300955,29.9,29.71,29.98,29.46,5566,16277120.0,1.74,-0.4,-0.12,2.21
2021-10-27,300955,30.21,31.39,31.87,29.64,18617,56563552.0,7.51,5.65,1.68,7.39
2021-10-28,300955,30.92,31.95,32.91,30.75,21108,66722678.0,6.88,1.78,0.56,8.38
2021-10-29,300955,31.94,33.3,33.46,31.45,23572,76552577.0,6.29,4.23,1.35,9.35
2021-11-01,300955,33.3,32.9,33.61,32.25,15506,50302536.0,4.08,-1.2,-0.4,6.15
2021-11-02,300955,32.9,32.86,33.69,32.11,15077,48859352.0,4.8,-0.12,-0.04,5.98
2021-11-03,300955,32.65,33.14,33.65,32.31,12796,41684700.0,4.08,0.85,0.28,5.08
2021-11-04,300955,32.9,32.85,33.39,32.42,8917,28842796.0,2.93,-0.88,-0.29,3.54
2021-11-05,300955,33.41,33.77,34.4,33.08,20414,68273533.0,4.02,2.8,0.92,8.1
2021-11-08,300955,33.65,35.3,35.99,33.65,23512,81228243.0,6.93,4.53,1.53,9.33
2021-11-09,300955,35.45,34.89,35.88,34.49,14670,50631364.0,3.94,-1.16,-0.41,5.82
2021-11-10,300955,34.61,35.11,35.25,34.61,10004,34566071.0,1.83,0.63,0.22,3.97
2021-11-11,300955,35.01,35.07,35.29,34.62,10475,36133417.0,1.91,-0.11,-0.04,4.16
2021-11-12,300955,34.99,34.56,35.03,34.24,12992,44334620.0,2.25,-1.45,-0.51,5.16
2021-11-15,300955,34.61,36.54,37.19,34.61,23836,85318567.0,7.47,5.73,1.98,9.46
2021-11-16,300955,36.41,35.65,36.62,35.5,13667,48525706.0,3.07,-2.44,-0.89,5.42
2021-11-17,300955,35.66,36.01,36.31,35.54,9637,34220700.0,2.16,1.01,0.36,3.82
2021-11-18,300955,36.01,34.56,36.21,34.52,13726,47971439.0,4.69,-4.03,-1.45,5.45
2021-11-19,300955,34.5,34.77,35.74,33.92,16625,57087953.0,5.27,0.61,0.21,6.6
2021-11-22,300955,35.0,34.59,36.2,34.17,19010,65697286.0,5.84,-0.52,-0.18,7.54
2021-11-23,300955,34.5,34.89,35.12,34.02,10456,35745288.0,3.18,0.87,0.3,4.15
2021-11-24,300955,34.89,36.01,36.48,34.17,27761,97442651.0,6.62,3.21,1.12,11.02
2021-11-25,300955,36.01,36.17,36.35,35.38,14676,51926160.0,2.69,0.44,0.16,5.82
2021-11-26,300955,36.01,34.42,36.01,34.31,23161,79512650.0,4.7,-4.84,-1.75,9.19
2021-11-29,300955,33.71,33.96,34.4,33.71,10052,33815951.0,2.0,-1.34,-0.46,3.99
2021-11-30,300955,33.96,34.08,35.3,33.74,14146,48120657.0,4.59,0.35,0.12,5.61
2021-12-01,300955,34.2,37.36,38.98,33.91,59269,217471436.0,14.88,9.62,3.28,23.52
2021-12-02,300955,37.57,35.82,37.59,35.66,27221,98225331.0,5.17,-4.12,-1.54,10.8
2021-12-03,300955,35.99,34.66,36.56,34.52,21348,74206763.0,5.7,-3.24,-1.16,8.47
2021-12-06,300955,34.74,32.01,35.11,31.79,30884,100116290.0,9.58,-7.65,-2.65,12.26
2021-12-07,300955,32.41,31.8,32.59,31.55,11567,36397241.0,3.25,-0.66,-0.21,4.59
2021-12-08,300955,31.95,32.02,32.15,31.63,9116,28770882.0,1.64,0.69,0.22,3.62
2021-12-09,300955,32.04,32.63,33.16,32.01,14489,46803704.0,3.59,1.91,0.61,5.75
2021-12-10,300955,33.01,33.24,34.07,32.71,16919,55804318.0,4.17,1.87,0.61,6.71
2021-12-13,300955,33.41,34.16,34.81,33.3,18840,63580497.0,4.54,2.77,0.92,7.48
2021-12-14,300955,33.91,34.55,35.41,33.46,20818,71078504.0,5.71,1.14,0.39,8.26
2021-12-15,300955,34.51,34.37,35.31,34.21,15711,53900405.0,3.18,-0.52,-0.18,6.23
2021-12-16,300955,34.13,34.58,35.16,34.13,10740,36552904.0,3.0,0.61,0.21,4.26
2021-12-17,300955,34.53,33.92,34.69,33.66,10077,33857076.0,2.98,-1.91,-0.66,4.0
2021-12-20,300955,34.41,33.99,34.6,33.82,9717,32810834.0,2.3,0.21,0.07,3.86
2021-12-21,300955,33.97,34.23,34.55,33.59,8800,29764389.0,2.82,0.71,0.24,3.49
2021-12-22,300955,34.23,34.94,35.0,34.14,11847,40568486.0,2.51,2.07,0.71,4.7
2021-12-23,300955,35.41,33.51,35.53,33.43,21141,70655463.0,6.01,-4.09,-1.43,8.39
2021-12-24,300955,33.59,32.5,33.86,32.36,11280,36490221.0,4.48,-3.01,-1.01,4.48
2021-12-27,300955,32.7,32.99,33.18,32.2,5401,17529713.0,3.02,1.51,0.49,2.14
2021-12-28,300955,32.99,33.41,33.58,32.79,6486,21350521.0,2.39,1.27,0.42,2.57
2021-12-29,300955,33.41,33.17,33.79,32.68,6902,22679921.0,3.32,-0.72,-0.24,2.74
2021-12-30,300955,33.26,33.43,33.66,32.92,6199,20464956.0,2.23,0.78,0.26,2.46
2021-12-31,300955,33.43,33.28,33.83,33.27,6325,20911263.0,1.68,-0.45,-0.15,2.51
2022-01-04,300955,33.56,34.35,34.5,33.06,12226,41068195.0,4.33,3.22,1.07,4.85
2022-01-05,300955,34.49,34.45,35.27,34.01,15000,51308175.0,3.67,0.29,0.1,5.95
2022-01-06,300955,34.42,35.54,37.01,34.27,24558,86030287.0,7.95,3.16,1.09,9.75
2022-01-07,300955,35.96,35.53,36.36,35.02,20959,74112055.0,3.77,-0.03,-0.01,8.32
2022-01-10,300955,35.46,36.9,36.98,35.17,26030,93816306.0,5.09,3.86,1.37,10.33
2022-01-11,300955,36.6,37.03,38.2,36.21,24080,88933116.0,5.39,0.35,0.13,9.56
2022-01-12,300955,36.71,36.77,37.41,36.52,16831,61513258.0,2.4,-0.7,-0.26,6.68
2022-01-13,300955,36.77,36.72,37.11,36.21,15566,56501737.0,2.45,-0.14,-0.05,6.18
2022-01-14,300955,36.9,37.52,38.19,36.21,17973,66672652.0,5.39,2.18,0.8,7.13
2022-01-17,300955,37.65,38.13,38.37,37.09,15081,56497937.0,3.41,1.63,0.61,5.98
2022-01-18,300955,38.91,36.49,38.91,36.48,19221,70568227.0,6.37,-4.3,-1.64,7.63
2022-01-19,300955,36.77,36.81,37.21,36.41,10303,37524164.0,2.19,0.88,0.32,4.09
2022-01-20,300955,36.8,35.76,37.13,35.41,12865,45688030.0,4.67,-2.85,-1.05,5.11
2022-01-21,300955,35.41,35.81,36.17,35.0,10236,36032571.0,3.27,0.14,0.05,4.06
2022-01-24,300955,36.31,34.95,36.31,34.81,7388,25717443.0,4.19,-2.4,-0.86,2.93
2022-01-25,300955,34.55,32.91,34.91,32.89,8451,28143971.0,5.78,-5.84,-2.04,3.35
2022-01-26,300955,33.21,33.25,33.75,32.91,5523,18173320.0,2.55,1.03,0.34,2.19
2022-01-27,300955,33.28,31.2,34.27,31.18,9318,29383035.0,9.29,-6.17,-2.05,3.7
2022-01-28,300955,31.61,31.93,32.29,31.18,6475,20346338.0,3.56,2.34,0.73,2.57
2022-02-07,300955,32.1,31.96,32.63,31.91,6235,19790565.0,2.25,0.09,0.03,2.47
2022-02-08,300955,31.53,32.45,32.6,31.41,5752,18312905.0,3.72,1.53,0.49,2.28
2022-02-09,300955,32.46,32.81,33.03,32.17,8236,26527074.0,2.65,1.11,0.36,3.27
2022-02-10,300955,32.8,32.67,33.91,32.18,12872,41705759.0,5.27,-0.43,-0.14,5.11
2022-02-11,300955,32.3,31.56,32.43,31.42,9054,28357056.0,3.09,-3.4,-1.11,3.59
2022-02-14,300955,31.32,31.13,31.83,30.77,8964,27589097.0,3.36,-1.36,-0.43,3.56
2022-02-15,300955,31.13,30.96,31.71,30.32,7955,24274675.0,4.47,-0.55,-0.17,3.16
2022-02-16,300955,30.96,31.37,31.71,30.96,6918,21446434.0,2.42,1.32,0.41,2.75
2022-02-17,300955,31.37,30.89,31.52,30.84,7242,22274561.0,2.17,-1.53,-0.48,2.87
2022-02-18,300955,30.46,30.76,31.06,30.39,4798,14501382.0,2.17,-0.42,-0.13,1.9
2022-02-21,300955,30.69,31.4,31.4,30.61,5679,17433306.0,2.57,2.08,0.64,2.25
2022-02-22,300955,30.99,30.51,31.31,30.34,7832,23624550.0,3.09,-2.83,-0.89,3.11
2022-02-23,300955,30.63,31.51,31.51,30.5,7302,22361948.0,3.31,3.28,1.0,2.9
2022-02-24,300955,31.61,30.76,33.14,30.61,19363,61109695.0,8.03,-2.38,-0.75,7.68
2022-02-25,300955,30.91,31.08,31.63,30.82,8464,26047580.0,2.63,1.04,0.32,3.36
2022-02-28,300955,30.89,29.86,31.08,29.59,13420,39545959.0,4.79,-3.93,-1.22,5.33
2022-03-01,300955,29.74,29.93,30.07,29.61,7272,21338604.0,1.54,0.23,0.07,2.89
2022-03-02,300955,29.71,29.86,29.99,29.42,4841,14197344.0,1.9,-0.23,-0.07,1.92
2022-03-03,300955,30.0,29.11,30.0,29.07,10334,29929027.0,3.11,-2.51,-0.75,4.1
2022-03-04,300955,29.17,29.16,29.55,28.87,6918,19945703.0,2.34,0.17,0.05,2.75
2022-03-07,300955,29.16,31.11,31.96,28.98,31187,94906231.0,10.22,6.69,1.95,12.38
2022-03-08,300955,30.63,28.06,30.63,27.72,24455,70254508.0,9.35,-9.8,-3.05,9.7
2022-03-09,300955,28.06,26.96,28.31,26.01,14109,37767570.0,8.2,-3.92,-1.1,5.6
2022-03-10,300955,27.46,27.73,29.06,27.42,15995,44694436.0,6.08,2.86,0.77,6.35
2022-03-11,300955,27.73,27.92,28.11,27.14,8245,22427099.0,3.5,0.69,0.19,3.27
2022-03-14,300955,27.88,26.96,27.93,26.96,7279,19565036.0,3.47,-3.44,-0.96,2.89
2022-03-15,300955,26.72,25.41,27.24,25.27,7949,20440961.0,7.31,-5.75,-1.55,3.15
2022-03-16,300955,26.08,26.02,26.24,25.16,7200,18191441.0,4.25,2.4,0.61,2.86
2022-03-17,300955,26.27,26.46,27.39,26.25,10417,27469762.0,4.38,1.69,0.44,4.13
2022-03-18,300955,26.23,26.49,26.71,26.23,5834,15224372.0,1.81,0.11,0.03,2.32
2022-03-21,300955,26.8,27.23,27.39,26.6,8311,22194101.0,2.98,2.79,0.74,3.3
2022-03-22,300955,27.47,26.79,27.48,26.6,5660,14967950.0,3.23,-1.62,-0.44,2.25
2022-03-23,300955,26.79,26.74,26.99,26.59,4307,11347623.0,1.49,-0.19,-0.05,1.71
2022-03-24,300955,26.71,26.85,26.96,26.28,5772,15154956.0,2.54,0.41,0.11,1.29
2022-03-25,300955,26.94,27.25,27.58,26.94,8765,23608281.0,2.38,1.49,0.4,1.95
2022-03-28,300955,27.0,26.43,27.03,26.01,5341,13957517.0,3.74,-3.01,-0.82,1.19
2022-03-29,300955,26.59,26.29,27.16,26.23,5617,14707748.0,3.52,-0.53,-0.14,1.25
2022-03-30,300955,26.42,26.72,26.93,26.01,5196,13606193.0,3.5,1.64,0.43,1.16
2022-03-31,300955,26.51,26.82,27.09,26.41,4475,11822477.0,2.54,0.37,0.1,1.0
2022-04-01,300955,26.79,26.23,26.82,26.21,5912,15319697.0,2.27,-2.2,-0.59,1.32
2022-04-06,300955,26.23,26.43,26.9,26.06,5195,13629903.0,3.2,0.76,0.2,1.16
2022-04-07,300955,26.4,25.43,26.41,25.42,5201,13217570.0,3.75,-3.78,-1.0,1.16
2022-04-08,300955,25.69,24.89,25.69,24.85,4890,12125881.0,3.3,-2.12,-0.54,1.09
2022-04-11,300955,24.98,23.79,24.98,23.41,6067,14393493.0,6.31,-4.42,-1.1,1.35
2022-04-12,300955,23.91,24.5,24.59,23.41,5044,11978168.0,4.96,2.98,0.71,1.12
2022-04-13,300955,24.5,24.11,24.71,23.87,3400,8068563.0,3.43,-1.59,-0.39,0.76
2022-04-14,300955,24.27,24.34,24.81,24.1,2890,6936643.0,2.94,0.95,0.23,0.64
2022-04-15,300955,24.31,23.81,24.31,23.66,3276,7716884.0,2.67,-2.18,-0.53,0.73
2022-04-18,300955,23.93,24.56,24.7,23.38,4909,11652348.0,5.54,3.15,0.75,1.09
2022-04-19,300955,24.26,24.88,24.9,24.07,4867,11830246.0,3.38,1.3,0.32,1.08
2022-04-20,300955,24.86,26.48,27.84,24.85,22707,59356624.0,12.02,6.43,1.6,5.06
2022-04-21,300955,26.32,28.25,28.36,26.29,29210,79516153.0,7.82,6.68,1.77,6.51
2022-04-22,300955,27.8,27.21,29.79,26.93,26613,73947568.0,10.12,-3.68,-1.04,5.93
2022-04-25,300955,26.71,24.92,27.54,24.91,24566,63493020.0,9.67,-8.42,-2.29,5.48
2022-04-26,300955,25.5,24.27,26.87,24.01,24109,60361376.0,11.48,-2.61,-0.65,5.37
2022-04-27,300955,23.36,22.6,23.36,21.26,27411,59662580.0,8.65,-6.88,-1.67,6.11
2022-04-28,300955,21.71,20.35,22.19,19.78,22273,44982466.0,10.66,-9.96,-2.25,4.96
