日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-22,300779,16.31,19.57,19.57,16.31,172,335137.0,23.99,44.0,5.98,0.07
2019-05-23,300779,21.53,21.53,21.53,21.53,90,193770.0,0.0,10.02,1.96,0.04
2019-05-24,300779,23.68,23.68,23.68,23.68,274,648192.0,0.0,9.99,2.15,0.11
2019-05-27,300779,26.05,26.05,26.05,26.05,636,1656832.0,0.0,10.01,2.37,0.25
2019-05-28,300779,28.66,28.66,28.66,28.66,829,2377089.0,0.0,10.02,2.61,0.33
2019-05-29,300779,31.53,31.53,31.53,31.53,1125,3546588.0,0.0,10.01,2.87,0.45
2019-05-30,300779,34.68,34.68,34.68,34.68,2150,7454708.0,0.0,9.99,3.15,0.86
2019-05-31,300779,38.15,38.15,38.15,38.15,1105,4215079.0,0.0,10.01,3.47,0.44
2019-06-03,300779,41.97,41.97,41.97,41.97,1761,7389657.0,0.0,10.01,3.82,0.7
2019-06-04,300779,39.4,41.86,44.88,37.9,174046,695042880.0,16.63,-0.26,-0.11,69.62
2019-06-05,300779,42.34,43.66,46.04,40.18,180558,784618912.0,14.0,4.3,1.8,72.22
2019-06-06,300779,39.5,41.3,48.0,39.29,144986,599196160.0,19.95,-5.41,-2.36,57.99
2019-06-10,300779,43.25,45.43,45.43,43.25,104886,470176160.0,5.28,10.0,4.13,41.95
2019-06-11,300779,47.5,49.97,49.97,43.06,157452,738409392.0,15.21,9.99,4.54,62.98
2019-06-12,300779,50.0,46.01,54.97,45.54,199524,1010299184.0,18.87,-7.92,-3.96,79.81
2019-06-13,300779,44.02,42.21,44.78,41.58,132940,574096128.0,6.96,-8.26,-3.8,53.18
2019-06-14,300779,41.18,38.69,42.0,38.41,100037,402924000.0,8.51,-8.34,-3.52,40.01
2019-06-17,300779,38.76,38.95,39.99,38.66,66022,259222726.0,3.44,0.67,0.26,26.41
2019-06-18,300779,38.5,38.95,40.53,38.1,68533,269925264.0,6.24,0.0,0.0,27.41
2019-06-19,300779,39.6,42.85,42.85,39.07,103706,422261072.0,9.7,10.01,3.9,41.48
2019-06-20,300779,43.88,47.14,47.14,43.28,168594,764182720.0,9.01,10.01,4.29,67.44
2019-06-21,300779,46.0,48.15,51.8,45.02,160796,799615328.0,14.38,2.14,1.01,64.32
2019-06-24,300779,48.66,48.39,51.0,46.1,137224,667075168.0,10.18,0.5,0.24,54.89
2019-06-25,300779,45.09,46.7,50.88,43.55,154786,715787392.0,15.15,-3.49,-1.69,61.91
2019-06-26,300779,44.25,44.95,46.55,43.3,104813,471517968.0,6.96,-3.75,-1.75,41.93
2019-06-27,300779,45.14,47.31,47.6,44.58,113127,521689488.0,6.72,5.25,2.36,45.25
2019-06-28,300779,46.44,52.04,52.04,46.42,166897,833712496.0,11.88,10.0,4.73,66.76
2019-07-01,300779,53.02,57.24,57.24,52.04,127187,709641040.0,9.99,9.99,5.2,50.87
2019-07-02,300779,56.8,51.52,56.8,51.52,132695,696319056.0,9.22,-9.99,-5.72,53.08
2019-07-03,300779,47.97,46.69,49.63,46.37,116396,553758608.0,6.33,-9.38,-4.83,46.56
2019-07-04,300779,46.98,47.48,48.4,45.55,86289,407915392.0,6.1,1.69,0.79,34.52
2019-07-05,300779,47.44,45.1,47.47,44.81,77743,357251264.0,5.6,-5.01,-2.38,31.1
2019-07-08,300779,44.4,42.4,44.7,42.01,64525,280318464.0,5.96,-5.99,-2.7,25.81
2019-07-09,300779,42.39,42.62,43.48,41.5,51372,218613899.0,4.67,0.52,0.22,20.55
2019-07-10,300779,41.98,43.0,43.57,41.88,45437,193824110.0,3.97,0.89,0.38,18.17
2019-07-11,300779,43.33,40.51,43.34,39.7,68033,281330032.0,8.47,-5.79,-2.49,27.21
2019-07-12,300779,40.5,39.29,40.9,38.8,50953,201191052.0,5.18,-3.01,-1.22,20.38
2019-07-15,300779,39.28,40.31,40.5,38.3,44704,176725910.0,5.6,2.6,1.02,17.88
2019-07-16,300779,40.0,41.69,42.0,39.68,56082,231587027.0,5.76,3.42,1.38,22.43
2019-07-17,300779,41.81,39.89,41.88,39.89,48380,195594064.0,4.77,-4.32,-1.8,19.35
2019-07-18,300779,39.11,39.88,41.05,38.8,41108,165118184.0,5.64,-0.03,-0.01,16.44
2019-07-19,300779,39.02,38.86,40.6,38.8,38632,152516237.0,4.51,-2.56,-1.02,15.45
2019-07-22,300779,38.91,34.97,39.1,34.97,50046,179066619.0,10.63,-10.01,-3.89,20.02
2019-07-23,300779,34.84,35.01,35.24,34.23,28826,100292025.0,2.89,0.11,0.04,11.53
2019-07-24,300779,35.01,35.76,36.28,34.98,36895,132111050.0,3.71,2.14,0.75,14.76
2019-07-25,300779,35.89,36.09,36.78,35.5,37014,133864429.0,3.58,0.92,0.33,14.81
2019-07-26,300779,35.53,35.66,36.49,35.51,27382,98270154.0,2.72,-1.19,-0.43,10.95
2019-07-29,300779,35.7,34.96,35.95,34.61,26193,91842336.0,3.76,-1.96,-0.7,10.48
2019-07-30,300779,34.94,35.53,35.9,34.85,27989,99514400.0,3.0,1.63,0.57,11.2
2019-07-31,300779,35.05,35.09,35.88,34.85,25199,88847499.0,2.9,-1.24,-0.44,10.08
2019-08-01,300779,35.27,34.85,35.28,34.56,22733,79253155.0,2.05,-0.68,-0.24,9.09
2019-08-02,300779,35.59,36.79,37.57,35.59,75059,273680208.0,5.68,5.57,1.94,30.02
2019-08-05,300779,36.31,37.66,37.98,36.26,70986,264641532.0,4.68,2.36,0.87,28.39
2019-08-06,300779,36.7,40.05,41.16,36.22,96332,377697552.0,13.12,6.35,2.39,38.53
2019-08-07,300779,39.3,39.46,40.63,37.89,73577,288692368.0,6.84,-1.47,-0.59,29.43
2019-08-08,300779,38.76,37.15,39.34,37.15,54017,205250469.0,5.55,-5.85,-2.31,21.61
2019-08-09,300779,36.9,38.51,39.89,36.9,73490,284168768.0,8.05,3.66,1.36,29.4
2019-08-12,300779,37.74,37.15,38.34,35.69,57112,209437493.0,6.88,-3.53,-1.36,22.84
2019-08-13,300779,36.04,36.2,37.29,36.04,34095,124357008.0,3.36,-2.56,-0.95,13.64
2019-08-14,300779,36.0,35.36,36.49,35.2,46978,167751176.0,3.56,-2.32,-0.84,18.79
2019-08-15,300779,34.0,34.34,34.55,33.3,40619,137933809.0,3.54,-2.88,-1.02,16.25
2019-08-16,300779,34.71,34.95,35.56,34.71,36777,129454789.0,2.48,1.78,0.61,14.71
2019-08-19,300779,34.59,35.62,35.69,34.35,37959,133377871.0,3.83,1.92,0.67,15.18
2019-08-20,300779,35.16,35.97,36.41,35.16,40975,146669051.0,3.51,0.98,0.35,16.39
2019-08-21,300779,35.8,35.82,35.95,35.22,30847,109661334.0,2.03,-0.42,-0.15,12.34
2019-08-22,300779,35.74,36.49,36.72,35.68,37262,135189381.0,2.9,1.87,0.67,14.9
2019-08-23,300779,36.23,37.99,38.02,35.92,68659,256094401.0,5.76,4.11,1.5,27.46
2019-08-26,300779,37.54,36.62,39.18,36.6,51459,192815845.0,6.79,-3.61,-1.37,20.58
2019-08-27,300779,36.48,37.13,37.28,35.57,43809,159649588.0,4.67,1.39,0.51,17.52
2019-08-28,300779,36.7,37.97,38.01,36.69,49277,183081244.0,3.56,2.26,0.84,19.71
2019-08-29,300779,38.04,36.62,38.19,36.6,42016,156156656.0,4.19,-3.56,-1.35,16.81
2019-08-30,300779,36.8,35.49,36.81,35.05,44856,159646362.0,4.81,-3.09,-1.13,17.94
2019-09-02,300779,35.19,35.7,35.79,35.0,22809,80482094.0,2.23,0.59,0.21,9.12
2019-09-03,300779,35.71,35.92,36.16,35.42,23181,82596572.0,2.07,0.62,0.22,9.27
2019-09-04,300779,35.6,35.8,36.07,35.5,21670,77030579.0,1.59,-0.33,-0.12,8.67
2019-09-05,300779,35.87,36.23,36.7,35.65,34693,124993664.0,2.93,1.2,0.43,13.88
2019-09-06,300779,36.53,37.66,37.9,36.01,56123,206433857.0,5.22,3.95,1.43,22.45
2019-09-09,300779,37.9,37.54,37.9,36.86,42580,157864683.0,2.76,-0.32,-0.12,17.03
2019-09-10,300779,37.57,37.77,38.28,37.08,42461,159644524.0,3.2,0.61,0.23,16.98
2019-09-11,300779,37.79,37.16,38.08,37.02,36806,136880510.0,2.81,-1.62,-0.61,14.72
2019-09-12,300779,37.22,37.31,37.4,36.9,22357,82730921.0,1.35,0.4,0.15,8.94
2019-09-16,300779,37.39,38.03,38.2,37.22,42378,159518250.0,2.63,1.93,0.72,16.95
2019-09-17,300779,37.95,37.5,39.06,37.16,45490,172699207.0,5.0,-1.39,-0.53,18.2
2019-09-18,300779,37.48,37.95,38.18,36.23,42430,157085141.0,5.2,1.2,0.45,16.97
2019-09-19,300779,37.6,38.2,38.65,37.6,40119,152278904.0,2.77,0.66,0.25,16.05
2019-09-20,300779,38.37,39.68,39.99,38.22,73223,285947200.0,4.63,3.87,1.48,29.29
2019-09-23,300779,39.08,37.77,39.1,37.36,44460,168491496.0,4.39,-4.81,-1.91,17.78
2019-09-24,300779,37.86,37.55,38.05,37.5,25933,97249144.0,1.46,-0.58,-0.22,10.37
2019-09-25,300779,37.21,35.4,37.44,35.4,37974,136120671.0,5.43,-5.73,-2.15,15.19
2019-09-26,300779,35.43,33.85,35.8,33.59,27653,94631664.0,6.24,-4.38,-1.55,11.06
2019-09-27,300779,33.95,34.15,34.49,33.9,18047,61191002.0,1.74,0.89,0.3,7.22
2019-09-30,300779,34.16,33.39,34.36,33.38,13808,46303855.0,2.87,-2.23,-0.76,5.52
2019-10-08,300779,33.69,34.08,34.08,33.42,13386,44959321.0,1.98,2.07,0.69,5.35
