日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-11,603977,7.74,9.29,9.29,7.74,90,83724.0,24.03,44.03,2.84,0.02
2016-11-14,603977,10.22,10.22,10.22,10.22,78,79716.0,0.0,10.01,0.93,0.01
2016-11-15,603977,11.24,11.24,11.24,11.24,101,113086.0,0.0,9.98,1.02,0.02
2016-11-16,603977,12.36,12.36,12.36,12.36,96,118656.0,0.0,9.96,1.12,0.02
2016-11-17,603977,13.6,13.6,13.6,13.6,100,135878.0,0.0,10.03,1.24,0.02
2016-11-18,603977,14.96,14.96,14.96,14.96,177,265076.0,0.0,10.0,1.36,0.03
2016-11-21,603977,16.46,16.46,16.46,16.46,369,607390.0,0.0,10.03,1.5,0.07
2016-11-22,603977,18.11,18.11,18.11,18.11,410,742510.0,0.0,10.02,1.65,0.07
2016-11-23,603977,19.92,19.92,19.92,19.92,426,848592.0,0.0,9.99,1.81,0.08
2016-11-24,603977,21.91,21.91,21.91,21.91,446,977953.0,0.0,9.99,1.99,0.08
2016-11-25,603977,24.1,24.1,24.1,24.1,1159,2794082.0,0.0,10.0,2.19,0.21
2016-11-28,603977,26.51,26.51,26.51,26.51,1969,5219236.0,0.0,10.0,2.41,0.36
2016-11-29,603977,29.16,29.16,29.16,29.16,3040,8863503.0,0.0,10.0,2.65,0.55
2016-11-30,603977,32.08,32.08,32.08,32.08,8639,27713912.0,0.0,10.01,2.92,1.56
2016-12-01,603977,35.29,35.29,35.29,35.29,62490,220528727.0,0.0,10.01,3.21,11.3
2016-12-02,603977,37.44,38.82,38.82,37.05,149524,567328912.0,5.02,10.0,3.53,27.05
2016-12-05,603977,41.6,36.79,41.7,36.29,343500,1340656880.0,13.94,-5.23,-2.03,62.14
2016-12-06,603977,35.65,37.13,38.65,35.4,241505,893907648.0,8.83,0.92,0.34,43.69
2016-12-07,603977,36.72,36.26,36.88,34.6,190699,681255152.0,6.14,-2.34,-0.87,34.5
2016-12-08,603977,35.9,39.89,39.89,35.8,336060,1315779552.0,11.28,10.01,3.63,60.79
