日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-22,603861,12.24,12.24,12.24,12.24,492,602024.0,0.0,44.0,3.74,0.1
2016-03-23,603861,13.46,13.46,13.46,13.46,122,164710.0,0.0,9.97,1.22,0.02
2016-03-24,603861,14.81,14.81,14.81,14.81,92,136696.0,0.0,10.03,1.35,0.02
2016-03-25,603861,16.29,16.29,16.29,16.29,396,645279.0,0.0,9.99,1.48,0.08
2016-03-28,603861,17.92,17.92,17.92,17.92,511,916572.0,0.0,10.01,1.63,0.1
2016-03-29,603861,19.71,19.71,19.71,19.71,2359,4649215.0,0.0,9.99,1.79,0.48
2016-03-30,603861,21.68,21.68,21.68,21.68,2089,4528952.0,0.0,9.99,1.97,0.43
2016-03-31,603861,23.85,23.85,23.85,23.85,5566,13274528.0,0.0,10.01,2.17,1.13
2016-04-01,603861,26.24,26.24,26.24,25.8,151984,398058912.0,1.84,10.02,2.39,30.95
2016-04-05,603861,26.25,27.43,28.58,24.87,315797,823739216.0,14.14,4.54,1.19,64.32
2016-04-06,603861,26.5,26.32,26.93,26.01,184895,488622624.0,3.35,-4.05,-1.11,37.66
2016-04-07,603861,26.22,26.74,27.39,26.12,187841,504516000.0,4.83,1.6,0.42,38.26
2016-04-08,603861,26.1,26.76,26.88,25.5,129076,337506496.0,5.16,0.07,0.02,26.29
2016-04-11,603861,26.93,28.53,29.14,26.52,206321,570727632.0,9.79,6.61,1.77,42.02
2016-04-12,603861,27.97,27.0,28.48,26.59,169687,467704064.0,6.62,-5.36,-1.53,34.56
2016-04-13,603861,27.1,27.14,27.94,26.53,118285,322825488.0,5.22,0.52,0.14,24.09
2016-04-14,603861,27.33,29.85,29.85,27.09,203346,585202944.0,10.17,9.99,2.71,41.41
2016-04-15,603861,29.85,30.43,32.3,29.4,278789,857926528.0,9.72,1.94,0.58,56.78
2016-04-18,603861,28.99,28.93,29.18,27.61,134343,385205936.0,5.16,-4.93,-1.5,27.36
2016-04-19,603861,29.17,30.19,30.95,29.17,155882,472542576.0,6.15,4.36,1.26,31.75
2016-04-20,603861,30.0,30.91,31.81,27.78,189458,565129088.0,13.35,2.38,0.72,38.59
2016-04-21,603861,29.8,30.18,31.7,29.52,171957,529096544.0,7.05,-2.36,-0.73,35.02
2016-04-22,603861,29.02,29.15,30.49,28.88,123340,363406544.0,5.33,-3.41,-1.03,25.12
2016-04-25,603861,29.5,28.08,29.85,27.15,110884,314279920.0,9.26,-3.67,-1.07,22.58
2016-04-26,603861,27.5,28.5,28.55,27.5,94298,263910613.0,3.74,1.5,0.42,19.21
2016-04-27,603861,28.54,28.56,29.28,28.03,99376,285100816.0,4.39,0.21,0.06,20.24
2016-04-28,603861,28.2,27.87,28.5,27.0,87056,240603662.0,5.25,-2.42,-0.69,17.73
2016-04-29,603861,27.68,27.12,27.76,27.09,49231,134801222.0,2.4,-2.69,-0.75,10.03
2016-05-03,603861,27.17,27.77,27.8,26.3,73913,202625251.0,5.53,2.4,0.65,15.05
2016-05-04,603861,27.62,27.84,28.32,27.33,78918,218908774.0,3.56,0.25,0.07,16.07
2016-05-05,603861,27.56,27.61,27.79,27.32,53630,147766855.0,1.69,-0.83,-0.23,10.92
2016-05-06,603861,27.88,27.57,28.52,27.4,100828,282417648.0,4.06,-0.14,-0.04,20.54
2016-05-09,603861,26.85,25.23,26.89,25.0,70448,181910291.0,6.86,-8.49,-2.34,14.35
