日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-03-09,600010,6.8,6.4,6.8,6.36,1848396,1199613000.0,8.49,23.55,1.22,52.81
2001-03-12,600010,6.38,6.37,6.43,6.31,217135,138288000.0,1.88,-0.47,-0.03,6.2
2001-03-13,600010,6.4,6.51,6.56,6.4,273081,177720000.0,2.51,2.2,0.14,7.8
2001-03-14,600010,6.51,6.53,6.56,6.5,129195,84329000.0,0.92,0.31,0.02,3.69
2001-03-15,600010,6.53,6.59,6.65,6.48,238453,156475000.0,2.6,0.92,0.06,6.81
2001-03-16,600010,6.6,6.55,6.62,6.55,102811,67568000.0,1.06,-0.61,-0.04,2.94
2001-03-19,600010,6.55,6.6,6.62,6.5,99990,65706000.0,1.83,0.76,0.05,2.86
2001-03-20,600010,6.6,6.59,6.62,6.57,75290,49570000.0,0.76,-0.15,-0.01,2.15
2001-03-21,600010,6.6,6.59,6.61,6.56,78961,51959000.0,0.76,0.0,0.0,2.26
2001-03-22,600010,6.6,6.67,6.74,6.6,161544,107471000.0,2.12,1.21,0.08,4.62
2001-03-23,600010,6.69,6.59,6.7,6.59,142384,94476000.0,1.65,-1.2,-0.08,4.07
2001-03-26,600010,6.58,6.66,6.67,6.56,98972,65534000.0,1.67,1.06,0.07,2.83
2001-03-27,600010,6.67,6.66,6.68,6.64,85461,56879000.0,0.6,0.0,0.0,2.44
2001-03-28,600010,6.66,6.63,6.67,6.63,67197,44632000.0,0.6,-0.45,-0.03,1.92
2001-03-29,600010,6.63,6.62,6.64,6.59,91681,60607000.0,0.75,-0.15,-0.01,2.62
2001-03-30,600010,6.62,6.62,6.64,6.58,58399,38569000.0,0.91,0.0,0.0,1.67
2001-04-02,600010,6.62,6.7,6.79,6.62,126151,84535000.0,2.57,1.21,0.08,3.6
2001-04-03,600010,6.7,6.72,6.75,6.67,63503,42603000.0,1.19,0.3,0.02,1.81
2001-04-04,600010,6.72,6.65,6.73,6.62,63675,42526000.0,1.64,-1.04,-0.07,1.82
2001-04-05,600010,6.64,6.66,6.68,6.61,72372,48150000.0,1.05,0.15,0.01,2.07
2001-04-06,600010,6.66,6.69,6.73,6.66,61660,41282000.0,1.05,0.45,0.03,1.76
2001-04-09,600010,6.69,6.7,6.71,6.67,34576,23119000.0,0.6,0.15,0.01,0.99
2001-04-10,600010,6.7,6.72,6.75,6.67,51141,34317000.0,1.19,0.3,0.02,1.46
2001-04-11,600010,6.82,6.79,6.84,6.75,98290,66746000.0,1.34,1.04,0.07,2.81
2001-04-12,600010,6.8,6.78,6.81,6.73,83340,56518000.0,1.18,-0.15,-0.01,2.38
2001-04-13,600010,6.78,6.81,6.82,6.71,95120,64458000.0,1.62,0.44,0.03,2.72
2001-04-16,600010,6.81,6.82,6.84,6.8,72100,49171000.0,0.59,0.15,0.01,2.06
2001-04-17,600010,6.83,6.78,6.84,6.72,78872,53491000.0,1.76,-0.59,-0.04,2.25
2001-04-18,600010,6.78,6.78,6.8,6.74,45358,30706000.0,0.88,0.0,0.0,1.3
2001-04-19,600010,6.77,6.8,6.81,6.7,71673,48389000.0,1.62,0.29,0.02,2.05
2001-04-20,600010,6.8,6.73,6.81,6.73,48870,33071000.0,1.18,-1.03,-0.07,1.4
2001-04-23,600010,6.71,6.66,6.73,6.64,55577,37095000.0,1.34,-1.04,-0.07,1.59
2001-04-24,600010,6.66,6.67,6.68,6.64,32871,21898000.0,0.6,0.15,0.01,0.94
2001-04-25,600010,6.67,6.55,6.67,6.54,70963,46759000.0,1.95,-1.8,-0.12,2.03
2001-04-26,600010,6.54,6.56,6.61,6.53,41719,27449000.0,1.22,0.15,0.01,1.19
2001-04-27,600010,6.56,6.58,6.62,6.55,33073,21788000.0,1.07,0.3,0.02,0.94
2001-04-30,600010,6.58,6.66,6.67,6.58,39304,26110000.0,1.37,1.22,0.08,1.12
2001-05-08,600010,6.68,6.6,6.69,6.6,13131,8707249.0,1.35,-0.9,-0.06,0.38
2001-05-09,600010,6.6,6.6,6.64,6.57,16628,10988000.0,1.06,0.0,0.0,0.48
2001-05-10,600010,6.6,6.59,6.63,6.58,16344,10777000.0,0.76,-0.15,-0.01,0.47
2001-05-14,600010,6.59,6.62,6.65,6.55,32078,21167000.0,1.52,0.46,0.03,0.92
2001-05-15,600010,6.63,6.67,6.68,6.62,23917,15904000.0,0.91,0.76,0.05,0.68
2001-05-16,600010,6.67,6.63,6.67,6.61,15558,10315000.0,0.9,-0.6,-0.04,0.44
2001-05-17,600010,6.62,6.78,6.83,6.6,166513,112515000.0,3.47,2.26,0.15,4.76
2001-05-18,600010,6.8,6.94,6.95,6.73,166950,113754000.0,3.24,2.36,0.16,4.77
2001-05-21,600010,7.09,7.2,7.32,7.05,663573,477437000.0,3.89,3.75,0.26,18.96
2001-05-22,600010,7.21,7.21,7.23,7.13,141424,101673000.0,1.39,0.14,0.01,4.04
2001-05-23,600010,7.21,7.1,7.21,7.04,110869,78868000.0,2.36,-1.53,-0.11,3.17
2001-05-24,600010,7.1,7.06,7.11,7.01,55535,39181000.0,1.41,-0.56,-0.04,1.59
2001-05-25,600010,7.06,7.1,7.14,7.06,42717,30301000.0,1.13,0.57,0.04,1.22
2001-05-28,600010,7.1,6.94,7.1,6.9,62544,43692000.0,2.82,-2.25,-0.16,1.79
2001-05-29,600010,6.92,6.92,7.0,6.89,49731,34522000.0,1.59,-0.29,-0.02,1.42
2001-05-30,600010,6.92,7.0,7.0,6.9,33950,23657000.0,1.45,1.16,0.08,0.97
2001-05-31,600010,7.01,6.97,7.07,6.97,28557,20025000.0,1.43,-0.43,-0.03,0.82
2001-06-01,600010,7.0,7.0,7.04,6.95,32535,22740000.0,1.29,0.43,0.03,0.93
2001-06-04,600010,7.0,6.94,7.0,6.91,40511,28110000.0,1.29,-0.86,-0.06,1.16
2001-06-05,600010,6.93,7.07,7.15,6.92,39577,27845000.0,3.31,1.87,0.13,1.13
2001-06-06,600010,7.07,7.09,7.16,7.06,26873,19074000.0,1.41,0.28,0.02,0.77
2001-06-07,600010,7.1,7.01,7.1,7.0,20659,14510000.0,1.41,-1.13,-0.08,0.59
2001-06-08,600010,7.01,7.0,7.02,6.94,20934,14591000.0,1.14,-0.14,-0.01,0.6
