日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-24,300892,70.3,77.0,82.0,70.1,168620,1259663811.0,44.64,188.82,50.34,71.12
2020-09-25,300892,73.1,64.55,75.88,64.55,126226,882252072.0,14.71,-16.17,-12.45,53.24
2020-09-28,300892,61.81,57.64,63.36,56.2,89163,536825336.0,11.09,-10.7,-6.91,37.61
2020-09-29,300892,57.78,56.57,60.25,56.5,63755,369249915.0,6.51,-1.86,-1.07,26.89
2020-09-30,300892,55.3,54.16,57.8,54.01,62062,342539704.0,6.7,-4.26,-2.41,26.18
2020-10-09,300892,54.97,56.66,57.3,54.1,56671,315614682.0,5.91,4.62,2.5,23.9
2020-10-12,300892,56.5,59.9,60.9,56.02,71500,419846384.0,8.61,5.72,3.24,30.16
2020-10-13,300892,58.8,58.98,59.97,58.13,46490,274100894.0,3.07,-1.54,-0.92,19.61
2020-10-14,300892,58.97,61.57,63.8,58.51,73036,446211916.0,8.97,4.39,2.59,30.8
2020-10-15,300892,60.91,62.15,64.48,59.3,68558,424072208.0,8.41,0.94,0.58,28.92
2020-10-16,300892,61.73,63.08,64.11,60.5,62813,392511652.0,5.81,1.5,0.93,26.49
2020-10-19,300892,62.0,59.5,62.88,58.95,48415,295556250.0,6.23,-5.68,-3.58,20.42
2020-10-20,300892,59.35,65.1,68.35,59.2,74260,465968884.0,15.38,9.41,5.6,31.32
2020-10-21,300892,64.61,65.08,69.66,63.48,91699,608145824.0,9.49,-0.03,-0.02,38.67
2020-10-22,300892,63.64,62.94,65.6,61.67,58839,373658240.0,6.04,-3.29,-2.14,24.82
2020-10-23,300892,62.49,66.15,67.8,62.48,79767,521295808.0,8.45,5.1,3.21,33.64
2020-10-26,300892,66.99,66.51,66.99,63.02,60822,399254256.0,6.0,0.54,0.36,25.65
2020-10-27,300892,65.5,66.13,66.9,63.5,53538,349429120.0,5.11,-0.57,-0.38,22.58
2020-10-28,300892,70.0,66.19,72.0,66.13,81286,559107472.0,8.88,0.09,0.06,34.28
2020-10-29,300892,62.56,62.2,65.0,62.0,57203,361311120.0,4.53,-6.03,-3.99,24.13
2020-10-30,300892,62.0,58.13,62.13,57.28,50058,298500208.0,7.8,-6.54,-4.07,21.11
2020-11-02,300892,58.0,60.08,60.38,57.68,34760,205304342.0,4.64,3.35,1.95,14.66
2020-11-03,300892,59.89,60.74,61.3,59.22,31303,188847696.0,3.46,1.1,0.66,13.2
2020-11-04,300892,60.7,59.9,60.99,59.25,21734,130561201.0,2.86,-1.38,-0.84,9.17
2020-11-05,300892,60.34,61.79,62.35,60.16,34876,214339693.0,3.66,3.16,1.89,14.71
2020-11-06,300892,61.6,60.9,62.4,59.26,33159,202193931.0,5.08,-1.44,-0.89,13.98
2020-11-09,300892,62.69,62.48,62.95,61.03,36425,226461186.0,3.15,2.59,1.58,15.36
2020-11-10,300892,62.9,63.1,65.8,62.15,53631,342036016.0,5.84,0.99,0.62,22.62
2020-11-11,300892,62.2,62.83,65.32,62.07,40180,256678978.0,5.15,-0.43,-0.27,16.95
2020-11-12,300892,61.79,58.6,61.99,52.5,47210,274370448.0,15.1,-6.73,-4.23,19.91
2020-11-13,300892,57.99,59.05,60.3,56.69,26226,153922424.0,6.16,0.77,0.45,11.06
2020-11-16,300892,58.02,59.92,61.68,57.9,29041,173451865.0,6.4,1.47,0.87,12.25
