日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-16,603071,18.5,22.2,22.2,18.5,26661,58980264.0,23.99,43.97,6.78,2.65
2021-12-17,603071,24.42,24.42,24.42,24.42,6985,17057394.0,0.0,10.0,2.22,0.7
2021-12-20,603071,26.86,26.86,26.86,26.86,10914,29315380.0,0.0,9.99,2.44,1.09
2021-12-21,603071,29.55,29.55,29.55,29.55,8976,26524376.0,0.0,10.01,2.69,0.89
2021-12-22,603071,32.51,32.51,32.51,32.51,188879,614046112.0,0.0,10.02,2.96,18.81
2021-12-23,603071,35.29,33.5,35.76,31.31,720996,2467729440.0,13.69,3.05,0.99,71.79
2021-12-24,603071,30.15,30.15,30.89,30.15,113423,343401504.0,2.21,-10.0,-3.35,11.29
2021-12-27,603071,27.14,27.14,29.15,27.14,442996,1222408624.0,6.67,-9.98,-3.01,44.11
2021-12-28,603071,26.6,26.0,27.5,25.91,302391,798857856.0,5.86,-4.2,-1.14,30.11
2021-12-29,603071,25.99,26.9,27.82,25.16,319423,842031808.0,10.23,3.46,0.9,31.81
2021-12-30,603071,26.5,25.86,26.9,25.85,232829,612748672.0,3.9,-3.87,-1.04,23.18
2021-12-31,603071,25.51,25.26,26.61,25.25,216329,558421056.0,5.26,-2.32,-0.6,21.54
2022-01-04,603071,25.5,24.86,25.77,24.8,179432,452995776.0,3.84,-1.58,-0.4,17.87
2022-01-05,603071,24.57,23.68,24.71,23.28,208232,495746928.0,5.75,-4.75,-1.18,20.73
2022-01-06,603071,23.68,23.75,24.08,23.6,122528,292436992.0,2.03,0.3,0.07,12.2
2022-01-07,603071,23.62,24.38,24.83,22.95,218393,520569440.0,7.92,2.65,0.63,21.75
2022-01-10,603071,23.92,24.32,24.79,23.82,147612,359569632.0,3.98,-0.25,-0.06,14.7
2022-01-11,603071,24.0,23.73,24.55,23.66,131382,316477552.0,3.66,-2.43,-0.59,13.08
2022-01-12,603071,23.61,24.26,24.29,23.56,118017,282259040.0,3.08,2.23,0.53,11.75
2022-01-13,603071,24.13,23.62,24.23,23.61,101148,241809364.0,2.56,-2.64,-0.64,10.07
2022-01-14,603071,23.4,22.99,23.57,22.92,121886,283191312.0,2.75,-2.67,-0.63,12.14
