日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-08,300564,27.23,32.67,32.67,27.23,1630,5300423.0,23.98,43.98,9.98,0.65
2019-11-11,300564,35.94,35.94,35.94,35.94,694,2494595.0,0.0,10.01,3.27,0.28
2019-11-12,300564,39.53,39.53,39.53,39.53,1092,4317822.0,0.0,9.99,3.59,0.44
2019-11-13,300564,43.48,43.48,43.48,43.48,1753,7622435.0,0.0,9.99,3.95,0.7
2019-11-14,300564,47.83,47.83,47.83,47.83,2205,10546562.0,0.0,10.0,4.35,0.88
2019-11-15,300564,52.48,52.61,52.61,52.2,60128,316128832.0,0.86,9.99,4.78,24.05
2019-11-18,300564,52.87,49.99,56.0,48.41,172627,894402304.0,14.43,-4.98,-2.62,69.05
2019-11-19,300564,47.0,51.71,52.0,47.0,127534,636451616.0,10.0,3.44,1.72,51.01
2019-11-20,300564,50.88,46.57,51.89,46.56,107610,528179040.0,10.31,-9.94,-5.14,43.04
2019-11-21,300564,45.09,43.92,45.09,42.85,97162,427511936.0,4.81,-5.69,-2.65,38.86
2019-11-22,300564,43.7,44.62,45.45,42.45,94463,418347120.0,6.83,1.59,0.7,37.79
2019-11-25,300564,44.05,41.44,44.34,41.22,75845,324766016.0,6.99,-7.13,-3.18,30.34
2019-11-26,300564,40.5,38.37,41.2,38.13,74734,294829296.0,7.41,-7.41,-3.07,29.89
2019-11-27,300564,38.22,38.79,38.94,37.77,45883,176517915.0,3.05,1.09,0.42,18.35
2019-11-28,300564,38.7,38.76,40.12,38.36,52236,205395243.0,4.54,-0.08,-0.03,20.89
2019-11-29,300564,38.38,39.4,39.87,38.12,49502,194025588.0,4.51,1.65,0.64,19.8
2019-12-02,300564,39.4,38.3,39.6,37.62,48117,184625421.0,5.03,-2.79,-1.1,19.25
2019-12-03,300564,37.75,37.21,37.78,36.68,40032,148475601.0,2.87,-2.85,-1.09,16.01
2019-12-04,300564,36.95,37.08,37.36,36.73,29373,108862734.0,1.69,-0.35,-0.13,11.75
2019-12-05,300564,37.22,37.37,37.59,37.08,34794,130021404.0,1.38,0.78,0.29,13.92
2019-12-06,300564,37.11,36.29,37.25,36.1,41503,151757288.0,3.08,-2.89,-1.08,16.6
2019-12-09,300564,36.39,36.93,36.98,36.18,30222,110839884.0,2.2,1.76,0.64,12.09
2019-12-10,300564,36.7,37.53,38.06,36.63,48569,182321149.0,3.87,1.62,0.6,19.43
2019-12-11,300564,37.8,39.22,40.24,37.68,72940,284402656.0,6.82,4.5,1.69,29.18
2019-12-12,300564,38.62,36.9,38.88,36.66,48935,183406032.0,5.66,-5.92,-2.32,19.57
2019-12-13,300564,36.8,37.16,37.75,36.75,31859,118830850.0,2.71,0.7,0.26,12.74
2019-12-16,300564,37.49,37.62,37.68,37.16,29060,108771058.0,1.4,1.24,0.46,11.62
2019-12-17,300564,37.6,37.95,38.28,37.58,37295,141092715.0,1.86,0.88,0.33,14.92
2019-12-18,300564,38.64,38.18,38.92,37.81,43267,165920364.0,2.92,0.61,0.23,17.31
2019-12-19,300564,37.66,37.41,38.12,37.01,35550,133473124.0,2.91,-2.02,-0.77,14.22
2019-12-20,300564,37.6,37.49,37.73,37.08,26336,98663783.0,1.74,0.21,0.08,10.53
2019-12-23,300564,37.2,35.98,37.47,35.9,30088,110485687.0,4.19,-4.03,-1.51,12.04
2019-12-24,300564,36.14,36.29,36.31,35.45,23241,83423746.0,2.39,0.86,0.31,9.3
2019-12-25,300564,36.01,35.81,36.25,35.68,18897,67813874.0,1.57,-1.32,-0.48,7.56
2019-12-26,300564,35.82,36.28,36.3,35.74,20949,75526227.0,1.56,1.31,0.47,8.38
2019-12-27,300564,36.33,36.57,37.05,36.02,29252,106865606.0,2.84,0.8,0.29,11.7
2019-12-30,300564,36.18,37.4,37.49,35.16,35955,131293127.0,6.37,2.27,0.83,14.38
2019-12-31,300564,37.2,37.22,37.93,36.9,28187,105098055.0,2.75,-0.48,-0.18,11.27
2020-01-02,300564,37.4,37.52,37.59,36.96,28273,105618219.0,1.69,0.81,0.3,11.31
2020-01-03,300564,37.5,36.8,37.52,36.77,29878,110676065.0,2.0,-1.92,-0.72,11.95
2020-01-06,300564,36.36,36.41,36.7,35.86,23719,86016389.0,2.28,-1.06,-0.39,9.49
2020-01-07,300564,36.37,36.85,36.88,36.37,20985,76867489.0,1.4,1.21,0.44,8.39
2020-01-08,300564,36.6,36.51,37.5,36.32,30552,113048943.0,3.2,-0.92,-0.34,12.22
2020-01-09,300564,36.66,36.8,37.1,36.58,20707,76167925.0,1.42,0.79,0.29,8.28
2020-01-10,300564,37.07,37.3,37.5,36.82,29040,108048943.0,1.85,1.36,0.5,11.62
2020-01-13,300564,37.5,37.91,38.56,37.49,35884,136367399.0,2.87,1.64,0.61,14.35
2020-01-14,300564,37.94,38.39,38.39,37.37,34955,132245634.0,2.69,1.27,0.48,13.98
2020-01-15,300564,38.49,38.13,38.76,38.0,34295,131654426.0,1.98,-0.68,-0.26,13.72
2020-01-16,300564,38.0,37.36,38.19,37.32,26620,100268291.0,2.28,-2.02,-0.77,10.65
2020-01-17,300564,37.38,36.85,37.76,36.81,19941,74374766.0,2.54,-1.37,-0.51,7.98
2020-01-20,300564,36.56,36.87,37.12,36.28,19985,73428489.0,2.28,0.05,0.02,7.99
2020-01-21,300564,36.76,36.7,37.0,36.3,20478,74955771.0,1.9,-0.46,-0.17,8.19
2020-01-22,300564,36.69,36.14,36.79,36.06,22519,82052284.0,1.99,-1.53,-0.56,9.01
2020-01-23,300564,35.79,34.0,35.98,33.64,23502,81914661.0,6.47,-5.92,-2.14,9.4
2020-02-03,300564,30.6,30.6,30.6,30.6,3472,10624320.0,0.0,-10.0,-3.4,1.39
2020-02-04,300564,27.55,28.5,29.1,27.55,31561,89796092.0,5.07,-6.86,-2.1,12.62
2020-02-05,300564,28.4,28.92,29.47,28.4,20696,59992732.0,3.75,1.47,0.42,8.28
2020-02-06,300564,29.0,29.36,29.45,28.65,21099,61457860.0,2.77,1.52,0.44,8.44
2020-02-07,300564,29.43,29.47,29.64,29.09,21476,63040550.0,1.87,0.37,0.11,8.59
2020-02-10,300564,29.5,30.4,30.58,29.31,23857,71735546.0,4.31,3.16,0.93,9.54
2020-02-11,300564,30.2,30.15,30.7,29.81,18147,54852563.0,2.93,-0.82,-0.25,7.26
2020-02-12,300564,30.01,30.55,30.65,29.87,18312,55566527.0,2.59,1.33,0.4,7.32
2020-02-13,300564,30.42,29.93,30.63,29.88,18721,56517492.0,2.45,-2.03,-0.62,7.49
2020-02-14,300564,29.75,30.09,30.24,29.52,15648,46843463.0,2.41,0.53,0.16,6.26
2020-02-17,300564,30.03,31.02,31.29,30.01,23828,73313211.0,4.25,3.09,0.93,9.53
2020-02-18,300564,31.01,31.72,31.8,30.83,26437,82641886.0,3.13,2.26,0.7,10.57
2020-02-19,300564,31.6,31.22,31.77,31.11,18982,59696445.0,2.08,-1.58,-0.5,7.59
2020-02-20,300564,31.22,31.61,31.65,30.88,19155,60067443.0,2.47,1.25,0.39,7.66
2020-02-21,300564,31.56,31.77,32.19,31.5,20794,66115219.0,2.18,0.51,0.16,8.32
2020-02-24,300564,31.63,31.97,32.09,31.0,23784,74838875.0,3.43,0.63,0.2,9.51
2020-02-25,300564,31.1,31.04,31.7,30.12,25973,80591912.0,4.94,-2.91,-0.93,10.39
