日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-28,603568,16.23,16.23,16.23,16.23,172,279156.0,0.0,44.01,4.96,0.04
2015-05-29,603568,17.85,17.85,17.85,17.85,90,160650.0,0.0,9.98,1.62,0.02
2015-06-01,603568,19.64,19.64,19.64,19.64,45,88400.0,0.0,10.03,1.79,0.01
2015-06-02,603568,21.6,21.6,21.6,21.6,45,97200.0,0.0,9.98,1.96,0.01
2015-06-03,603568,23.76,23.76,23.76,23.76,45,106920.0,0.0,10.0,2.16,0.01
2015-06-04,603568,26.14,26.14,26.14,26.14,107,279698.0,0.0,10.02,2.38,0.02
2015-06-05,603568,28.75,28.75,28.75,28.75,77,222324.0,0.0,9.98,2.61,0.02
2015-06-08,603568,31.63,31.63,31.63,31.63,156,493428.0,0.0,10.02,2.88,0.03
2015-06-09,603568,34.79,34.79,34.79,34.79,177,615783.0,0.0,9.99,3.16,0.04
2015-06-10,603568,38.27,38.27,38.27,38.27,368,1408336.0,0.0,10.0,3.48,0.08
2015-06-11,603568,42.1,42.1,42.1,42.1,212,892520.0,0.0,10.01,3.83,0.05
2015-06-12,603568,46.31,46.31,46.31,46.31,255,1180905.0,0.0,10.0,4.21,0.06
2015-06-15,603568,50.94,50.94,50.94,50.94,1026,5226444.0,0.0,10.0,4.63,0.22
2015-06-16,603568,56.03,56.03,56.03,52.3,107979,601672512.0,7.32,9.99,5.09,23.58
2015-06-17,603568,54.0,50.43,54.0,50.43,142692,730791088.0,6.37,-9.99,-5.6,31.16
2015-06-18,603568,48.14,45.39,49.66,45.39,111154,516742432.0,8.47,-9.99,-5.04,24.27
2015-06-19,603568,41.61,40.85,43.35,40.85,83714,347346400.0,5.51,-10.0,-4.54,18.28
2015-06-23,603568,40.41,43.05,43.8,40.0,84554,352992912.0,9.3,5.39,2.2,18.46
2015-06-24,603568,43.51,41.77,43.88,41.02,84027,357289696.0,6.64,-2.97,-1.28,18.35
2015-06-25,603568,41.75,37.86,41.75,37.6,71423,285538784.0,9.94,-9.36,-3.91,15.59
2015-06-26,603568,37.5,34.07,37.5,34.07,60751,214149161.0,9.06,-10.01,-3.79,13.26
2015-06-29,603568,35.0,33.48,35.35,30.96,69567,233039031.0,12.89,-1.73,-0.59,15.19
2015-06-30,603568,32.65,36.83,36.83,32.34,61718,217169186.0,13.41,10.01,3.35,13.48
2015-07-01,603568,38.31,36.97,40.51,36.85,118929,463058176.0,9.94,0.38,0.14,25.97
2015-07-02,603568,35.4,35.55,38.68,34.7,74504,274041104.0,10.77,-3.84,-1.42,16.27
2015-07-03,603568,33.18,33.27,37.06,32.0,66661,226125164.0,14.23,-6.41,-2.28,14.55
2015-07-06,603568,36.6,33.56,36.6,30.68,73347,253447312.0,17.79,0.87,0.29,16.01
2015-07-07,603568,32.0,30.2,32.4,30.2,33017,101885987.0,6.56,-10.01,-3.36,7.21
2015-07-08,603568,27.18,27.18,27.18,27.18,3437,9341766.0,0.0,-10.0,-3.02,0.75
2015-07-09,603568,24.46,29.9,29.9,24.46,72386,200740131.0,20.01,10.01,2.72,15.8
2015-07-10,603568,30.77,32.89,32.89,30.12,45700,148254242.0,9.26,10.0,2.99,9.98
2015-07-13,603568,35.44,36.18,36.18,33.6,82387,290820480.0,7.84,10.0,3.29,17.99
2015-07-14,603568,36.02,35.82,38.8,34.51,113798,417257152.0,11.86,-1.0,-0.36,24.85
2015-07-15,603568,34.02,32.24,34.94,32.24,62126,205417910.0,7.54,-9.99,-3.58,13.56
2015-07-16,603568,29.5,31.63,33.49,29.5,42336,133959422.0,12.38,-1.89,-0.61,9.24
2015-07-17,603568,31.86,33.7,34.2,31.51,42941,141717893.0,8.5,6.54,2.07,9.38
2015-07-20,603568,33.7,33.42,34.49,32.6,47694,159554779.0,5.61,-0.83,-0.28,10.41
2015-07-21,603568,33.0,36.12,36.5,32.12,68748,236641772.0,13.11,8.08,2.7,15.01
2015-07-22,603568,35.2,37.0,37.65,34.0,82218,294681024.0,10.11,2.44,0.88,17.95
2015-07-23,603568,36.8,39.64,40.68,36.17,113266,438983488.0,12.19,7.14,2.64,24.73
2015-07-24,603568,39.42,39.71,40.7,38.0,112028,441245120.0,6.81,0.18,0.07,24.46
2015-07-27,603568,39.01,36.5,42.91,35.74,117957,476658800.0,18.06,-8.08,-3.21,25.75
2015-07-28,603568,33.5,34.79,37.7,32.88,78842,275597872.0,13.21,-4.68,-1.71,17.21
2015-07-29,603568,35.65,38.27,38.27,34.16,68173,246416315.0,11.81,10.0,3.48,14.88
2015-07-30,603568,38.39,37.91,40.62,37.5,103181,403925424.0,8.15,-0.94,-0.36,22.53
2015-07-31,603568,37.09,39.6,41.3,36.18,111587,437150000.0,13.51,4.46,1.69,24.36
2015-08-03,603568,39.01,41.92,42.05,38.28,131742,531194416.0,9.52,5.86,2.32,28.76
2015-08-04,603568,42.18,43.41,43.99,37.73,149872,612233904.0,14.93,3.55,1.49,32.72
2015-08-05,603568,41.38,42.98,45.39,41.0,132317,573874112.0,10.11,-0.99,-0.43,28.89
2015-08-06,603568,41.21,40.93,42.5,39.13,83358,340629248.0,7.84,-4.77,-2.05,18.2
2015-08-07,603568,40.6,42.11,42.88,40.22,78628,327471104.0,6.5,2.88,1.18,17.17
2015-08-10,603568,42.07,46.32,46.32,41.65,162876,722389184.0,11.09,10.0,4.21,35.56
2015-08-11,603568,45.5,48.01,50.85,45.0,134822,638954304.0,12.63,3.65,1.69,29.44
2015-08-12,603568,46.52,47.85,49.78,45.5,98801,470306048.0,8.91,-0.33,-0.16,21.57
2015-08-13,603568,46.96,47.76,49.5,46.19,62656,296587056.0,6.92,-0.19,-0.09,13.68
2015-08-14,603568,48.06,46.76,49.32,46.5,56788,273484928.0,5.9,-2.09,-1.0,12.4
2015-08-17,603568,45.97,46.43,48.12,43.72,72534,326962192.0,9.41,-0.71,-0.33,15.84
2015-08-18,603568,45.69,41.79,46.7,41.79,41556,184360148.0,10.58,-9.99,-4.64,9.07
2015-08-19,603568,39.98,41.52,42.18,37.62,56760,226005738.0,10.91,-0.65,-0.27,12.39
2015-08-20,603568,41.0,43.38,43.51,40.51,89937,384998096.0,7.23,4.48,1.86,19.64
2015-08-21,603568,42.1,43.81,44.31,41.21,87657,379391584.0,7.15,0.99,0.43,19.14
2015-08-24,603568,43.0,43.59,44.2,39.88,99680,424281344.0,9.86,-0.5,-0.22,21.76
2015-08-25,603568,43.88,47.95,47.95,39.23,145197,661589568.0,20.0,10.0,4.36,31.7
2015-08-26,603568,47.77,52.75,52.75,46.26,154513,793259584.0,13.53,10.01,4.8,33.74
2015-08-27,603568,51.5,58.0,58.03,47.48,170154,861189088.0,20.0,9.95,5.25,37.15
2015-08-28,603568,55.0,60.97,61.0,53.5,171341,974685088.0,12.93,5.12,2.97,37.41
2015-08-31,603568,57.98,56.78,59.96,55.0,99522,576475808.0,8.14,-6.87,-4.19,21.73
2015-09-01,603568,56.9,59.23,60.77,54.02,112592,661013552.0,11.89,4.31,2.45,24.58
2015-09-02,603568,56.88,59.65,60.25,53.31,93641,536790672.0,11.72,0.71,0.42,20.45
2015-09-07,603568,59.88,61.36,62.58,58.2,64409,388886368.0,7.34,2.87,1.71,14.06
2015-09-08,603568,60.37,61.93,62.4,59.11,55388,338544352.0,5.36,0.93,0.57,12.09
2015-09-09,603568,62.05,62.27,64.76,60.85,69097,429160128.0,6.31,0.55,0.34,15.09
2015-09-10,603568,60.76,59.37,61.0,56.04,90575,525879952.0,7.97,-4.66,-2.9,19.78
2015-09-11,603568,57.02,56.77,58.2,55.11,36762,208694669.0,5.2,-4.38,-2.6,8.03
2015-09-14,603568,57.1,54.4,57.1,52.9,46774,255996924.0,7.4,-4.17,-2.37,10.21
2015-09-15,603568,55.07,56.99,57.04,54.02,61500,344999728.0,5.55,4.76,2.59,13.43
2015-09-16,603568,56.8,59.75,62.0,54.75,72219,421024704.0,12.72,4.84,2.76,15.77
2015-09-17,603568,58.6,56.74,58.62,55.55,59602,339055472.0,5.14,-5.04,-3.01,13.01
2015-09-18,603568,57.0,59.49,59.55,55.1,61092,350641856.0,7.84,4.85,2.75,13.34
2015-09-21,603568,58.2,58.22,59.84,56.7,32624,190660981.0,5.28,-2.13,-1.27,7.12
2015-09-22,603568,57.51,56.12,59.0,55.5,36212,206357243.0,6.01,-3.61,-2.1,7.91
2015-09-23,603568,56.1,57.24,57.49,55.1,38914,220771346.0,4.26,2.0,1.12,8.5
2015-09-24,603568,57.32,56.04,58.0,55.81,18096,102547904.0,3.83,-2.1,-1.2,3.95
2015-09-25,603568,56.0,50.44,56.0,50.44,24541,129445839.0,9.92,-9.99,-5.6,5.36
2015-09-28,603568,50.44,51.92,52.1,47.0,26173,129476293.0,10.11,2.93,1.48,5.71
2015-09-29,603568,49.5,51.27,52.3,49.01,17206,86528503.0,6.34,-1.25,-0.65,3.76
2015-09-30,603568,51.01,53.18,53.4,50.61,19887,103209122.0,5.44,3.73,1.91,4.34
2015-10-08,603568,53.5,54.42,55.33,53.5,18799,102891792.0,3.44,2.33,1.24,4.1
2015-10-09,603568,53.8,53.63,54.0,52.01,15601,82862218.0,3.66,-1.45,-0.79,3.41
2015-10-12,603568,53.63,55.01,55.98,53.29,27583,150513640.0,5.02,2.57,1.38,6.02
2015-10-13,603568,54.05,55.17,55.5,53.53,20074,109065714.0,3.58,0.29,0.16,4.38
2015-10-14,603568,55.0,55.71,55.95,54.08,18601,102354397.0,3.39,0.98,0.54,4.06
2015-10-15,603568,55.75,57.17,58.15,55.25,27315,154777053.0,5.21,2.62,1.46,5.96
2015-10-16,603568,57.1,57.34,57.98,56.03,23829,136102337.0,3.41,0.3,0.17,5.2
