日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-30,603085,10.47,10.47,10.47,10.47,213,223011.0,0.0,44.02,3.2,0.09
2015-07-01,603085,11.52,11.52,11.52,11.52,34,39537.0,0.0,10.03,1.05,0.01
2015-07-02,603085,12.67,12.67,12.67,12.67,97,122899.0,0.0,9.98,1.15,0.04
2015-07-03,603085,13.94,13.94,13.94,13.94,696,970224.0,0.0,10.02,1.27,0.28
2015-07-06,603085,15.33,15.33,15.33,15.33,667,1022358.0,0.0,9.97,1.39,0.27
2015-07-07,603085,16.86,16.86,16.86,16.86,9646,16263459.0,0.0,9.98,1.53,3.86
2015-07-08,603085,15.33,18.55,18.55,15.17,177260,292850304.0,20.05,10.02,1.69,70.9
2015-07-09,603085,18.0,20.41,20.41,17.6,45847,89454698.0,15.15,10.03,1.86,18.34
2015-07-10,603085,22.45,22.45,22.45,22.45,1013,2274387.0,0.0,10.0,2.04,0.41
2015-07-13,603085,24.7,24.7,24.7,24.7,366,903773.0,0.0,10.02,2.25,0.15
2015-07-14,603085,27.17,27.17,27.17,27.17,635,1725485.0,0.0,10.0,2.47,0.25
2015-07-15,603085,29.89,29.89,29.89,28.8,143473,427986960.0,4.01,10.01,2.72,57.39
2015-07-16,603085,26.9,28.91,32.5,26.9,161610,478450864.0,18.74,-3.28,-0.98,64.64
2015-07-17,603085,27.23,31.8,31.8,26.6,153216,443468512.0,17.99,10.0,2.89,61.29
2015-07-20,603085,30.18,28.86,31.9,28.75,125069,379973792.0,9.91,-9.25,-2.94,50.03
2015-07-21,603085,26.9,30.06,30.78,26.81,106054,308731648.0,13.76,4.16,1.2,42.42
2015-07-22,603085,29.7,28.71,30.0,28.21,79204,230516171.0,5.95,-4.49,-1.35,31.68
2015-07-23,603085,28.51,31.58,31.58,28.23,77716,235799764.0,11.67,10.0,2.87,31.09
2015-07-24,603085,33.83,34.74,34.74,33.1,152219,524207968.0,5.19,10.01,3.16,60.89
2015-07-27,603085,33.0,36.02,38.21,32.02,163249,595514704.0,17.82,3.68,1.28,65.3
2015-07-28,603085,32.42,39.62,39.62,32.42,154322,561842128.0,19.99,9.99,3.6,61.73
2015-07-29,603085,42.02,43.58,43.58,42.02,85748,372688688.0,3.94,9.99,3.96,34.3
2015-07-30,603085,47.94,47.93,47.94,40.01,67726,318036000.0,18.2,9.98,4.35,27.09
2015-07-31,603085,47.81,52.72,52.72,45.54,97519,500757152.0,14.98,9.99,4.79,39.01
2015-08-03,603085,56.0,57.99,57.99,55.98,61053,352043984.0,3.81,10.0,5.27,24.42
