日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-28,002716,17.22,20.67,20.67,17.22,36996,75964843.0,24.04,44.04,6.32,6.47
2014-01-29,002716,21.77,18.76,21.8,18.6,300435,586083056.0,15.48,-9.24,-1.91,52.53
2014-01-30,002716,17.96,17.19,17.98,16.88,150173,257672015.0,5.86,-8.37,-1.57,26.26
2014-02-07,002716,17.02,17.37,17.46,16.96,71168,122943839.0,2.91,1.05,0.18,12.44
2014-02-10,002716,17.48,18.8,19.04,17.48,140677,258641744.0,8.98,8.23,1.43,24.6
2014-02-11,002716,18.8,20.21,20.6,18.8,233158,467613392.0,9.57,7.5,1.41,40.77
2014-02-12,002716,20.22,21.22,22.13,19.71,241326,503615792.0,11.97,5.0,1.01,42.2
2014-02-13,002716,20.86,20.15,20.99,19.83,127963,262739065.0,5.47,-5.04,-1.07,22.37
2014-02-14,002716,20.61,22.17,22.17,20.6,247779,540490656.0,7.79,10.02,2.02,43.32
2014-02-17,002716,22.5,24.39,24.39,22.48,192137,453369024.0,8.62,10.01,2.22,33.6
2014-02-18,002716,25.0,26.58,26.83,24.51,249786,650989104.0,9.51,8.98,2.19,43.67
2014-02-19,002716,25.8,26.38,26.71,24.35,190925,487888928.0,8.88,-0.75,-0.2,33.38
2014-02-20,002716,25.76,26.21,28.48,25.01,189408,505472528.0,13.15,-0.64,-0.17,33.12
2014-02-21,002716,25.8,25.78,27.4,24.98,146574,380790112.0,9.23,-1.64,-0.43,25.63
2014-02-24,002716,25.2,25.42,26.23,25.07,93068,237673143.0,4.5,-1.4,-0.36,16.27
2014-02-25,002716,26.2,24.13,26.5,23.53,145314,371430016.0,11.68,-5.07,-1.29,25.41
2014-02-26,002716,23.38,26.1,26.33,22.29,148137,361469040.0,16.74,8.16,1.97,25.9
2014-02-27,002716,25.0,24.65,26.48,24.5,129720,328983504.0,7.59,-5.56,-1.45,22.68
2014-02-28,002716,24.0,27.12,27.12,23.7,209676,548667344.0,13.87,10.02,2.47,36.66
2014-03-03,002716,28.0,29.83,29.83,27.12,249656,721589792.0,9.99,9.99,2.71,43.65
2014-03-04,002716,30.42,28.59,32.2,28.02,253360,757072752.0,14.01,-4.16,-1.24,44.3
2014-03-05,002716,27.59,29.22,29.46,26.62,191932,540827168.0,9.93,2.2,0.63,33.56
2014-03-06,002716,28.3,30.45,31.49,28.08,214129,639704192.0,11.67,4.21,1.23,37.44
2014-03-07,002716,29.6,28.0,29.98,27.42,157656,454365776.0,8.41,-8.05,-2.45,27.57
2014-03-10,002716,26.8,25.6,27.35,25.5,108140,286833216.0,6.61,-8.57,-2.4,18.91
2014-03-11,002716,25.81,25.42,26.4,24.61,94207,241478532.0,6.99,-0.7,-0.18,16.47
2014-03-12,002716,25.01,25.51,26.13,24.18,91985,231034076.0,7.67,0.35,0.09,16.08
2014-03-13,002716,25.69,24.95,25.87,24.82,63778,160995599.0,4.12,-2.2,-0.56,11.15
2014-03-14,002716,24.78,24.59,25.51,24.31,58964,146762030.0,4.81,-1.44,-0.36,10.31
2014-03-17,002716,24.5,24.82,24.95,24.22,52258,128359308.0,2.97,0.94,0.23,9.14
2014-03-18,002716,24.7,24.88,25.43,24.46,73451,183770188.0,3.91,0.24,0.06,12.84
2014-03-19,002716,24.59,23.73,24.68,23.43,72465,173129102.0,5.02,-4.62,-1.15,12.67
2014-03-20,002716,23.31,23.15,24.36,22.63,84680,198269027.0,7.29,-2.44,-0.58,14.81
2014-03-21,002716,23.1,23.33,23.63,22.42,57150,131898620.0,5.23,0.78,0.18,9.99
2014-03-24,002716,23.2,22.35,23.64,22.22,58513,134064455.0,6.09,-4.2,-0.98,10.23
2014-03-25,002716,22.06,22.16,22.5,21.92,41359,91799732.0,2.6,-0.85,-0.19,7.23
2014-03-26,002716,22.01,22.27,22.56,22.01,30681,68346643.0,2.48,0.5,0.11,5.36
2014-03-27,002716,22.12,20.84,22.4,20.84,55395,118652841.0,7.0,-6.42,-1.43,9.69
2014-03-28,002716,20.77,21.05,21.93,19.99,78521,165637853.0,9.31,1.01,0.21,13.73
2014-03-31,002716,20.9,20.06,20.96,19.9,43758,89255528.0,5.04,-4.7,-0.99,7.65
2014-04-01,002716,20.0,20.52,20.85,19.82,38552,79131016.0,5.13,2.29,0.46,6.74
2014-04-02,002716,20.52,21.57,21.7,20.15,64561,135015197.0,7.55,5.12,1.05,11.29
2014-04-03,002716,21.27,22.06,22.8,21.2,92037,203811671.0,7.42,2.27,0.49,16.09
2014-04-04,002716,21.59,21.7,22.23,21.46,43012,93588405.0,3.49,-1.63,-0.36,7.52
2014-04-08,002716,21.6,22.32,22.68,21.25,58200,128572045.0,6.59,2.86,0.62,10.18
2014-04-09,002716,22.15,22.52,22.77,21.96,64082,143081124.0,3.63,0.9,0.2,11.2
2014-04-10,002716,22.52,22.2,22.98,22.18,66777,150886505.0,3.55,-1.42,-0.32,11.68
2014-04-11,002716,22.16,21.56,22.16,21.53,39501,86044564.0,2.84,-2.88,-0.64,6.91
2014-04-14,002716,21.66,21.79,21.92,21.58,20765,45153155.0,1.58,1.07,0.23,3.63
