日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-20,601512,11.6,13.92,13.92,11.6,16235,22549959.0,23.99,43.95,4.25,1.08
2019-12-23,601512,15.31,15.31,15.31,15.31,7650,11711446.0,0.0,9.99,1.39,0.51
2019-12-24,601512,16.84,15.98,16.84,15.51,837369,1349782528.0,8.69,4.38,0.67,55.87
2019-12-25,601512,15.07,15.09,15.55,14.63,546019,822029504.0,5.76,-5.57,-0.89,36.43
2019-12-26,601512,14.86,14.54,15.14,14.51,376895,555986256.0,4.17,-3.64,-0.55,25.14
2019-12-27,601512,14.53,14.42,14.83,14.24,301146,437287584.0,4.06,-0.83,-0.12,20.09
2019-12-30,601512,14.21,13.86,14.24,13.82,250206,349060384.0,2.91,-3.88,-0.56,16.69
2019-12-31,601512,13.81,13.9,13.98,13.71,145917,202382519.0,1.95,0.29,0.04,9.73
2020-01-02,601512,14.0,13.95,14.12,13.88,189292,264581001.0,1.73,0.36,0.05,12.63
2020-01-03,601512,13.93,13.75,13.98,13.73,184562,255147657.0,1.79,-1.43,-0.2,12.31
2020-01-06,601512,13.59,13.88,13.94,13.46,179716,246515781.0,3.49,0.95,0.13,11.99
2020-01-07,601512,13.85,13.9,13.95,13.76,136565,189395747.0,1.37,0.14,0.02,9.11
2020-01-08,601512,13.86,13.56,13.86,13.56,148932,203715481.0,2.16,-2.45,-0.34,9.94
2020-01-09,601512,13.67,13.65,13.79,13.62,95719,131026653.0,1.25,0.66,0.09,6.39
2020-01-10,601512,13.66,13.6,13.77,13.54,90525,123477491.0,1.68,-0.37,-0.05,6.04
2020-01-13,601512,13.64,13.62,13.65,13.52,69518,94431019.0,0.96,0.15,0.02,4.64
2020-01-14,601512,13.66,13.86,13.95,13.62,163925,226444355.0,2.42,1.76,0.24,10.94
2020-01-15,601512,13.86,13.66,13.9,13.62,101577,139368774.0,2.02,-1.44,-0.2,6.78
2020-01-16,601512,13.62,13.43,13.72,13.4,100733,136415080.0,2.34,-1.68,-0.23,6.72
2020-01-17,601512,13.43,13.26,13.51,13.21,96761,128812550.0,2.23,-1.27,-0.17,6.46
2020-01-20,601512,13.25,13.31,13.31,13.07,74306,97831680.0,1.81,0.38,0.05,4.96
2020-01-21,601512,13.27,13.07,13.27,13.05,60309,79263221.0,1.65,-1.8,-0.24,4.02
2020-01-22,601512,13.02,12.83,13.02,12.79,67955,87519194.0,1.76,-1.84,-0.24,4.53
2020-01-23,601512,12.73,12.38,12.95,12.24,86917,109467142.0,5.53,-3.51,-0.45,5.8
2020-02-03,601512,11.14,11.14,11.14,11.14,19807,22064998.0,0.0,-10.02,-1.24,1.32
2020-02-04,601512,10.11,10.51,10.76,10.11,114256,120023104.0,5.83,-5.66,-0.63,7.62
2020-02-05,601512,10.62,11.08,11.56,10.61,124645,138872252.0,9.04,5.42,0.57,8.32
2020-02-06,601512,11.16,11.19,11.39,10.95,93592,104816370.0,3.97,0.99,0.11,6.24
2020-02-07,601512,11.18,11.18,11.26,11.0,82857,92214061.0,2.32,-0.09,-0.01,5.53
2020-02-10,601512,11.1,11.45,11.47,11.08,86261,97347483.0,3.49,2.42,0.27,5.75
2020-02-11,601512,11.53,11.72,12.31,11.41,135746,161192958.0,7.86,2.36,0.27,9.06
2020-02-12,601512,11.79,11.7,11.83,11.56,74544,86864054.0,2.3,-0.17,-0.02,4.97
2020-02-13,601512,11.69,11.44,11.76,11.44,70600,81738212.0,2.74,-2.22,-0.26,4.71
2020-02-14,601512,11.39,11.97,12.07,11.32,151182,177882146.0,6.56,4.63,0.53,10.09
2020-02-17,601512,11.9,12.06,12.17,11.8,142625,170932163.0,3.09,0.75,0.09,9.52
2020-02-18,601512,12.01,11.96,12.07,11.85,81804,97842716.0,1.82,-0.83,-0.1,5.46
2020-02-19,601512,11.98,11.89,12.07,11.88,69737,83446671.0,1.59,-0.59,-0.07,4.65
2020-02-20,601512,11.86,11.93,11.94,11.75,78102,92687282.0,1.6,0.34,0.04,5.21
2020-02-21,601512,11.89,11.89,11.97,11.87,69097,82355271.0,0.84,-0.34,-0.04,4.61
2020-02-24,601512,11.84,11.7,11.88,11.6,82996,97136027.0,2.35,-1.6,-0.19,5.54
2020-02-25,601512,11.48,11.42,11.57,11.22,77948,89006720.0,2.99,-2.39,-0.28,5.2
2020-02-26,601512,11.3,11.53,11.79,11.22,86660,100037385.0,4.99,0.96,0.11,5.78
2020-02-27,601512,11.48,11.4,11.54,11.37,53239,60874402.0,1.47,-1.13,-0.13,3.55
2020-02-28,601512,11.19,10.85,11.28,10.84,80474,88973684.0,3.86,-4.82,-0.55,5.37
2020-03-02,601512,10.82,11.38,11.38,10.82,81529,91720802.0,5.16,4.88,0.53,5.44
2020-03-03,601512,11.48,11.44,11.58,11.34,70426,80706480.0,2.11,0.53,0.06,4.7
2020-03-04,601512,11.38,12.27,12.28,11.28,245587,293627552.0,8.74,7.26,0.83,16.38
2020-03-05,601512,12.15,12.22,12.32,12.04,175466,214065262.0,2.28,-0.41,-0.05,11.71
2020-03-06,601512,11.95,11.97,12.08,11.87,95862,114720839.0,1.72,-2.05,-0.25,6.4
