日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-27,688396,50.0,42.01,50.2,41.05,1449083,6441523137.0,71.48,228.2,29.21,61.11
2020-02-28,688396,39.51,47.8,50.35,39.51,1018599,4702619429.0,25.8,13.78,5.79,42.95
2020-03-02,688396,52.98,49.23,55.0,47.5,732452,3677725632.0,15.69,2.99,1.43,30.89
2020-03-03,688396,49.26,50.99,54.28,48.06,610044,3121993686.0,12.63,3.58,1.76,25.73
2020-03-04,688396,50.0,47.07,51.2,45.89,561754,2709762549.0,10.41,-7.69,-3.92,23.69
2020-03-05,688396,47.5,46.29,48.3,44.68,504638,2332960520.0,7.69,-1.66,-0.78,21.28
2020-03-06,688396,45.28,45.84,47.31,44.82,405811,1862352065.0,5.38,-0.97,-0.45,17.11
2020-03-09,688396,44.0,41.89,45.5,41.87,393644,1714622044.0,7.92,-8.62,-3.95,16.6
2020-03-10,688396,42.6,45.11,45.25,42.0,429522,1887969976.0,7.76,7.69,3.22,18.11
2020-03-11,688396,44.5,42.38,44.69,42.01,385728,1670255001.0,5.94,-6.05,-2.73,16.27
2020-03-12,688396,41.02,42.22,43.27,40.81,255151,1077465514.0,5.8,-0.38,-0.16,10.76
2020-03-13,688396,40.05,43.03,44.08,40.05,351206,1499188796.0,9.55,1.92,0.81,14.81
2020-03-16,688396,43.2,41.3,44.2,40.81,306746,1301049127.0,7.88,-4.02,-1.73,12.94
2020-03-17,688396,42.38,42.7,43.4,40.76,304484,1286179720.0,6.39,3.39,1.4,12.84
2020-03-18,688396,43.2,41.25,44.1,41.15,303694,1299651649.0,6.91,-3.4,-1.45,12.81
2020-03-19,688396,41.2,42.01,42.3,40.31,244621,1011877963.0,4.82,1.84,0.76,10.32
2020-03-20,688396,42.71,40.95,42.78,40.2,249734,1027832655.0,6.14,-2.52,-1.06,10.53
2020-03-23,688396,39.49,35.66,39.78,35.33,353338,1322184922.0,10.87,-12.92,-5.29,14.9
2020-03-24,688396,36.6,36.07,36.8,33.88,239550,851298511.0,8.19,1.15,0.41,10.1
2020-03-25,688396,37.37,36.35,37.38,36.06,189610,695182236.0,3.66,0.78,0.28,8.0
2020-03-26,688396,35.5,35.45,36.89,35.03,148811,533208573.0,5.12,-2.48,-0.9,6.28
2020-03-27,688396,35.98,35.01,36.14,35.01,129096,457667164.0,3.19,-1.24,-0.44,5.44
2020-03-30,688396,34.0,32.75,34.0,32.33,182349,602698344.0,4.77,-6.46,-2.26,7.69
2020-03-31,688396,33.38,32.38,33.88,32.28,138072,456764936.0,4.89,-1.13,-0.37,5.82
2020-04-01,688396,32.2,32.82,33.75,31.97,156955,519871724.0,5.5,1.36,0.44,6.62
2020-04-02,688396,32.41,35.64,35.88,32.4,228617,778399848.0,10.6,8.59,2.82,9.64
2020-04-03,688396,35.15,34.09,35.3,33.88,169603,585642371.0,3.98,-4.35,-1.55,7.15
2020-04-07,688396,35.06,34.71,35.25,34.53,136006,473738889.0,2.11,1.82,0.62,5.74
2020-04-08,688396,34.4,35.0,35.6,34.16,134464,472219932.0,4.15,0.84,0.29,5.67
2020-04-09,688396,35.35,35.15,36.04,34.9,124005,438282553.0,3.26,0.43,0.15,5.23
2020-04-10,688396,35.0,33.38,35.0,33.16,126054,427446724.0,5.23,-5.04,-1.77,5.32
2020-04-13,688396,32.99,33.04,33.81,32.76,83792,278557376.0,3.15,-1.02,-0.34,3.53
2020-04-14,688396,33.56,33.54,33.88,33.25,73471,246527789.0,1.91,1.51,0.5,3.1
2020-04-15,688396,33.7,33.77,34.65,33.45,112987,384932660.0,3.58,0.69,0.23,4.76
2020-04-16,688396,33.57,33.36,33.87,33.0,92425,308318152.0,2.58,-1.21,-0.41,3.9
2020-04-17,688396,33.91,34.05,35.33,33.91,159714,550962644.0,4.26,2.07,0.69,6.74
2020-04-20,688396,34.0,34.66,34.81,33.6,100983,346020438.0,3.55,1.79,0.61,4.26
2020-04-21,688396,34.4,33.94,34.4,33.52,78464,266697053.0,2.54,-2.08,-0.72,3.31
2020-04-22,688396,33.49,34.95,35.19,33.39,137299,475944737.0,5.3,2.98,1.01,5.79
2020-04-23,688396,39.15,36.95,40.22,36.53,370297,1416099512.0,10.56,5.72,2.0,15.62
2020-04-24,688396,36.59,35.85,36.97,35.7,190877,691010186.0,3.44,-2.98,-1.1,8.05
2020-04-27,688396,35.5,35.59,36.3,35.02,122772,436032944.0,3.57,-0.73,-0.26,5.18
2020-04-28,688396,35.44,34.3,36.28,31.77,186319,639381052.0,12.67,-3.62,-1.29,7.86
2020-04-29,688396,33.97,34.76,35.38,33.79,105526,367910763.0,4.64,1.34,0.46,4.45
2020-04-30,688396,35.2,37.83,38.87,35.17,306192,1143868325.0,10.64,8.83,3.07,12.91
2020-05-06,688396,37.38,41.22,41.88,37.18,395382,1570276076.0,12.42,8.96,3.39,16.67
2020-05-07,688396,41.0,39.51,41.17,39.27,264694,1057252960.0,4.61,-4.15,-1.71,11.16
2020-05-08,688396,39.93,39.79,41.06,39.56,203545,817360801.0,3.8,0.71,0.28,8.58
2020-05-11,688396,40.0,38.99,40.79,38.41,178984,707636952.0,5.98,-2.01,-0.8,7.55
2020-05-12,688396,38.89,39.35,39.44,37.8,147089,568962420.0,4.21,0.92,0.36,6.2
2020-05-13,688396,38.81,39.7,40.22,38.5,150525,595221653.0,4.37,0.89,0.35,6.35
2020-05-14,688396,39.54,39.81,41.2,39.45,220752,889232274.0,4.41,0.28,0.11,9.31
2020-05-15,688396,40.04,40.66,41.79,39.69,255205,1041782371.0,5.28,2.14,0.85,10.76
2020-05-18,688396,41.81,39.23,42.4,39.01,276928,1125659504.0,8.34,-3.52,-1.43,11.68
2020-05-19,688396,39.92,41.7,41.75,39.3,291069,1186438710.0,6.25,6.3,2.47,12.27
2020-05-20,688396,41.3,42.26,44.41,40.9,366624,1570098360.0,8.42,1.34,0.56,15.46
2020-05-21,688396,42.41,41.72,43.93,41.12,264186,1126346691.0,6.65,-1.28,-0.54,11.14
2020-05-22,688396,41.76,40.05,41.76,38.96,222559,899115427.0,6.71,-4.0,-1.67,9.39
2020-05-25,688396,39.8,39.12,40.49,38.81,127417,503295800.0,4.19,-2.32,-0.93,5.37
2020-05-26,688396,39.56,40.6,40.77,39.37,158207,635558093.0,3.58,3.78,1.48,6.67
2020-05-27,688396,40.44,38.57,40.45,38.52,213704,839494737.0,4.75,-5.0,-2.03,9.01
2020-05-28,688396,38.3,37.9,38.96,37.0,171194,646695163.0,5.08,-1.74,-0.67,7.22
2020-05-29,688396,37.8,38.43,38.98,37.41,138912,533643486.0,4.14,1.4,0.53,5.86
2020-06-01,688396,39.19,40.48,40.89,38.88,202058,810674144.0,5.23,5.33,2.05,8.52
2020-06-02,688396,40.65,43.03,44.28,39.96,372923,1581893176.0,10.67,6.3,2.55,15.73
2020-06-03,688396,42.7,41.56,43.86,41.44,286727,1224469957.0,5.62,-3.42,-1.47,12.09
2020-06-04,688396,41.9,41.8,42.42,41.15,178099,744573820.0,3.06,0.58,0.24,7.51
2020-06-05,688396,41.64,42.54,43.25,41.64,185842,791351088.0,3.85,1.77,0.74,7.84
2020-06-08,688396,43.21,42.16,44.27,41.88,194961,841761208.0,5.62,-0.89,-0.38,8.22
2020-06-09,688396,42.37,41.97,42.48,41.24,138374,578350567.0,2.94,-0.45,-0.19,5.84
2020-06-10,688396,41.94,41.7,41.94,41.1,95156,394912576.0,2.0,-0.64,-0.27,4.01
2020-06-11,688396,41.71,41.04,42.85,41.04,156748,657816975.0,4.34,-1.58,-0.66,6.61
2020-06-12,688396,39.54,39.89,40.3,39.4,171697,684274777.0,2.19,-2.8,-1.15,7.24
2020-06-15,688396,39.18,38.42,39.42,38.4,163837,637322112.0,2.56,-3.69,-1.47,6.91
2020-06-16,688396,39.0,39.34,39.52,38.64,113139,442943636.0,2.29,2.39,0.92,4.77
2020-06-17,688396,39.4,38.5,39.52,38.06,149567,576748976.0,3.71,-2.14,-0.84,6.31
2020-06-18,688396,38.47,39.13,39.36,38.35,113542,441905066.0,2.62,1.64,0.63,4.79
2020-06-19,688396,39.18,39.49,39.88,38.85,120066,472909824.0,2.63,0.92,0.36,5.06
2020-06-22,688396,40.03,40.53,41.43,40.03,232981,950779002.0,3.55,2.63,1.04,9.82
2020-06-23,688396,40.39,39.98,40.75,39.63,140140,560051015.0,2.76,-1.36,-0.55,5.91
2020-06-24,688396,40.21,41.54,41.79,40.21,247825,1019951083.0,3.95,3.9,1.56,10.45
2020-06-29,688396,41.48,41.3,42.59,40.72,191404,794205308.0,4.5,-0.58,-0.24,8.07
2020-06-30,688396,41.68,43.47,44.29,41.68,336257,1447938256.0,6.32,5.25,2.17,14.18
2020-07-01,688396,44.69,45.71,46.63,43.53,409312,1856366200.0,7.13,5.15,2.24,17.26
2020-07-02,688396,45.21,50.42,53.03,44.98,544732,2619709629.0,17.61,10.3,4.71,22.97
2020-07-03,688396,52.51,51.36,54.59,50.23,429452,2239124017.0,8.65,1.86,0.94,18.11
2020-07-06,688396,53.33,59.48,60.23,52.53,454659,2564777963.0,14.99,15.81,8.12,19.17
2020-07-07,688396,61.35,57.1,63.89,57.05,495287,2967780599.0,11.5,-4.0,-2.38,20.89
2020-07-08,688396,57.03,57.84,58.59,55.13,316332,1804319551.0,6.06,1.3,0.74,13.34
2020-07-09,688396,57.02,58.08,59.53,56.69,338125,1964278090.0,4.91,0.41,0.24,14.26
2020-07-10,688396,57.51,56.26,57.67,55.66,315804,1783852457.0,3.46,-3.13,-1.82,13.32
2020-07-13,688396,57.03,62.28,63.36,57.03,377663,2247441539.0,11.25,10.7,6.02,15.93
2020-07-14,688396,61.56,63.54,65.8,59.43,408838,2558551437.0,10.23,2.02,1.26,17.24
2020-07-15,688396,64.03,55.85,64.03,54.63,520268,3046141503.0,14.79,-12.1,-7.69,21.94
2020-07-16,688396,55.86,48.21,55.86,46.91,408007,2083399106.0,16.03,-13.68,-7.64,17.21
2020-07-17,688396,48.21,46.57,50.21,46.02,285054,1369120655.0,8.69,-3.4,-1.64,12.02
2020-07-20,688396,47.45,48.9,49.09,44.53,259006,1211484881.0,9.79,5.0,2.33,10.92
2020-07-21,688396,48.33,48.0,49.9,47.83,177753,863990682.0,4.23,-1.84,-0.9,7.5
2020-07-22,688396,47.9,49.64,50.89,47.43,226977,1126548787.0,7.21,3.42,1.64,9.57
2020-07-23,688396,48.71,48.83,50.25,47.05,187401,909077248.0,6.45,-1.63,-0.81,7.9
2020-07-24,688396,48.03,45.14,49.23,44.91,210752,986917356.0,8.85,-7.56,-3.69,8.89
2020-07-27,688396,45.48,46.55,46.91,44.8,141760,650704188.0,4.67,3.12,1.41,5.98
2020-07-28,688396,47.23,49.21,49.21,46.57,149723,712501795.0,5.67,5.71,2.66,6.31
2020-07-29,688396,53.53,55.1,55.53,51.34,395561,2106074015.0,8.51,11.97,5.89,16.68
2020-07-30,688396,55.83,54.07,55.83,53.51,271105,1481892913.0,4.21,-1.87,-1.03,11.43
2020-07-31,688396,54.23,57.34,58.83,54.16,319182,1821634131.0,8.64,6.05,3.27,13.46
2020-08-03,688396,58.34,57.36,59.91,57.34,289544,1689884899.0,4.48,0.03,0.02,12.21
2020-08-04,688396,57.8,55.5,58.49,55.04,240517,1359392534.0,6.01,-3.24,-1.86,10.14
2020-08-05,688396,59.03,56.95,59.83,56.79,285972,1661063244.0,5.48,2.61,1.45,12.06
2020-08-06,688396,56.05,58.03,59.47,55.45,299745,1729592610.0,7.06,1.9,1.08,12.64
2020-08-07,688396,57.78,55.39,57.78,54.03,253770,1412601264.0,6.46,-4.55,-2.64,10.7
2020-08-10,688396,54.89,56.36,57.03,54.33,170181,955819040.0,4.87,1.75,0.97,7.18
2020-08-11,688396,56.03,53.03,56.58,52.86,196570,1076194720.0,6.6,-5.91,-3.33,8.29
2020-08-12,688396,52.78,53.31,53.8,51.73,159282,840760304.0,3.9,0.53,0.28,6.72
2020-08-13,688396,53.68,52.2,53.91,52.2,105169,559510181.0,3.21,-2.08,-1.11,4.43
2020-08-14,688396,52.68,54.48,54.52,52.51,142503,765389150.0,3.85,4.37,2.28,6.01
2020-08-17,688396,54.33,55.95,55.98,53.58,146486,802627547.0,4.41,2.7,1.47,6.18
2020-08-18,688396,55.58,54.91,56.15,54.28,112598,618937129.0,3.34,-1.86,-1.04,4.75
2020-08-19,688396,54.53,50.22,54.53,50.03,262106,1349609694.0,8.2,-8.54,-4.69,11.05
2020-08-20,688396,49.54,50.23,51.48,49.31,95743,484805540.0,4.32,0.02,0.01,4.04
2020-08-21,688396,50.79,51.03,51.56,50.38,82099,418515795.0,2.35,1.59,0.8,3.46
2020-08-24,688396,50.32,50.98,52.02,50.13,101161,516122176.0,3.7,-0.1,-0.05,4.27
2020-08-25,688396,51.09,49.53,51.53,49.31,107723,539031504.0,4.35,-2.84,-1.45,4.54
2020-08-26,688396,49.61,47.38,50.31,47.28,128255,621887105.0,6.12,-4.34,-2.15,5.41
2020-08-27,688396,47.13,49.76,50.73,46.64,181229,887900523.0,8.63,5.02,2.38,7.28
2020-08-28,688396,49.39,49.94,50.24,48.78,96772,478432860.0,2.93,0.36,0.18,3.89
2020-08-31,688396,50.22,49.3,50.92,49.14,109640,550583204.0,3.56,-1.28,-0.64,4.4
2020-09-01,688396,49.28,48.78,49.7,48.44,81613,398874470.0,2.56,-1.05,-0.52,3.28
2020-09-02,688396,49.03,48.1,49.33,47.93,79757,385336725.0,2.87,-1.39,-0.68,3.2
2020-09-03,688396,48.1,48.11,48.94,47.41,75310,361946330.0,3.18,0.02,0.01,3.02
2020-09-04,688396,48.12,50.03,50.99,48.12,182739,913504516.0,5.97,3.99,1.92,7.34
2020-09-07,688396,51.33,50.57,54.02,50.36,230086,1204381340.0,7.32,1.08,0.54,9.24
2020-09-08,688396,50.04,51.1,51.73,49.61,131494,669399643.0,4.19,1.05,0.53,5.28
2020-09-09,688396,50.39,47.86,50.53,47.53,163581,793883512.0,5.87,-6.34,-3.24,6.57
2020-09-10,688396,48.23,46.19,48.87,45.94,117614,555926221.0,6.12,-3.49,-1.67,4.72
2020-09-11,688396,45.98,48.2,48.22,45.63,94955,449150675.0,5.61,4.35,2.01,3.81
2020-09-14,688396,49.36,52.13,52.91,49.33,229994,1182129866.0,7.43,8.15,3.93,9.24
2020-09-15,688396,52.03,51.79,52.51,50.65,144693,745247584.0,3.57,-0.65,-0.34,5.81
2020-09-16,688396,51.45,51.89,53.33,51.34,156259,820706464.0,3.84,0.19,0.1,6.27
