日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-24,605577,7.19,8.63,8.63,7.19,11606,9988370.0,24.04,44.07,2.64,2.61
2021-08-25,605577,9.49,9.49,9.49,9.49,2747,2606941.0,0.0,9.97,0.86,0.62
2021-08-26,605577,10.44,10.44,10.44,10.44,2898,3025042.0,0.0,10.01,0.95,0.65
2021-08-27,605577,11.48,11.48,11.48,11.48,3679,4223825.0,0.0,9.96,1.04,0.83
2021-08-30,605577,12.63,12.63,12.63,12.63,5988,7562920.0,0.0,10.02,1.15,1.35
2021-08-31,605577,13.89,13.89,13.89,13.89,20636,28663543.0,0.0,9.98,1.26,4.64
2021-09-01,605577,15.28,15.28,15.28,14.32,290465,438029968.0,6.91,10.01,1.39,65.35
2021-09-02,605577,15.2,15.0,15.98,13.88,302505,453089216.0,13.74,-1.83,-0.28,68.06
2021-09-03,605577,13.8,14.85,15.25,13.5,216052,305145904.0,11.67,-1.0,-0.15,48.61
2021-09-06,605577,14.52,15.4,15.88,14.33,215958,325932624.0,10.44,3.7,0.55,48.59
2021-09-07,605577,15.58,14.97,16.5,14.48,223214,338154672.0,13.12,-2.79,-0.43,50.22
2021-09-08,605577,14.86,14.38,15.3,14.15,184014,267866085.0,7.68,-3.94,-0.59,41.4
2021-09-09,605577,14.09,14.41,14.45,13.75,136415,191786220.0,4.87,0.21,0.03,30.69
2021-09-10,605577,14.25,13.95,14.64,13.83,124829,177746557.0,5.62,-3.19,-0.46,28.09
2021-09-13,605577,13.6,13.03,13.65,12.91,130960,172058859.0,5.3,-6.59,-0.92,29.47
2021-09-14,605577,13.16,14.33,14.33,12.94,185540,251614238.0,10.67,9.98,1.3,41.75
2021-09-15,605577,14.2,13.47,14.2,13.35,145684,199603184.0,5.93,-6.0,-0.86,32.78
2021-09-16,605577,13.2,12.29,13.41,12.12,130420,167663418.0,9.58,-8.76,-1.18,29.34
2021-09-17,605577,12.11,12.33,12.46,12.02,73192,89607609.0,3.58,0.33,0.04,16.47
2021-09-22,605577,12.18,12.51,12.7,12.0,68495,85003833.0,5.68,1.46,0.18,15.41
2021-09-23,605577,12.9,12.34,12.9,12.29,55091,68770422.0,4.88,-1.36,-0.17,12.4
