日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-28,836247,4.26,4.26,4.26,4.26,1,190.0,0.0,-46.75,-3.74,0.0
2020-10-29,836247,3.29,3.29,3.29,3.29,1,132.0,0.0,-22.77,-0.97,0.0
2022-04-12,836247,4.44,4.44,4.44,4.44,0,1.0,0.0,34.95,1.15,0.0
2022-04-13,836247,6.72,6.72,6.72,6.72,0,2.0,0.0,51.35,2.28,0.0
2022-04-14,836247,11.28,11.28,11.28,11.28,0,5.0,0.0,67.86,4.56,0.0
2022-04-15,836247,19.17,19.17,19.17,19.17,2,2009.0,0.0,69.95,7.89,0.0
2022-05-23,836247,20.9,20.9,20.9,20.9,0,11.0,0.0,9.02,1.73,0.5
2022-12-23,836247,14.23,15.27,15.27,13.48,58357,40135593.99,11.11,-5.21,-0.84,26.36
2022-12-26,836247,13.7,15.04,15.04,13.53,15693,10575934.34,9.89,-1.51,-0.23,8.42
2022-12-27,836247,13.65,14.1,14.27,13.65,6528,4400876.14,4.12,-6.25,-0.94,3.5
2022-12-28,836247,14.1,13.68,14.1,13.65,4366,2876957.63,3.19,-2.98,-0.42,2.34
2022-12-29,836247,13.61,13.44,13.75,13.41,3905,2516066.6,2.49,-1.75,-0.24,2.09
2022-12-30,836247,13.44,13.46,13.54,13.43,1278,820441.27,0.82,0.15,0.02,0.69
2023-01-03,836247,13.53,13.46,13.54,13.29,1509,967846.01,1.86,0.0,0.0,0.81
2023-01-04,836247,13.46,13.43,13.49,13.41,1105,709615.83,0.59,-0.22,-0.03,0.59
2023-01-05,836247,13.51,13.39,13.51,13.36,1467,936412.53,1.12,-0.3,-0.04,0.79
2023-01-06,836247,13.43,13.36,13.44,13.31,1612,1023213.45,0.97,-0.22,-0.03,0.86
2023-01-09,836247,13.38,13.33,13.38,13.33,1169,742077.37,0.37,-0.22,-0.03,0.63
2023-01-10,836247,13.34,13.29,13.34,13.28,1329,839867.09,0.45,-0.3,-0.04,0.71
2023-01-11,836247,13.28,13.24,13.34,13.23,1341,844975.14,0.83,-0.38,-0.05,0.72
2023-01-12,836247,13.26,13.19,13.26,13.11,991,620048.01,1.13,-0.38,-0.05,0.53
2023-01-13,836247,13.16,13.23,13.23,13.14,641,400779.5,0.68,0.3,0.04,0.34
2023-01-16,836247,13.23,13.28,13.29,13.16,741,466926.22,0.98,0.38,0.05,0.4
2023-01-17,836247,13.34,13.33,13.38,13.26,676,429267.67,0.9,0.38,0.05,0.36
2023-01-18,836247,13.33,13.38,13.39,13.28,1016,646897.92,0.83,0.38,0.05,0.55
2023-01-19,836247,13.38,13.41,13.44,13.38,710,453903.7,0.45,0.22,0.03,0.38
2023-01-20,836247,13.44,13.44,13.46,13.39,1156,740031.93,0.52,0.22,0.03,0.62
2023-01-30,836247,13.48,13.46,13.51,13.44,2150,1381586.6,0.52,0.15,0.02,1.15
2023-01-31,836247,13.46,14.23,14.23,13.46,11980,8034493.48,5.72,5.72,0.77,6.43
2023-02-01,836247,14.27,14.13,14.42,14.0,9538,6549769.0,2.95,-0.7,-0.1,5.12
2023-02-02,836247,14.16,13.75,14.16,13.73,5977,3970038.52,3.04,-2.69,-0.38,3.21
2023-02-03,836247,13.85,13.9,13.9,13.75,2171,1438573.19,1.09,1.09,0.15,1.16
2023-02-06,836247,13.9,13.8,13.93,13.76,1166,776790.45,1.22,-0.72,-0.1,0.63
2023-02-07,836247,13.93,13.85,13.93,13.8,899,597824.4,0.94,0.36,0.05,0.48
2023-02-08,836247,14.01,13.8,14.01,13.8,849,564603.93,1.52,-0.36,-0.05,0.46
2023-02-09,836247,13.86,13.8,13.93,13.78,1934,1285409.78,1.09,0.0,0.0,1.04
2023-02-10,836247,13.8,13.83,13.9,13.8,547,363182.67,0.72,0.22,0.03,0.29
2023-02-13,836247,13.91,13.88,13.91,13.8,2103,1402747.39,0.8,0.36,0.05,1.13
2023-02-14,836247,13.91,13.86,13.96,13.83,2307,1540589.51,0.94,-0.14,-0.02,1.24
2023-02-15,836247,13.85,13.86,13.88,13.8,1313,871845.64,0.58,0.0,0.0,0.7
2023-02-16,836247,13.91,13.65,13.91,13.63,1835,1215320.66,2.02,-1.52,-0.21,0.98
2023-02-17,836247,13.78,13.61,13.78,13.59,1671,1091602.02,1.39,-0.29,-0.04,0.9
2023-02-20,836247,13.85,13.71,13.85,13.56,618,403859.27,2.13,0.73,0.1,0.33
2023-02-21,836247,13.75,13.71,13.76,13.59,1078,705714.61,1.24,0.0,0.0,0.58
2023-02-22,836247,13.66,13.66,13.7,13.59,1329,867304.58,0.8,-0.36,-0.05,0.71
2023-02-23,836247,13.66,13.59,13.7,13.58,755,491132.9,0.88,-0.51,-0.07,0.4
2023-02-24,836247,13.59,13.59,13.63,13.54,473,307357.31,0.66,0.0,0.0,0.25
2023-02-27,836247,13.58,13.58,13.66,13.53,300,194062.82,0.96,-0.07,-0.01,0.16
2023-02-28,836247,13.66,13.58,13.68,13.56,458,297803.82,0.88,0.0,0.0,0.25
2023-03-01,836247,13.58,13.59,13.66,13.54,511,332592.72,0.88,0.07,0.01,0.27
2023-03-02,836247,13.59,13.61,13.66,13.59,502,326854.24,0.52,0.15,0.02,0.27
2023-03-03,836247,13.58,13.59,13.61,13.54,948,614352.38,0.51,-0.15,-0.02,0.51
2023-03-06,836247,13.56,13.59,13.66,13.56,419,272434.37,0.74,0.0,0.0,0.22
2023-03-07,836247,13.56,13.56,13.63,13.54,469,304119.06,0.66,-0.22,-0.03,0.25
2023-03-08,836247,13.51,13.49,13.54,13.46,494,318485.68,0.59,-0.52,-0.07,0.27
2023-03-09,836247,13.48,13.44,13.48,13.41,528,339240.44,0.52,-0.37,-0.05,0.28
2023-03-10,836247,13.41,13.34,13.43,13.31,658,418539.81,0.89,-0.74,-0.1,0.35
2023-03-13,836247,13.33,13.34,13.41,13.31,569,361495.82,0.75,0.0,0.0,0.31
2023-03-14,836247,13.31,13.31,13.34,13.29,718,454118.2,0.37,-0.22,-0.03,0.39
2023-03-15,836247,13.31,13.31,13.34,13.29,500,316478.51,0.38,0.0,0.0,0.27
2023-03-16,836247,13.26,13.24,13.29,13.23,700,440406.86,0.45,-0.53,-0.07,0.38
2023-03-17,836247,13.26,13.26,13.29,13.19,319,200891.0,0.76,0.15,0.02,0.17
2023-03-20,836247,13.26,13.19,13.26,13.18,460,288483.43,0.6,-0.53,-0.07,0.25
2023-03-21,836247,13.29,13.23,13.29,13.16,573,358622.37,0.99,0.3,0.04,0.31
2023-03-22,836247,13.34,13.28,13.76,13.16,464,294091.86,4.54,0.38,0.05,0.25
2023-03-23,836247,13.26,13.21,13.26,13.16,494,308953.27,0.75,-0.53,-0.07,0.26
2023-03-24,836247,13.18,13.31,13.51,13.18,635,401900.44,2.5,0.76,0.1,0.34
2023-03-27,836247,13.51,13.33,13.51,13.29,299,190050.43,1.65,0.15,0.02,0.16
2023-03-28,836247,13.31,13.24,13.31,13.23,450,283069.84,0.6,-0.68,-0.09,0.24
2023-03-29,836247,13.19,13.23,13.34,13.19,364,228714.07,1.13,-0.08,-0.01,0.2
2023-03-30,836247,13.23,13.18,13.23,13.16,517,322905.23,0.53,-0.38,-0.05,0.28
2023-03-31,836247,13.33,13.16,13.33,13.14,330,206259.16,1.44,-0.15,-0.02,0.18
2023-04-03,836247,13.14,13.24,13.28,13.14,528,331384.1,1.06,0.61,0.08,0.28
2023-04-04,836247,13.18,13.14,13.24,13.13,807,503388.44,0.83,-0.76,-0.1,0.43
2023-04-06,836247,13.13,13.19,13.19,13.09,775,482241.84,0.76,0.38,0.05,0.42
2023-04-07,836247,13.24,13.19,13.24,13.11,304,190273.63,0.99,0.0,0.0,0.16
2023-04-10,836247,13.19,13.13,13.19,13.11,497,310255.1,0.61,-0.45,-0.06,0.27
2023-04-11,836247,13.11,13.13,13.19,13.11,301,187632.32,0.61,0.0,0.0,0.16
2023-04-12,836247,13.14,13.14,13.14,13.11,484,301263.15,0.23,0.08,0.01,0.26
2023-04-13,836247,13.19,13.11,13.19,13.06,846,524621.14,0.99,-0.23,-0.03,0.45
2023-04-14,836247,13.11,13.09,13.11,13.06,276,171139.34,0.38,-0.15,-0.02,0.15
2023-04-17,836247,13.03,13.08,13.18,13.03,473,292102.25,1.15,-0.08,-0.01,0.25
2023-04-18,836247,13.04,13.06,13.08,13.04,150,92729.37,0.31,-0.15,-0.02,0.08
2023-04-19,836247,13.04,13.04,13.06,13.03,508,313284.0,0.23,-0.15,-0.02,0.27
2023-04-20,836247,12.99,12.99,13.14,12.92,372,228042.14,1.69,-0.38,-0.05,0.2
2023-04-21,836247,13.13,12.89,13.13,12.86,381,232035.0,2.08,-0.77,-0.1,0.2
2023-04-24,836247,12.86,12.87,12.96,12.84,658,399615.43,0.93,-0.16,-0.02,0.35
2023-04-25,836247,13.18,12.92,13.18,12.87,1320,808850.21,2.41,0.39,0.05,0.71
2023-04-26,836247,12.87,13.11,13.21,12.87,824,511414.19,2.63,1.47,0.19,0.44
2023-04-27,836247,13.06,12.97,13.16,12.91,488,299537.06,1.91,-1.07,-0.14,0.26
2023-04-28,836247,12.96,13.08,13.09,12.96,305,188086.69,1.0,0.85,0.11,0.16
2023-05-04,836247,13.03,13.16,13.16,12.94,546,337869.48,1.68,0.61,0.08,0.29
2023-05-05,836247,13.19,13.31,13.34,13.09,1260,793234.39,1.9,1.14,0.15,0.68
2023-05-08,836247,13.31,13.59,13.59,13.31,3121,2011695.18,2.1,2.1,0.28,1.67
2023-05-09,836247,13.59,13.34,13.59,13.31,1236,789600.4,2.06,-1.84,-0.25,0.66
2023-05-10,836247,13.34,13.24,13.49,13.18,553,347560.16,2.32,-0.75,-0.1,0.3
2023-05-11,836247,13.16,13.34,13.36,13.16,592,375112.46,1.51,0.76,0.1,0.32
2023-05-12,836247,13.41,13.33,13.41,13.28,265,168184.15,0.97,-0.07,-0.01,0.14
2023-05-15,836247,13.44,13.41,13.44,13.34,508,324090.74,0.75,0.6,0.08,0.27
2023-05-16,836247,13.43,13.41,13.51,13.34,431,267400.35,1.27,0.0,0.0,0.23
2023-05-17,836247,13.54,13.33,13.54,13.24,969,596227.16,2.24,-0.6,-0.08,0.52
2023-05-18,836247,13.33,13.38,13.44,13.33,608,377422.36,0.83,0.38,0.05,0.33
2023-05-19,836247,13.26,13.41,13.41,13.26,215,132962.65,1.12,0.22,0.03,0.12
2023-05-22,836247,13.26,13.39,13.41,13.26,344,213441.34,1.12,-0.15,-0.02,0.18
2023-05-23,836247,13.29,13.36,13.44,13.29,260,161564.54,1.12,-0.22,-0.03,0.14
2023-05-24,836247,13.38,13.41,13.46,13.34,556,345969.6,0.9,0.37,0.05,0.3
2023-05-25,836247,13.38,13.46,13.49,13.38,1360,848867.78,0.82,0.37,0.05,0.73
2023-05-26,836247,13.46,13.44,13.46,13.36,216,134659.3,0.74,-0.15,-0.02,0.12
2023-05-29,836247,13.39,13.36,13.49,13.36,212,131467.88,0.97,-0.6,-0.08,0.11
2023-05-30,836247,13.33,13.34,13.41,13.29,255,157161.98,0.9,-0.15,-0.02,0.14
2023-05-31,836247,13.24,13.36,13.43,13.23,345,212032.0,1.5,0.15,0.02,0.19
