日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-30,688093,30.2,28.47,32.0,28.08,261494,760508178.0,22.34,62.22,10.92,66.86
2020-10-09,688093,29.89,27.4,29.94,27.03,160249,448385919.0,10.22,-3.76,-1.07,40.97
2020-10-12,688093,27.2,27.8,28.2,27.15,109423,302063576.0,3.83,1.46,0.4,27.98
2020-10-13,688093,27.93,28.5,29.9,27.88,132060,382007344.0,7.27,2.52,0.7,33.76
2020-10-14,688093,27.58,27.7,28.48,27.38,81946,228123377.0,3.86,-2.81,-0.8,20.95
2020-10-15,688093,27.8,26.45,27.89,26.35,76852,206625443.0,5.56,-4.51,-1.25,19.65
2020-10-16,688093,26.5,26.69,27.4,25.81,53894,143938459.0,6.01,0.91,0.24,13.78
2020-10-19,688093,27.0,26.55,27.35,26.23,43416,116441766.0,4.2,-0.52,-0.14,11.1
2020-10-20,688093,26.03,26.2,26.32,25.26,69638,179379267.0,3.99,-1.32,-0.35,17.8
2020-10-21,688093,26.0,25.5,26.28,25.46,44767,115760248.0,3.13,-2.67,-0.7,11.45
2020-10-22,688093,25.6,25.63,25.82,25.11,28716,73082352.0,2.78,0.51,0.13,7.34
2020-10-23,688093,25.77,24.45,25.9,24.38,51749,129656415.0,5.93,-4.6,-1.18,13.23
2020-10-26,688093,24.5,24.88,25.13,24.17,28455,70406020.0,3.93,1.76,0.43,7.28
2020-10-27,688093,24.63,25.29,25.52,24.62,26102,65873927.0,3.62,1.65,0.41,6.67
2020-10-28,688093,25.95,26.73,27.27,25.19,75630,198122280.0,8.22,5.69,1.44,19.34
2020-10-29,688093,26.28,26.66,27.47,26.1,61253,164150265.0,5.13,-0.26,-0.07,15.66
2020-10-30,688093,26.53,24.92,26.65,24.9,55414,142531758.0,6.56,-6.53,-1.74,14.17
2020-11-02,688093,25.06,24.79,25.17,24.5,23180,57451403.0,2.69,-0.52,-0.13,5.93
2020-11-03,688093,24.97,25.9,26.04,24.97,29596,75912808.0,4.32,4.48,1.11,7.57
2020-11-04,688093,26.15,25.68,26.39,25.4,32561,84017659.0,3.82,-0.85,-0.22,8.32
2020-11-05,688093,26.14,27.8,28.06,26.01,92802,253153818.0,7.98,8.26,2.12,23.73
2020-11-06,688093,27.99,27.91,28.38,27.38,43245,120786158.0,3.6,0.4,0.11,11.06
2020-11-09,688093,28.5,28.2,29.11,27.91,55179,157702538.0,4.3,1.04,0.29,14.11
2020-11-10,688093,28.08,28.95,29.12,27.65,57179,164156787.0,5.21,2.66,0.75,14.62
2020-11-11,688093,28.81,29.3,30.0,28.52,54428,159650175.0,5.11,1.21,0.35,13.92
2020-11-12,688093,29.44,28.07,29.77,27.86,46529,131535576.0,6.52,-4.2,-1.23,11.9
2020-11-13,688093,28.0,28.27,28.67,27.8,23915,67493988.0,3.1,0.71,0.2,6.11
2020-11-16,688093,28.25,28.06,28.5,27.71,24583,68924006.0,2.79,-0.74,-0.21,6.29
2020-11-17,688093,27.99,27.71,28.66,27.15,28237,78284703.0,5.38,-1.25,-0.35,7.22
2020-11-18,688093,27.84,29.35,29.85,27.35,48606,139962256.0,9.02,5.92,1.64,12.43
2020-11-19,688093,29.3,29.63,30.37,29.01,50185,149489660.0,4.63,0.95,0.28,12.83
2020-11-20,688093,29.44,29.83,30.32,29.0,31221,92229007.0,4.45,0.67,0.2,7.98
2020-11-23,688093,30.31,29.55,31.31,29.33,45852,138594207.0,6.64,-0.94,-0.28,11.72
2020-11-24,688093,29.28,28.6,29.55,28.35,31831,91876141.0,4.06,-3.21,-0.95,8.14
2020-11-25,688093,29.13,29.45,30.35,28.5,41119,121598899.0,6.47,2.97,0.85,10.51
2020-11-26,688093,29.06,29.62,29.69,28.39,36369,105450845.0,4.41,0.58,0.17,9.3
2020-11-27,688093,29.48,28.69,29.6,28.6,17952,51994400.0,3.38,-3.14,-0.93,4.59
2020-11-30,688093,28.7,27.82,29.08,27.8,19645,55843300.0,4.46,-3.03,-0.87,5.02
2020-12-01,688093,27.77,28.23,28.54,27.7,13223,37377893.0,3.02,1.47,0.41,3.38
2020-12-02,688093,28.44,28.44,28.9,27.9,16713,47551790.0,3.54,0.74,0.21,4.27
2020-12-03,688093,28.4,28.38,29.52,28.0,23708,68327274.0,5.34,-0.21,-0.06,6.06
2020-12-04,688093,28.15,28.11,28.85,27.9,12965,36797554.0,3.35,-0.95,-0.27,3.31
2020-12-07,688093,28.26,28.64,28.73,28.0,16907,47992683.0,2.6,1.89,0.53,4.32
2020-12-08,688093,28.6,27.81,28.6,27.55,22430,62643737.0,3.67,-2.9,-0.83,5.73
2020-12-09,688093,27.72,26.7,27.73,26.65,19878,53712945.0,3.88,-3.99,-1.11,5.08
2020-12-10,688093,26.89,26.75,27.16,26.24,11013,29371497.0,3.45,0.19,0.05,2.82
2020-12-11,688093,26.53,26.1,26.94,26.06,11412,30074930.0,3.29,-2.43,-0.65,2.92
2020-12-14,688093,26.18,26.15,26.47,25.47,9642,24938475.0,3.83,0.19,0.05,2.47
2020-12-15,688093,26.26,26.3,26.57,25.8,8506,22241535.0,2.94,0.57,0.15,2.17
2020-12-16,688093,26.5,25.67,26.68,25.55,9114,23855851.0,4.3,-2.4,-0.63,2.33
2020-12-17,688093,25.67,25.98,26.16,25.2,10328,26444308.0,3.74,1.21,0.31,2.64
2020-12-18,688093,26.18,25.36,26.18,25.21,10532,26913016.0,3.73,-2.39,-0.62,2.69
2020-12-21,688093,25.28,25.87,25.87,25.09,10642,27104957.0,3.08,2.01,0.51,2.72
2020-12-22,688093,25.9,25.04,25.9,24.87,15063,37966770.0,3.98,-3.21,-0.83,3.85
2020-12-23,688093,25.15,25.02,25.35,24.54,9320,23314776.0,3.23,-0.08,-0.02,2.38
2020-12-24,688093,25.2,24.95,25.2,24.03,22074,54183075.0,4.68,-0.28,-0.07,5.64
2020-12-25,688093,24.82,24.98,25.48,24.66,14557,36658082.0,3.29,0.12,0.03,3.72
2020-12-28,688093,24.95,24.38,25.25,24.18,13039,32119218.0,4.28,-2.4,-0.6,3.33
2020-12-29,688093,24.83,24.4,24.83,24.2,10857,26468876.0,2.58,0.08,0.02,2.78
2020-12-30,688093,24.36,24.34,24.53,23.5,8929,21678490.0,4.22,-0.25,-0.06,2.28
2020-12-31,688093,24.34,24.81,25.16,24.2,15167,37491496.0,3.94,1.93,0.47,3.88
2021-01-04,688093,24.85,26.16,26.47,24.85,25416,65992488.0,6.53,5.44,1.35,6.5
2021-01-05,688093,26.13,26.95,27.44,25.84,24985,67028574.0,6.12,3.02,0.79,6.39
2021-01-06,688093,26.88,26.34,27.41,26.22,10898,28919297.0,4.42,-2.26,-0.61,2.79
2021-01-07,688093,26.5,26.65,26.8,25.88,21098,55419322.0,3.49,1.18,0.31,5.39
2021-01-08,688093,26.7,26.49,27.27,25.71,13649,36313895.0,5.85,-0.6,-0.16,3.49
2021-01-11,688093,26.49,26.0,26.79,25.9,10080,26431187.0,3.36,-1.85,-0.49,2.58
2021-01-12,688093,26.0,25.48,26.4,25.12,14906,38123117.0,4.92,-2.0,-0.52,3.81
2021-01-13,688093,25.64,25.13,25.78,24.52,16143,40695382.0,4.95,-1.37,-0.35,4.13
2021-01-14,688093,24.86,25.56,26.16,24.47,13069,33147263.0,6.73,1.71,0.43,3.34
2021-01-15,688093,25.69,25.55,26.35,25.31,12084,31149824.0,4.07,-0.04,-0.01,3.09
2021-01-18,688093,25.07,25.59,25.98,25.07,9205,23493997.0,3.56,0.16,0.04,2.35
2021-01-19,688093,25.65,25.92,26.08,25.25,7731,19933436.0,3.24,1.29,0.33,1.98
2021-01-20,688093,26.8,26.18,26.9,25.82,24243,63805400.0,4.17,1.0,0.26,6.2
2021-01-21,688093,26.17,25.47,26.42,25.4,26669,68596248.0,3.9,-2.71,-0.71,6.82
2021-01-22,688093,25.41,25.45,25.83,25.0,12670,32266906.0,3.26,-0.08,-0.02,3.24
2021-01-25,688093,25.31,24.43,25.65,24.39,19009,46853315.0,4.95,-4.01,-1.02,4.86
2021-01-26,688093,24.58,24.36,24.92,24.3,7829,19247109.0,2.54,-0.29,-0.07,2.0
2021-01-27,688093,24.69,23.92,24.7,23.8,11191,26970075.0,3.69,-1.81,-0.44,2.86
2021-01-28,688093,23.88,23.9,24.14,23.62,11589,27577590.0,2.17,-0.08,-0.02,2.96
2021-01-29,688093,23.91,23.78,24.24,23.0,14734,34712202.0,5.19,-0.5,-0.12,3.77
2021-02-01,688093,23.78,24.99,25.21,23.49,16900,41401537.0,7.23,5.09,1.21,4.32
2021-02-02,688093,25.15,25.11,25.67,24.6,9811,24646516.0,4.28,0.48,0.12,2.51
2021-02-03,688093,24.92,24.55,25.0,24.1,11444,28110984.0,3.58,-2.23,-0.56,2.93
2021-02-04,688093,24.48,24.12,24.72,23.71,5581,13431264.0,4.11,-1.75,-0.43,1.43
2021-02-05,688093,24.11,23.88,24.44,23.61,5519,13186509.0,3.44,-1.0,-0.24,1.41
2021-02-08,688093,23.55,23.85,24.16,23.5,3805,9094451.0,2.76,-0.13,-0.03,0.97
2021-02-09,688093,23.88,23.8,24.2,23.43,11405,27040634.0,3.23,-0.21,-0.05,2.92
2021-02-10,688093,23.73,23.76,23.89,23.5,7143,16923902.0,1.64,-0.17,-0.04,1.83
2021-02-18,688093,23.78,24.53,24.85,23.78,7179,17605560.0,4.5,3.24,0.77,1.84
2021-02-19,688093,24.59,24.78,24.83,24.5,4117,10168128.0,1.35,1.02,0.25,1.05
2021-02-22,688093,24.78,24.69,25.25,24.42,9225,22926667.0,3.35,-0.36,-0.09,2.36
2021-02-23,688093,24.69,24.08,24.69,23.94,11970,28939070.0,3.04,-2.47,-0.61,3.06
2021-02-24,688093,24.23,23.49,24.5,23.15,19395,45886305.0,5.61,-2.45,-0.59,4.96
2021-02-25,688093,23.97,23.1,24.2,22.95,17867,41987470.0,5.32,-1.66,-0.39,4.57
2021-02-26,688093,23.0,23.02,23.4,22.7,9646,22286834.0,3.03,-0.35,-0.08,2.47
2021-03-01,688093,23.4,23.8,23.9,23.3,10289,24395808.0,2.61,3.39,0.78,2.63
2021-03-02,688093,23.8,23.62,24.0,23.37,7252,17169839.0,2.65,-0.76,-0.18,1.85
2021-03-03,688093,23.38,24.0,24.02,23.21,8350,19738795.0,3.43,1.61,0.38,2.13
2021-03-04,688093,23.93,24.5,24.9,23.79,19559,47934698.0,4.63,2.08,0.5,5.0
2021-03-05,688093,24.11,24.91,25.11,24.11,13296,33057945.0,4.08,1.67,0.41,3.4
2021-03-08,688093,24.97,25.15,25.95,24.97,15302,39050795.0,3.93,0.96,0.24,3.91
2021-03-09,688093,25.34,24.9,25.4,24.48,8124,20242805.0,3.66,-0.99,-0.25,2.08
2021-03-10,688093,25.17,24.7,25.58,24.7,7662,19247726.0,3.53,-0.8,-0.2,1.96
2021-03-11,688093,25.17,24.97,25.17,24.43,7256,17951386.0,3.0,1.09,0.27,1.86
2021-03-12,688093,24.93,24.84,25.65,24.7,7435,18678842.0,3.8,-0.52,-0.13,1.9
2021-03-15,688093,24.55,24.77,25.27,24.55,5319,13268685.0,2.9,-0.28,-0.07,1.36
2021-03-16,688093,25.18,25.23,25.26,24.72,4234,10614514.0,2.18,1.86,0.46,1.08
2021-03-17,688093,25.0,25.05,25.3,24.85,4910,12288985.0,1.78,-0.71,-0.18,1.26
2021-03-18,688093,25.08,25.11,25.29,24.66,4947,12379546.0,2.51,0.24,0.06,1.26
2021-03-19,688093,25.15,25.16,25.55,25.01,6962,17636020.0,2.15,0.2,0.05,1.78
2021-03-22,688093,25.13,25.0,25.3,24.77,7770,19391455.0,2.11,-0.64,-0.16,1.99
2021-03-23,688093,25.15,25.14,25.38,24.73,7449,18680626.0,2.6,0.56,0.14,1.9
2021-03-24,688093,24.9,24.61,25.14,24.07,11037,27081685.0,4.26,-2.11,-0.53,2.82
2021-03-25,688093,24.42,25.06,25.23,24.28,7590,18941705.0,3.86,1.83,0.45,1.94
2021-03-26,688093,24.94,24.98,25.21,24.92,4463,11177563.0,1.16,-0.32,-0.08,1.14
2021-03-29,688093,25.05,24.1,25.2,24.06,8023,19626501.0,4.56,-3.52,-0.88,2.05
2021-03-30,688093,24.58,24.2,24.58,23.45,15597,37350964.0,4.69,0.41,0.1,3.82
2021-03-31,688093,23.91,25.31,25.38,23.52,16282,40290888.0,7.69,4.59,1.11,3.99
2021-04-01,688093,25.38,25.07,25.5,24.8,6749,16903521.0,2.77,-0.95,-0.24,1.65
2021-04-02,688093,24.92,24.98,25.08,24.71,4271,10644701.0,1.48,-0.36,-0.09,1.05
