日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-22,301066,22.0,20.2,23.0,19.99,220396,465524448.0,57.44,285.5,14.96,76.78
2021-09-23,301066,21.5,21.42,25.36,20.76,218430,493098176.0,22.77,6.04,1.22,76.1
2021-09-24,301066,20.14,24.18,25.19,19.66,213059,468500832.0,25.82,12.89,2.76,74.23
2021-09-27,301066,22.69,21.44,23.81,21.34,124832,280027376.0,10.22,-11.33,-2.74,43.49
2021-09-28,301066,21.22,20.02,22.59,19.74,97981,205508484.0,13.29,-6.62,-1.42,34.14
2021-09-29,301066,18.96,17.23,19.35,17.1,90213,164772326.0,11.24,-13.94,-2.79,31.43
2021-09-30,301066,17.3,16.93,17.76,16.9,60583,104085708.0,4.99,-1.74,-0.3,21.11
2021-10-08,301066,17.05,17.26,17.58,17.0,50560,87357695.0,3.43,1.95,0.33,17.61
2021-10-11,301066,17.48,17.4,17.93,17.21,45975,80604984.0,4.17,0.81,0.14,16.02
2021-10-12,301066,17.2,18.25,18.83,16.95,82225,146824360.0,10.8,4.89,0.85,28.65
2021-10-13,301066,18.12,18.38,19.3,17.99,75758,140317907.0,7.18,0.71,0.13,26.39
2021-10-14,301066,18.15,19.88,22.0,18.15,97806,195903366.0,20.95,8.16,1.5,34.07
2021-10-15,301066,23.0,23.86,23.86,23.0,41598,98733696.0,4.33,20.02,3.98,14.49
2021-10-18,301066,26.0,28.63,28.63,26.0,139998,388408880.0,11.02,19.99,4.77,48.77
2021-10-19,301066,27.1,28.3,28.5,26.88,112952,311963680.0,5.66,-1.15,-0.33,39.35
2021-10-20,301066,27.31,26.84,28.29,26.34,95171,258150838.0,6.89,-5.16,-1.46,33.16
2021-10-21,301066,26.54,25.07,26.85,24.38,106186,268436192.0,9.2,-6.59,-1.77,36.99
2021-10-22,301066,25.0,24.59,25.69,24.1,85616,212734140.0,6.34,-1.91,-0.48,29.83
2021-10-25,301066,24.06,25.05,25.18,24.0,70095,173593190.0,4.8,1.87,0.46,24.42
2021-10-26,301066,24.79,25.4,25.4,23.0,106479,255210414.0,9.58,1.4,0.35,37.1
2021-10-27,301066,24.49,24.14,24.78,23.4,74664,180051170.0,5.43,-4.96,-1.26,26.01
2021-10-28,301066,23.55,24.39,26.5,23.55,95199,237432803.0,12.22,1.04,0.25,33.17
2021-10-29,301066,23.36,23.43,24.8,21.71,90863,209792543.0,12.67,-3.94,-0.96,31.66
2021-11-01,301066,23.13,23.89,24.56,23.13,66189,157580221.0,6.1,1.96,0.46,23.06
2021-11-02,301066,24.09,23.3,24.09,22.3,62068,143619090.0,7.49,-2.47,-0.59,21.62
2021-11-03,301066,23.3,27.96,27.96,22.95,158099,409602352.0,21.5,20.0,4.66,55.08
2021-11-04,301066,28.0,26.43,28.0,25.85,138073,365340864.0,7.69,-5.47,-1.53,48.1
2021-11-05,301066,26.03,25.95,26.88,25.6,93509,244878366.0,4.84,-1.82,-0.48,32.58
2021-11-08,301066,25.68,26.25,26.75,25.1,77453,200398090.0,6.36,1.16,0.3,26.98
2021-11-09,301066,26.02,25.63,26.51,25.37,54527,140683200.0,4.34,-2.36,-0.62,19.0
2021-11-10,301066,25.45,25.67,25.98,24.5,61572,155214904.0,5.77,0.16,0.04,21.45
2021-11-11,301066,25.58,26.63,26.91,25.3,77221,202283056.0,6.27,3.74,0.96,26.9
2021-11-12,301066,27.13,25.72,27.69,25.6,63978,167253790.0,7.85,-3.42,-0.91,22.29
2021-11-15,301066,25.09,28.33,30.84,24.84,117690,328025072.0,23.33,10.15,2.61,41.0
2021-11-16,301066,27.82,27.22,28.31,26.65,67261,183446516.0,5.86,-3.92,-1.11,23.43
2021-11-17,301066,27.17,27.17,27.53,26.13,51400,137819292.0,5.14,-0.18,-0.05,17.91
2021-11-18,301066,27.49,25.86,27.5,25.66,51920,136566840.0,6.77,-4.82,-1.31,18.09
2021-11-19,301066,25.6,27.5,29.6,25.31,96692,265465255.0,16.59,6.34,1.64,33.69
2021-11-22,301066,27.98,28.51,29.36,27.3,76175,215789268.0,7.49,3.67,1.01,26.54
2021-11-23,301066,28.23,31.05,32.6,28.2,101815,310245072.0,15.43,8.91,2.54,35.47
2021-11-24,301066,31.11,29.72,31.87,29.51,73987,224536922.0,7.6,-4.28,-1.33,25.78
2021-11-25,301066,30.41,30.3,30.9,29.1,70721,212013268.0,6.06,1.95,0.58,24.64
2021-11-26,301066,30.02,29.65,30.1,28.65,53487,157068398.0,4.79,-2.15,-0.65,18.63
2021-11-29,301066,28.63,29.2,30.25,28.5,44662,131318286.0,5.9,-1.52,-0.45,15.56
2021-11-30,301066,29.2,28.23,29.55,27.87,48170,137843782.0,5.75,-3.32,-0.97,16.78
2021-12-01,301066,28.2,28.6,29.27,27.83,39035,111705719.0,5.1,1.31,0.37,13.6
2021-12-02,301066,28.83,26.77,28.85,26.75,44462,122143336.0,7.34,-6.4,-1.83,15.49
2021-12-03,301066,26.3,26.16,26.93,25.91,29928,78979492.0,3.81,-2.28,-0.61,10.43
2021-12-06,301066,26.04,25.39,26.32,25.15,24954,64190401.0,4.47,-2.94,-0.77,8.69
2021-12-07,301066,26.2,25.25,26.2,24.59,27649,69504645.0,6.34,-0.55,-0.14,9.63
2021-12-08,301066,25.0,25.35,25.77,24.9,20825,52954006.0,3.45,0.4,0.1,7.26
2021-12-09,301066,25.21,25.55,26.11,25.12,22042,56476609.0,3.91,0.79,0.2,7.68
2021-12-10,301066,25.47,25.73,26.18,25.42,19552,50529854.0,2.97,0.7,0.18,6.81
2021-12-13,301066,25.89,27.57,27.69,25.55,61929,166563527.0,8.32,7.15,1.84,21.58
2021-12-14,301066,27.57,28.48,29.32,26.7,76449,214436934.0,9.5,3.3,0.91,26.63
2021-12-15,301066,27.99,27.54,28.41,27.35,50416,140035460.0,3.72,-3.3,-0.94,17.56
2021-12-16,301066,27.47,28.03,28.27,26.66,49025,134474591.0,5.85,1.78,0.49,17.08
2021-12-17,301066,27.0,27.7,28.12,26.81,46307,127136293.0,4.67,-1.18,-0.33,16.13
2021-12-20,301066,27.4,26.68,27.57,26.41,30595,82389760.0,4.19,-3.68,-1.02,10.66
2021-12-21,301066,26.24,25.98,26.82,25.9,21595,56712851.0,3.45,-2.62,-0.7,7.52
2021-12-22,301066,26.23,26.87,27.75,25.81,32810,88131001.0,7.47,3.43,0.89,11.43
2021-12-23,301066,26.43,26.92,27.38,26.05,29380,78356791.0,4.95,0.19,0.05,10.24
2021-12-24,301066,26.72,24.51,26.95,24.5,39848,101500673.0,9.1,-8.95,-2.41,13.88
2021-12-27,301066,24.45,24.18,24.64,23.8,15653,37962217.0,3.43,-1.35,-0.33,5.45
2021-12-28,301066,24.11,24.25,24.73,24.11,14463,35112971.0,2.56,0.29,0.07,5.04
2021-12-29,301066,24.13,24.3,24.77,23.6,17189,41913452.0,4.82,0.21,0.05,5.99
2021-12-30,301066,24.16,24.7,25.75,24.16,19160,47870039.0,6.54,1.65,0.4,6.68
2021-12-31,301066,24.59,25.17,25.64,24.59,23323,58849884.0,4.25,1.9,0.47,8.13
2022-01-04,301066,25.25,25.91,26.82,24.98,33063,86040182.0,7.31,2.94,0.74,11.52
2022-01-05,301066,25.52,27.2,27.5,25.52,49689,131567258.0,7.64,4.98,1.29,17.31
2022-01-06,301066,27.2,28.82,31.33,26.58,91861,262188994.0,17.46,5.96,1.62,32.0
2022-01-07,301066,29.1,27.01,29.9,26.9,75572,211623164.0,10.41,-6.28,-1.81,26.33
2022-01-10,301066,26.5,26.62,27.7,26.4,39594,106248557.0,4.81,-1.44,-0.39,13.79
2022-01-11,301066,26.98,26.48,27.19,25.8,35642,94371440.0,5.22,-0.53,-0.14,12.42
2022-01-12,301066,26.41,26.93,27.19,26.28,30819,82613300.0,3.44,1.7,0.45,10.74
2022-01-13,301066,26.98,27.23,27.4,26.56,27806,75263913.0,3.12,1.11,0.3,9.69
2022-01-14,301066,27.0,25.72,27.4,25.7,32336,85969623.0,6.24,-5.55,-1.51,11.27
2022-01-17,301066,25.96,26.99,27.64,25.73,35994,96753118.0,7.43,4.94,1.27,12.54
2022-01-18,301066,27.01,25.14,27.27,25.05,38864,99802070.0,8.23,-6.85,-1.85,13.54
2022-01-19,301066,25.1,25.52,26.2,25.0,22439,57549555.0,4.77,1.51,0.38,7.82
2022-01-20,301066,25.88,27.65,30.0,25.88,76451,212639932.0,16.14,8.35,2.13,26.63
2022-01-21,301066,26.59,27.06,28.5,26.01,48171,129097747.0,9.01,-2.13,-0.59,16.78
2022-01-24,301066,26.85,26.05,26.94,25.61,33622,88043955.0,4.92,-3.73,-1.01,11.71
2022-01-25,301066,25.55,24.31,26.29,24.3,30350,76774405.0,7.64,-6.68,-1.74,10.57
2022-01-26,301066,24.78,25.01,26.21,24.66,27149,68866496.0,6.38,2.88,0.7,9.46
2022-01-27,301066,24.52,23.23,24.88,23.01,29709,71336703.0,7.48,-7.12,-1.78,10.35
2022-01-28,301066,23.32,24.17,24.54,23.0,24627,58957914.0,6.63,4.05,0.94,8.58
2022-02-07,301066,26.2,25.0,27.08,24.2,27580,69229064.0,11.92,3.43,0.83,9.61
2022-02-08,301066,25.56,26.18,27.0,24.57,50491,132506305.0,9.72,4.72,1.18,17.59
2022-02-09,301066,25.55,27.43,27.48,24.93,51033,133257500.0,9.74,4.77,1.25,17.78
2022-02-10,301066,27.14,26.21,27.3,26.03,35427,93523964.0,4.63,-4.45,-1.22,12.34
2022-02-11,301066,26.5,25.16,27.1,25.13,31196,80638681.0,7.52,-4.01,-1.05,10.87
2022-02-14,301066,24.2,24.84,25.5,24.12,20976,52086517.0,5.48,-1.27,-0.32,7.31
2022-02-15,301066,24.92,24.67,24.92,24.24,18114,44568230.0,2.74,-0.68,-0.17,6.31
2022-02-16,301066,24.77,25.5,25.66,24.4,29661,74761835.0,5.11,3.36,0.83,10.33
2022-02-17,301066,25.54,26.47,26.98,25.54,51589,135592354.0,5.65,3.8,0.97,17.97
2022-02-18,301066,25.75,26.07,26.21,25.21,29819,77105405.0,3.78,-1.51,-0.4,10.39
2022-02-21,301066,26.01,26.66,26.69,25.86,33369,87925767.0,3.18,2.26,0.59,11.63
2022-02-22,301066,26.21,25.92,26.7,25.81,21008,55099811.0,3.34,-2.78,-0.74,7.32
2022-02-23,301066,25.82,26.49,26.64,25.8,25284,66681623.0,3.24,2.2,0.57,8.81
2022-02-24,301066,26.34,25.52,26.78,25.11,30239,78832239.0,6.3,-3.66,-0.97,10.53
2022-02-25,301066,25.68,26.69,26.7,25.67,26425,69693762.0,4.04,4.58,1.17,9.21
