日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-27,301217,21.99,21.7,24.44,20.28,1216472,2633143312.0,24.09,25.65,4.43,63.89
2022-01-28,301217,18.99,18.3,20.3,18.18,681867,1297597040.0,9.77,-15.67,-3.4,35.81
2022-02-07,301217,18.8,18.58,19.66,18.4,439951,829316192.0,6.89,1.53,0.28,23.11
2022-02-08,301217,18.19,18.84,19.38,17.71,425462,786335872.0,8.99,1.4,0.26,22.35
2022-02-09,301217,18.65,19.23,19.32,18.42,428127,809517552.0,4.78,2.07,0.39,22.49
2022-02-10,301217,19.25,18.33,19.64,18.27,423468,795719280.0,7.12,-4.68,-0.9,22.24
2022-02-11,301217,18.01,19.63,20.2,17.87,578730,1099649424.0,12.71,7.09,1.3,30.4
2022-02-14,301217,19.12,18.79,19.49,18.7,344883,656382416.0,4.02,-4.28,-0.84,18.11
2022-02-15,301217,18.85,18.91,19.39,18.74,284720,541524464.0,3.46,0.64,0.12,14.95
2022-02-16,301217,19.05,19.71,20.3,19.03,485902,957830304.0,6.72,4.23,0.8,25.52
2022-02-17,301217,19.44,21.12,23.6,19.42,767438,1634014880.0,21.21,7.15,1.41,40.31
2022-02-18,301217,20.52,20.56,20.91,20.11,450784,924345760.0,3.79,-2.65,-0.56,23.68
2022-02-21,301217,20.52,20.37,20.95,20.18,352810,721144592.0,3.75,-0.92,-0.19,18.53
2022-02-22,301217,20.0,19.26,20.0,19.03,389769,754422496.0,4.76,-5.45,-1.11,20.47
2022-02-23,301217,19.15,19.51,19.83,19.15,285816,558567920.0,3.53,1.3,0.25,15.01
2022-02-24,301217,19.25,18.4,19.45,18.01,388164,728639296.0,7.38,-5.69,-1.11,20.39
2022-02-25,301217,18.7,18.51,18.9,18.43,205744,384016672.0,2.55,0.6,0.11,10.81
2022-02-28,301217,18.32,18.97,18.97,18.08,231749,432026960.0,4.81,2.49,0.46,12.17
2022-03-01,301217,19.09,19.07,19.19,18.7,204583,387762080.0,2.58,0.53,0.1,10.74
2022-03-02,301217,18.88,19.03,19.3,18.81,170255,324677792.0,2.57,-0.21,-0.04,8.94
2022-03-03,301217,19.15,19.56,20.25,19.11,365314,719387744.0,5.99,2.79,0.53,19.19
2022-03-04,301217,19.3,18.86,19.5,18.75,237121,452779536.0,3.83,-3.58,-0.7,12.45
2022-03-07,301217,18.87,18.63,19.09,18.51,172758,323150208.0,3.08,-1.22,-0.23,9.07
2022-03-08,301217,18.54,18.18,18.73,17.86,193814,354428352.0,4.67,-2.42,-0.45,10.18
2022-03-09,301217,18.31,17.71,18.36,16.82,210408,372781248.0,8.47,-2.59,-0.47,11.05
2022-03-10,301217,18.02,17.76,18.18,17.71,160492,288354544.0,2.65,0.28,0.05,8.43
2022-03-11,301217,17.51,17.58,17.73,17.0,173773,300337504.0,4.11,-1.01,-0.18,9.13
2022-03-14,301217,17.27,16.96,17.47,16.94,138597,237882238.0,3.01,-3.53,-0.62,7.28
2022-03-15,301217,16.86,15.75,16.87,15.7,169600,276340352.0,6.9,-7.13,-1.21,8.91
2022-03-16,301217,16.0,16.28,16.36,15.7,147939,237329204.0,4.19,3.37,0.53,7.77
2022-03-17,301217,16.45,16.33,16.83,16.28,178091,294841520.0,3.38,0.31,0.05,9.35
2022-03-18,301217,16.3,16.6,16.78,16.16,124580,205755715.0,3.8,1.65,0.27,6.54
2022-03-21,301217,16.57,16.69,16.95,16.5,128459,214715149.0,2.71,0.54,0.09,6.75
2022-03-22,301217,16.63,16.45,16.82,16.41,110394,183015437.0,2.46,-1.44,-0.24,5.8
2022-03-23,301217,16.43,16.49,16.61,16.23,94785,155823258.0,2.31,0.24,0.04,4.98
2022-03-24,301217,16.37,16.27,16.44,16.12,89687,145742487.0,1.94,-1.33,-0.22,4.71
2022-03-25,301217,16.29,16.3,16.75,16.26,117588,193296531.0,3.01,0.18,0.03,6.18
2022-03-28,301217,16.23,15.93,16.24,15.78,95990,153213806.0,2.82,-2.27,-0.37,5.04
2022-03-29,301217,16.05,16.48,16.68,15.66,161823,261287094.0,6.4,3.45,0.55,8.5
2022-03-30,301217,16.48,16.67,16.87,16.31,134960,224667274.0,3.4,1.15,0.19,7.09
2022-03-31,301217,16.44,16.25,16.66,16.09,115301,188479631.0,3.42,-2.52,-0.42,6.06
2022-04-01,301217,16.1,16.05,16.25,16.05,76168,122807093.0,1.23,-1.23,-0.2,4.0
2022-04-06,301217,16.0,16.14,16.2,15.81,63810,102291259.0,2.43,0.56,0.09,3.35
2022-04-07,301217,16.03,15.75,16.04,15.71,80719,128032326.0,2.04,-2.42,-0.39,4.24
2022-04-08,301217,15.75,15.53,15.91,15.24,91117,142014509.0,4.25,-1.4,-0.22,4.79
2022-04-11,301217,15.3,14.45,15.43,14.33,125702,185565504.0,7.08,-6.95,-1.08,6.6
2022-04-12,301217,14.4,14.73,14.75,14.22,71527,103811263.0,3.67,1.94,0.28,3.76
2022-04-13,301217,14.59,14.69,15.08,14.37,99607,147129084.0,4.82,-0.27,-0.04,5.23
2022-04-14,301217,14.8,14.87,15.1,14.77,78393,116969057.0,2.25,1.23,0.18,4.12
2022-04-15,301217,14.7,14.48,14.74,14.28,78320,113891812.0,3.09,-2.62,-0.39,4.11
2022-04-18,301217,14.37,14.83,14.83,14.15,72369,105468747.0,4.7,2.42,0.35,3.8
2022-04-19,301217,14.74,14.92,15.08,14.72,70910,105515643.0,2.43,0.61,0.09,3.72
2022-04-20,301217,15.18,14.54,15.25,14.48,92616,137673550.0,5.16,-2.55,-0.38,4.86
2022-04-21,301217,14.36,13.94,14.66,13.88,86791,123670008.0,5.36,-4.13,-0.6,4.56
2022-04-22,301217,13.8,14.12,14.3,13.73,85510,120417658.0,4.09,1.29,0.18,4.49
2022-04-25,301217,13.88,12.64,13.88,12.5,118887,156608710.0,9.77,-10.48,-1.48,6.24
2022-04-26,301217,12.68,11.96,12.76,11.9,112144,138051418.0,6.8,-5.38,-0.68,5.89
2022-04-27,301217,11.68,12.67,12.69,11.58,121163,147608766.0,9.28,5.94,0.71,6.36
2022-04-28,301217,12.41,12.24,12.63,12.07,85027,104989396.0,4.42,-3.39,-0.43,4.47
2022-04-29,301217,12.5,12.79,12.89,12.4,98841,125656649.0,4.0,4.49,0.55,5.19
2022-05-05,301217,12.8,12.93,13.16,12.75,74989,97342336.0,3.21,1.09,0.14,3.94
2022-05-06,301217,12.57,12.76,12.92,12.4,61183,77770657.0,4.02,-1.31,-0.17,3.21
2022-05-09,301217,12.74,13.0,13.26,12.7,58251,75731205.0,4.39,1.88,0.24,3.06
2022-05-10,301217,12.82,13.22,13.3,12.72,77997,102412865.0,4.46,1.69,0.22,4.1
