日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-07-01,603328,18.37,22.05,22.05,18.37,7511,16520664.0,24.04,44.02,6.74,0.83
2014-07-02,603328,24.26,24.26,24.26,24.26,6038,14648431.0,0.0,10.02,2.21,0.67
2014-07-03,603328,26.69,26.69,26.69,26.69,8178,21828283.0,0.0,10.02,2.43,0.91
2014-07-04,603328,29.36,29.36,29.36,29.36,32537,95528338.0,0.0,10.0,2.67,3.62
2014-07-07,603328,32.26,32.3,32.3,29.36,599125,1871169952.0,10.01,10.01,2.94,66.57
2014-07-08,603328,30.77,30.72,33.0,29.59,433007,1347394944.0,10.56,-4.89,-1.58,48.11
2014-07-09,603328,30.01,29.1,30.94,28.5,314521,929473376.0,7.94,-5.27,-1.62,34.95
2014-07-10,603328,28.8,30.25,31.1,28.41,334128,1006103840.0,9.24,3.95,1.15,37.13
2014-07-11,603328,29.53,28.77,30.21,28.6,243203,709680688.0,5.32,-4.89,-1.48,27.02
2014-07-14,603328,28.36,27.48,28.37,27.02,173359,479302272.0,4.69,-4.48,-1.29,19.26
2014-07-15,603328,27.43,27.32,27.98,26.91,130500,358178656.0,3.89,-0.58,-0.16,14.5
2014-07-16,603328,27.1,27.56,27.78,27.0,131004,359346496.0,2.86,0.88,0.24,14.56
2014-07-17,603328,27.31,26.13,27.45,26.01,148612,393035424.0,5.22,-5.19,-1.43,16.51
2014-07-18,603328,26.05,25.86,26.3,25.8,86119,223856420.0,1.91,-1.03,-0.27,9.57
2014-07-21,603328,25.7,25.34,25.7,25.08,87832,222387104.0,2.4,-2.01,-0.52,9.76
2014-07-22,603328,25.2,25.54,25.83,25.2,74151,189476240.0,2.49,0.79,0.2,8.24
2014-07-23,603328,25.4,24.73,25.4,24.65,109772,274102416.0,2.94,-3.17,-0.81,12.2
2014-07-24,603328,24.6,25.5,25.87,24.52,135028,342736368.0,5.46,3.11,0.77,15.0
2014-07-25,603328,25.2,25.09,25.4,24.73,81069,202488010.0,2.63,-1.61,-0.41,9.01
2014-07-28,603328,25.14,25.61,25.84,25.14,91861,235050160.0,2.79,2.07,0.52,10.21
2014-07-29,603328,25.69,25.84,26.17,25.44,96677,249848627.0,2.85,0.9,0.23,10.74
2014-07-30,603328,25.74,26.23,26.35,25.6,102331,266206749.0,2.9,1.51,0.39,11.37
2014-07-31,603328,26.24,25.84,26.24,25.7,72647,187710328.0,2.06,-1.49,-0.39,8.07
2014-08-01,603328,25.7,24.9,25.73,24.89,105990,268023401.0,3.25,-3.64,-0.94,11.78
2014-08-04,603328,24.8,25.03,25.08,24.8,58132,145063312.0,1.12,0.52,0.13,6.46
2014-08-05,603328,25.1,25.19,25.2,24.82,55371,138652598.0,1.52,0.64,0.16,6.15
