日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-19,001231,21.32,25.59,25.59,21.32,6808,17354291.96,24.03,44.01,7.82,2.72
2022-08-22,001231,28.15,28.15,28.15,28.15,1340,3772916.35,0.0,10.0,2.56,0.54
2022-08-23,001231,30.97,30.97,30.97,30.97,1421,4399288.5,0.0,10.02,2.82,0.57
2022-08-24,001231,34.07,32.97,34.07,28.06,168298,533112509.85,19.41,6.46,2.0,67.32
2022-08-25,001231,29.75,29.67,31.3,29.67,92690,278992911.14,4.94,-10.01,-3.3,37.08
2022-08-26,001231,27.05,28.77,31.0,26.7,111823,308761419.21,14.49,-3.03,-0.9,44.73
2022-08-29,001231,27.09,26.34,27.66,26.3,69335,187097653.34,4.73,-8.45,-2.43,27.73
2022-08-30,001231,25.7,25.75,26.86,25.6,58814,153019110.92,4.78,-2.24,-0.59,23.53
2022-08-31,001231,25.63,24.03,25.65,24.01,59924,147440677.38,6.37,-6.68,-1.72,23.97
2022-09-01,001231,23.86,24.16,24.76,23.82,42451,103331247.28,3.91,0.54,0.13,16.98
2022-09-02,001231,24.2,26.58,26.58,24.2,70941,186544339.07,9.85,10.02,2.42,28.38
2022-09-05,001231,27.0,25.9,27.23,25.7,95775,254053893.31,5.76,-2.56,-0.68,38.31
2022-09-06,001231,25.6,26.68,27.17,25.55,77527,205606353.88,6.25,3.01,0.78,31.01
2022-09-07,001231,26.26,25.85,27.08,25.66,52193,136732297.36,5.32,-3.11,-0.83,20.88
2022-09-08,001231,25.57,24.65,25.57,24.6,41637,103621339.38,3.75,-4.64,-1.2,16.65
2022-09-09,001231,24.84,24.52,24.84,24.17,27919,68260028.32,2.72,-0.53,-0.13,11.17
2022-09-13,001231,24.56,25.19,25.45,24.41,39679,99447429.76,4.24,2.73,0.67,15.87
2022-09-14,001231,24.77,26.71,27.71,24.71,94311,250126875.37,11.91,6.03,1.52,37.72
2022-09-15,001231,26.25,25.44,26.88,25.18,69487,179846676.35,6.36,-4.75,-1.27,27.79
2022-09-16,001231,24.7,24.69,25.43,24.48,36314,90314597.99,3.73,-2.95,-0.75,14.53
2022-09-19,001231,24.25,23.01,24.4,22.58,51792,119810565.55,7.37,-6.8,-1.68,20.72
2022-09-20,001231,23.02,23.92,24.3,23.02,41757,98890812.78,5.56,3.95,0.91,16.7
2022-09-21,001231,23.4,25.24,26.1,23.4,64561,161659095.0,11.29,5.52,1.32,25.82
2022-09-22,001231,24.81,26.59,27.76,24.8,81958,216231429.22,11.73,5.35,1.35,32.78
2022-09-23,001231,26.62,25.65,27.02,25.35,51294,133995104.28,6.28,-3.54,-0.94,20.52
2022-09-26,001231,25.39,25.0,26.11,24.49,32976,83049132.76,6.32,-2.53,-0.65,13.19
2022-09-27,001231,24.77,24.7,25.4,23.98,45197,111219215.93,5.68,-1.2,-0.3,18.08
2022-09-28,001231,24.45,23.78,24.97,23.6,35631,86235867.25,5.55,-3.72,-0.92,14.25
2022-09-29,001231,24.0,24.65,24.91,23.63,39870,96862930.83,5.38,3.66,0.87,15.95
2022-09-30,001231,24.49,22.62,24.49,22.52,48617,112296524.65,7.99,-8.24,-2.03,19.45
2022-10-10,001231,22.68,22.2,23.18,21.91,29317,66435533.42,5.61,-1.86,-0.42,11.73
2022-10-11,001231,22.24,22.71,22.75,21.6,26326,58866170.81,5.18,2.3,0.51,10.53
2022-10-12,001231,22.6,22.85,22.94,22.26,22368,50627667.19,2.99,0.62,0.14,8.95
2022-10-13,001231,22.7,23.22,23.67,22.6,29109,67538323.28,4.68,1.62,0.37,11.64
2022-10-14,001231,23.26,25.54,25.54,23.21,47402,117841394.79,10.03,9.99,2.32,18.96
2022-10-17,001231,25.54,25.96,27.57,25.54,97675,256968961.11,7.95,1.64,0.42,39.07
2022-10-18,001231,25.7,25.71,26.4,25.21,59674,153397480.23,4.58,-0.96,-0.25,23.87
2022-10-19,001231,25.62,24.99,25.62,24.56,35641,89195794.07,4.12,-2.8,-0.72,14.26
