日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-10,301149,18.0,24.8,30.98,17.99,451015,888487024.0,129.0,146.28,14.73,72.82
2021-11-11,301149,19.9,20.9,22.49,19.68,370449,780468688.0,11.33,-15.73,-3.9,59.81
2021-11-12,301149,20.3,26.91,28.88,20.02,408182,995609952.0,42.39,28.76,6.01,65.91
2021-11-15,301149,26.85,27.71,31.14,24.81,355397,993956224.0,23.52,2.97,0.8,57.38
2021-11-16,301149,26.06,23.81,26.1,23.6,251085,618211936.0,9.02,-14.07,-3.9,40.54
2021-11-17,301149,22.99,24.16,24.6,22.22,202176,470757232.0,10.0,1.47,0.35,32.64
2021-11-18,301149,23.59,22.55,23.9,22.53,159612,368947360.0,5.67,-6.66,-1.61,25.77
2021-11-19,301149,22.33,22.4,23.15,22.11,117313,265280668.0,4.61,-0.67,-0.15,18.94
2021-11-22,301149,22.12,23.76,23.9,22.0,168293,392346112.0,8.48,6.07,1.36,27.17
2021-11-23,301149,23.46,24.22,25.35,23.2,181024,441350912.0,9.05,1.94,0.46,29.23
2021-11-24,301149,23.82,23.99,24.98,23.6,158800,382216064.0,5.7,-0.95,-0.23,25.64
2021-11-25,301149,23.86,27.76,28.68,23.4,308561,792930704.0,22.01,15.71,3.77,49.82
2021-11-26,301149,26.12,25.67,26.76,25.37,216740,561714912.0,5.01,-7.53,-2.09,35.0
2021-11-29,301149,24.44,25.18,26.54,24.44,148617,378186160.0,8.18,-1.91,-0.49,24.0
2021-11-30,301149,25.66,23.9,25.95,23.68,157690,388137008.0,9.02,-5.08,-1.28,25.46
2021-12-01,301149,23.92,24.12,24.42,23.21,108286,258543057.0,5.06,0.92,0.22,17.48
2021-12-02,301149,23.93,22.87,24.28,22.66,118146,275520912.0,6.72,-5.18,-1.25,19.08
2021-12-03,301149,22.87,23.25,23.56,22.83,78071,181248720.0,3.19,1.66,0.38,12.61
2021-12-06,301149,23.43,22.65,23.47,22.1,80443,181002518.0,5.89,-2.58,-0.6,12.99
2021-12-07,301149,22.58,22.66,23.0,22.28,63749,144425893.0,3.18,0.04,0.01,10.29
2021-12-08,301149,22.84,23.74,24.07,22.53,105162,247108735.0,6.8,4.77,1.08,16.98
2021-12-09,301149,23.5,23.41,23.71,23.13,70084,163304391.0,2.44,-1.39,-0.33,11.32
2021-12-10,301149,23.3,22.9,23.68,22.59,78004,179203026.0,4.66,-2.18,-0.51,12.59
2021-12-13,301149,22.91,22.46,22.91,22.15,66057,148258921.0,3.32,-1.92,-0.44,10.67
2021-12-14,301149,22.4,23.05,23.05,22.22,69070,156766052.0,3.7,2.63,0.59,11.15
2021-12-15,301149,23.5,23.8,24.68,23.31,146514,353856576.0,5.94,3.25,0.75,23.66
