日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-20,603081,15.0,15.0,15.0,15.0,157,236235.0,0.0,43.95,4.58,0.03
2017-04-21,603081,16.5,16.5,16.5,16.5,121,199650.0,0.0,10.0,1.5,0.02
2017-04-24,603081,18.15,18.15,18.15,18.15,161,292215.0,0.0,10.0,1.65,0.03
2017-04-25,603081,19.97,19.97,19.97,19.97,391,781726.0,0.0,10.03,1.82,0.08
2017-04-26,603081,21.97,21.97,21.97,21.97,838,1842163.0,0.0,10.02,2.0,0.16
2017-04-27,603081,24.17,24.17,24.17,24.17,3463,8369829.0,0.0,10.01,2.2,0.67
2017-04-28,603081,26.59,26.59,26.59,26.59,3689,9808865.0,0.0,10.01,2.42,0.71
2017-05-02,603081,28.0,29.25,29.25,27.5,273547,781493792.0,6.58,10.0,2.66,52.81
2017-05-03,603081,28.7,31.08,32.18,28.7,309311,953754992.0,11.9,6.26,1.83,59.71
2017-05-04,603081,29.4,30.59,32.0,28.0,246477,735208032.0,12.87,-1.58,-0.49,47.58
2017-05-05,603081,29.17,27.53,29.59,27.53,160095,454787040.0,6.73,-10.0,-3.06,30.91
2017-05-08,603081,26.0,24.91,26.89,24.78,131213,339986368.0,7.66,-9.52,-2.62,25.33
2017-05-09,603081,24.44,25.26,25.77,24.21,95864,241116163.0,6.26,1.41,0.35,18.51
2017-05-10,603081,25.1,23.58,25.5,23.3,117592,286400784.0,8.71,-6.65,-1.68,22.7
2017-05-11,603081,23.01,23.42,23.67,22.11,96691,221040923.0,6.62,-0.68,-0.16,18.67
2017-05-12,603081,23.42,23.86,24.2,22.81,104922,247581971.0,5.94,1.88,0.44,20.26
2017-05-15,603081,23.45,23.22,23.96,23.07,77555,182109088.0,3.73,-2.68,-0.64,14.97
2017-05-16,603081,23.01,23.96,24.17,22.24,100608,232493281.0,8.31,3.19,0.74,19.42
2017-05-17,603081,23.95,24.0,24.63,23.6,103473,250183393.0,4.3,0.17,0.04,19.98
2017-05-18,603081,23.25,23.2,23.97,23.06,64416,151017200.0,3.79,-3.33,-0.8,12.44
2017-05-19,603081,23.06,22.73,23.41,22.7,48276,111270041.0,3.06,-2.03,-0.47,9.32
2017-05-22,603081,22.51,20.46,22.63,20.46,88893,189521802.0,9.55,-9.99,-2.27,17.16
2017-05-23,603081,20.15,20.37,20.85,19.77,64591,131636850.0,5.28,-0.44,-0.09,12.47
2017-05-24,603081,20.0,20.61,20.78,20.0,43135,88466791.0,3.83,1.18,0.24,8.33
2017-05-25,603081,20.47,20.18,20.63,19.7,52418,105473943.0,4.51,-2.09,-0.43,10.12
2017-05-26,603081,20.29,21.01,21.45,20.05,73528,152867012.0,6.94,4.11,0.83,14.19
2017-05-31,603081,22.01,20.84,22.49,20.82,78253,169938528.0,7.95,-0.81,-0.17,15.11
2017-06-01,603081,20.67,19.01,20.72,18.97,64189,126589358.0,8.4,-8.78,-1.83,12.39
2017-06-02,603081,19.01,19.5,19.62,18.8,38924,75114419.0,4.31,2.58,0.49,7.51
2017-06-05,603081,19.88,19.38,19.99,19.23,46094,90517640.0,3.9,-0.62,-0.12,8.9
2017-06-06,603081,19.06,19.37,19.4,18.87,38117,72779697.0,2.73,-0.05,-0.01,7.36
2017-06-07,603081,19.38,20.26,20.31,19.31,58267,115896845.0,5.16,4.59,0.89,11.25
2017-06-08,603081,20.19,19.87,20.54,19.82,49888,100078199.0,3.55,-1.92,-0.39,9.63
2017-06-09,603081,19.76,19.89,19.98,19.44,33086,65129532.0,2.72,0.1,0.02,6.39
2017-06-12,603081,19.58,19.16,19.59,19.08,31125,60288930.0,2.56,-3.67,-0.73,6.01
