日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-30,603979,20.63,24.75,24.75,20.63,803,1986048.0,23.97,43.98,7.56,0.08
2015-07-01,603979,27.23,27.23,27.23,27.23,380,1033515.0,0.0,10.02,2.48,0.04
2015-07-02,603979,29.95,29.95,29.95,29.95,1697,5081527.0,0.0,9.99,2.72,0.18
2015-07-03,603979,32.95,32.95,32.95,27.2,463925,1446426464.0,19.2,10.02,3.0,48.83
2015-07-06,603979,36.25,30.0,36.25,29.66,417682,1387046064.0,20.0,-8.95,-2.95,43.97
2015-07-07,603979,27.1,27.0,28.17,27.0,76585,208505450.0,3.9,-10.0,-3.0,8.06
2015-07-08,603979,24.3,24.3,24.3,24.3,10317,25070310.0,0.0,-10.0,-2.7,1.09
2015-07-09,603979,21.87,26.73,26.73,21.87,320742,790543872.0,20.0,10.0,2.43,33.76
2015-07-10,603979,29.4,29.4,29.4,27.8,95638,279000096.0,5.99,9.99,2.67,10.07
2015-07-13,603979,32.34,32.34,32.34,30.87,187539,604518256.0,5.0,10.0,2.94,19.74
2015-07-14,603979,34.88,35.57,35.57,33.3,160610,563878624.0,7.02,9.99,3.23,16.91
2015-07-15,603979,37.01,32.01,37.35,32.01,284615,969373200.0,15.01,-10.01,-3.56,29.96
2015-07-16,603979,28.81,29.77,33.33,28.81,263195,805666608.0,14.12,-7.0,-2.24,27.7
2015-07-17,603979,30.08,31.61,32.27,29.71,210827,653059472.0,8.6,6.18,1.84,22.19
2015-07-20,603979,31.61,29.98,32.0,28.78,214348,654550080.0,10.19,-5.16,-1.63,22.56
2015-07-21,603979,28.94,30.52,30.94,28.27,175355,523222144.0,8.91,1.8,0.54,18.46
2015-07-22,603979,30.52,29.49,30.88,28.9,158988,475323632.0,6.49,-3.37,-1.03,16.74
2015-07-23,603979,29.6,32.44,32.44,29.6,190964,598463008.0,9.63,10.0,2.95,20.1
2015-07-24,603979,34.0,33.28,35.59,32.0,354872,1212314368.0,11.07,2.59,0.84,37.35
2015-07-27,603979,31.48,30.24,35.19,30.12,288898,963126928.0,15.23,-9.13,-3.04,30.41
2015-07-28,603979,28.3,30.59,32.5,27.23,235704,693525920.0,17.43,1.16,0.35,24.81
2015-07-29,603979,31.22,33.65,33.65,30.29,247863,792111536.0,10.98,10.0,3.06,26.09
2015-07-30,603979,36.0,36.09,37.02,35.02,240784,876731520.0,5.94,7.25,2.44,25.35
2015-07-31,603979,35.98,39.7,39.7,35.01,446147,1718094576.0,13.0,10.0,3.61,46.96
2015-08-03,603979,39.4,43.67,43.67,38.6,423998,1750558640.0,12.77,10.0,3.97,44.63
2015-08-04,603979,44.5,39.3,45.04,39.3,444242,1803544096.0,13.14,-10.01,-4.37,46.76
