日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-22,003002,9.86,11.84,11.84,9.86,2659,3131330.0,24.09,44.04,3.62,0.53
2020-09-23,003002,13.02,13.02,13.02,13.02,720,937453.0,0.0,9.97,1.18,0.14
2020-09-24,003002,14.32,14.32,14.32,14.32,708,1014113.0,0.0,9.98,1.3,0.14
2020-09-25,003002,15.75,15.01,15.75,14.32,243875,365564720.0,9.99,4.82,0.69,48.77
2020-09-28,003002,14.0,13.51,14.29,13.51,154086,211460505.0,5.2,-9.99,-1.5,30.82
2020-09-29,003002,13.46,13.52,14.18,13.08,113024,155015145.0,8.14,0.07,0.01,22.6
2020-09-30,003002,13.72,13.01,13.72,12.9,91614,120546862.0,6.07,-3.77,-0.51,18.32
2020-10-09,003002,13.12,13.55,13.63,13.03,94164,125685054.0,4.61,4.15,0.54,18.83
2020-10-12,003002,13.47,13.95,13.96,13.4,104612,143564311.0,4.13,2.95,0.4,20.92
2020-10-13,003002,13.88,14.05,14.13,13.63,94962,132199607.0,3.58,0.72,0.1,18.99
2020-10-14,003002,13.9,14.06,14.65,13.88,103657,147749978.0,5.48,0.07,0.01,20.73
2020-10-15,003002,13.99,13.52,14.05,13.51,77517,106086928.0,3.84,-3.84,-0.54,15.5
2020-10-16,003002,13.48,13.39,13.6,13.35,40773,54766089.0,1.85,-0.96,-0.13,8.15
2020-10-19,003002,13.43,13.22,13.55,13.16,38989,52051572.0,2.91,-1.27,-0.17,7.8
2020-10-20,003002,13.21,13.55,13.55,13.2,45510,60887412.0,2.65,2.5,0.33,9.1
2020-10-21,003002,13.8,14.91,14.91,13.7,149174,218377658.0,8.93,10.04,1.36,29.83
2020-10-22,003002,15.31,14.66,15.74,14.52,239283,360959776.0,8.18,-1.68,-0.25,47.86
2020-10-23,003002,14.69,14.92,15.28,14.5,150924,224180072.0,5.32,1.77,0.26,30.18
2020-10-26,003002,14.81,14.68,15.32,14.41,109417,162102813.0,6.1,-1.61,-0.24,21.88
2020-10-27,003002,14.68,14.03,14.87,13.96,83978,119663253.0,6.2,-4.43,-0.65,16.8
2020-10-28,003002,13.99,14.13,14.22,13.62,60587,85046458.0,4.28,0.71,0.1,12.12
2020-10-29,003002,13.82,13.87,14.4,13.7,73453,103080804.0,4.95,-1.84,-0.26,14.69
2020-10-30,003002,13.91,13.5,14.22,13.46,62207,86119658.0,5.48,-2.67,-0.37,12.44
2020-11-02,003002,13.65,14.28,14.39,13.39,81595,113443062.0,7.41,5.78,0.78,16.32
2020-11-03,003002,14.2,14.31,14.64,14.11,71382,102532316.0,3.71,0.21,0.03,14.28
2020-11-04,003002,14.35,15.74,15.74,14.28,130294,195714378.0,10.2,9.99,1.43,26.06
2020-11-05,003002,16.2,16.43,17.31,15.84,211311,349441072.0,9.34,4.38,0.69,42.26
2020-11-06,003002,16.07,16.36,16.76,15.88,123060,199729734.0,5.36,-0.43,-0.07,24.61
2020-11-09,003002,16.36,16.75,16.95,16.1,131061,217684157.0,5.2,2.38,0.39,26.21
2020-11-10,003002,16.85,16.02,17.57,15.85,140704,235528494.0,10.27,-4.36,-0.73,28.14
2020-11-11,003002,16.17,17.05,17.62,16.17,201506,346105232.0,9.05,6.43,1.03,40.3
2020-11-12,003002,16.49,16.63,17.34,16.25,138215,230305446.0,6.39,-2.46,-0.42,27.64
2020-11-13,003002,16.91,18.29,18.29,16.46,162433,288399760.0,11.0,9.98,1.66,32.49
2020-11-16,003002,18.36,18.9,19.41,17.6,209436,388513872.0,9.9,3.34,0.61,41.89
2020-11-17,003002,18.3,17.5,18.41,17.3,145148,257361922.0,5.87,-7.41,-1.4,29.03
2020-11-18,003002,17.15,17.77,17.77,16.91,109505,190615484.0,4.91,1.54,0.27,21.9
2020-11-19,003002,17.47,16.85,17.47,16.63,90017,152372330.0,4.73,-5.18,-0.92,18.0
2020-11-20,003002,16.62,16.79,16.96,16.38,59817,99728084.0,3.44,-0.36,-0.06,11.96
2020-11-23,003002,16.72,16.85,17.28,16.7,70374,119720707.0,3.45,0.36,0.06,14.07
2020-11-24,003002,16.7,17.1,17.14,16.53,56740,95817161.0,3.62,1.48,0.25,11.35
2020-11-25,003002,17.35,18.81,18.81,17.22,154057,282265712.0,9.3,10.0,1.71,30.81
2020-11-26,003002,18.5,18.98,19.49,18.11,180904,341487888.0,7.34,0.9,0.17,36.18
2020-11-27,003002,19.11,17.69,19.13,17.5,112305,203160361.0,8.59,-6.8,-1.29,22.46
2020-11-30,003002,17.78,18.49,19.4,17.7,107005,197384111.0,9.61,4.52,0.8,21.4
2020-12-01,003002,18.1,18.26,18.45,18.0,68448,124618367.0,2.43,-1.24,-0.23,13.69
2020-12-02,003002,18.37,17.98,18.73,17.76,73792,133513112.0,5.31,-1.53,-0.28,14.76
2020-12-03,003002,17.75,17.31,17.8,17.11,70079,121635309.0,3.84,-3.73,-0.67,14.02
2020-12-04,003002,17.21,17.25,17.35,16.75,47860,81447446.0,3.47,-0.35,-0.06,9.57
2020-12-07,003002,17.3,18.0,18.0,17.13,68733,121432045.0,5.04,4.35,0.75,13.75
2020-12-08,003002,18.01,17.62,18.1,17.5,46281,81730835.0,3.33,-2.11,-0.38,9.26
2020-12-09,003002,17.68,16.69,17.68,16.69,56528,96366809.0,5.62,-5.28,-0.93,11.31
2020-12-10,003002,16.79,16.74,16.98,16.5,34987,58560292.0,2.88,0.3,0.05,7.0
2020-12-11,003002,16.6,15.8,16.74,15.52,57476,91771858.0,7.29,-5.62,-0.94,11.5
2020-12-14,003002,15.61,15.56,15.78,15.3,34704,53589963.0,3.04,-1.52,-0.24,6.94
2020-12-15,003002,15.71,16.03,16.2,15.48,42279,67038697.0,4.63,3.02,0.47,8.46
2020-12-16,003002,15.79,14.94,15.79,14.93,52491,80072261.0,5.36,-6.8,-1.09,10.5
2020-12-17,003002,14.78,15.08,15.12,14.5,43096,64070116.0,4.15,0.94,0.14,8.62
