日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-27,688228,100.2,90.06,105.0,90.0,96290,925895424.0,25.31,51.97,30.8,66.35
2020-03-30,688228,86.0,78.0,86.0,76.74,62467,497401564.0,10.28,-13.39,-12.06,43.04
2020-03-31,688228,79.3,77.92,84.5,77.55,44472,358413360.0,8.91,-0.1,-0.08,30.64
2020-04-01,688228,75.01,75.96,80.2,74.08,37882,290112900.0,7.85,-2.52,-1.96,26.1
2020-04-02,688228,77.34,80.58,82.39,76.88,42785,340955348.0,7.25,6.08,4.62,29.48
2020-04-03,688228,79.0,74.91,79.0,74.47,39460,301921052.0,5.62,-7.04,-5.67,27.19
2020-04-07,688228,76.7,75.98,77.43,75.36,29246,222571298.0,2.76,1.43,1.07,20.15
2020-04-08,688228,74.48,74.06,74.86,73.26,23463,173873520.0,2.11,-2.53,-1.92,16.17
2020-04-09,688228,74.51,83.19,85.8,74.29,56473,446918965.0,15.54,12.33,9.13,38.91
2020-04-10,688228,81.88,77.01,81.89,75.34,44961,350428511.0,7.87,-7.43,-6.18,30.98
2020-04-13,688228,75.2,74.3,75.35,73.37,23047,170894425.0,2.57,-3.52,-2.71,15.88
2020-04-14,688228,74.82,75.6,76.18,74.02,18603,139656815.0,2.91,1.75,1.3,12.82
2020-04-15,688228,75.25,74.4,76.73,74.0,19380,146319419.0,3.61,-1.59,-1.2,13.35
2020-04-16,688228,74.58,74.3,74.89,73.52,16271,120599344.0,1.84,-0.13,-0.1,11.21
2020-04-17,688228,74.9,74.37,76.5,74.19,19722,148247716.0,3.11,0.09,0.07,13.59
2020-04-20,688228,73.9,72.04,74.48,70.68,24858,178917611.0,5.11,-3.13,-2.33,17.13
2020-04-21,688228,71.45,72.79,73.67,71.38,15885,115494800.0,3.18,1.04,0.75,10.95
2020-04-22,688228,71.31,73.28,73.46,71.31,12647,92075849.0,2.95,0.67,0.49,8.71
2020-04-23,688228,75.0,73.95,75.96,73.37,23051,172091680.0,3.53,0.91,0.67,15.88
2020-04-24,688228,73.5,71.25,73.5,70.86,20097,145108780.0,3.57,-3.65,-2.7,13.85
