日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-01,605303,19.66,23.59,23.59,19.66,169962,392244992.0,23.99,44.02,7.21,42.16
2021-03-02,605303,23.28,21.23,23.28,21.23,27149,58611136.0,8.69,-10.0,-2.36,6.74
2021-03-03,605303,19.18,19.91,20.66,19.18,148512,294842448.0,6.97,-6.22,-1.32,36.84
2021-03-04,605303,19.27,19.08,19.65,19.03,100072,191991791.0,3.11,-4.17,-0.83,24.83
2021-03-05,605303,19.0,18.7,19.01,18.52,72863,136086231.0,2.57,-1.99,-0.38,18.08
2021-03-08,605303,18.78,18.82,18.94,18.61,61755,115816817.0,1.76,0.64,0.12,15.32
2021-03-09,605303,18.7,17.76,18.75,17.58,62072,111978927.0,6.22,-5.63,-1.06,15.4
2021-03-10,605303,17.87,18.19,18.66,17.5,64283,115962099.0,6.53,2.42,0.43,15.95
2021-03-11,605303,17.98,18.29,18.59,17.67,58322,106098687.0,5.06,0.55,0.1,14.47
2021-03-12,605303,18.1,18.43,19.3,18.0,70018,130218620.0,7.11,0.77,0.14,17.37
2021-03-15,605303,18.31,18.07,18.5,17.76,52077,93871372.0,4.02,-1.95,-0.36,12.92
2021-03-16,605303,17.91,18.17,18.35,17.78,45772,82692511.0,3.15,0.55,0.1,11.36
2021-03-17,605303,18.17,18.45,18.96,18.13,57963,107443511.0,4.57,1.54,0.28,14.38
2021-03-18,605303,18.34,18.92,18.99,18.16,70656,131200976.0,4.5,2.55,0.47,17.53
2021-03-19,605303,18.79,19.29,19.53,18.52,95159,182078574.0,5.34,1.96,0.37,23.61
2021-03-22,605303,19.9,21.22,21.22,19.01,119363,246869252.0,11.46,10.01,1.93,29.61
2021-03-23,605303,23.32,23.34,23.34,22.3,139380,324840144.0,4.9,9.99,2.12,34.58
2021-03-24,605303,25.48,25.67,25.67,25.48,66834,171284645.0,0.81,9.98,2.33,16.58
2021-03-25,605303,25.67,24.15,28.0,23.1,269237,660531184.0,19.09,-5.92,-1.52,66.79
2021-03-26,605303,23.0,26.57,26.57,22.62,268394,678691376.0,16.36,10.02,2.42,66.58
2021-03-29,605303,25.78,28.25,28.25,24.72,271348,714374848.0,13.29,6.32,1.68,67.32
2021-03-30,605303,25.59,25.43,26.49,25.43,151681,388771072.0,3.75,-9.98,-2.82,37.63
2021-03-31,605303,23.68,23.7,26.5,22.95,139137,341915312.0,13.96,-6.8,-1.73,34.52
2021-04-01,605303,23.1,22.03,23.5,21.66,138394,310706480.0,7.76,-7.05,-1.67,34.33
2021-04-02,605303,21.8,22.53,22.99,21.7,112768,251692426.0,5.86,2.27,0.5,27.98
2021-04-06,605303,22.32,22.83,23.3,22.13,109801,250176144.0,5.19,1.33,0.3,27.24
2021-04-07,605303,22.5,25.11,25.11,22.43,170373,413708352.0,11.74,9.99,2.28,42.27
2021-04-08,605303,24.78,23.33,24.99,23.07,147283,348492704.0,7.65,-7.09,-1.78,36.54
2021-04-09,605303,22.95,22.34,23.39,22.26,83098,189013557.0,4.84,-4.24,-0.99,20.62
2021-04-12,605303,22.0,21.98,22.35,21.31,74364,162435601.0,4.66,-1.61,-0.36,18.45
2021-04-13,605303,22.0,20.55,22.08,20.31,81303,170187627.0,8.05,-6.51,-1.43,20.17
2021-04-14,605303,20.36,20.93,21.28,20.18,68419,142226630.0,5.35,1.85,0.38,16.97
2021-04-15,605303,20.8,21.09,21.5,20.47,56309,118242385.0,4.92,0.76,0.16,13.97
2021-04-16,605303,21.05,20.7,21.08,20.5,47235,98034718.0,2.75,-1.85,-0.39,11.72
2021-04-19,605303,20.66,20.89,21.18,20.38,45379,94729542.0,3.86,0.92,0.19,11.26
2021-04-20,605303,20.92,21.6,21.74,20.9,73878,157795153.0,4.02,3.4,0.71,18.33
2021-04-21,605303,21.98,21.1,22.63,20.9,64123,138240227.0,8.01,-2.31,-0.5,15.91
2021-04-22,605303,20.45,20.08,20.8,19.88,70237,142528405.0,4.36,-4.83,-1.02,17.42
2021-04-23,605303,20.29,19.31,20.35,19.21,58201,114004868.0,5.68,-3.83,-0.77,14.44
2021-04-26,605303,19.2,19.29,19.5,18.92,35090,67442247.0,3.0,-0.1,-0.02,8.71
2021-04-27,605303,19.29,18.72,19.29,18.48,37505,70212545.0,4.2,-2.95,-0.57,9.3
2021-04-28,605303,18.72,19.0,19.17,18.46,32926,62096815.0,3.79,1.5,0.28,8.17
2021-04-29,605303,18.94,18.55,19.0,18.51,31724,59492715.0,2.58,-2.37,-0.45,7.87
2021-04-30,605303,18.55,18.26,18.62,18.08,33640,61449002.0,2.91,-1.56,-0.29,8.35
2021-05-06,605303,18.31,18.27,18.53,18.24,26964,49575321.0,1.59,0.05,0.01,6.69
2021-05-07,605303,18.32,18.46,18.64,18.21,31715,58428560.0,2.35,1.04,0.19,7.87
2021-05-10,605303,18.44,18.72,18.75,18.25,31843,59022299.0,2.71,1.41,0.26,7.9
2021-05-11,605303,18.55,19.16,19.23,18.51,42065,79438503.0,3.85,2.35,0.44,10.44
2021-05-12,605303,19.0,18.91,19.0,18.7,31678,59641868.0,1.57,-1.3,-0.25,7.86
2021-05-13,605303,18.9,18.49,18.9,18.45,29204,54477314.0,2.38,-2.22,-0.42,7.24
2021-05-14,605303,18.48,18.49,18.78,18.45,29386,54644177.0,1.78,0.0,0.0,7.29
2021-05-17,605303,18.47,17.95,18.47,17.88,33437,60241616.0,3.19,-2.92,-0.54,8.3
2021-05-18,605303,17.89,18.15,18.24,17.87,23006,41687293.0,2.06,1.11,0.2,5.71
2021-05-19,605303,18.16,18.68,18.79,18.08,42585,79115974.0,3.91,2.92,0.53,10.56
2021-05-20,605303,18.5,19.18,20.0,18.42,57484,110322449.0,8.46,2.68,0.5,14.26
2021-05-21,605303,19.15,19.49,19.98,18.89,60704,118095581.0,5.68,1.62,0.31,15.06
2021-05-24,605303,19.71,20.48,20.51,19.31,90287,181072592.0,6.16,5.08,0.99,22.4
2021-05-25,605303,20.3,19.69,20.3,19.5,76886,151950235.0,3.91,-3.86,-0.79,19.07
2021-05-26,605303,19.31,19.43,19.75,19.12,46990,91254301.0,3.2,-1.32,-0.26,11.66
2021-05-27,605303,19.49,19.57,19.66,19.23,38392,74776300.0,2.21,0.72,0.14,9.52
2021-05-28,605303,19.37,19.08,19.65,18.95,42507,81903676.0,3.58,-2.5,-0.49,10.55
2021-05-31,605303,18.97,19.92,20.4,18.97,76842,152742837.0,7.49,4.4,0.84,19.06
2021-06-01,605303,19.8,19.98,20.38,19.45,62851,124169867.0,4.67,0.3,0.06,15.59
2021-06-02,605303,19.98,19.85,20.28,19.71,41878,83620382.0,2.85,-0.65,-0.13,10.39
2021-06-03,605303,20.2,19.44,20.38,19.37,51851,102767596.0,5.09,-2.07,-0.41,12.86
2021-06-04,605303,19.21,19.02,19.35,19.01,32982,63061798.0,1.75,-2.16,-0.42,8.18
2021-06-07,605303,19.0,18.87,19.2,18.83,23295,44173926.0,1.95,-0.79,-0.15,5.78
2021-06-08,605303,18.87,18.4,18.92,18.1,39581,73151710.0,4.35,-2.49,-0.47,9.82
2021-06-09,605303,18.51,18.4,18.51,18.28,16899,31050025.0,1.25,0.0,0.0,4.19
2021-06-10,605303,18.36,18.43,18.63,18.31,19716,36364937.0,1.74,0.16,0.03,4.89
2021-06-11,605303,18.91,20.27,20.27,18.73,75171,149001061.0,8.36,9.98,1.84,18.65
2021-06-15,605303,20.39,20.79,22.18,19.48,139393,285095696.0,13.32,2.57,0.52,34.58
2021-06-16,605303,20.01,19.69,20.24,19.34,71285,140319436.0,4.33,-5.29,-1.1,17.68
2021-06-17,605303,19.42,19.62,20.33,19.33,58361,114900452.0,5.08,-0.36,-0.07,14.48
2021-06-18,605303,19.33,19.36,19.64,18.92,47249,90927810.0,3.67,-1.33,-0.26,11.72
2021-06-21,605303,19.09,19.08,19.33,18.86,41171,78078610.0,2.43,-1.45,-0.28,10.21
2021-06-22,605303,18.99,19.52,19.53,18.98,47427,90778377.0,2.88,2.31,0.44,11.77
2021-06-23,605303,19.55,19.04,19.76,19.01,49114,94623017.0,3.84,-2.46,-0.48,12.18
2021-06-24,605303,18.92,18.81,19.2,18.65,33914,63816188.0,2.89,-1.21,-0.23,8.41
2021-06-25,605303,18.76,18.94,19.07,18.62,28341,52997872.0,2.39,0.69,0.13,7.03
2021-06-28,605303,18.93,18.88,19.03,18.71,22551,42238308.0,1.69,-0.32,-0.06,5.59
2021-06-29,605303,18.85,18.79,19.07,18.72,23605,44268419.0,1.85,-0.48,-0.09,5.86
2021-06-30,605303,18.73,18.53,18.84,18.47,26302,48691142.0,1.97,-1.38,-0.26,6.52
2021-07-01,605303,18.5,18.72,19.02,18.5,29419,54861071.0,2.81,1.03,0.19,7.3
2021-07-02,605303,18.72,18.42,18.76,18.37,21081,38724635.0,2.08,-1.6,-0.3,5.23
2021-07-05,605303,18.37,18.47,18.48,18.34,14406,26379308.0,0.76,0.27,0.05,3.57
2021-07-06,605303,18.45,18.32,18.51,18.21,17811,32517666.0,1.62,-0.81,-0.15,4.42
2021-07-07,605303,18.28,18.35,18.38,18.27,16720,30484840.0,0.6,0.16,0.03,4.15
2021-07-08,605303,18.36,18.01,18.36,18.0,24863,44882819.0,1.96,-1.85,-0.34,6.17
2021-07-09,605303,18.02,18.13,18.22,17.98,14100,25384234.0,1.33,0.67,0.12,3.5
2021-07-12,605303,18.37,18.21,18.37,18.13,14180,25671816.0,1.32,0.44,0.08,3.52
2021-07-13,605303,18.18,18.46,18.48,18.1,24667,44931358.0,2.09,1.37,0.25,6.12
2021-07-14,605303,18.56,18.27,18.88,18.24,23473,43125924.0,3.47,-1.03,-0.19,5.82
2021-07-15,605303,18.25,17.99,18.25,17.88,18714,33543216.0,2.03,-1.53,-0.28,4.64
2021-07-16,605303,17.95,17.79,18.04,17.76,16494,29254843.0,1.56,-1.11,-0.2,4.09
2021-07-19,605303,17.66,17.3,17.7,17.19,19914,34349246.0,2.87,-2.75,-0.49,4.94
2021-07-20,605303,17.23,17.34,17.38,16.98,16311,27778841.0,2.31,0.23,0.04,4.05
2021-07-21,605303,17.34,17.36,17.54,17.3,11325,19593913.0,1.38,0.12,0.02,2.81
2021-07-22,605303,17.38,17.25,17.4,17.2,9873,16936660.0,1.15,-0.63,-0.11,2.45
2021-07-23,605303,17.28,16.94,17.45,16.9,17215,29221440.0,3.19,-1.8,-0.31,4.27
2021-07-26,605303,16.94,16.48,16.94,16.3,19592,32163412.0,3.78,-2.72,-0.46,4.86
2021-07-27,605303,16.47,16.38,16.58,16.33,11485,18803440.0,1.52,-0.61,-0.1,2.85
2021-07-28,605303,16.33,15.64,16.35,15.46,16100,25202070.0,5.43,-4.52,-0.74,3.99
2021-07-29,605303,15.73,15.68,15.84,15.64,10912,17031329.0,1.28,0.26,0.04,2.71
2021-07-30,605303,15.68,15.76,15.88,15.31,15907,24618888.0,3.64,0.51,0.08,3.95
2021-08-02,605303,15.75,16.28,16.35,15.6,20989,33401402.0,4.76,3.3,0.52,5.21
2021-08-03,605303,16.31,16.06,16.32,16.05,14713,23649634.0,1.66,-1.35,-0.22,3.65
2021-08-04,605303,16.14,16.23,16.39,15.97,13699,22075141.0,2.62,1.06,0.17,3.4
2021-08-05,605303,16.22,15.97,16.23,15.91,13306,21218669.0,1.97,-1.6,-0.26,3.3
2021-08-06,605303,15.86,15.87,16.04,15.85,8559,13517652.0,1.19,-0.63,-0.1,2.12
2021-08-09,605303,16.02,16.26,16.3,15.98,15882,25520229.0,2.02,2.46,0.39,3.94
2021-08-10,605303,16.33,16.31,16.53,16.24,13803,22396493.0,1.78,0.31,0.05,3.42
2021-08-11,605303,16.27,16.28,16.38,16.21,13977,22643992.0,1.04,-0.18,-0.03,3.47
2021-08-12,605303,16.27,16.24,16.43,16.21,10638,17216860.0,1.35,-0.25,-0.04,2.64
2021-08-13,605303,16.35,15.95,16.35,15.93,14234,22699676.0,2.59,-1.79,-0.29,3.53
2021-08-16,605303,15.9,16.23,16.25,15.9,13196,21123896.0,2.19,1.76,0.28,3.27
2021-08-17,605303,16.2,15.89,16.33,15.89,15169,24281491.0,2.71,-2.09,-0.34,3.76
2021-08-18,605303,15.9,16.22,16.23,15.78,13759,21914950.0,2.83,2.08,0.33,3.41
2021-08-19,605303,16.21,15.97,16.33,15.96,11317,18083440.0,2.28,-1.54,-0.25,2.81
2021-08-20,605303,15.97,15.68,16.06,15.58,14538,22738735.0,3.01,-1.82,-0.29,3.61
2021-08-23,605303,15.79,16.01,16.05,15.73,13867,21980918.0,2.04,2.1,0.33,3.44
2021-08-24,605303,16.14,16.16,16.23,15.92,15172,24283175.0,1.94,0.94,0.15,3.76
2021-08-25,605303,16.28,16.25,16.4,16.14,14790,23914955.0,1.61,0.56,0.09,3.67
2021-08-26,605303,16.23,16.03,16.29,16.03,12124,19435564.0,1.6,-1.35,-0.22,3.01
2021-08-27,605303,15.8,15.7,16.0,15.62,17894,27888694.0,2.37,-2.06,-0.33,4.44
2021-08-30,605303,15.67,15.46,15.85,15.45,13082,20219433.0,2.55,-1.53,-0.24,3.25
2021-08-31,605303,15.48,15.75,15.76,15.47,12692,19658149.0,1.88,1.88,0.29,3.15
2021-09-01,605303,15.77,15.77,15.83,15.49,15639,24314223.0,2.16,0.13,0.02,3.88
2021-09-02,605303,15.78,15.81,16.0,15.66,14279,22411005.0,2.16,0.25,0.04,3.54
2021-09-03,605303,15.75,15.81,15.88,15.69,12542,19658308.0,1.2,0.0,0.0,3.11
2021-09-06,605303,15.8,15.85,15.89,15.7,11925,18725277.0,1.2,0.25,0.04,2.96
2021-09-07,605303,15.89,15.91,15.93,15.81,10656,16807051.0,0.76,0.38,0.06,2.64
2021-09-08,605303,15.91,16.16,16.2,15.91,18759,29938159.0,1.82,1.57,0.25,4.65
2021-09-09,605303,16.17,16.27,16.34,16.01,19719,31815127.0,2.04,0.68,0.11,4.89
2021-09-10,605303,16.27,16.06,16.28,16.02,13690,21929652.0,1.6,-1.29,-0.21,3.4
2021-09-13,605303,16.33,16.25,16.33,16.08,12879,20767155.0,1.56,1.18,0.19,3.2
2021-09-14,605303,16.28,15.96,16.28,15.91,14975,23915019.0,2.28,-1.78,-0.29,3.72
2021-09-15,605303,15.91,15.91,16.04,15.9,7838,12411586.0,0.88,-0.31,-0.05,1.94
2021-09-16,605303,15.98,15.98,16.17,15.91,13259,21139373.0,1.63,0.44,0.07,3.29
2021-09-17,605303,15.98,15.73,16.0,15.65,11373,17817895.0,2.19,-1.56,-0.25,2.82
2021-09-22,605303,15.72,15.66,15.78,15.47,8620,13347126.0,1.97,-0.45,-0.07,2.14
2021-09-23,605303,15.75,15.96,16.05,15.69,11825,18716923.0,2.3,1.92,0.3,2.93
2021-09-24,605303,15.92,15.75,16.0,15.71,9657,15172552.0,1.82,-1.32,-0.21,2.4
2021-09-27,605303,15.71,15.5,15.87,15.31,11048,17005547.0,3.56,-1.59,-0.25,2.74
2021-09-28,605303,15.5,15.59,15.61,15.44,5807,8954169.0,1.1,0.58,0.09,1.44
2021-09-29,605303,15.55,15.23,15.55,15.21,8799,13387454.0,2.18,-2.31,-0.36,2.18
2021-09-30,605303,15.23,15.35,15.46,15.23,4978,7593858.0,1.51,0.79,0.12,1.23
2021-10-08,605303,15.39,15.52,15.6,15.39,6332,9753727.0,1.37,1.11,0.17,1.57
2021-10-11,605303,15.67,15.53,15.67,15.48,6146,9493490.0,1.22,0.06,0.01,1.52
2021-10-12,605303,15.54,15.34,15.54,15.31,5720,8750177.0,1.48,-1.22,-0.19,1.42
2021-10-13,605303,15.34,15.49,15.54,15.31,7693,11785417.0,1.5,0.98,0.15,1.91
2021-10-14,605303,15.57,15.5,15.57,15.45,6234,9603920.0,0.77,0.06,0.01,1.55
2021-10-15,605303,15.51,15.37,15.53,15.3,6202,9510341.0,1.48,-0.84,-0.13,1.54
2021-10-18,605303,15.37,15.36,15.38,15.28,4803,7308063.0,0.65,-0.07,-0.01,1.19
2021-10-19,605303,15.4,15.32,15.42,15.31,5227,7974726.0,0.72,-0.26,-0.04,1.3
2021-10-20,605303,15.38,15.28,15.39,15.26,5276,8019373.0,0.85,-0.26,-0.04,1.31
2021-10-21,605303,15.28,15.12,15.33,15.08,6896,10417552.0,1.64,-1.05,-0.16,1.71
2021-10-22,605303,15.11,14.91,15.12,14.9,7408,11026028.0,1.46,-1.39,-0.21,1.84
2021-10-25,605303,14.91,14.83,14.99,14.79,5498,8095559.0,1.34,-0.54,-0.08,1.36
2021-10-26,605303,14.84,14.82,14.9,14.75,4805,7075701.0,1.01,-0.07,-0.01,1.19
2021-10-27,605303,14.84,14.47,14.84,14.42,7962,11510362.0,2.83,-2.36,-0.35,1.98
2021-10-28,605303,14.47,14.1,14.47,13.99,9976,13999662.0,3.32,-2.56,-0.37,2.47
2021-10-29,605303,13.85,14.04,14.09,13.72,11924,16453077.0,2.62,-0.43,-0.06,2.96
2021-11-01,605303,14.04,14.08,14.27,13.92,7179,10038303.0,2.49,0.28,0.04,1.78
2021-11-02,605303,14.08,13.72,14.12,13.65,11339,15552210.0,3.34,-2.56,-0.36,2.81
2021-11-03,605303,13.86,13.79,13.86,13.7,5797,7914053.0,1.17,0.51,0.07,1.44
2021-11-04,605303,13.74,13.86,13.88,13.71,5897,8099860.0,1.23,0.51,0.07,1.46
2021-11-05,605303,13.9,13.87,14.0,13.77,8409,11563514.0,1.66,0.07,0.01,2.09
2021-11-08,605303,13.87,14.03,14.04,13.86,7178,9955215.0,1.3,1.15,0.16,1.78
2021-11-09,605303,14.03,14.28,14.33,14.01,10136,14291621.0,2.28,1.78,0.25,2.51
2021-11-10,605303,14.33,14.27,14.33,14.12,6307,8893326.0,1.47,-0.07,-0.01,1.56
2021-11-11,605303,14.26,14.33,14.39,14.26,8361,11905481.0,0.91,0.42,0.06,2.07
2021-11-12,605303,14.31,14.32,14.38,14.19,5722,8102501.0,1.33,-0.07,-0.01,1.42
2021-11-15,605303,14.43,14.66,14.74,14.33,11798,17094616.0,2.86,2.37,0.34,2.93
2021-11-16,605303,14.7,14.58,14.74,14.56,8784,12775692.0,1.23,-0.55,-0.08,2.18
2021-11-17,605303,14.66,14.75,14.75,14.6,7102,10371103.0,1.03,1.17,0.17,1.76
2021-11-18,605303,14.71,14.42,14.75,14.39,9315,13453427.0,2.44,-2.24,-0.33,2.31
2021-11-19,605303,14.51,14.88,15.6,14.49,18660,27813090.0,7.7,3.19,0.46,4.63
2021-11-22,605303,14.87,14.74,14.87,14.65,8955,13105659.0,1.48,-0.94,-0.14,2.22
2021-11-23,605303,14.73,14.72,14.82,14.65,6201,9056781.0,1.15,-0.14,-0.02,1.54
2021-11-24,605303,14.67,14.74,14.77,14.56,7536,10971837.0,1.43,0.14,0.02,1.87
2021-11-25,605303,14.66,14.73,14.75,14.64,4696,6851998.0,0.75,-0.07,-0.01,1.17
2021-11-26,605303,14.75,14.62,14.75,14.6,5455,7928422.0,1.02,-0.75,-0.11,1.35
2021-11-29,605303,14.48,14.55,14.65,14.39,6357,9163316.0,1.78,-0.48,-0.07,1.58
2021-11-30,605303,14.68,14.6,14.74,14.55,3895,5666346.0,1.31,0.34,0.05,0.97
2021-12-01,605303,14.59,14.88,14.88,14.56,8970,13141497.0,2.19,1.92,0.28,2.23
2021-12-02,605303,15.3,14.95,15.51,14.91,24142,36478791.0,4.03,0.47,0.07,5.99
2021-12-03,605303,14.88,14.81,15.05,14.8,10173,15032332.0,1.67,-0.94,-0.14,2.52
2021-12-06,605303,14.85,14.47,14.9,14.46,9304,13498399.0,2.97,-2.3,-0.34,2.31
2021-12-07,605303,14.59,14.67,14.74,14.47,8347,12130856.0,1.87,1.38,0.2,2.07
2021-12-08,605303,14.6,14.67,14.7,14.55,5797,8416828.0,1.02,0.0,0.0,1.44
2021-12-09,605303,14.68,14.79,14.81,14.64,8437,12367004.0,1.16,0.82,0.12,2.09
2021-12-10,605303,14.8,14.93,14.98,14.74,9066,13388163.0,1.62,0.95,0.14,2.25
2021-12-13,605303,14.86,14.88,15.04,14.8,6127,9062548.0,1.61,-0.33,-0.05,1.52
2021-12-14,605303,14.92,14.99,15.1,14.92,9326,13901558.0,1.21,0.74,0.11,2.31
2021-12-15,605303,14.94,15.13,15.39,14.92,15854,23869494.0,3.14,0.93,0.14,3.93
2021-12-16,605303,15.06,15.23,15.3,15.04,10878,16427662.0,1.72,0.66,0.1,2.7
2021-12-17,605303,15.24,15.43,15.48,15.14,17059,25998303.0,2.23,1.31,0.2,4.23
2021-12-20,605303,15.5,15.72,15.85,15.3,28905,44784178.0,3.56,1.88,0.29,7.17
2021-12-21,605303,15.72,16.2,16.48,15.52,43662,69390833.0,6.11,3.05,0.48,10.83
2021-12-22,605303,16.1,16.53,17.27,16.01,67704,111919601.0,7.78,2.04,0.33,16.8
2021-12-23,605303,16.2,16.26,17.08,16.0,56753,92995176.0,6.53,-1.63,-0.27,14.08
2021-12-24,605303,16.02,15.77,16.1,15.45,46355,72497737.0,4.0,-3.01,-0.49,11.5
2021-12-27,605303,15.73,15.37,15.77,15.23,20141,30790113.0,3.42,-2.54,-0.4,5.0
2021-12-28,605303,15.38,16.14,16.48,15.38,37482,59431366.0,7.16,5.01,0.77,9.3
2021-12-29,605303,16.02,16.08,16.27,15.69,25974,41381074.0,3.59,-0.37,-0.06,6.44
2021-12-30,605303,16.14,15.86,16.16,15.77,16790,26513350.0,2.43,-1.37,-0.22,4.17
2021-12-31,605303,15.99,15.74,15.99,15.63,13116,20504073.0,2.27,-0.76,-0.12,3.25
2022-01-04,605303,15.8,16.01,16.04,15.65,17694,27897668.0,2.48,1.72,0.27,4.39
2022-01-05,605303,16.05,16.08,16.18,15.76,20264,32143157.0,2.62,0.44,0.07,5.03
2022-01-06,605303,15.98,16.33,16.46,15.95,29698,48105333.0,3.17,1.55,0.25,7.37
2022-01-07,605303,16.36,16.14,16.5,16.1,22182,35965637.0,2.45,-1.16,-0.19,5.5
2022-01-10,605303,16.15,16.25,16.29,15.92,14658,23459104.0,2.29,0.68,0.11,3.64
2022-01-11,605303,16.24,16.01,16.25,15.92,11433,18262619.0,2.03,-1.48,-0.24,2.84
2022-01-12,605303,16.08,16.09,16.14,15.96,10587,16894717.0,1.12,0.5,0.08,2.63
2022-01-13,605303,16.14,15.98,16.17,15.8,17947,28422801.0,2.3,-0.68,-0.11,4.45
