日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-28,002346,21.5,21.4,22.88,21.18,161908,351008271.22,8.54,7.54,1.5,57.82
2010-01-29,002346,21.05,20.6,21.05,20.02,72638,149368797.01,4.81,-3.74,-0.8,25.94
2010-02-01,002346,20.35,19.9,20.49,19.8,40984,82186477.99,3.35,-3.4,-0.7,14.64
2010-02-02,002346,20.0,19.56,20.18,19.53,32751,65264251.82,3.27,-1.71,-0.34,11.7
2010-02-03,002346,19.58,19.12,19.72,18.18,32961,62273938.77,7.87,-2.25,-0.44,11.77
2010-02-04,002346,19.0,19.44,19.85,18.65,27847,53931056.53,6.28,1.67,0.32,9.95
2010-02-05,002346,18.8,18.95,19.22,18.7,16965,32124412.14,2.67,-2.52,-0.49,6.06
2010-02-08,002346,18.95,19.51,19.6,18.9,19099,36698206.43,3.69,2.96,0.56,6.82
2010-02-09,002346,19.3,19.45,19.75,19.07,18956,36966691.55,3.49,-0.31,-0.06,6.77
2010-02-10,002346,19.52,19.47,19.59,19.18,10367,20085038.67,2.11,0.1,0.02,3.7
2010-02-11,002346,19.58,19.19,19.58,19.18,11440,22155968.04,2.05,-1.44,-0.28,4.09
2010-02-12,002346,19.27,19.41,19.46,19.2,8396,16248292.32,1.35,1.15,0.22,3.0
2010-02-22,002346,19.3,19.24,19.45,19.0,11654,22474691.35,2.32,-0.88,-0.17,4.16
2010-02-23,002346,19.2,19.03,19.24,18.73,11826,22372812.61,2.65,-1.09,-0.21,4.22
2010-02-24,002346,18.94,19.56,19.65,18.89,20180,39176875.25,3.99,2.79,0.53,7.21
2010-02-25,002346,19.66,20.08,20.17,19.56,31172,62201410.23,3.12,2.66,0.52,11.13
2010-02-26,002346,20.0,19.94,20.15,19.85,16828,33617542.78,1.49,-0.7,-0.14,6.01
2010-03-01,002346,19.93,20.27,20.44,19.91,20011,40556286.31,2.66,1.65,0.33,7.15
2010-03-02,002346,20.27,20.1,20.3,19.95,15333,30751874.52,1.73,-0.84,-0.17,5.48
2010-03-03,002346,20.1,20.1,20.13,19.86,15489,31029409.94,1.34,0.0,0.0,5.53
2010-03-04,002346,20.11,19.56,20.35,19.52,16981,33912037.99,4.13,-2.69,-0.54,6.06
2010-03-05,002346,19.55,19.79,19.9,19.52,11565,22802217.07,1.94,1.18,0.23,4.13
2010-03-08,002346,19.83,20.04,20.25,19.73,13962,27986029.09,2.63,1.26,0.25,4.99
2010-03-09,002346,19.99,20.09,20.21,19.93,13457,27060235.05,1.4,0.25,0.05,4.81
2010-03-10,002346,20.02,19.8,20.21,19.75,11422,22785783.84,2.29,-1.44,-0.29,4.08
2010-03-11,002346,19.94,19.86,20.0,19.65,7049,13972766.07,1.77,0.3,0.06,2.52
2010-03-12,002346,19.9,20.09,20.26,19.81,25750,51817416.89,2.27,1.16,0.23,9.2
2010-03-15,002346,20.15,20.57,20.59,20.1,35881,73162599.39,2.44,2.39,0.48,12.81
