日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-29,832000,2.66,2.66,2.66,2.66,400,100000.0,0.0,-63.06,-4.54,0.15
2017-04-06,832000,2.66,2.66,2.66,2.66,300,75000.0,0.0,0.0,0.0,0.11
2018-11-14,832000,3.3,3.3,3.3,3.3,200,60000.0,0.0,24.06,0.64,0.07
2018-11-28,832000,3.3,3.3,3.3,3.3,200,60000.0,0.0,0.0,0.0,0.07
2019-05-24,832000,3.31,3.31,3.31,3.31,10,3010.0,0.0,0.3,0.01,0.0
2019-05-27,832000,5.3,5.3,5.3,5.3,10,5000.0,0.0,60.12,1.99,0.0
2019-07-04,832000,3.36,3.36,3.36,3.36,200,60000.0,0.0,-36.6,-1.94,0.07
2019-11-05,832000,3.36,3.36,3.36,3.36,200,60000.0,0.0,0.0,0.0,0.07
2020-02-19,832000,5.36,5.36,5.36,5.36,10,5000.0,0.0,59.52,2.0,0.0
2020-03-02,832000,5.36,5.36,5.36,5.36,10,5000.0,0.0,0.0,0.0,0.0
2020-03-03,832000,5.36,5.36,5.36,5.36,10,5000.0,0.0,0.0,0.0,0.0
2020-03-04,832000,5.36,5.36,5.36,5.36,60,30000.0,0.0,0.0,0.0,0.02
2020-03-05,832000,5.36,5.36,5.36,5.36,70,35000.0,0.0,0.0,0.0,0.03
2020-03-06,832000,5.36,7.36,7.36,5.36,150,93000.0,37.31,37.31,2.0,0.05
2020-03-09,832000,7.36,7.36,7.36,7.36,30,21000.0,0.0,0.0,0.0,0.01
2020-03-11,832000,7.36,7.36,7.36,7.36,30,21000.0,0.0,0.0,0.0,0.01
2020-03-12,832000,7.36,7.36,7.36,7.36,30,21000.0,0.0,0.0,0.0,0.01
2020-03-16,832000,5.86,7.36,7.36,5.86,90,52900.0,20.38,0.0,0.0,0.03
2020-03-17,832000,7.35,7.32,7.35,7.32,20,13950.0,0.41,-0.54,-0.04,0.01
2020-03-18,832000,7.32,7.32,7.32,7.32,20,13920.0,0.0,0.0,0.0,0.01
2020-03-23,832000,7.32,7.32,7.32,7.32,10,6960.0,0.0,0.0,0.0,0.0
2020-03-24,832000,7.36,7.36,7.36,7.36,30,21000.0,0.0,0.55,0.04,0.01
2020-03-25,832000,5.86,7.36,7.36,5.86,30,18000.0,20.38,0.0,0.0,0.01
2020-12-23,832000,7.68,7.72,7.83,7.6,49994,36209948.0,2.99,0.52,0.04,18.48
2020-12-24,832000,7.7,7.68,7.75,7.67,12689,9173895.0,1.04,-0.52,-0.04,4.69
2020-12-25,832000,7.69,7.64,7.72,7.62,9140,6571662.0,1.3,-0.52,-0.04,3.38
2020-12-28,832000,7.63,7.59,7.67,7.5,6206,4403353.0,2.23,-0.65,-0.05,2.29
2020-12-29,832000,7.54,7.63,7.64,7.53,3556,2530829.0,1.45,0.53,0.04,1.31
2020-12-30,832000,7.58,7.64,7.69,7.58,2218,1592686.0,1.44,0.13,0.01,0.82
2020-12-31,832000,7.6,7.68,7.71,7.6,3629,2614581.0,1.44,0.52,0.04,1.34
2021-01-04,832000,7.64,7.62,7.68,7.58,2064,1475324.0,1.3,-0.78,-0.06,0.76
2021-01-05,832000,7.62,7.68,7.69,7.61,3989,2864976.0,1.05,0.79,0.06,1.47
2021-01-06,832000,7.64,7.65,7.67,7.63,1632,1169103.0,0.52,-0.39,-0.03,0.6
2021-01-07,832000,7.65,7.64,7.68,7.58,3644,2611936.0,1.31,-0.13,-0.01,1.35
2021-01-08,832000,7.59,7.64,7.68,7.59,3297,2366241.0,1.18,0.0,0.0,1.22
2021-01-11,832000,7.63,7.61,7.68,7.58,4286,3070421.0,1.31,-0.39,-0.03,1.58
2021-01-12,832000,7.61,7.6,7.68,7.6,4482,3213765.0,1.05,-0.13,-0.01,1.66
2021-01-13,832000,7.61,7.68,7.7,7.61,4819,3468165.0,1.18,1.05,0.08,1.78
2021-01-14,832000,7.64,7.68,7.7,7.62,1617,1162580.0,1.04,0.0,0.0,0.6
2021-01-15,832000,7.64,7.67,7.68,7.64,686,492998.0,0.52,-0.13,-0.01,0.25
2021-01-18,832000,7.64,7.69,7.73,7.64,2470,1782497.0,1.17,0.26,0.02,0.91
2021-01-19,832000,7.68,7.98,8.14,7.68,9433,6999652.0,5.98,3.77,0.29,3.49
2021-01-20,832000,8.01,7.98,8.06,7.68,8907,6540985.0,4.76,0.0,0.0,3.29
2021-01-21,832000,7.88,7.85,7.98,7.83,6185,4605220.0,1.88,-1.63,-0.13,2.47
2021-01-22,832000,7.95,8.18,8.25,7.88,9682,7378532.0,4.71,4.2,0.33,3.86
2021-01-25,832000,8.19,8.05,8.42,8.01,7072,5471851.0,5.01,-1.59,-0.13,2.82
2021-01-26,832000,7.94,7.74,8.06,7.74,5962,4365751.0,3.98,-3.85,-0.31,2.38
2021-01-27,832000,7.68,7.74,7.85,7.68,2236,1627739.0,2.2,0.0,0.0,0.89
2021-01-28,832000,7.67,7.75,7.84,7.67,1878,1373171.0,2.2,0.13,0.01,0.75
2021-01-29,832000,7.71,7.8,7.87,7.71,2170,1590326.0,2.06,0.65,0.05,0.87
2021-02-01,832000,7.85,7.95,8.0,7.82,2965,2207000.0,2.31,1.92,0.15,1.18
2021-02-02,832000,7.89,7.83,7.95,7.71,932,689003.0,3.02,-1.51,-0.12,0.37
2021-02-03,832000,7.93,7.78,7.93,7.72,727,530090.0,2.68,-0.64,-0.05,0.29
2021-02-04,832000,7.73,7.62,7.75,7.58,1320,945720.0,2.19,-2.06,-0.16,0.53
2021-02-05,832000,7.62,7.67,7.73,7.62,476,342014.0,1.44,0.66,0.05,0.19
2021-02-08,832000,7.66,7.66,7.68,7.6,666,477713.0,1.04,-0.13,-0.01,0.27
2021-02-09,832000,7.6,7.66,7.66,7.54,1550,1105777.0,1.57,0.0,0.0,0.62
2021-02-10,832000,7.66,7.46,7.66,7.46,2286,1615910.0,2.61,-2.61,-0.2,0.91
2021-02-18,832000,7.48,7.31,7.61,7.29,1535,1059612.0,4.29,-2.01,-0.15,0.61
2021-02-19,832000,7.3,7.37,7.37,7.3,361,247116.0,0.96,0.82,0.06,0.14
