日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-29,601016,2.6,3.12,3.12,2.6,3974,1237059.0,23.96,43.78,0.95,0.22
2014-09-30,601016,3.43,3.43,3.43,3.43,1822,624946.0,0.0,9.94,0.31,0.1
2014-10-08,601016,3.77,3.77,3.77,3.77,1422,536094.0,0.0,9.91,0.34,0.08
2014-10-09,601016,4.15,4.15,4.15,4.15,2031,843068.0,0.0,10.08,0.38,0.11
2014-10-10,601016,4.57,4.57,4.57,4.57,6223,2843911.0,0.0,10.12,0.42,0.35
2014-10-13,601016,5.03,5.03,5.03,5.03,10689,5376668.0,0.0,10.07,0.46,0.6
2014-10-14,601016,5.53,5.53,5.53,5.53,12914,7141331.0,0.0,9.94,0.5,0.73
2014-10-15,601016,6.08,6.08,6.08,6.08,12230,7435603.0,0.0,9.95,0.55,0.69
2014-10-16,601016,6.69,6.69,6.69,6.69,19044,12740102.0,0.0,10.03,0.61,1.07
2014-10-17,601016,7.36,7.36,7.36,7.36,60720,44690156.0,0.0,10.01,0.67,3.42
2014-10-20,601016,7.95,8.1,8.1,7.6,944850,743551760.0,6.79,10.05,0.74,53.15
2014-10-21,601016,8.07,8.71,8.88,7.82,1184740,984521616.0,13.09,7.53,0.61,66.64
2014-10-22,601016,8.32,8.52,8.79,8.29,668947,568886096.0,5.74,-2.18,-0.19,37.63
2014-10-23,601016,8.41,8.82,9.27,8.37,744656,663163984.0,10.56,3.52,0.3,41.89
2014-10-24,601016,8.65,8.57,8.87,8.42,453455,389510640.0,5.1,-2.83,-0.25,25.51
2014-10-27,601016,8.56,8.01,8.56,7.83,344022,276933520.0,8.52,-6.53,-0.56,19.35
2014-10-28,601016,8.02,8.19,8.36,8.02,311778,255364845.0,4.24,2.25,0.18,17.54
2014-10-29,601016,8.29,9.01,9.01,8.2,511973,439278128.0,9.89,10.01,0.82,28.8
2014-10-30,601016,9.01,8.9,9.35,8.8,702305,635740912.0,6.1,-1.22,-0.11,39.5
2014-10-31,601016,8.66,8.93,9.14,8.6,406774,361426704.0,6.07,0.34,0.03,22.88
2014-11-03,601016,8.89,8.98,9.18,8.71,369537,332500448.0,5.26,0.56,0.05,20.79
2014-11-04,601016,8.98,8.73,8.98,8.68,323495,284053072.0,3.34,-2.78,-0.25,18.2
2014-11-05,601016,8.77,9.09,9.59,8.51,574656,522661440.0,12.37,4.12,0.36,32.32
2014-11-06,601016,8.9,10.0,10.0,8.87,674598,634756880.0,12.43,10.01,0.91,37.95
2014-11-07,601016,10.59,11.0,11.0,10.59,261688,284308736.0,4.1,10.0,1.0,14.72
2014-11-10,601016,12.1,12.1,12.1,11.51,789241,943384544.0,5.36,10.0,1.1,44.39
2014-11-11,601016,12.7,13.31,13.31,12.55,569889,750060912.0,6.28,10.0,1.21,32.06
2014-11-12,601016,13.75,13.75,14.56,11.98,1017417,1375540384.0,19.38,3.31,0.44,57.23
2014-11-13,601016,12.85,12.82,14.1,12.5,645434,853414240.0,11.64,-6.76,-0.93,36.31
2014-11-14,601016,12.29,11.56,12.52,11.54,487504,575804336.0,7.64,-9.83,-1.26,27.42
2014-11-17,601016,11.39,11.99,12.3,10.89,388350,460726160.0,12.2,3.72,0.43,21.84
2014-11-18,601016,11.9,11.77,11.9,11.41,235636,275083568.0,4.09,-1.83,-0.22,13.25
2014-11-19,601016,11.63,11.62,11.88,11.39,212463,245124318.0,4.16,-1.27,-0.15,11.95
2014-11-20,601016,11.38,12.43,12.67,11.38,427718,518194432.0,11.1,6.97,0.81,24.06
2014-11-21,601016,12.2,13.14,13.6,12.09,525390,683178944.0,12.15,5.71,0.71,29.55
2014-11-24,601016,13.13,13.25,13.75,12.99,475667,633672256.0,5.78,0.84,0.11,26.76
2014-11-25,601016,12.87,12.95,13.18,12.65,324040,417955696.0,4.0,-2.26,-0.3,18.23
2014-11-26,601016,12.88,13.31,13.6,12.72,375462,498658992.0,6.8,2.78,0.36,21.12
2014-11-27,601016,13.27,13.06,13.42,12.87,266152,348728992.0,4.13,-1.88,-0.25,14.97
2014-11-28,601016,13.06,12.98,13.14,12.7,227322,292214688.0,3.37,-0.61,-0.08,12.79
2014-12-01,601016,12.81,12.85,13.1,12.67,174882,225437923.0,3.31,-1.0,-0.13,9.84
2014-12-02,601016,12.7,13.44,13.85,12.61,493951,662781968.0,9.65,4.59,0.59,27.78
2014-12-03,601016,13.35,13.17,13.55,12.9,308916,406039872.0,4.84,-2.01,-0.27,17.38
2014-12-04,601016,13.0,13.03,13.1,12.91,221785,288194800.0,1.44,-1.06,-0.14,12.48
2014-12-05,601016,12.92,12.4,12.99,12.13,243231,306170272.0,6.6,-4.83,-0.63,13.68
2014-12-08,601016,12.32,12.32,12.64,11.68,247378,299675392.0,7.74,-0.65,-0.08,13.91
2014-12-09,601016,12.2,11.48,12.2,11.47,213671,253447562.0,5.93,-6.82,-0.84,12.02
2014-12-10,601016,11.22,11.72,11.83,11.13,109423,127170300.0,6.1,2.09,0.24,6.15
2014-12-11,601016,11.9,12.37,12.47,11.72,200114,244275186.0,6.4,5.55,0.65,11.26
2014-12-12,601016,12.21,12.14,12.35,12.01,111959,135537899.0,2.75,-1.86,-0.23,6.3
2014-12-15,601016,12.11,11.99,12.11,11.81,98266,117246698.0,2.47,-1.24,-0.15,5.53
2014-12-16,601016,11.89,12.0,12.11,11.86,86869,103859966.0,2.09,0.08,0.01,4.89
2014-12-17,601016,11.99,11.69,11.99,11.58,110848,130022352.0,3.42,-2.58,-0.31,6.24
2014-12-18,601016,11.6,11.57,11.91,11.46,77988,90962486.0,3.85,-1.03,-0.12,4.39
2014-12-19,601016,11.54,11.11,11.54,11.01,119648,134134033.0,4.58,-3.98,-0.46,6.73
2014-12-22,601016,11.05,10.19,11.05,10.0,123037,127015500.0,9.45,-8.28,-0.92,6.92
2014-12-23,601016,10.13,10.3,10.68,9.68,83643,86571746.0,9.81,1.08,0.11,4.7
2014-12-24,601016,10.31,10.64,10.68,10.26,72241,75774818.0,4.08,3.3,0.34,4.06
2014-12-25,601016,10.72,10.62,10.8,10.43,68310,72257092.0,3.48,-0.19,-0.02,3.84
2014-12-26,601016,10.62,10.62,10.64,10.45,66775,70174909.0,1.79,0.0,0.0,3.76
2014-12-29,601016,11.35,10.59,11.51,10.52,101125,110085551.0,9.32,-0.28,-0.03,5.69
2014-12-30,601016,10.49,10.19,10.58,10.18,50179,51822717.0,3.78,-3.78,-0.4,2.82
2014-12-31,601016,10.19,10.25,10.34,10.0,43366,44252828.0,3.34,0.59,0.06,2.44
2015-01-05,601016,10.27,10.62,10.79,10.1,81525,84897352.0,6.73,3.61,0.37,4.59
2015-01-06,601016,10.59,10.69,10.75,10.31,97707,103651522.0,4.14,0.66,0.07,5.5
2015-01-07,601016,10.55,10.6,10.7,10.49,70768,74834604.0,1.96,-0.84,-0.09,3.98
2015-01-08,601016,10.55,11.66,11.66,10.43,382650,440772384.0,11.6,10.0,1.06,21.52
2015-01-09,601016,11.75,11.29,11.8,11.11,350758,402736864.0,5.92,-3.17,-0.37,19.73
2015-01-12,601016,10.83,10.42,10.83,10.19,158516,166201861.0,5.67,-7.71,-0.87,8.92
2015-01-13,601016,10.34,10.35,10.53,10.2,79751,82576798.0,3.17,-0.67,-0.07,4.49
2015-01-14,601016,10.29,10.29,10.45,10.23,57602,59457290.0,2.13,-0.58,-0.06,3.24
2015-01-15,601016,10.28,10.33,10.38,10.18,60389,62096198.0,1.94,0.39,0.04,3.4
2015-01-16,601016,10.32,10.51,10.63,10.3,81244,85454690.0,3.19,1.74,0.18,4.57
2015-01-19,601016,10.4,10.5,10.99,10.02,123976,131103988.0,9.23,-0.1,-0.01,6.97
2015-01-20,601016,10.46,10.98,11.25,10.41,152513,165691420.0,8.0,4.57,0.48,8.58
2015-01-21,601016,10.98,11.09,11.25,10.89,153289,169182891.0,3.28,1.0,0.11,8.62
2015-01-22,601016,11.11,11.08,11.11,10.91,99129,109217456.0,1.8,-0.09,-0.01,5.58
2015-01-23,601016,11.06,10.9,11.08,10.87,83046,90818098.0,1.9,-1.62,-0.18,4.67
2015-01-26,601016,10.95,10.99,11.07,10.9,61095,66987784.0,1.56,0.83,0.09,3.44
2015-01-27,601016,11.05,10.88,11.11,10.8,73996,80773372.0,2.82,-1.0,-0.11,4.16
2015-01-28,601016,10.88,10.79,10.88,10.74,47420,51227968.0,1.29,-0.83,-0.09,2.67
2015-01-29,601016,10.74,10.62,10.79,10.61,45159,48205433.0,1.67,-1.58,-0.17,2.54
2015-01-30,601016,10.59,10.46,10.7,10.45,43760,46291268.0,2.35,-1.51,-0.16,2.46
