日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-25,605566,38.65,40.2,46.38,38.65,164702,682831600.0,24.0,24.81,7.99,49.4
2021-10-26,605566,36.18,36.18,36.9,36.18,26113,94717835.0,1.79,-10.0,-4.02,7.83
2021-10-27,605566,32.56,32.56,32.56,32.56,24463,79651528.0,0.0,-10.01,-3.62,7.34
2021-10-28,605566,30.0,30.0,31.96,30.0,86062,263493847.0,6.02,-7.86,-2.56,25.81
2021-10-29,605566,30.09,29.59,30.68,29.45,57628,173095089.0,4.1,-1.37,-0.41,17.28
2021-11-01,605566,28.96,29.17,29.55,28.13,55959,161032206.0,4.8,-1.42,-0.42,16.78
2021-11-02,605566,29.02,28.09,29.45,28.06,48529,139526278.0,4.77,-3.7,-1.08,14.56
2021-11-03,605566,28.02,28.57,28.9,27.54,45257,127838601.0,4.84,1.71,0.48,13.57
2021-11-04,605566,28.43,29.74,30.08,28.34,53611,157890816.0,6.09,4.1,1.17,16.08
2021-11-05,605566,29.5,31.13,32.5,29.4,70319,217375639.0,10.42,4.67,1.39,21.09
2021-11-08,605566,31.37,30.05,31.37,29.7,47398,142904502.0,5.36,-3.47,-1.08,14.22
2021-11-09,605566,29.8,30.0,30.43,29.64,29316,87953824.0,2.63,-0.17,-0.05,8.79
2021-11-10,605566,29.8,29.5,29.88,28.88,32557,95569908.0,3.33,-1.67,-0.5,9.77
2021-11-11,605566,29.26,30.55,30.95,29.13,45641,138450608.0,6.17,3.56,1.05,13.69
2021-11-12,605566,30.22,31.44,31.88,30.1,52877,164036098.0,5.83,2.91,0.89,15.86
2021-11-15,605566,31.43,31.75,32.38,31.18,42682,135554114.0,3.82,0.99,0.31,12.8
2021-11-16,605566,31.5,31.12,31.75,30.7,34400,107243364.0,3.31,-1.98,-0.63,10.32
2021-11-17,605566,30.77,31.15,31.69,30.74,24928,77913585.0,3.05,0.1,0.03,7.48
2021-11-18,605566,31.0,30.32,31.3,30.2,28794,88005533.0,3.53,-2.66,-0.83,8.64
2021-11-19,605566,30.28,30.38,30.66,29.94,19995,60547903.0,2.37,0.2,0.06,6.0
2021-11-22,605566,30.45,30.56,30.9,30.3,20401,62182711.0,1.97,0.59,0.18,6.12
2021-11-23,605566,30.5,30.34,30.72,30.22,19205,58322999.0,1.64,-0.72,-0.22,5.76
2021-11-24,605566,30.26,31.71,31.82,30.12,53999,169084167.0,5.6,4.52,1.37,16.2
