日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-24,833429,22.71,22.71,22.71,22.71,7190,16328490.0,0.0,183.88,14.71,1.99
2015-09-29,833429,22.71,22.71,22.71,22.71,2200,4996200.0,0.0,0.0,0.0,0.61
2015-10-08,833429,4.31,4.31,4.31,4.31,44615,19228849.0,0.0,-81.02,-18.4,12.38
2015-10-13,833429,4.31,4.31,4.31,4.31,1967,847884.0,0.0,0.0,0.0,0.55
2015-10-23,833429,4.31,22.44,22.71,4.31,26380,59209780.0,426.91,420.65,18.13,7.32
2015-11-03,833429,22.71,22.71,22.71,22.71,380,862980.0,0.0,1.2,0.27,0.11
2015-11-11,833429,22.67,22.67,22.67,22.67,26000,58942000.0,0.0,-0.18,-0.04,7.21
2015-11-20,833429,23.12,22.97,23.12,22.71,3520,8084120.0,1.81,1.32,0.3,0.98
2016-03-11,833429,22.71,22.71,22.71,22.71,8197,18615137.0,0.0,-1.13,-0.26,2.27
2016-03-16,833429,22.71,22.71,22.71,22.71,5420,12308820.0,0.0,0.0,0.0,1.5
2016-03-17,833429,22.71,22.71,22.71,22.71,13,30363.0,0.0,0.0,0.0,0.0
2016-03-21,833429,30.0,30.0,30.0,30.0,1960,5880000.0,0.0,32.1,7.29,0.54
2016-03-22,833429,30.0,30.0,30.0,30.0,7,21750.0,0.0,0.0,0.0,0.0
2016-03-23,833429,22.71,22.71,22.71,22.71,660,1498860.0,0.0,-24.3,-7.29,0.18
2016-03-24,833429,22.71,22.9,35.0,22.71,660,1511150.0,54.12,0.84,0.19,0.18
2016-04-28,833429,22.71,22.71,22.71,22.71,35000,79485000.0,0.0,-0.83,-0.19,9.71
2016-05-20,833429,22.71,22.71,22.71,22.71,1967,4467624.0,0.0,0.0,0.0,0.49
2016-06-08,833429,22.71,22.71,22.71,22.71,1500,3406500.0,0.0,0.0,0.0,0.37
2016-06-13,833429,22.71,22.71,22.71,22.71,4400,9992400.0,0.0,0.0,0.0,1.09
2016-06-14,833429,22.71,22.71,22.71,22.71,8800,19984800.0,0.0,0.0,0.0,2.17
2016-06-21,833429,22.71,22.71,22.71,22.71,1320,2997720.0,0.0,0.0,0.0,0.33
2016-06-23,833429,22.71,22.71,22.71,22.71,2200,4996200.0,0.0,0.0,0.0,0.54
2016-07-25,833429,22.81,22.81,22.81,22.81,3000,6813000.0,0.0,0.44,0.1,0.74
2016-07-26,833429,22.81,22.81,22.81,22.81,13780,31294380.0,0.0,0.0,0.0,3.4
2016-07-28,833429,4.6,22.81,22.81,4.6,5400,2448210.0,79.83,0.0,0.0,1.33
2016-07-29,833429,22.81,25.08,25.08,22.81,8178,19025125.0,9.95,9.95,2.27,2.02
2016-08-05,833429,22.81,22.81,22.81,22.81,8800,19984800.0,0.0,-9.05,-2.27,2.17
2016-08-11,833429,22.81,22.81,22.81,22.81,8000,18168000.0,0.0,0.0,0.0,1.98
2016-12-16,833429,12.44,12.44,12.44,12.44,12700,15671800.0,0.0,-45.46,-10.37,2.75
2016-12-21,833429,22.81,22.81,22.81,22.81,100,227100.0,0.0,83.36,10.37,0.02
2016-12-23,833429,22.81,22.81,22.81,22.81,3780,8584380.0,0.0,0.0,0.0,0.82
2017-01-23,833429,22.81,22.81,22.81,22.81,350,794850.0,0.0,0.0,0.0,0.08
2017-06-07,833429,24.61,24.61,24.61,24.61,310,759810.0,0.0,7.89,1.8,0.07
2018-01-10,833429,25.86,25.86,25.86,25.86,10000,14200000.0,0.0,5.08,1.25,1.08
2018-02-06,833429,25.86,25.86,25.86,25.86,10,14200.0,0.0,0.0,0.0,0.0
2018-04-03,833429,17.4,17.4,17.4,17.4,10,9500.0,0.0,-32.71,-8.46,0.0
2018-04-12,833429,8.94,8.94,8.94,8.94,10,4800.0,0.0,-48.62,-8.46,0.0
2018-04-17,833429,4.64,4.64,4.64,4.64,10,2410.0,0.0,-48.1,-4.3,0.0
2018-04-20,833429,2.48,2.48,2.48,2.48,10,1210.0,0.0,-46.55,-2.16,0.0
2018-04-27,833429,2.12,2.12,2.12,2.12,10,1010.0,0.0,-14.52,-0.36,0.0
2018-07-23,833429,3.58,3.58,3.58,3.58,10,1620.0,0.0,68.87,1.46,0.0
2018-07-25,833429,6.49,6.49,6.49,6.49,10,3240.0,0.0,81.28,2.91,0.0
2018-08-03,833429,12.32,12.32,12.32,12.32,10,6480.0,0.0,89.83,5.83,0.0
2018-08-07,833429,22.26,22.26,22.26,22.26,10,12000.0,0.0,80.68,9.94,0.0
2018-08-22,833429,24.06,24.06,24.06,24.06,20,26000.0,0.0,8.09,1.8,0.0
2018-11-28,833429,27.66,27.66,27.66,27.66,630,1577400.0,0.0,14.96,3.6,0.07
2018-12-18,833429,31.26,31.26,31.26,31.26,10,17000.0,0.0,13.02,3.6,0.0
2018-12-19,833429,27.23,27.23,27.23,27.23,610,900360.0,0.0,-12.89,-4.03,0.07
2019-03-07,833429,51.06,51.06,51.06,51.06,2910,8148000.0,0.0,87.51,23.83,0.35
2019-10-18,833429,38.46,38.46,38.46,38.46,11,22984.0,0.0,-24.68,-12.6,0.0
2019-10-21,833429,30.11,30.11,30.11,30.11,10,16160.0,0.0,-21.71,-8.35,0.0
2019-10-22,833429,28.02,28.02,28.02,28.02,10,15000.0,0.0,-6.94,-2.09,0.0
2019-10-28,833429,26.29,26.29,26.29,26.29,2900,3204040.0,0.0,-6.17,-1.73,0.35
2019-11-14,833429,26.94,26.94,26.94,26.94,3530,7054400.0,0.0,2.47,0.65,0.42
2019-11-25,833429,26.18,26.18,26.18,26.18,1,1467.0,0.0,-2.82,-0.76,0.0
2020-03-20,833429,26.18,24.42,26.18,24.42,90,117980.0,6.72,-6.72,-1.76,0.01
2020-03-23,833429,24.38,24.38,24.38,24.38,910,1148780.0,0.0,-0.16,-0.04,0.11
2020-03-24,833429,22.62,24.42,24.42,22.62,20,25000.0,7.38,0.16,0.04,0.0
2020-03-26,833429,25.32,24.44,25.32,24.44,190,256010.0,3.6,0.08,0.02,0.02
2020-03-27,833429,25.32,27.12,27.12,25.32,860,1165000.0,7.36,10.97,2.68,0.1
