日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-28,300332,10.45,10.93,11.3,10.12,597882,640027008.0,14.43,33.62,2.75,74.74
2012-06-29,300332,10.6,10.41,10.7,9.99,316517,329285520.0,6.5,-4.76,-0.52,39.56
2012-07-02,300332,10.7,11.45,11.45,10.55,401944,444970576.0,8.65,9.99,1.04,50.24
2012-07-03,300332,11.15,11.84,12.39,11.09,424602,496431232.0,11.35,3.41,0.39,53.08
2012-07-04,300332,11.78,11.54,12.36,11.5,274541,326010944.0,7.26,-2.53,-0.3,34.32
2012-07-05,300332,11.42,11.78,12.23,11.42,249899,297152256.0,7.02,2.08,0.24,31.24
2012-07-06,300332,11.78,11.39,11.78,10.73,245347,275061952.0,8.91,-3.31,-0.39,30.67
2012-07-09,300332,11.2,10.99,11.39,10.85,159116,176742520.0,4.74,-3.51,-0.4,19.89
2012-07-10,300332,10.68,10.23,10.85,10.2,156867,163629676.0,5.91,-6.92,-0.76,19.61
2012-07-11,300332,10.05,10.25,10.41,9.9,121932,123623262.0,4.99,0.2,0.02,15.24
2012-07-12,300332,10.25,10.42,10.58,10.17,129589,135130045.0,4.0,1.66,0.17,16.2
2012-07-13,300332,10.25,9.5,10.27,9.5,171259,169740547.0,7.39,-8.83,-0.92,21.41
2012-07-16,300332,9.53,8.98,9.65,8.93,135360,124314395.0,7.58,-5.47,-0.52,16.92
2012-07-17,300332,8.88,9.08,9.15,8.82,73138,65889225.0,3.67,1.11,0.1,9.14
2012-07-18,300332,9.06,8.99,9.07,8.5,98769,86981638.0,6.28,-0.99,-0.09,12.35
2012-07-19,300332,8.87,9.08,9.24,8.85,105995,96287422.0,4.34,1.0,0.09,13.25
2012-07-20,300332,9.05,9.19,9.19,8.94,78684,71630389.0,2.75,1.21,0.11,9.84
2012-07-23,300332,9.2,9.21,9.45,9.11,86700,80425744.0,3.7,0.22,0.02,10.84
2012-07-24,300332,9.13,9.25,9.27,9.0,69357,63239087.0,2.93,0.43,0.04,8.67
2012-07-25,300332,9.22,9.61,10.18,9.1,182189,177440420.0,11.68,3.89,0.36,22.77
2012-07-26,300332,9.43,9.61,9.98,9.42,115420,112784126.0,5.83,0.0,0.0,14.43
2012-07-27,300332,9.6,9.39,9.85,9.31,72078,68746843.0,5.62,-2.29,-0.22,9.01
2012-07-30,300332,9.31,8.88,9.52,8.8,76422,69665331.0,7.67,-5.43,-0.51,9.55
2012-07-31,300332,8.93,9.09,9.28,8.72,73965,66932240.0,6.31,2.36,0.21,9.25
2012-08-01,300332,9.01,9.2,9.47,8.96,61863,56929304.0,5.61,1.21,0.11,7.73
2012-08-02,300332,9.14,9.2,9.28,8.92,59101,53944681.0,3.91,0.0,0.0,7.39
2012-08-03,300332,9.2,9.87,10.12,9.1,152416,148144774.0,11.09,7.28,0.67,19.05
2012-08-06,300332,9.68,10.0,10.08,9.6,122801,120690525.0,4.86,1.32,0.13,15.35
2012-08-07,300332,9.9,9.93,10.04,9.75,93229,92134265.0,2.9,-0.7,-0.07,11.65
2012-08-08,300332,9.87,9.73,9.9,9.52,74357,72249131.0,3.83,-2.01,-0.2,9.29
2012-08-09,300332,9.72,9.99,10.12,9.63,109967,109362473.0,5.04,2.67,0.26,13.75
2012-08-10,300332,9.95,9.81,10.03,9.68,68571,67283651.0,3.5,-1.8,-0.18,8.57
2012-08-13,300332,9.72,9.65,9.96,9.64,66635,65488934.0,3.26,-1.63,-0.16,8.33
2012-08-14,300332,9.56,10.21,10.29,9.47,120466,118598833.0,8.5,5.8,0.56,15.06
2012-08-15,300332,10.07,9.89,10.18,9.86,79176,79371002.0,3.13,-3.13,-0.32,9.9
2012-08-16,300332,9.85,9.75,10.07,9.66,58174,57391277.0,4.15,-1.42,-0.14,7.27
2012-08-17,300332,9.69,9.89,9.95,9.6,49691,48459785.0,3.59,1.44,0.14,6.21
2012-08-20,300332,9.78,10.04,10.05,9.65,67860,67189330.0,4.04,1.52,0.15,8.48
2012-08-21,300332,10.02,10.1,10.25,9.93,113996,114951656.0,3.19,0.6,0.06,14.25
2012-08-22,300332,11.11,11.11,11.11,10.76,337083,371503680.0,3.47,10.0,1.01,42.14
2012-08-23,300332,10.99,11.12,11.13,10.63,208122,227119312.0,4.5,0.09,0.01,26.02
2012-08-24,300332,10.93,10.48,11.08,10.48,137343,148768861.0,5.4,-5.76,-0.64,17.17
2012-08-27,300332,10.49,10.48,10.97,10.41,134839,144448804.0,5.34,0.0,0.0,16.85
2012-08-28,300332,10.4,10.63,10.75,10.2,97437,102332615.0,5.25,1.43,0.15,12.18
2012-08-29,300332,10.53,10.54,10.87,10.52,90109,96345157.0,3.29,-0.85,-0.09,11.26
2012-08-30,300332,10.44,9.49,10.66,9.49,171336,169382792.0,11.1,-9.96,-1.05,21.42
2012-08-31,300332,9.3,9.32,9.48,9.1,74530,69109068.0,4.0,-1.79,-0.17,9.32
2012-09-03,300332,9.22,9.57,9.64,9.2,70651,66902382.0,4.72,2.68,0.25,8.83
2012-09-04,300332,9.6,9.56,9.72,9.53,75435,72563414.0,1.99,-0.1,-0.01,9.43
2012-09-05,300332,9.53,9.62,9.76,9.51,48796,47096489.0,2.62,0.63,0.06,6.1
2012-09-06,300332,9.61,9.9,9.95,9.61,76884,75462674.0,3.53,2.91,0.28,9.61
2012-09-07,300332,9.9,10.36,10.67,9.9,124198,128106925.0,7.78,4.65,0.46,15.52
2012-09-10,300332,10.36,10.46,10.59,10.26,96473,100578359.0,3.19,0.97,0.1,12.06
2012-09-11,300332,10.37,10.32,10.54,10.21,59847,62129166.0,3.15,-1.34,-0.14,7.48
2012-09-12,300332,10.4,10.52,10.56,10.22,82947,86224640.0,3.29,1.94,0.2,10.37
2012-09-13,300332,10.54,10.1,10.54,10.08,63649,65776169.0,4.37,-3.99,-0.42,7.96
2012-09-14,300332,10.25,10.11,10.32,10.05,41693,42441479.0,2.67,0.1,0.01,5.21
2012-09-17,300332,10.1,9.64,10.11,9.64,58491,57468793.0,4.65,-4.65,-0.47,7.31
2012-09-18,300332,9.58,9.76,9.89,9.52,30780,30048686.0,3.84,1.24,0.12,3.85
2012-09-19,300332,9.78,10.03,10.03,9.7,38848,38415548.0,3.38,2.77,0.27,4.86
2012-09-20,300332,9.95,9.61,9.99,9.55,44913,43730042.0,4.39,-4.19,-0.42,5.61
2012-09-21,300332,9.6,9.5,9.78,9.41,34721,33318711.0,3.85,-1.14,-0.11,4.34
2012-09-24,300332,9.45,9.58,9.64,9.25,23473,22209125.0,4.11,0.84,0.08,2.93
2012-09-25,300332,9.6,9.43,9.65,9.34,23060,21835753.0,3.24,-1.57,-0.15,2.88
2012-09-26,300332,9.37,8.9,9.45,8.83,44216,40047758.0,6.57,-5.62,-0.53,5.53
2012-09-27,300332,8.92,9.17,9.28,8.92,31501,28738836.0,4.04,3.03,0.27,3.94
2012-09-28,300332,9.12,9.37,9.44,9.12,29843,27794493.0,3.49,2.18,0.2,3.73
2012-10-08,300332,9.34,9.34,9.46,9.28,18104,16953580.0,1.92,-0.32,-0.03,2.26
2012-10-09,300332,9.35,9.65,9.68,9.3,33617,32228652.0,4.07,3.32,0.31,4.2
2012-10-10,300332,9.61,9.66,9.74,9.58,26264,25336225.0,1.66,0.1,0.01,3.28
2012-10-11,300332,9.55,9.31,9.6,9.23,37704,35576117.0,3.83,-3.62,-0.35,4.71
2012-10-12,300332,9.35,9.3,9.45,9.19,16973,15799757.0,2.79,-0.11,-0.01,2.12
2012-10-15,300332,9.48,9.49,9.68,9.35,32302,30662364.0,3.55,2.04,0.19,4.04
2012-10-16,300332,9.45,9.54,9.69,9.32,29962,28600014.0,3.9,0.53,0.05,3.75
2012-10-17,300332,9.51,9.58,9.64,9.45,23366,22313638.0,1.99,0.42,0.04,2.92
2012-10-18,300332,9.58,9.71,9.76,9.55,47133,45678873.0,2.19,1.36,0.13,5.89
2012-10-19,300332,9.7,9.57,9.72,9.54,30540,29367104.0,1.85,-1.44,-0.14,3.82
2012-10-22,300332,9.54,9.64,9.65,9.4,21610,20571016.0,2.61,0.73,0.07,2.7
2012-10-23,300332,9.64,9.53,9.74,9.51,28380,27320550.0,2.39,-1.14,-0.11,3.55
2012-10-24,300332,9.48,9.42,9.62,9.38,18862,17909424.0,2.52,-1.15,-0.11,2.36
2012-10-25,300332,9.44,9.3,9.53,9.23,26733,25042153.0,3.18,-1.27,-0.12,3.34
2012-10-26,300332,9.26,9.04,9.34,9.02,25604,23389472.0,3.44,-2.8,-0.26,3.2
2012-10-29,300332,9.1,9.14,9.23,9.0,15494,14142289.0,2.54,1.11,0.1,1.94
2012-10-30,300332,9.19,9.1,9.24,9.08,10636,9716839.0,1.75,-0.44,-0.04,1.33
2012-10-31,300332,9.13,9.16,9.17,9.05,10421,9506474.0,1.32,0.66,0.06,1.3
2012-11-01,300332,9.2,9.39,9.45,9.19,25937,24220067.0,2.84,2.51,0.23,3.24
2012-11-02,300332,9.39,9.34,9.39,9.27,16462,15358917.0,1.28,-0.53,-0.05,2.06
2012-11-05,300332,9.37,9.25,9.39,9.23,15153,14072772.0,1.71,-0.96,-0.09,1.89
2012-11-06,300332,9.25,9.28,9.33,9.15,18129,16729691.0,1.95,0.32,0.03,2.27
2012-11-07,300332,9.25,9.35,9.43,9.25,19606,18358775.0,1.94,0.75,0.07,2.45
2012-11-08,300332,9.26,9.04,9.26,9.04,17659,16150554.0,2.35,-3.32,-0.31,2.21
2012-11-09,300332,9.05,8.95,9.09,8.94,13803,12434724.0,1.66,-1.0,-0.09,1.73
