日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-29,603589,19.2,23.04,23.04,19.2,520,1193856.0,24.0,44.0,7.04,0.09
2015-06-30,603589,25.34,25.34,25.34,25.34,418,1059212.0,0.0,9.98,2.3,0.07
2015-07-01,603589,27.87,27.87,27.87,27.87,265,737162.0,0.0,9.98,2.53,0.04
2015-07-02,603589,30.66,30.66,30.66,30.66,2363,7244897.0,0.0,10.01,2.79,0.39
2015-07-03,603589,33.73,33.73,33.73,28.59,315842,1014166976.0,16.76,10.01,3.07,52.64
2015-07-06,603589,37.1,30.42,37.1,30.36,287952,988748400.0,19.98,-9.81,-3.31,47.99
2015-07-07,603589,27.38,27.38,28.0,27.38,60865,167012944.0,2.04,-9.99,-3.04,10.14
2015-07-08,603589,24.64,24.64,24.64,24.64,6891,16979424.0,0.0,-10.01,-2.74,1.15
2015-07-09,603589,22.18,27.1,27.1,22.18,225917,563209408.0,19.97,9.98,2.46,37.65
2015-07-10,603589,29.81,29.81,29.81,28.2,78862,234001688.0,5.94,10.0,2.71,13.14
2015-07-13,603589,32.79,32.79,32.79,31.34,86260,282497408.0,4.86,10.0,2.98,14.38
2015-07-14,603589,35.0,36.07,36.07,33.81,159442,569523760.0,6.89,10.0,3.28,26.57
2015-07-15,603589,37.18,32.46,38.69,32.46,183654,637377824.0,17.27,-10.01,-3.61,30.61
2015-07-16,603589,29.21,31.74,34.5,29.21,184789,584694768.0,16.3,-2.22,-0.72,30.8
2015-07-17,603589,31.4,33.97,34.72,31.2,164339,539936320.0,11.09,7.03,2.23,27.39
2015-07-20,603589,33.4,32.46,34.32,31.8,147335,488867296.0,7.42,-4.45,-1.51,24.56
2015-07-21,603589,31.43,32.82,33.94,30.7,127713,411581216.0,9.98,1.11,0.36,21.29
2015-07-22,603589,32.5,32.27,33.6,31.5,100658,327755152.0,6.4,-1.68,-0.55,16.78
2015-07-23,603589,32.11,35.5,35.5,31.8,129543,441658320.0,11.47,10.01,3.23,21.59
2015-07-24,603589,37.0,37.57,38.91,36.18,226384,851571520.0,7.69,5.83,2.07,37.73
2015-07-27,603589,36.99,36.17,41.18,36.0,224236,880479536.0,13.79,-3.73,-1.4,37.37
2015-07-28,603589,33.9,39.79,39.79,33.57,243726,916246640.0,17.2,10.01,3.62,40.62
2015-07-29,603589,41.4,43.77,43.77,39.86,219044,916273184.0,9.83,10.0,3.98,36.51
2015-07-30,603589,45.1,48.12,48.15,43.88,262731,1236261584.0,9.76,9.94,4.35,43.79
2015-07-31,603589,45.47,50.03,52.68,45.31,262828,1296963424.0,15.32,3.97,1.91,43.8
2015-08-03,603589,48.0,45.82,50.0,45.03,220345,1044184864.0,9.93,-8.41,-4.21,36.72
2015-08-04,603589,45.1,46.54,48.0,41.4,226958,1007772480.0,14.4,1.57,0.72,37.83
2015-08-05,603589,45.0,47.71,50.0,44.5,205568,975952064.0,11.82,2.51,1.17,34.26
2015-08-06,603589,45.9,43.92,47.0,43.05,134963,606726256.0,8.28,-7.94,-3.79,22.49
2015-08-07,603589,43.9,43.71,45.4,42.0,116903,513226416.0,7.74,-0.48,-0.21,19.48
2015-08-10,603589,43.77,47.01,48.0,43.0,148624,669920752.0,11.44,7.55,3.3,24.77
2015-08-11,603589,46.5,46.71,48.9,46.0,138029,655552560.0,6.17,-0.64,-0.3,23.0
2015-08-12,603589,45.82,44.03,46.4,43.5,106305,477085744.0,6.21,-5.74,-2.68,17.72
2015-08-13,603589,43.58,44.2,44.88,42.23,85938,375205904.0,6.02,0.39,0.17,14.32
2015-08-14,603589,44.63,45.12,46.28,43.6,105818,475029184.0,6.06,2.08,0.92,17.64
2015-08-17,603589,44.55,43.01,44.82,42.71,79534,345405296.0,4.68,-4.68,-2.11,13.26
2015-08-18,603589,42.8,39.23,44.64,38.78,102471,434483696.0,13.62,-8.79,-3.78,17.08
2015-08-19,603589,37.95,39.88,40.6,35.47,97313,373161088.0,13.08,1.66,0.65,16.22
2015-08-20,603589,38.61,36.85,39.7,36.8,69248,266214289.0,7.27,-7.6,-3.03,11.54
2015-08-21,603589,36.13,33.2,36.5,33.18,87565,305288592.0,9.01,-9.91,-3.65,14.59
2015-08-24,603589,31.8,29.88,32.6,29.88,84004,255804466.0,8.19,-10.0,-3.32,14.0
2015-08-25,603589,28.01,32.81,32.87,28.01,203032,647920464.0,16.27,9.81,2.93,33.84
2015-08-26,603589,32.81,36.09,36.09,32.01,204862,716215408.0,12.44,10.0,3.28,34.14
2015-08-27,603589,36.21,36.76,38.0,33.01,213204,758967504.0,13.83,1.86,0.67,35.53
2015-08-28,603589,35.97,37.82,39.2,34.55,200932,737415088.0,12.65,2.88,1.06,33.49
2015-08-31,603589,36.6,34.05,37.3,34.04,117111,421287520.0,8.62,-9.97,-3.77,19.52
2015-09-01,603589,33.5,30.65,33.5,30.65,102813,327265888.0,8.37,-9.99,-3.4,17.14
2015-09-02,603589,28.93,30.89,33.57,28.36,114408,364497360.0,17.0,0.78,0.24,19.07
2015-09-07,603589,31.62,31.43,32.79,30.8,85852,273437120.0,6.44,1.75,0.54,14.31
2015-09-08,603589,31.45,34.57,34.57,30.86,121078,401338272.0,11.8,9.99,3.14,20.18
2015-09-09,603589,35.25,35.7,36.41,34.52,152568,539425696.0,5.47,3.27,1.13,25.43
2015-09-10,603589,34.6,33.52,35.1,33.5,99961,342365872.0,4.48,-6.11,-2.18,16.66
2015-09-11,603589,33.45,34.01,34.49,33.4,63608,216359308.0,3.25,1.46,0.49,10.6
2015-09-14,603589,34.2,30.61,34.39,30.61,81847,261192889.0,11.11,-10.0,-3.4,13.64
2015-09-15,603589,29.5,31.1,32.43,29.5,77934,241545373.0,9.57,1.6,0.49,12.99
2015-09-16,603589,31.5,34.17,34.21,31.14,106082,347106160.0,9.87,9.87,3.07,17.68
2015-09-17,603589,33.65,32.13,34.38,32.0,115589,385130256.0,6.97,-5.97,-2.04,19.26
2015-09-18,603589,32.35,32.0,32.8,31.03,58313,185801933.0,5.51,-0.4,-0.13,9.72
2015-09-21,603589,31.34,33.36,33.4,31.28,68178,221632658.0,6.63,4.25,1.36,11.36
2015-09-22,603589,33.8,33.75,34.36,32.6,91105,305217488.0,5.28,1.17,0.39,15.18
2015-09-23,603589,33.0,33.51,34.88,32.75,89304,301217104.0,6.31,-0.71,-0.24,14.88
2015-09-24,603589,33.52,33.59,34.37,33.26,61602,207791975.0,3.31,0.24,0.08,10.27
2015-09-25,603589,33.0,31.43,33.46,31.0,70809,226545973.0,7.32,-6.43,-2.16,11.8
2015-09-28,603589,31.45,31.96,32.2,31.4,38106,121097121.0,2.55,1.69,0.53,6.35
2015-09-29,603589,31.32,31.16,31.78,30.8,41318,129389084.0,3.07,-2.5,-0.8,6.89
2015-09-30,603589,31.15,31.14,31.65,30.85,29602,92383194.0,2.57,-0.06,-0.02,4.93
2015-10-08,603589,32.08,32.33,32.98,31.65,54127,174790467.0,4.27,3.82,1.19,9.02
2015-10-09,603589,32.2,32.39,32.6,31.9,50963,164498044.0,2.17,0.19,0.06,8.49
2015-10-12,603589,32.8,34.24,34.95,32.56,86000,290274768.0,7.38,5.71,1.85,14.33
2015-10-13,603589,34.0,33.99,34.19,33.4,60577,205053490.0,2.31,-0.73,-0.25,10.1
2015-10-14,603589,34.05,33.6,34.98,33.55,69380,237381485.0,4.21,-1.15,-0.39,11.56
2015-10-15,603589,33.38,35.23,35.8,33.3,96941,336779264.0,7.44,4.85,1.63,16.16
2015-10-16,603589,35.3,35.11,35.67,34.5,84824,295898192.0,3.32,-0.34,-0.12,14.14
2015-10-19,603589,35.12,34.72,35.91,34.21,71225,249773234.0,4.84,-1.11,-0.39,11.87
2015-10-20,603589,34.7,34.93,35.22,34.31,57832,201437286.0,2.62,0.6,0.21,9.64
2015-10-21,603589,35.1,31.64,35.35,31.58,92911,312870624.0,10.79,-9.42,-3.29,15.49
2015-10-22,603589,31.8,32.38,32.4,30.99,69811,222611567.0,4.46,2.34,0.74,11.64
2015-10-23,603589,32.37,32.94,33.17,32.2,64731,211196668.0,3.0,1.73,0.56,10.79
2015-10-26,603589,33.5,33.06,33.65,32.61,52808,175070212.0,3.16,0.36,0.12,8.8
2015-10-27,603589,32.89,32.65,32.89,31.6,52194,168654037.0,3.9,-1.24,-0.41,8.7
2015-10-28,603589,32.4,32.19,33.49,31.75,58206,189973496.0,5.33,-1.41,-0.46,9.7
2015-10-29,603589,32.85,32.95,33.21,32.42,55112,181299737.0,2.45,2.36,0.76,9.19
2015-10-30,603589,32.83,33.82,34.59,32.61,80351,271955536.0,6.01,2.64,0.87,13.39
2015-11-02,603589,34.0,37.2,37.2,33.59,180903,659980336.0,10.67,9.99,3.38,30.15
2015-11-03,603589,37.18,37.97,39.12,36.04,183283,684875232.0,8.28,2.07,0.77,30.55
2015-11-04,603589,37.4,38.89,39.66,37.0,149118,568921984.0,7.01,2.42,0.92,24.85
2015-11-05,603589,38.96,37.88,39.35,37.8,124737,480182656.0,3.99,-2.6,-1.01,20.79
2015-11-06,603589,37.89,38.19,38.87,37.88,89613,343299616.0,2.61,0.82,0.31,14.94
2015-11-09,603589,37.96,39.02,40.0,37.31,125922,488932768.0,7.04,2.17,0.83,20.99
2015-11-10,603589,38.5,38.2,38.76,37.6,89707,343094592.0,2.97,-2.1,-0.82,14.95
2015-11-11,603589,38.17,41.07,41.6,37.9,123246,491282000.0,9.69,7.51,2.87,20.54
2015-11-12,603589,41.0,42.7,43.84,40.5,134067,567075104.0,8.13,3.97,1.63,22.34
2015-11-13,603589,41.83,39.13,41.9,38.8,112264,451470304.0,7.26,-8.36,-3.57,18.71
2015-11-16,603589,37.9,39.56,40.0,37.68,61605,240526867.0,5.93,1.1,0.43,10.27
2015-11-17,603589,39.8,38.97,41.46,38.86,68234,273216192.0,6.57,-1.49,-0.59,11.37
2015-11-18,603589,38.91,38.95,40.01,38.64,49525,194420058.0,3.52,-0.05,-0.02,8.25
2015-11-19,603589,39.0,39.95,39.98,38.6,56609,222390098.0,3.54,2.57,1.0,9.43
2015-11-20,603589,39.9,39.65,40.17,39.41,51645,205006138.0,1.9,-0.75,-0.3,8.61
2015-11-23,603589,39.67,39.02,39.98,38.85,51216,201568962.0,2.85,-1.59,-0.63,8.54
2015-11-24,603589,38.69,40.57,40.61,38.69,75136,300196688.0,4.92,3.97,1.55,12.52
2015-11-25,603589,40.5,40.48,40.7,39.89,60051,241704791.0,2.0,-0.22,-0.09,10.01
2015-11-26,603589,40.7,39.73,41.2,39.5,67306,272127744.0,4.2,-1.85,-0.75,11.22
2015-11-27,603589,39.27,36.37,39.68,36.06,79658,302433648.0,9.11,-8.46,-3.36,13.28
2015-11-30,603589,36.5,37.18,37.58,35.2,54526,199360257.0,6.54,2.23,0.81,9.09
2015-12-01,603589,36.95,37.17,37.65,36.64,36540,135824145.0,2.72,-0.03,-0.01,6.09
2015-12-02,603589,37.19,37.21,37.49,36.0,32311,119278009.0,4.01,0.11,0.04,5.39
2015-12-03,603589,37.53,40.93,40.93,37.5,90019,359178768.0,9.22,10.0,3.72,15.0
2015-12-04,603589,41.1,40.15,41.5,39.58,93029,376459968.0,4.69,-1.91,-0.78,15.5
2015-12-07,603589,40.62,40.49,40.98,39.8,60841,246146087.0,2.94,0.85,0.34,10.14
2015-12-08,603589,40.51,39.41,40.51,39.18,49824,197504879.0,3.28,-2.67,-1.08,8.3
2015-12-09,603589,39.4,38.91,39.97,38.5,46232,181503828.0,3.73,-1.27,-0.5,7.71
2015-12-10,603589,38.5,38.54,39.35,38.05,37963,146552123.0,3.34,-0.95,-0.37,6.33
2015-12-11,603589,38.54,37.55,38.9,37.15,42306,160319308.0,4.54,-2.57,-0.99,7.05
2015-12-14,603589,37.0,38.51,38.55,36.61,29493,112215746.0,5.17,2.56,0.96,4.92
2015-12-15,603589,38.49,38.61,38.88,38.18,27965,107714260.0,1.82,0.26,0.1,4.66
2015-12-16,603589,38.54,38.77,39.16,38.33,35738,138750629.0,2.15,0.41,0.16,5.96
2015-12-17,603589,39.11,39.85,40.33,39.1,57136,227819585.0,3.17,2.79,1.08,9.52
2015-12-18,603589,39.67,40.38,41.5,39.1,78115,314448656.0,6.02,1.33,0.53,13.02
2015-12-21,603589,40.0,44.42,44.42,39.71,75285,326138544.0,11.66,10.0,4.04,12.55
2015-12-22,603589,45.98,47.55,48.86,44.88,191644,879151936.0,8.96,7.05,3.13,31.94
2015-12-23,603589,46.0,44.92,46.68,44.6,110381,505553696.0,4.37,-5.53,-2.63,18.4
2015-12-24,603589,44.4,45.89,46.77,44.32,87811,400885088.0,5.45,2.16,0.97,14.64
2015-12-25,603589,45.61,44.48,46.0,44.18,66008,295495520.0,3.97,-3.07,-1.41,11.0
2015-12-28,603589,44.77,42.74,45.19,42.38,77572,339601568.0,6.32,-3.91,-1.74,12.93
2015-12-29,603589,42.51,44.34,44.75,42.51,53076,230495477.0,5.24,3.74,1.6,8.85
2015-12-30,603589,44.0,44.06,45.08,43.77,45005,199309259.0,2.95,-0.63,-0.28,7.5
2015-12-31,603589,43.98,42.94,44.45,42.8,34451,150361668.0,3.74,-2.54,-1.12,5.74
2016-01-04,603589,42.98,38.83,43.1,38.81,38589,157016391.0,9.99,-9.57,-4.11,6.43
2016-01-05,603589,37.57,39.98,40.28,37.0,65003,253511078.0,8.45,2.96,1.15,10.83
2016-01-06,603589,40.11,40.45,40.98,39.4,49750,200026140.0,3.95,1.18,0.47,8.29
2016-01-07,603589,40.0,36.56,40.0,36.42,12976,49087218.0,8.85,-9.62,-3.89,2.16
2016-01-08,603589,38.36,37.42,38.4,35.06,50730,190311265.0,9.14,2.35,0.86,8.46
2016-01-11,603589,36.12,34.5,37.42,34.01,43141,154780880.0,9.11,-7.8,-2.92,7.19
2016-01-12,603589,34.8,34.89,35.47,34.0,37109,129723708.0,4.26,1.13,0.39,6.18
2016-01-13,603589,35.48,34.2,35.88,34.05,32790,115232450.0,5.25,-1.98,-0.69,5.46
2016-01-14,603589,33.0,35.61,35.8,32.9,35973,124576628.0,8.48,4.12,1.41,6.0
2016-01-15,603589,35.02,34.19,35.71,33.78,32778,113755338.0,5.42,-3.99,-1.42,5.46
2016-01-18,603589,33.8,34.5,35.2,33.35,31054,106972606.0,5.41,0.91,0.31,5.18
2016-01-19,603589,34.53,36.12,36.3,34.5,45198,160970023.0,5.22,4.7,1.62,7.53
2016-01-20,603589,35.7,35.45,36.11,35.18,36635,130463873.0,2.57,-1.85,-0.67,6.11
2016-01-21,603589,34.61,33.8,35.87,33.65,31725,110343981.0,6.26,-4.65,-1.65,5.29
2016-01-22,603589,34.21,34.46,34.7,33.6,26456,90708493.0,3.25,1.95,0.66,4.41
2016-01-25,603589,35.01,35.07,35.65,34.71,28908,101699089.0,2.73,1.77,0.61,4.82
2016-01-26,603589,34.86,32.65,35.8,32.15,42750,146818227.0,10.41,-6.9,-2.42,7.13
2016-01-27,603589,32.9,31.97,33.5,29.81,42235,132638521.0,11.3,-2.08,-0.68,7.04
2016-01-28,603589,31.1,29.55,31.65,29.43,28873,88336360.0,6.94,-7.57,-2.42,4.81
2016-01-29,603589,29.64,30.76,31.1,29.52,26477,80528551.0,5.35,4.09,1.21,4.41
2016-02-01,603589,30.8,31.1,31.5,30.5,27198,84469494.0,3.25,1.11,0.34,4.53
2016-02-02,603589,31.0,31.79,32.05,30.9,28547,90398679.0,3.7,2.22,0.69,4.76
2016-02-03,603589,31.7,31.53,31.8,30.18,22960,71566245.0,5.1,-0.82,-0.26,3.83
2016-02-04,603589,31.4,32.3,33.0,31.4,36999,119155823.0,5.07,2.44,0.77,6.17
2016-02-05,603589,32.3,31.41,32.37,31.3,23521,74673593.0,3.31,-2.76,-0.89,3.92
