日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-05,300906,78.49,65.73,78.5,65.5,122189,862811376.0,49.21,148.79,39.31,61.09
2020-11-06,300906,62.0,65.52,70.0,61.11,93424,625177344.0,13.53,-0.32,-0.21,46.71
2020-11-09,300906,65.0,68.3,69.75,63.0,87895,582967088.0,10.3,4.24,2.78,43.95
2020-11-10,300906,66.5,64.87,70.76,64.48,68299,459136400.0,9.19,-5.02,-3.43,34.15
2020-11-11,300906,63.01,63.08,65.5,62.13,49102,312184240.0,5.2,-2.76,-1.79,24.55
2020-11-12,300906,62.0,57.16,62.8,57.12,57525,339258736.0,9.0,-9.38,-5.92,28.76
2020-11-13,300906,56.2,57.02,57.64,55.6,30063,170770863.0,3.57,-0.24,-0.14,15.03
2020-11-16,300906,57.5,57.45,57.6,56.16,27396,156282991.0,2.53,0.75,0.43,13.7
2020-11-17,300906,57.4,60.01,60.96,56.59,46618,276542000.0,7.61,4.46,2.56,23.31
2020-11-18,300906,59.09,58.66,60.18,58.35,29527,174046670.0,3.05,-2.25,-1.35,14.76
2020-11-19,300906,58.45,57.35,58.45,56.52,28537,163397535.0,3.29,-2.23,-1.31,14.27
2020-11-20,300906,57.37,57.27,58.99,56.75,24100,139003665.0,3.91,-0.14,-0.08,12.05
2020-11-23,300906,56.99,55.46,56.99,55.35,25051,140187429.0,2.86,-3.16,-1.81,12.53
2020-11-24,300906,55.8,56.18,56.39,55.38,17575,98205950.0,1.82,1.3,0.72,8.79
2020-11-25,300906,56.35,54.1,56.35,53.41,27777,150665279.0,5.23,-3.7,-2.08,13.89
2020-11-26,300906,53.65,54.48,55.62,53.6,19918,108965555.0,3.73,0.7,0.38,9.96
2020-11-27,300906,54.5,52.1,54.5,51.65,24061,126647820.0,5.23,-4.37,-2.38,12.03
2020-11-30,300906,52.12,51.54,52.59,51.13,14870,77030359.0,2.8,-1.07,-0.56,7.43
2020-12-01,300906,51.65,52.09,52.42,51.46,13696,71227569.0,1.86,1.07,0.55,6.85
2020-12-02,300906,52.11,53.0,53.57,51.88,22291,117836960.0,3.24,1.75,0.91,11.15
